datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-30 21:00:00,1.5995,1.8594,0.25990003395080574
2009-10-30 22:00:00,0.9031,1.0487,0.1455999750137329
2009-10-30 23:00:00,0.2893,0.6236,0.3343000061035156
2009-10-31 00:00:00,0.3742,0.3667,0.007500006389617897
2009-10-31 01:00:00,0.2779,0.2719,0.0060000018119811815
2009-10-31 02:00:00,0.4301,0.2595,0.1706000030994415
2009-10-31 03:00:00,0.8559,0.3268,0.5291000112533569
2009-10-31 04:00:00,0.2784,0.5004,0.22200000677108767
2009-10-31 05:00:00,0.3695,0.358,0.011499989748001094
2009-10-31 06:00:00,0.2748,0.5362,0.2613999869346619
2009-10-31 07:00:00,0.3071,1.1035,0.7964000085830689
2009-10-31 08:00:00,0.4893,1.2343,0.7450000173568725
2009-10-31 09:00:00,1.5162,1.1439,0.3722999631881714
2009-10-31 10:00:00,1.5936,1.6338,0.040200029754638766
2009-10-31 11:00:00,1.4683,1.8066,0.33829997463226325
2009-10-31 12:00:00,3.6899,1.7287,1.9611999582290651
2009-10-31 13:00:00,2.0398,2.7718,0.7320000411987304
2009-10-31 14:00:00,1.6762,2.0209,0.34470001106262216
2009-10-31 15:00:00,1.8381,1.6648,0.17329995212554938
2009-10-31 16:00:00,1.943,1.7593,0.1837000064849854
2009-10-31 17:00:00,1.0863,1.9252,0.8388999855041503
2009-10-31 18:00:00,1.6239,1.4987,0.12519997730255117
2009-10-31 19:00:00,2.7446,2.5587,0.18589991531372085
2009-10-31 20:00:00,2.4461,2.9501,0.5039999450683594
2009-10-31 21:00:00,2.3462,2.2916,0.054600011062622134
2009-10-31 22:00:00,1.2505,1.513,0.26250001144409185
2009-10-31 23:00:00,0.3457,0.6843,0.3386000054359436
2009-11-01 00:00:00,0.3545,0.3179,0.03659999799728392
2009-11-01 01:00:00,0.3137,0.2945,0.019200006675720194
2009-11-01 02:00:00,0.3035,0.3447,0.04120000863075257
2009-11-01 03:00:00,0.3448,0.3411,0.003699992704391475
2009-11-01 04:00:00,0.3345,0.2954,0.039100006341934224
2009-11-01 05:00:00,0.3642,0.2916,0.0726000110626221
2009-11-01 06:00:00,0.9534,0.2759,0.6774999937057495
2009-11-01 07:00:00,0.4811,0.6178,0.1366999973297119
2009-11-01 08:00:00,0.6112,0.4419,0.16929998512268063
2009-11-01 09:00:00,0.9667,0.7007,0.26600001497268677
2009-11-01 10:00:00,1.0492,1.0795,0.0302999599456788
2009-11-01 11:00:00,0.945,1.2799,0.33489995479583745
2009-11-01 12:00:00,1.6004,1.324,0.27639999904632573
2009-11-01 13:00:00,1.3834,1.6846,0.3011999956130982
2009-11-01 14:00:00,1.8035,1.3838,0.41969997024536143
2009-11-01 15:00:00,1.7386,1.732,0.006600006675720138
2009-11-01 16:00:00,2.5214,1.7442,0.7772000087738036
2009-11-01 17:00:00,2.4435,2.406,0.03750010108947732
2009-11-01 18:00:00,1.8078,2.3122,0.5044000694274902
2009-11-01 19:00:00,1.7807,2.3309,0.5501999538421631
2009-11-01 20:00:00,2.2191,1.9254,0.29369998130798347
2009-11-01 21:00:00,2.1153,2.3117,0.1964001056671143
2009-11-01 22:00:00,2.598,2.028,0.5699998836517333
2009-11-01 23:00:00,1.686,2.1066,0.42060004615783697
2009-11-02 00:00:00,1.4366,0.9492,0.48740002546310435
2009-11-02 01:00:00,0.3508,1.0451,0.6942999736785889
2009-11-02 02:00:00,0.3251,0.2947,0.03040000329017639
2009-11-02 03:00:00,0.3632,0.3159,0.0473000020503998
2009-11-02 04:00:00,0.2939,0.2952,0.001299990272521978
2009-11-02 05:00:00,0.3956,0.3276,0.06799999771118165
2009-11-02 06:00:00,0.518,0.897,0.3790000147819519
2009-11-02 07:00:00,1.9685,1.7085,0.25999997234344474
2009-11-02 08:00:00,0.3287,1.8009,1.4721999824523926
2009-11-02 09:00:00,0.3561,0.6275,0.2713999976158142
2009-11-02 10:00:00,0.6361,0.4909,0.14519999012947082
2009-11-02 11:00:00,1.0424,0.8008,0.24159997453689575
2009-11-02 12:00:00,2.4301,1.1204,1.3097000480651855
2009-11-02 13:00:00,1.2519,1.9815,0.7296000295639038
2009-11-02 14:00:00,0.5084,1.0256,0.5171999565124512
2009-11-02 15:00:00,0.5041,0.528,0.023899997138977058
2009-11-02 16:00:00,0.4544,0.4533,0.0011000007629394792
2009-11-02 17:00:00,1.1917,0.4475,0.7442000095367431
2009-11-02 18:00:00,2.5097,1.3103,1.1994000074386597
2009-11-02 19:00:00,1.9738,2.2366,0.2627999221801758
2009-11-02 20:00:00,2.7537,1.9063,0.847400051307678
2009-11-02 21:00:00,1.581,1.9808,0.39980003261566166
2009-11-02 22:00:00,1.0401,1.0323,0.007800004577636743
2009-11-02 23:00:00,0.8563,0.7384,0.11790001754760737
2009-11-03 00:00:00,0.5169,0.5904,0.07349998054504392
2009-11-03 01:00:00,0.3528,0.4097,0.05690000624656677
2009-11-03 02:00:00,0.2878,0.3234,0.035599990797042846
2009-11-03 03:00:00,0.3803,0.3237,0.05659998922348025
2009-11-03 04:00:00,0.2724,0.2889,0.016499987936019922
2009-11-03 05:00:00,0.3087,0.2776,0.03110000963211057
2009-11-03 06:00:00,0.3483,0.665,0.3167000214576721
2009-11-03 07:00:00,1.3241,1.5214,0.197299974822998
2009-11-03 08:00:00,0.9998,1.664,0.6642000343322754
2009-11-03 09:00:00,1.6418,1.1879,0.45390005283355706
2009-11-03 10:00:00,2.6256,1.5583,1.067299981689453
2009-11-03 11:00:00,1.3317,2.1035,0.7717998893737792
2009-11-03 12:00:00,1.0647,1.1961,0.13139999656677248
2009-11-03 13:00:00,2.8421,1.1289,1.7131999488830565
2009-11-03 14:00:00,0.8937,1.8697,0.9759999549865722
2009-11-03 15:00:00,1.0942,0.591,0.5031999794960023
2009-11-03 16:00:00,1.6485,1.0345,0.6139999971389771
2009-11-03 17:00:00,1.8934,1.4246,0.46879999485015866
2009-11-03 18:00:00,2.9322,1.7714,1.1608000251770019
2009-11-03 19:00:00,4.1258,2.5895,1.5363000495910644
2009-11-03 20:00:00,4.8308,2.6881,2.1426999004364014
2009-11-03 21:00:00,2.6956,2.6785,0.0171000629425051
2009-11-03 22:00:00,1.96,1.6712,0.2887999629974365
2009-11-03 23:00:00,1.4067,1.2936,0.11310003681182867
2009-11-04 00:00:00,0.3784,0.8353,0.4569000283241272
2009-11-04 01:00:00,0.5291,0.3448,0.18430000457763673
2009-11-04 02:00:00,0.3837,0.3281,0.05560000414848326
2009-11-04 03:00:00,0.3222,0.2924,0.029799997520446764
2009-11-04 04:00:00,0.3594,0.2571,0.10230001392364502
2009-11-04 05:00:00,0.3445,0.296,0.04849999618530271
2009-11-04 06:00:00,0.3506,0.7726,0.42199999513626096
2009-11-04 07:00:00,0.4553,1.5718,1.1164999935150146
2009-11-04 08:00:00,1.3371,1.372,0.034899979019165084
2009-11-04 09:00:00,0.7521,1.421,0.6689000038146973
2009-11-04 10:00:00,0.9253,0.926,0.0006999990463256722
2009-11-04 11:00:00,1.4343,0.9856,0.4487000053405761
2009-11-04 12:00:00,1.7102,1.3677,0.34250001926422113
2009-11-04 13:00:00,1.9885,1.4814,0.5070999870300292
2009-11-04 14:00:00,1.6749,1.7829,0.10799997577667231
2009-11-04 15:00:00,1.7364,1.4066,0.32980000152587885
2009-11-04 16:00:00,1.9264,1.4509,0.4755000413894652
2009-11-04 17:00:00,2.1146,1.646,0.46859997234344464
2009-11-04 18:00:00,3.033,1.9498,1.0831999855041503
2009-11-04 19:00:00,3.4084,2.8543,0.5540999778747557
2009-11-04 20:00:00,1.2261,2.963,1.7369000591278076
2009-11-04 21:00:00,2.4812,1.3378,1.1433999740600584
2009-11-04 22:00:00,0.7498,1.5878,0.8380000259399414
2009-11-04 23:00:00,0.4084,0.5718,0.16339999351501466
2009-11-05 00:00:00,0.3624,0.4047,0.042300011014938355
2009-11-05 01:00:00,0.3374,0.2759,0.06149999370574949
2009-11-05 02:00:00,0.8552,0.2883,0.5668999924182891
2009-11-05 03:00:00,0.4432,0.464,0.020799986648559587
2009-11-05 04:00:00,0.3736,0.3606,0.01300000534057616
2009-11-05 05:00:00,0.3445,0.3649,0.020399992942810086
2009-11-05 06:00:00,0.6281,0.871,0.24289999189376832
2009-11-05 07:00:00,1.6266,1.823,0.19639995422363277
2009-11-05 08:00:00,1.8433,1.7596,0.08369995670318597
2009-11-05 09:00:00,1.3653,1.6054,0.24009996623992924
2009-11-05 10:00:00,1.4749,1.2379,0.2369999813079835
2009-11-05 11:00:00,1.0824,1.4331,0.35069998512268064
2009-11-05 12:00:00,0.6396,1.0089,0.36930004634857183
2009-11-05 13:00:00,0.4345,0.5796,0.14509997653961182
2009-11-05 14:00:00,0.4379,0.5906,0.15270001373291014
2009-11-05 15:00:00,0.6543,0.4644,0.18990000658035278
2009-11-05 16:00:00,0.4835,0.8941,0.41060001039505006
2009-11-05 17:00:00,0.386,0.6201,0.23410002136230468
2009-11-05 18:00:00,1.6982,0.9997,0.6984999901771545
2009-11-05 19:00:00,2.4968,2.3006,0.1961999481201171
2009-11-05 20:00:00,3.5728,2.5056,1.0672000244140625
2009-11-05 21:00:00,2.2519,2.3283,0.07639999923706053
2009-11-05 22:00:00,1.8935,1.2373,0.6561999616622924
2009-11-05 23:00:00,0.3217,0.9882,0.6665000088691712
2009-11-06 00:00:00,0.3488,0.2441,0.10469999556541443
2009-11-06 01:00:00,0.3449,0.2286,0.11630000462532042
2009-11-06 02:00:00,0.286,0.1952,0.09080000376701353
2009-11-06 03:00:00,0.3543,0.2372,0.11709999315738678
2009-11-06 04:00:00,0.2968,0.2361,0.06069999687671662
2009-11-06 05:00:00,0.5617,0.2783,0.2834000126838684
2009-11-06 06:00:00,1.5819,1.0242,0.5577000373840333
2009-11-06 07:00:00,1.5943,2.3088,0.7144999820709228
2009-11-06 08:00:00,1.5024,1.6186,0.11620001087188725
2009-11-06 09:00:00,1.7925,1.3879,0.4046000051498413
2009-11-06 10:00:00,1.4006,1.5585,0.15790005149841302
2009-11-06 11:00:00,1.4307,1.3108,0.11990004367828377
2009-11-06 12:00:00,1.0609,1.3598,0.2988999811172486
2009-11-06 13:00:00,0.7065,0.9433,0.2368000087738037
2009-11-06 14:00:00,0.4302,0.7118,0.2815999792098999
2009-11-06 15:00:00,1.2221,0.607,0.6151000066757202
2009-11-06 16:00:00,1.0887,1.3233,0.23460000400543213
2009-11-06 17:00:00,1.8425,1.1693,0.6732000398635865
2009-11-06 18:00:00,0.9468,1.874,0.9271999532699585
2009-11-06 19:00:00,1.0141,1.6138,0.599700048828125
2009-11-06 20:00:00,0.9511,1.8226,0.87150000705719
2009-11-06 21:00:00,1.6808,1.4501,0.2307000549316407
2009-11-06 22:00:00,0.4072,1.3089,0.901699998664856
2009-11-06 23:00:00,0.3283,0.3606,0.03229999465942385
2009-11-07 00:00:00,0.2945,0.3327,0.0382000141143799
2009-11-07 01:00:00,0.328,0.2735,0.05450000452995302
2009-11-07 02:00:00,0.3283,0.2732,0.055099994707107525
2009-11-07 03:00:00,0.335,0.296,0.038999996185302754
2009-11-07 04:00:00,0.6552,0.3416,0.3135999991416931
2009-11-07 05:00:00,0.5421,0.4297,0.11240001282691958
2009-11-07 06:00:00,0.5204,0.5808,0.06039999685287478
2009-11-07 07:00:00,2.244,1.2077,1.0362999858856203
2009-11-07 08:00:00,2.0349,2.0747,0.039800117111206124
2009-11-07 09:00:00,1.5443,1.747,0.20269997901916503
2009-11-07 10:00:00,1.4501,1.6149,0.16479999294281011
2009-11-07 11:00:00,0.4719,1.5972,1.1253000360488892
2009-11-07 12:00:00,0.4257,0.7924,0.3667000024795532
2009-11-07 13:00:00,2.2776,1.0017,1.2758999563217164
2009-11-07 14:00:00,1.4911,2.2247,0.7335999740600585
2009-11-07 15:00:00,1.0982,1.6208,0.5226000183105468
2009-11-07 16:00:00,1.0741,1.3231,0.24899997081756586
2009-11-07 17:00:00,1.806,1.2536,0.552399998664856
2009-11-07 18:00:00,1.5055,2.0328,0.5272999591827392
2009-11-07 19:00:00,1.5095,1.9825,0.4729999570846557
2009-11-07 20:00:00,1.0637,1.9997,0.9359999502182006
2009-11-07 21:00:00,0.7811,1.175,0.39389995231628416
2009-11-07 22:00:00,1.3952,0.7155,0.679700002861023
2009-11-07 23:00:00,0.7768,1.1637,0.38689998455047603
2009-11-08 00:00:00,0.4725,0.5658,0.09330001115798953
2009-11-08 01:00:00,1.0463,0.3827,0.6636000037670136
2009-11-08 02:00:00,0.2993,0.6721,0.3728000075340271
2009-11-08 03:00:00,0.323,0.3482,0.02519999337196349
2009-11-08 04:00:00,0.3373,0.3384,0.0011000062942504996
2009-11-08 05:00:00,0.3167,0.34,0.023300003576278705
2009-11-08 06:00:00,0.281,0.3077,0.026700008153915378
2009-11-08 07:00:00,0.4271,0.3782,0.04890000543594358
2009-11-08 08:00:00,1.7149,0.6134,1.1015000175476075
2009-11-08 09:00:00,2.5227,1.6386,0.8841000082015991
2009-11-08 10:00:00,2.8933,1.9066,0.9867000015258789
2009-11-08 11:00:00,2.6549,2.2827,0.37219993820190433
2009-11-08 12:00:00,4.3383,2.3128,2.0255000694274905
2009-11-08 13:00:00,3.0332,2.9533,0.07990000076293935
2009-11-08 14:00:00,2.4853,2.4185,0.06680005340576178
2009-11-08 15:00:00,1.7907,2.2369,0.4462000911712647
2009-11-08 16:00:00,0.7206,1.6588,0.9382000059127807
2009-11-08 17:00:00,1.1565,1.1359,0.02059997940063485
2009-11-08 18:00:00,2.8002,1.9371,0.8630999471664427
2009-11-08 19:00:00,2.9546,3.2009,0.2463000778198241
2009-11-08 20:00:00,3.5431,3.2871,0.2559999233245849
2009-11-08 21:00:00,2.3234,3.3544,1.0309999195098878
2009-11-08 22:00:00,1.8846,2.0805,0.1958998874664306
2009-11-08 23:00:00,1.4805,1.6301,0.1496000118255616
2009-11-09 00:00:00,0.6557,0.9767,0.3210000079154969
2009-11-09 01:00:00,0.3307,0.473,0.14229998998641968
2009-11-09 02:00:00,0.3341,0.3109,0.023199997282028206
2009-11-09 03:00:00,0.3328,0.2977,0.0351000121116638
2009-11-09 04:00:00,0.3999,0.2851,0.11479998698234556
2009-11-09 05:00:00,0.3057,0.2798,0.025900002193450955
2009-11-09 06:00:00,1.041,0.6123,0.4287000212669372
2009-11-09 07:00:00,3.1622,1.8349,1.3272999784469603
2009-11-09 08:00:00,1.4638,2.094,0.6302001010894775
2009-11-09 09:00:00,1.4305,1.3363,0.09419998455047618
2009-11-09 10:00:00,1.2368,1.2378,0.0010000020980835966
2009-11-09 11:00:00,0.3015,1.1143,0.812800012588501
2009-11-09 12:00:00,0.3223,0.3628,0.04050000209808352
2009-11-09 13:00:00,0.3461,0.5419,0.19579997911453245
2009-11-09 14:00:00,0.341,0.4533,0.11229999923706052
2009-11-09 15:00:00,0.2976,0.4377,0.14010000338554385
2009-11-09 16:00:00,0.3432,0.4345,0.09130000882148742
2009-11-09 17:00:00,0.9905,0.5348,0.45570000696182256
2009-11-09 18:00:00,2.0746,1.6673,0.4073000141143801
2009-11-09 19:00:00,1.5226,2.4454,0.9227999996185303
2009-11-09 20:00:00,3.0268,2.2557,0.77109988861084
2009-11-09 21:00:00,1.8969,1.9736,0.0767000299453735
2009-11-09 22:00:00,0.9775,0.9054,0.07210002183914188
2009-11-09 23:00:00,0.3291,0.5646,0.23549999084472656
2009-11-10 00:00:00,0.8239,0.3679,0.45599998607635495
2009-11-10 01:00:00,0.5065,0.4378,0.06870000982284541
2009-11-10 02:00:00,0.2982,0.3572,0.05899999670982359
2009-11-10 03:00:00,0.3422,0.3113,0.030899990510940556
2009-11-10 04:00:00,0.3387,0.2466,0.09209999794960022
2009-11-10 05:00:00,0.3309,0.2721,0.058799998426437405
2009-11-10 06:00:00,0.6527,0.7623,0.10960001449584966
2009-11-10 07:00:00,1.693,1.7715,0.07849999141693109
2009-11-10 08:00:00,1.7427,1.7372,0.005499978256225502
2009-11-10 09:00:00,1.6612,1.5537,0.10750002975463868
2009-11-10 10:00:00,1.7858,1.4258,0.3600000341415406
2009-11-10 11:00:00,1.4219,1.6396,0.21770003852844244
2009-11-10 12:00:00,1.3966,1.2975,0.09909998569488532
2009-11-10 13:00:00,1.4072,1.3208,0.08640005321502686
2009-11-10 14:00:00,1.2605,1.4085,0.1479999561309815
2009-11-10 15:00:00,0.4891,1.1589,0.6698000225067139
2009-11-10 16:00:00,0.9478,0.4209,0.5269000127792358
2009-11-10 17:00:00,0.8335,1.1836,0.3500999488830566
2009-11-10 18:00:00,1.3497,1.0839,0.26580002517700185
2009-11-10 19:00:00,1.5663,2.1015,0.5352000343322754
2009-11-10 20:00:00,2.1125,1.9035,0.2090000391006468
2009-11-10 21:00:00,2.2969,2.1709,0.12599989356994623
2009-11-10 22:00:00,1.1263,1.4871,0.36080000514984123
2009-11-10 23:00:00,0.3857,0.6774,0.29169999294281007
2009-11-11 00:00:00,0.3692,0.3513,0.017899998855590793
2009-11-11 01:00:00,0.3193,0.367,0.047700013589859036
2009-11-11 02:00:00,0.3545,0.3463,0.00819999408721922
2009-11-11 03:00:00,0.351,0.3234,0.027600009202957132
2009-11-11 04:00:00,0.3424,0.3749,0.0325000132083893
2009-11-11 05:00:00,0.3187,0.3486,0.029900000143051164
2009-11-11 06:00:00,1.087,0.4369,0.6501000101566314
2009-11-11 07:00:00,0.5523,1.2301,0.6778000356674194
2009-11-11 08:00:00,0.4018,0.8566,0.45479998655319215
2009-11-11 09:00:00,0.9251,1.0826,0.15749999752044674
2009-11-11 10:00:00,0.5986,1.237,0.6383999885559082
2009-11-11 11:00:00,1.4178,0.9496,0.46820001869201655
2009-11-11 12:00:00,1.143,1.6828,0.5398000545501709
2009-11-11 13:00:00,1.2514,1.3383,0.08689998970031731
2009-11-11 14:00:00,2.3271,1.6782,0.6488999935150148
2009-11-11 15:00:00,1.9685,1.9351,0.033400040626525795
2009-11-11 16:00:00,1.9992,1.6511,0.3480999605178834
2009-11-11 17:00:00,4.5362,2.078,2.4581999313354492
2009-11-11 18:00:00,3.1558,2.9545,0.20130004005432145
2009-11-11 19:00:00,3.5286,2.7795,0.7490999923706054
2009-11-11 20:00:00,2.2586,2.998,0.739399906539917
2009-11-11 21:00:00,1.7621,1.8125,0.0504
2009-11-11 22:00:00,1.7297,1.8837,0.15400001316070555
2009-11-11 23:00:00,1.3101,1.3656,0.055499989891052204
2009-11-12 00:00:00,0.3878,1.1577,0.7698999425888062
2009-11-12 01:00:00,0.3616,0.2684,0.09319998655319212
2009-11-12 02:00:00,0.2777,0.3153,0.03759998779296875
2009-11-12 03:00:00,0.3744,0.3259,0.048500011587142955
2009-11-12 04:00:00,0.2885,0.2903,0.0018000116348266815
2009-11-12 05:00:00,0.9192,0.4356,0.48359998745918276
2009-11-12 06:00:00,0.9806,1.4904,0.509799956703186
2009-11-12 07:00:00,2.3949,1.86,0.5348999856948851
2009-11-12 08:00:00,1.7417,1.8808,0.13910000877380369
2009-11-12 09:00:00,1.3343,1.5242,0.18989996261596676
2009-11-12 10:00:00,1.4088,1.2587,0.15009998683929449
2009-11-12 11:00:00,1.2577,1.4051,0.14739998798370357
2009-11-12 12:00:00,0.2928,1.1826,0.8898000213623047
2009-11-12 13:00:00,0.3947,0.2266,0.16809999377727508
2009-11-12 14:00:00,0.3085,0.4316,0.12310000443458557
2009-11-12 15:00:00,0.3392,0.3527,0.013499995040893553
2009-11-12 16:00:00,0.4021,0.3994,0.002700004196167005
2009-11-12 17:00:00,0.6403,0.5923,0.04800000219345091
2009-11-12 18:00:00,0.8831,1.3086,0.42549994888305664
2009-11-12 19:00:00,3.5821,1.8391,1.7429999967575074
2009-11-12 20:00:00,2.298,2.8201,0.5221000690460205
2009-11-12 21:00:00,2.2312,1.7897,0.44149996871948227
2009-11-12 22:00:00,0.9056,1.1355,0.22989995422363285
2009-11-12 23:00:00,0.3794,0.5191,0.13970001039505003
2009-11-13 00:00:00,0.3163,0.3059,0.010399992513656642
2009-11-13 01:00:00,0.3444,0.2429,0.10150000097751616
2009-11-13 02:00:00,0.342,0.2592,0.0827999932765961
2009-11-13 03:00:00,0.3428,0.256,0.08679998784065246
2009-11-13 04:00:00,0.3244,0.2589,0.06550001325607302
2009-11-13 05:00:00,0.6334,0.2818,0.35159999814033505
2009-11-13 06:00:00,1.0501,1.0808,0.030700056457519498
2009-11-13 07:00:00,0.6691,1.9378,1.2687000497817993
2009-11-13 08:00:00,1.5978,1.3454,0.25240002422332775
2009-11-13 09:00:00,1.8228,1.4845,0.3382999494552612
2009-11-13 10:00:00,1.3975,1.5537,0.15619997024536136
2009-11-13 11:00:00,1.3634,1.2441,0.11930002536773676
2009-11-13 12:00:00,0.8964,1.2529,0.3565000043869019
2009-11-13 13:00:00,0.5826,0.7424,0.15979999055862426
2009-11-13 14:00:00,1.3524,0.6092,0.7431999992370606
2009-11-13 15:00:00,1.0215,1.3217,0.30019997692108147
2009-11-13 16:00:00,1.1523,0.8602,0.2921000121116639
2009-11-13 17:00:00,0.5845,1.1338,0.5493000297546387
2009-11-13 18:00:00,1.2778,0.8503,0.4274999859809876
2009-11-13 19:00:00,2.4773,1.8165,0.6608000514984131
2009-11-13 20:00:00,2.8505,2.5687,0.2817999248504637
2009-11-13 21:00:00,1.4041,2.2552,0.8510999092102052
2009-11-13 22:00:00,1.4589,1.06,0.39890005722045907
2009-11-13 23:00:00,0.2864,0.8513,0.5649000011444092
2009-11-14 00:00:00,0.3792,0.293,0.08619998736381529
2009-11-14 01:00:00,0.3651,0.2699,0.09520000586509703
2009-11-14 02:00:00,0.4004,0.2838,0.11659999408721922
2009-11-14 03:00:00,0.8948,0.3101,0.5847000108242035
2009-11-14 04:00:00,0.3339,0.4975,0.16360000238418582
2009-11-14 05:00:00,0.3514,0.369,0.017599987840652476
2009-11-14 06:00:00,0.6066,0.5442,0.062399996852874784
2009-11-14 07:00:00,2.2366,1.4491,0.7874999824523927
2009-11-14 08:00:00,1.8035,2.1464,0.34289997482299794
2009-11-14 09:00:00,1.4182,1.7458,0.32760001831054697
2009-11-14 10:00:00,1.7196,1.5435,0.17610005340576174
2009-11-14 11:00:00,0.7382,1.9204,1.1822000234603882
2009-11-14 12:00:00,1.8952,1.1975,0.6977000095367432
2009-11-14 13:00:00,1.8929,1.8791,0.013800034904480007
2009-11-14 14:00:00,2.0522,1.8524,0.19980005474090579
2009-11-14 15:00:00,2.2295,1.8839,0.34559995365142804
2009-11-14 16:00:00,1.7295,1.8977,0.16819995212554928
2009-11-14 17:00:00,2.9864,1.6835,1.302899948501587
2009-11-14 18:00:00,3.2547,2.8608,0.3938999721527101
2009-11-14 19:00:00,3.9746,3.3032,0.6713999935150148
2009-11-14 20:00:00,3.1227,3.509,0.38630006294250485
2009-11-14 21:00:00,3.0325,2.9804,0.052099914550781445
2009-11-14 22:00:00,2.9407,2.544,0.39670008964538583
2009-11-14 23:00:00,2.3159,2.5137,0.19780000839233391
2009-11-15 00:00:00,2.1714,1.743,0.4283999694824221
2009-11-15 01:00:00,1.4017,1.6598,0.2581000526428223
2009-11-15 02:00:00,1.3711,0.9994,0.37169998035430907
2009-11-15 03:00:00,0.8855,0.977,0.09149999809265141
2009-11-15 04:00:00,0.3512,0.6253,0.27409999017715453
2009-11-15 05:00:00,0.3468,0.3129,0.03389999322891235
2009-11-15 06:00:00,0.3306,0.2769,0.05370000658035279
2009-11-15 07:00:00,0.3239,0.3314,0.007500007009506204
2009-11-15 08:00:00,0.7837,0.604,0.17970002765655513
2009-11-15 09:00:00,1.1741,1.2426,0.06849996414184578
2009-11-15 10:00:00,1.3366,1.4672,0.13060004081726073
2009-11-15 11:00:00,0.9751,1.6292,0.6540999816894532
2009-11-15 12:00:00,0.529,1.3901,0.8611000022888183
2009-11-15 13:00:00,0.3426,1.0702,0.727599966430664
2009-11-15 14:00:00,0.3237,0.7282,0.4045000184059143
2009-11-15 15:00:00,0.3508,0.6904,0.33960000438690185
2009-11-15 16:00:00,1.8141,0.678,1.136100026702881
2009-11-15 17:00:00,4.2462,2.2768,1.9694000827789306
2009-11-15 18:00:00,4.3932,3.5131,0.8801000911712649
2009-11-15 19:00:00,2.822,3.7862,0.9642000465393066
2009-11-15 20:00:00,2.0405,2.5877,0.5471998901367185
2009-11-15 21:00:00,2.4501,1.6414,0.8087000204086303
2009-11-15 22:00:00,1.5923,1.6453,0.05300003070831294
2009-11-15 23:00:00,0.4321,1.0555,0.6234000305175782
2009-11-16 00:00:00,0.3542,0.3872,0.03299999790191649
2009-11-16 01:00:00,0.3569,0.2826,0.07430001440048217
2009-11-16 02:00:00,0.3452,0.2584,0.08680000681877137
2009-11-16 03:00:00,0.3621,0.2461,0.11600000641345976
2009-11-16 04:00:00,0.8125,0.2475,0.5649999976158142
2009-11-16 05:00:00,0.3484,0.3852,0.03679999384880067
2009-11-16 06:00:00,0.8071,0.6583,0.14880001745224003
2009-11-16 07:00:00,2.3788,1.8737,0.5050999773025513
2009-11-16 08:00:00,2.4007,2.0231,0.37760010070800787
2009-11-16 09:00:00,1.9556,1.8172,0.1384000545501709
2009-11-16 10:00:00,1.3544,1.6392,0.2847999721527099
2009-11-16 11:00:00,1.0613,1.2451,0.18380002136230478
2009-11-16 12:00:00,0.3225,0.9584,0.6359000110626221
2009-11-16 13:00:00,0.3416,0.2957,0.04589998636245729
2009-11-16 14:00:00,0.3427,0.433,0.09029999833106994
2009-11-16 15:00:00,0.3516,0.4112,0.05959998693466184
2009-11-16 16:00:00,0.3091,0.444,0.1349000057220459
2009-11-16 17:00:00,0.3435,0.4421,0.09859998846054074
2009-11-16 18:00:00,1.0246,0.8276,0.1969999977111816
2009-11-16 19:00:00,2.5963,1.7318,0.8645000398635863
2009-11-16 20:00:00,2.2432,2.6482,0.405000035095215
2009-11-16 21:00:00,2.1936,2.1086,0.08500009880065917
2009-11-16 22:00:00,1.8665,1.4629,0.40359995746612554
2009-11-16 23:00:00,0.7687,1.0127,0.24399996166229243
2009-11-17 00:00:00,0.3982,0.4451,0.046900009441375734
2009-11-17 01:00:00,0.3582,0.2595,0.09870000309944155
2009-11-17 02:00:00,0.3388,0.2704,0.06840001230239867
2009-11-17 03:00:00,0.3505,0.2516,0.09890000271797178
2009-11-17 04:00:00,0.2926,0.2443,0.048300007081031826
2009-11-17 05:00:00,0.3624,0.2855,0.07690001001358032
2009-11-17 06:00:00,0.6977,0.8842,0.18649997692108156
2009-11-17 07:00:00,2.2083,1.8503,0.35800004558563225
2009-11-17 08:00:00,2.5123,1.979,0.5333000276565554
2009-11-17 09:00:00,1.4936,1.8508,0.35720003738403316
2009-11-17 10:00:00,1.7268,1.3217,0.40510002307891835
2009-11-17 11:00:00,1.4122,1.6246,0.21240005283355723
2009-11-17 12:00:00,1.508,1.3219,0.18609998989105225
2009-11-17 13:00:00,1.5778,1.4186,0.1592000368118287
2009-11-17 14:00:00,0.9114,1.5136,0.6021999917984009
2009-11-17 15:00:00,0.947,0.8762,0.07079997968673701
2009-11-17 16:00:00,1.0004,0.9852,0.015200012111663774
2009-11-17 17:00:00,1.0938,1.0746,0.019200018692016707
2009-11-17 18:00:00,1.0051,1.4201,0.41499997367858876
2009-11-17 19:00:00,1.6555,1.7047,0.04919999313354495
2009-11-17 20:00:00,2.2409,2.3416,0.10069994125366222
2009-11-17 21:00:00,2.5727,2.1874,0.38529989738464376
2009-11-17 22:00:00,1.3576,1.6136,0.25600001564025887
2009-11-17 23:00:00,0.4496,0.7621,0.3124999813079834
2009-11-18 00:00:00,0.3868,0.4089,0.022099992704391502
2009-11-18 01:00:00,0.2811,0.2788,0.0022999893188476728
2009-11-18 02:00:00,0.3164,0.2832,0.03320000424385072
2009-11-18 03:00:00,0.3502,0.3141,0.03610000271797181
