datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-28 09:00:00,0.3536,1.2863,0.9326999439239502
2009-10-28 10:00:00,0.3386,0.5986,0.25999997034072875
2009-10-28 11:00:00,0.3545,0.573,0.2185000138282776
2009-10-28 12:00:00,0.7153,0.5321,0.1831999781608582
2009-10-28 13:00:00,1.4534,0.8596,0.5937999924659729
2009-10-28 14:00:00,1.4637,1.4971,0.03339999561309814
2009-10-28 15:00:00,1.3614,1.2982,0.06319998874664301
2009-10-28 16:00:00,1.4326,1.1631,0.2694999958038331
2009-10-28 17:00:00,0.7535,1.2724,0.5189000215530396
2009-10-28 18:00:00,0.3352,0.874,0.5388000128746033
2009-10-28 19:00:00,1.0185,0.8514,0.16709998226165768
2009-10-28 20:00:00,1.7688,1.8858,0.1170000040054322
2009-10-28 21:00:00,2.6451,2.1964,0.44870007286071756
2009-10-28 22:00:00,1.2882,1.8301,0.5419000595092773
2009-10-28 23:00:00,0.4729,0.6015,0.12859997472763063
2009-10-29 00:00:00,0.4437,0.3889,0.054799988222122176
2009-10-29 01:00:00,0.3304,0.3501,0.0197000106334686
2009-10-29 02:00:00,0.397,0.3365,0.06050001096725466
2009-10-29 03:00:00,0.278,0.31,0.032000002384185766
2009-10-29 04:00:00,1.0593,0.3588,0.7005000060081481
2009-10-29 05:00:00,0.306,0.8803,0.5742999854087829
2009-10-29 06:00:00,0.2871,1.016,0.7289000324249267
2009-10-29 07:00:00,0.3821,1.7462,1.3640999654769899
2009-10-29 08:00:00,0.56,1.2918,0.7318000221252441
2009-10-29 09:00:00,0.6137,0.922,0.30829999094009397
2009-10-29 10:00:00,1.5736,0.9024,0.6711999832153321
2009-10-29 11:00:00,0.9062,1.6952,0.7889999664306641
2009-10-29 12:00:00,0.5032,0.9964,0.493199998664856
2009-10-29 13:00:00,2.1052,0.8975,1.207700021457672
2009-10-29 14:00:00,1.078,1.73,0.6520000190734863
2009-10-29 15:00:00,3.4381,1.0538,2.3843000131607055
2009-10-29 16:00:00,2.4779,2.2095,0.2683999256134033
2009-10-29 17:00:00,2.3569,1.9047,0.45219995918273925
2009-10-29 18:00:00,2.7334,2.3093,0.4241000541687012
2009-10-29 19:00:00,2.9129,2.5833,0.32959988632202153
2009-10-29 20:00:00,3.0399,2.6283,0.4116000484466551
2009-10-29 21:00:00,1.6169,2.2223,0.6054000526428223
2009-10-29 22:00:00,2.6094,1.2922,1.317200030708313
2009-10-29 23:00:00,1.0151,1.5933,0.5781999849319459
2009-10-30 00:00:00,0.6515,0.4066,0.24490000152587887
2009-10-30 01:00:00,0.4178,0.4825,0.06469998688697814
2009-10-30 02:00:00,0.3034,0.2864,0.017000009679794315
2009-10-30 03:00:00,0.3904,0.3499,0.04049999275207522
2009-10-30 04:00:00,0.3179,0.3954,0.0774999876976013
2009-10-30 05:00:00,0.6075,0.6122,0.004700021743774374
2009-10-30 06:00:00,0.7524,1.4795,0.7271000553131104
2009-10-30 07:00:00,0.5888,2.112,1.5231999885559082
2009-10-30 08:00:00,1.3231,1.2575,0.06559994754791254
2009-10-30 09:00:00,1.9956,1.419,0.5765999704360962
2009-10-30 10:00:00,1.6159,1.918,0.3020999828338624
2009-10-30 11:00:00,1.3581,1.5163,0.15819996299743644
2009-10-30 12:00:00,0.9037,1.2708,0.367099994468689
2009-10-30 13:00:00,0.3944,0.8571,0.4627000099182129
2009-10-30 14:00:00,0.6746,0.4347,0.23989998779296873
2009-10-30 15:00:00,1.2828,0.8595,0.42330000905990595
2009-10-30 16:00:00,3.4557,1.5051,1.9505999881744387
2009-10-30 17:00:00,1.2415,2.6295,1.3879999122619628
2009-10-30 18:00:00,0.486,1.5025,1.016500057220459
2009-10-30 19:00:00,1.1591,1.4524,0.29329996910095213
2009-10-30 20:00:00,2.1774,1.8484,0.3290000032424927
2009-10-30 21:00:00,1.5995,2.1361,0.5366000537872315
2009-10-30 22:00:00,0.9031,1.1158,0.21270002307891844
2009-10-30 23:00:00,0.2893,0.6285,0.33919998474121094
2009-10-31 00:00:00,0.3742,0.3725,0.001699997615814186
2009-10-31 01:00:00,0.2779,0.3492,0.07130001029968264
2009-10-31 02:00:00,0.4301,0.3717,0.058400011157989484
2009-10-31 03:00:00,0.8559,0.4369,0.41900001015663146
2009-10-31 04:00:00,0.2784,0.6596,0.3812000194549561
2009-10-31 05:00:00,0.3695,0.4452,0.07569999623298646
2009-10-31 06:00:00,0.2748,0.8358,0.5609999920845032
2009-10-31 07:00:00,0.3071,1.4453,1.1381999830245972
2009-10-31 08:00:00,0.4893,1.3683,0.8789999610900878
2009-10-31 09:00:00,1.5162,1.0942,0.4219999849319458
2009-10-31 10:00:00,1.5936,1.7571,0.16349998607635507
2009-10-31 11:00:00,1.4683,1.8553,0.38699994964599616
2009-10-31 12:00:00,3.6899,1.781,1.9088999818801882
2009-10-31 13:00:00,2.0398,2.8368,0.7970000984191894
2009-10-31 14:00:00,1.6762,1.7572,0.08100000267028817
2009-10-31 15:00:00,1.8381,1.5053,0.33279995498657233
2009-10-31 16:00:00,1.943,1.7504,0.1926000528335572
2009-10-31 17:00:00,1.0863,2.2745,1.1881998931884765
2009-10-31 18:00:00,1.6239,1.7059,0.08199995384216319
2009-10-31 19:00:00,2.7446,2.2133,0.5313000102996828
2009-10-31 20:00:00,2.4461,2.4503,0.004199978256225645
2009-10-31 21:00:00,2.3462,1.7419,0.6043000328063965
2009-10-31 22:00:00,1.2505,1.2836,0.033099972724914606
2009-10-31 23:00:00,0.3457,0.6222,0.27650001220703124
2009-11-01 00:00:00,0.3545,0.2097,0.14479999673366545
2009-11-01 01:00:00,0.3137,0.3207,0.006999989795684836
2009-11-01 02:00:00,0.3035,0.4174,0.11390000247955323
2009-11-01 03:00:00,0.3448,0.426,0.08119999904632569
2009-11-01 04:00:00,0.3345,0.411,0.07650001335144041
2009-11-01 05:00:00,0.3642,0.4887,0.12450000243186948
2009-11-01 06:00:00,0.9534,0.5201,0.43330000247955325
2009-11-01 07:00:00,0.4811,1.0218,0.5407000411987304
2009-11-01 08:00:00,0.6112,0.6155,0.004299973297119175
2009-11-01 09:00:00,0.9667,0.9467,0.02000002307891846
2009-11-01 10:00:00,1.0492,1.3003,0.2511000020980836
2009-11-01 11:00:00,0.945,1.4701,0.5251000452041626
2009-11-01 12:00:00,1.6004,1.5084,0.0920000366210938
2009-11-01 13:00:00,1.3834,1.9413,0.5579000345230103
2009-11-01 14:00:00,1.8035,1.604,0.19950002765655528
2009-11-01 15:00:00,1.7386,1.9786,0.24000002517700203
2009-11-01 16:00:00,2.5214,1.9655,0.5559000028610228
2009-11-01 17:00:00,2.4435,2.5731,0.12960009002685569
2009-11-01 18:00:00,1.8078,2.3601,0.5523000308990478
2009-11-01 19:00:00,1.7807,2.2428,0.46209999732971196
2009-11-01 20:00:00,2.2191,1.9471,0.2719999567031861
2009-11-01 21:00:00,2.1153,2.1461,0.030800044250488323
2009-11-01 22:00:00,2.598,1.7252,0.8727999429702757
2009-11-01 23:00:00,1.686,1.8086,0.1225999488830567
2009-11-02 00:00:00,1.4366,1.0484,0.38819995555877695
2009-11-02 01:00:00,0.3508,0.9249,0.5740999953269958
2009-11-02 02:00:00,0.3251,0.3551,0.030000005865097046
2009-11-02 03:00:00,0.3632,0.3796,0.01639998846054075
2009-11-02 04:00:00,0.2939,0.4271,0.13320000276565552
2009-11-02 05:00:00,0.3956,0.4773,0.0816999882698059
2009-11-02 06:00:00,0.518,1.0961,0.5780999727249145
2009-11-02 07:00:00,1.9685,2.0183,0.049800056457519615
2009-11-02 08:00:00,0.3287,2.0215,1.6928001106262207
2009-11-02 09:00:00,0.3561,0.7305,0.3743999828338623
2009-11-02 10:00:00,0.6361,0.5909,0.0451999960899353
2009-11-02 11:00:00,1.0424,0.8495,0.19289999952316284
2009-11-02 12:00:00,2.4301,1.133,1.2970999837875365
2009-11-02 13:00:00,1.2519,1.8888,0.6369000249862671
2009-11-02 14:00:00,0.5084,1.1163,0.6078999868392945
2009-11-02 15:00:00,0.5041,0.5972,0.09309997644424439
2009-11-02 16:00:00,0.4544,0.6226,0.16820001897811887
2009-11-02 17:00:00,1.1917,0.694,0.4976999942779541
2009-11-02 18:00:00,2.5097,1.614,0.8957000371932984
2009-11-02 19:00:00,1.9738,2.5526,0.5787999069213867
2009-11-02 20:00:00,2.7537,2.0636,0.6900999366760252
2009-11-02 21:00:00,1.581,2.348,0.7670000495910645
2009-11-02 22:00:00,1.0401,1.1906,0.15050003757476804
2009-11-02 23:00:00,0.8563,0.7359,0.12040001516342158
2009-11-03 00:00:00,0.5169,0.6342,0.11729997692108152
2009-11-03 01:00:00,0.3528,0.4041,0.05130000085830688
2009-11-03 02:00:00,0.2878,0.3653,0.0774999997138977
2009-11-03 03:00:00,0.3803,0.3721,0.008200004386901882
2009-11-03 04:00:00,0.2724,0.3558,0.08340000281333926
2009-11-03 05:00:00,0.3087,0.4281,0.11939998989105227
2009-11-03 06:00:00,0.3483,1.0389,0.6906000177383422
2009-11-03 07:00:00,1.3241,1.8766,0.5525000270843505
2009-11-03 08:00:00,0.9998,1.79,0.7901999618530273
2009-11-03 09:00:00,1.6418,1.2193,0.4224999683380126
2009-11-03 10:00:00,2.6256,1.6774,0.9482000070571899
2009-11-03 11:00:00,1.3317,2.2056,0.8739000232696532
2009-11-03 12:00:00,1.0647,1.213,0.14830005912780764
2009-11-03 13:00:00,2.8421,1.0998,1.7423000093460081
2009-11-03 14:00:00,0.8937,1.9307,1.0369999444961548
2009-11-03 15:00:00,1.0942,0.6328,0.4614000169754029
2009-11-03 16:00:00,1.6485,1.1019,0.5466000185012818
2009-11-03 17:00:00,1.8934,1.5128,0.3806000217437744
2009-11-03 18:00:00,2.9322,1.9588,0.973400041770935
2009-11-03 19:00:00,4.1258,2.6691,1.456699953842163
2009-11-03 20:00:00,4.8308,2.6793,2.15149993019104
2009-11-03 21:00:00,2.6956,2.3914,0.30419990119934104
2009-11-03 22:00:00,1.96,1.4631,0.4969000434875488
2009-11-03 23:00:00,1.4067,1.176,0.23070000095367438
2009-11-04 00:00:00,0.3784,0.7806,0.40220001134872435
2009-11-04 01:00:00,0.5291,0.2639,0.2651999882221222
2009-11-04 02:00:00,0.3837,0.3721,0.011600004386901841
2009-11-04 03:00:00,0.3222,0.3408,0.018599987316131605
2009-11-04 04:00:00,0.3594,0.3776,0.018200014209747317
2009-11-04 05:00:00,0.3445,0.5921,0.24760002422332766
2009-11-04 06:00:00,0.3506,1.3123,0.9616999668121338
2009-11-04 07:00:00,0.4553,1.9267,1.4713999959945678
2009-11-04 08:00:00,1.3371,1.3455,0.008399992370605514
2009-11-04 09:00:00,0.7521,1.3868,0.6347000507354736
2009-11-04 10:00:00,0.9253,0.92,0.005299983310699474
2009-11-04 11:00:00,1.4343,1.0712,0.36309998683929434
2009-11-04 12:00:00,1.7102,1.4143,0.2959000350952148
2009-11-04 13:00:00,1.9885,1.5419,0.4465999612808227
2009-11-04 14:00:00,1.6749,1.6482,0.02669996490478521
2009-11-04 15:00:00,1.7364,1.4155,0.3208999551773071
2009-11-04 16:00:00,1.9264,1.4711,0.45530002727508534
2009-11-04 17:00:00,2.1146,1.7995,0.3151000114440916
2009-11-04 18:00:00,3.033,2.2533,0.7797000484466552
2009-11-04 19:00:00,3.4084,2.9155,0.49290007438659655
2009-11-04 20:00:00,1.2261,2.9345,1.708399979019165
2009-11-04 21:00:00,2.4812,1.4401,1.0411000453948973
2009-11-04 22:00:00,0.7498,1.4174,0.6676000024795532
2009-11-04 23:00:00,0.4084,0.4021,0.006300003194808945
2009-11-05 00:00:00,0.3624,0.4113,0.04890000352859497
2009-11-05 01:00:00,0.3374,0.2854,0.05199999680519102
2009-11-05 02:00:00,0.8552,0.3505,0.5047000123977661
2009-11-05 03:00:00,0.4432,0.6075,0.16430001668930055
2009-11-05 04:00:00,0.3736,0.4383,0.0647000135421753
2009-11-05 05:00:00,0.3445,0.588,0.24349999952316287
2009-11-05 06:00:00,0.6281,1.2625,0.6344000476837158
2009-11-05 07:00:00,1.6266,2.1288,0.5021999153137207
2009-11-05 08:00:00,1.8433,1.9118,0.06850002689361578
2009-11-05 09:00:00,1.3653,1.7342,0.3689000007629395
2009-11-05 10:00:00,1.4749,1.3383,0.13660001029968272
2009-11-05 11:00:00,1.0824,1.5315,0.44909998188018796
2009-11-05 12:00:00,0.6396,1.0928,0.4532000211715699
2009-11-05 13:00:00,0.4345,0.6601,0.22559998321533203
2009-11-05 14:00:00,0.4379,0.6766,0.23869997940063475
2009-11-05 15:00:00,0.6543,0.5627,0.09160002641677856
2009-11-05 16:00:00,0.4835,0.9561,0.4725999870300293
2009-11-05 17:00:00,0.386,0.785,0.3990000262260437
2009-11-05 18:00:00,1.6982,1.2817,0.41649998493194573
2009-11-05 19:00:00,2.4968,2.6179,0.12109989471435556
2009-11-05 20:00:00,3.5728,2.6811,0.8917001083374023
2009-11-05 21:00:00,2.2519,2.6472,0.3953001075744629
2009-11-05 22:00:00,1.8935,1.267,0.6265000400543212
2009-11-05 23:00:00,0.3217,1.0186,0.6968999870300293
2009-11-06 00:00:00,0.3488,0.222,0.12679999713897705
2009-11-06 01:00:00,0.3449,0.3167,0.02819998850822447
2009-11-06 02:00:00,0.286,0.286,1.3351440453224228e-08
2009-11-06 03:00:00,0.3543,0.3461,0.008199997472763065
2009-11-06 04:00:00,0.2968,0.3795,0.08270000166893005
2009-11-06 05:00:00,0.5617,0.5007,0.06100000305175779
2009-11-06 06:00:00,1.5819,1.3286,0.2532999509811402
2009-11-06 07:00:00,1.5943,2.5998,1.0055001098632812
2009-11-06 08:00:00,1.5024,1.704,0.20159999618530278
2009-11-06 09:00:00,1.7925,1.4723,0.3201999473571777
2009-11-06 10:00:00,1.4006,1.7148,0.3142000001907348
2009-11-06 11:00:00,1.4307,1.2829,0.14780002422332772
2009-11-06 12:00:00,1.0609,1.3139,0.2529999938964844
2009-11-06 13:00:00,0.7065,0.9805,0.2739999828338623
2009-11-06 14:00:00,0.4302,0.7002,0.27000002126693723
2009-11-06 15:00:00,1.2221,0.6425,0.5796000166893005
2009-11-06 16:00:00,1.0887,1.2808,0.1920999849319458
2009-11-06 17:00:00,1.8425,1.2128,0.6296999740600586
2009-11-06 18:00:00,0.9468,1.9794,1.0326000387191772
2009-11-06 19:00:00,1.0141,1.5917,0.5775999578475952
2009-11-06 20:00:00,0.9511,1.9211,0.9700000204086304
2009-11-06 21:00:00,1.6808,1.4589,0.22190002517700202
2009-11-06 22:00:00,0.4072,1.2032,0.7959999826431274
2009-11-06 23:00:00,0.3283,0.298,0.03029999213218687
2009-11-07 00:00:00,0.2945,0.3998,0.10530000257492067
2009-11-07 01:00:00,0.328,0.3203,0.007699987173080458
2009-11-07 02:00:00,0.3283,0.3677,0.039400010538101216
2009-11-07 03:00:00,0.335,0.3778,0.04279998779296873
2009-11-07 04:00:00,0.6552,0.4344,0.22080000777244568
2009-11-07 05:00:00,0.5421,0.5867,0.044600022220611546
2009-11-07 06:00:00,0.5204,0.8313,0.31090002021789553
2009-11-07 07:00:00,2.244,1.5638,0.680200022697449
2009-11-07 08:00:00,2.0349,2.4024,0.36750001678466804
2009-11-07 09:00:00,1.5443,1.899,0.35470004863739013
2009-11-07 10:00:00,1.4501,1.7487,0.2986000226974488
2009-11-07 11:00:00,0.4719,1.6942,1.2223000389099121
2009-11-07 12:00:00,0.4257,0.835,0.40929997854232786
2009-11-07 13:00:00,2.2776,1.0066,1.270999977684021
2009-11-07 14:00:00,1.4911,2.0159,0.524799896621704
2009-11-07 15:00:00,1.0982,1.5199,0.4216999643325805
2009-11-07 16:00:00,1.0741,1.2571,0.18299998607635493
2009-11-07 17:00:00,1.806,1.2452,0.5607999620437623
2009-11-07 18:00:00,1.5055,2.147,0.6415000743865966
2009-11-07 19:00:00,1.5095,1.9472,0.43769994068145746
2009-11-07 20:00:00,1.0637,1.7671,0.7033999765396117
2009-11-07 21:00:00,0.7811,1.0142,0.23309997215270994
2009-11-07 22:00:00,1.3952,0.6889,0.7063000061035156
2009-11-07 23:00:00,0.7768,1.0643,0.2874999410629272
2009-11-08 00:00:00,0.4725,0.6178,0.14529999732971194
2009-11-08 01:00:00,1.0463,0.4623,0.5839999974250794
2009-11-08 02:00:00,0.2993,0.8301,0.5307999999046326
2009-11-08 03:00:00,0.323,0.3709,0.04790000510215758
2009-11-08 04:00:00,0.3373,0.3732,0.03589999933242799
2009-11-08 05:00:00,0.3167,0.4281,0.11139998989105226
2009-11-08 06:00:00,0.281,0.4826,0.20160000348091123
2009-11-08 07:00:00,0.4271,0.7893,0.36220002450942995
2009-11-08 08:00:00,1.7149,1.2195,0.4954000543594361
2009-11-08 09:00:00,2.5227,1.9418,0.5809000017166137
2009-11-08 10:00:00,2.8933,2.2157,0.6776000888824463
2009-11-08 11:00:00,2.6549,2.5076,0.14729993095397953
2009-11-08 12:00:00,4.3383,2.3683,1.9700000389099124
2009-11-08 13:00:00,3.0332,3.0324,0.0008001071929930603
2009-11-08 14:00:00,2.4853,2.2167,0.2685999229431153
2009-11-08 15:00:00,1.7907,2.1663,0.3756000583648682
2009-11-08 16:00:00,0.7206,1.6789,0.9583000034332275
2009-11-08 17:00:00,1.1565,1.0821,0.07439996623992928
2009-11-08 18:00:00,2.8002,1.9907,0.8094999935150144
2009-11-08 19:00:00,2.9546,3.0293,0.0746999744415282
2009-11-08 20:00:00,3.5431,2.9276,0.6155000930786132
2009-11-08 21:00:00,2.3234,2.6829,0.35949995193481454
2009-11-08 22:00:00,1.8846,1.4993,0.38529999694824224
2009-11-08 23:00:00,1.4805,1.2997,0.1807999782562255
2009-11-09 00:00:00,0.6557,0.9187,0.26299997978210454
2009-11-09 01:00:00,0.3307,0.4852,0.1544999878883362
2009-11-09 02:00:00,0.3341,0.3201,0.013999990558624276
2009-11-09 03:00:00,0.3328,0.3158,0.016999988842010483
2009-11-09 04:00:00,0.3999,0.3544,0.04549999108314512
2009-11-09 05:00:00,0.3057,0.4862,0.18050000481605527
2009-11-09 06:00:00,1.041,1.0556,0.014600047111511305
2009-11-09 07:00:00,3.1622,2.2774,0.8847999832153319
2009-11-09 08:00:00,1.4638,2.3762,0.9123999607086182
2009-11-09 09:00:00,1.4305,1.3937,0.0367999963760377
2009-11-09 10:00:00,1.2368,1.3546,0.117799952697754
2009-11-09 11:00:00,0.3015,1.1656,0.8640999422073364
2009-11-09 12:00:00,0.3223,0.4045,0.08220000762939456
2009-11-09 13:00:00,0.3461,0.5955,0.24939999237060545
2009-11-09 14:00:00,0.341,0.5123,0.17130001449584958
2009-11-09 15:00:00,0.2976,0.4916,0.1940000068187714
2009-11-09 16:00:00,0.3432,0.5084,0.16520002298355102
2009-11-09 17:00:00,0.9905,0.6076,0.3829000263214112
2009-11-09 18:00:00,2.0746,1.6131,0.4614999481201174
2009-11-09 19:00:00,1.5226,2.7855,1.2629000495910645
2009-11-09 20:00:00,3.0268,2.393,0.6338001125335695
2009-11-09 21:00:00,1.8969,2.494,0.59709995803833
2009-11-09 22:00:00,0.9775,0.894,0.08350000619888309
2009-11-09 23:00:00,0.3291,0.6397,0.3105999955177307
2009-11-10 00:00:00,0.8239,0.3945,0.42940001263618466
2009-11-10 01:00:00,0.5065,0.5626,0.056100016593933155
2009-11-10 02:00:00,0.2982,0.4615,0.16329998903274534
2009-11-10 03:00:00,0.3422,0.3702,0.0280000081539154
2009-11-10 04:00:00,0.3387,0.3431,0.004400011348724364
2009-11-10 05:00:00,0.3309,0.483,0.15210001025199887
2009-11-10 06:00:00,0.6527,1.1346,0.481900043296814
2009-11-10 07:00:00,1.693,2.1656,0.4726000614166259
2009-11-10 08:00:00,1.7427,1.9976,0.2548999593734742
2009-11-10 09:00:00,1.6612,1.6884,0.02720003013610839
2009-11-10 10:00:00,1.7858,1.5971,0.188699980545044
2009-11-10 11:00:00,1.4219,1.6633,0.24140003738403326
2009-11-10 12:00:00,1.3966,1.2639,0.13269995841979987
2009-11-10 13:00:00,1.4072,1.229,0.17820002765655518
2009-11-10 14:00:00,1.2605,1.3254,0.06489999485015874
2009-11-10 15:00:00,0.4891,1.134,0.6448999437332154
2009-11-10 16:00:00,0.9478,0.4603,0.48750000147819517
2009-11-10 17:00:00,0.8335,1.1129,0.2794000186920166
2009-11-10 18:00:00,1.3497,1.0544,0.2953000328063964
2009-11-10 19:00:00,1.5663,2.1447,0.5784000503540039
2009-11-10 20:00:00,2.1125,2.0397,0.07279996871948224
2009-11-10 21:00:00,2.2969,2.3003,0.0033998828887940036
2009-11-10 22:00:00,1.1263,1.6094,0.4831000339508056
2009-11-10 23:00:00,0.3857,0.6177,0.23199998073577882
2009-11-11 00:00:00,0.3692,0.382,0.01279999928474429
2009-11-11 01:00:00,0.3193,0.4075,0.08819999880790713
2009-11-11 02:00:00,0.3545,0.4073,0.0527999954223633
2009-11-11 03:00:00,0.351,0.3645,0.013499986171722433
2009-11-11 04:00:00,0.3424,0.4511,0.1086999917984009
2009-11-11 05:00:00,0.3187,0.4393,0.12060000066757204
2009-11-11 06:00:00,1.087,0.5748,0.5121999855041504
2009-11-11 07:00:00,0.5523,1.395,0.8426999809265137
2009-11-11 08:00:00,0.4018,1.069,0.667200005722046
2009-11-11 09:00:00,0.9251,1.1814,0.25629994144439694
2009-11-11 10:00:00,0.5986,1.4992,0.9005999864578247
2009-11-11 11:00:00,1.4178,1.1949,0.22289996414184565
2009-11-11 12:00:00,1.143,1.7785,0.635499960899353
2009-11-11 13:00:00,1.2514,1.3654,0.11399995670318597
2009-11-11 14:00:00,2.3271,1.5728,0.754299959754944
2009-11-11 15:00:00,1.9685,1.9185,0.050000053405761635
2009-11-11 16:00:00,1.9992,1.6908,0.30840004844665536
2009-11-11 17:00:00,4.5362,2.0927,2.4434999954223633
2009-11-11 18:00:00,3.1558,3.233,0.07720004005432113
2009-11-11 19:00:00,3.5286,2.34,1.1886000858306884
2009-11-11 20:00:00,2.2586,2.9375,0.6789000000000001
2009-11-11 21:00:00,1.7621,1.5724,0.18970002613067627
2009-11-11 22:00:00,1.7297,1.6381,0.09159997196197511
2009-11-11 23:00:00,1.3101,1.3099,0.00019995460510258134
2009-11-12 00:00:00,0.3878,1.1089,0.7210999509811402
2009-11-12 01:00:00,0.3616,0.301,0.06060000095367429
2009-11-12 02:00:00,0.2777,0.4447,0.16700000267028808
2009-11-12 03:00:00,0.3744,0.4407,0.06629999456405639
2009-11-12 04:00:00,0.2885,0.4491,0.16059998774528506
2009-11-12 05:00:00,0.9192,0.5295,0.3896999923706055
2009-11-12 06:00:00,0.9806,1.5379,0.5572999710083008
2009-11-12 07:00:00,2.3949,2.3238,0.07109991302490215
2009-11-12 08:00:00,1.7417,2.1487,0.4069999988555908
2009-11-12 09:00:00,1.3343,1.6054,0.27109996623992916
2009-11-12 10:00:00,1.4088,1.3554,0.05340003376007085
2009-11-12 11:00:00,1.2577,1.4277,0.17000004272460933
2009-11-12 12:00:00,0.2928,1.2089,0.9160999748229981
2009-11-12 13:00:00,0.3947,0.33,0.06469998688697814
2009-11-12 14:00:00,0.3085,0.515,0.20649998569488526
2009-11-12 15:00:00,0.3392,0.4498,0.11060001449584961
2009-11-12 16:00:00,0.4021,0.5358,0.1336999801635742
2009-11-12 17:00:00,0.6403,0.7388,0.09849998922348024
2009-11-12 18:00:00,0.8831,1.4172,0.534099969291687
2009-11-12 19:00:00,3.5821,2.082,1.5000999828338624
2009-11-12 20:00:00,2.298,3.2461,0.9480999488830566
2009-11-12 21:00:00,2.2312,2.121,0.11019994850158676
2009-11-12 22:00:00,0.9056,1.1415,0.23589999618530277
2009-11-12 23:00:00,0.3794,0.5136,0.13419999179840086
2009-11-13 00:00:00,0.3163,0.3388,0.02250001306533811
2009-11-13 01:00:00,0.3444,0.3036,0.040799986743926986
2009-11-13 02:00:00,0.342,0.3679,0.025900013923644993
2009-11-13 03:00:00,0.3428,0.352,0.009199998092651374
2009-11-13 04:00:00,0.3244,0.4067,0.08229998526573179
2009-11-13 05:00:00,0.6334,0.5487,0.08470002498626705
2009-11-13 06:00:00,1.0501,1.4989,0.4488000558853149
2009-11-13 07:00:00,0.6691,2.2313,1.5622001155853271
2009-11-13 08:00:00,1.5978,1.3784,0.21940003185272228
2009-11-13 09:00:00,1.8228,1.6175,0.20530005245208738
2009-11-13 10:00:00,1.3975,1.6941,0.29660002231597904
2009-11-13 11:00:00,1.3634,1.2527,0.1107000288009643
2009-11-13 12:00:00,0.8964,1.1978,0.3014000402450562
2009-11-13 13:00:00,0.5826,0.7607,0.17809998741149902
2009-11-13 14:00:00,1.3524,0.6702,0.6822000097274781
2009-11-13 15:00:00,1.0215,1.2164,0.19490002727508537
2009-11-13 16:00:00,1.1523,0.9662,0.18610000591278086
2009-11-13 17:00:00,0.5845,1.1747,0.5902000217437744
2009-11-13 18:00:00,1.2778,0.9739,0.30389997987747197
2009-11-13 19:00:00,2.4773,1.9724,0.5049000499725342
2009-11-13 20:00:00,2.8505,2.7703,0.08020008850097637
2009-11-13 21:00:00,1.4041,2.4242,1.0201000579833985
2009-11-13 22:00:00,1.4589,0.978,0.480900014781952
2009-11-13 23:00:00,0.2864,0.8729,0.5865000091552734
2009-11-14 00:00:00,0.3792,0.2305,0.14870000226497648
2009-11-14 01:00:00,0.3651,0.3198,0.045300010538101176
2009-11-14 02:00:00,0.4004,0.3665,0.03390000977516172
2009-11-14 03:00:00,0.8948,0.378,0.5168000088214875
2009-11-14 04:00:00,0.3339,0.6773,0.343399976348877
2009-11-14 05:00:00,0.3514,0.4705,0.11909999237060548
2009-11-14 06:00:00,0.6066,0.7468,0.14020000543594358
2009-11-14 07:00:00,2.2366,1.6822,0.5544000450134279
2009-11-14 08:00:00,1.8035,2.4028,0.5993000831604003
2009-11-14 09:00:00,1.4182,1.8319,0.4137000005722047
2009-11-14 10:00:00,1.7196,1.636,0.08359996280670168
2009-11-14 11:00:00,0.7382,2.0802,1.341999956893921
2009-11-14 12:00:00,1.8952,1.3131,0.5821000196456909
2009-11-14 13:00:00,1.8929,1.8127,0.08019996681213382
2009-11-14 14:00:00,2.0522,1.7811,0.2710999652862549
2009-11-14 15:00:00,2.2295,1.8703,0.3591999454498289
2009-11-14 16:00:00,1.7295,1.9508,0.22129994201660153
2009-11-14 17:00:00,2.9864,1.7416,1.2447999633789064
2009-11-14 18:00:00,3.2547,2.9637,0.29099994392395034
2009-11-14 19:00:00,3.9746,3.1804,0.7942001052856447
2009-11-14 20:00:00,3.1227,3.4261,0.30340001564025876
2009-11-14 21:00:00,3.0325,2.7695,0.2629999828338625
2009-11-14 22:00:00,2.9407,2.1816,0.7590999061584474
2009-11-14 23:00:00,2.3159,1.9613,0.35459998455047614
2009-11-15 00:00:00,2.1714,1.5524,0.6190000070571902
2009-11-15 01:00:00,1.4017,1.3858,0.015899995994567817
2009-11-15 02:00:00,1.3711,1.0081,0.3629999671936035
2009-11-15 03:00:00,0.8855,0.9922,0.10670001697540288
2009-11-15 04:00:00,0.3512,0.7599,0.4086999738693237
2009-11-15 05:00:00,0.3468,0.4556,0.10879999346733094
2009-11-15 06:00:00,0.3306,0.5171,0.1864999765396118
2009-11-15 07:00:00,0.3239,0.7507,0.42679999694824217
2009-11-15 08:00:00,0.7837,1.1338,0.3501000297546387
2009-11-15 09:00:00,1.1741,1.4516,0.27749995555877693
2009-11-15 10:00:00,1.3366,1.6355,0.2988999542236328
2009-11-15 11:00:00,0.9751,1.7405,0.7653999732971192
2009-11-15 12:00:00,0.529,1.417,0.8880000553131103
2009-11-15 13:00:00,0.3426,1.0696,0.726999986076355
2009-11-15 14:00:00,0.3237,0.7788,0.45510001068115236
2009-11-15 15:00:00,0.3508,0.6935,0.34269998235702515
