datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-02 19:00:00,1.9738,2.4886,0.5148000156402588
2009-11-02 20:00:00,2.7537,1.9825,0.771200042915344
2009-11-02 21:00:00,1.581,2.1236,0.5426000061035157
2009-11-02 22:00:00,1.0401,1.2007,0.16060004463195798
2009-11-02 23:00:00,0.8563,0.8112,0.04509997730255122
2009-11-03 00:00:00,0.5169,0.6463,0.1294000178337097
2009-11-03 01:00:00,0.3528,0.3587,0.005900007200241086
2009-11-03 02:00:00,0.2878,0.3028,0.014999999713897705
2009-11-03 03:00:00,0.3803,0.2782,0.10209999947547915
2009-11-03 04:00:00,0.2724,0.2796,0.0071999944210052735
2009-11-03 05:00:00,0.3087,0.3075,0.0011999952316283924
2009-11-03 06:00:00,0.3483,0.8728,0.5244999925613403
2009-11-03 07:00:00,1.3241,1.6167,0.2926000532150268
2009-11-03 08:00:00,0.9998,1.696,0.6961999799728393
2009-11-03 09:00:00,1.6418,1.1862,0.4555999773025512
2009-11-03 10:00:00,2.6256,1.5952,1.0304000574111938
2009-11-03 11:00:00,1.3317,2.208,0.8762999446868895
2009-11-03 12:00:00,1.0647,1.3906,0.32589996604919436
2009-11-03 13:00:00,2.8421,1.2051,1.6369999404907225
2009-11-03 14:00:00,0.8937,2.1311,1.2373999393463135
2009-11-03 15:00:00,1.0942,0.6627,0.4315000025749207
2009-11-03 16:00:00,1.6485,0.9885,0.6600000009536744
2009-11-03 17:00:00,1.8934,1.5124,0.38099996891021726
2009-11-03 18:00:00,2.9322,2.0497,0.8824999782562255
2009-11-03 19:00:00,4.1258,2.7706,1.3551999195098876
2009-11-03 20:00:00,4.8308,2.8819,1.9488999279022217
2009-11-03 21:00:00,2.6956,2.959,0.2634001106262205
2009-11-03 22:00:00,1.96,1.6116,0.34839995861053463
2009-11-03 23:00:00,1.4067,1.3091,0.0975999681472779
2009-11-04 00:00:00,0.3784,0.8972,0.5187999883651733
2009-11-04 01:00:00,0.5291,0.3263,0.2028000048160553
2009-11-04 02:00:00,0.3837,0.3327,0.0509999858856201
2009-11-04 03:00:00,0.3222,0.2766,0.04559999675750731
2009-11-04 04:00:00,0.3594,0.2555,0.10390001120567322
2009-11-04 05:00:00,0.3445,0.3946,0.05010000395774844
2009-11-04 06:00:00,0.3506,0.9893,0.638700012588501
2009-11-04 07:00:00,0.4553,1.7349,1.2795999977111816
2009-11-04 08:00:00,1.3371,1.4978,0.16069999256134038
2009-11-04 09:00:00,0.7521,1.5864,0.834300032043457
2009-11-04 10:00:00,0.9253,1.0948,0.16949999542236327
2009-11-04 11:00:00,1.4343,1.1725,0.26179998569488516
2009-11-04 12:00:00,1.7102,1.4478,0.2623999597549438
2009-11-04 13:00:00,1.9885,1.5723,0.4162000427246093
2009-11-04 14:00:00,1.6749,1.8652,0.19030004272460932
2009-11-04 15:00:00,1.7364,1.5009,0.23549996986389155
2009-11-04 16:00:00,1.9264,1.5445,0.3819000066757201
2009-11-04 17:00:00,2.1146,1.867,0.2476000162124632
2009-11-04 18:00:00,3.033,2.2722,0.760799892425537
2009-11-04 19:00:00,3.4084,2.9428,0.46559995498657214
2009-11-04 20:00:00,1.2261,2.9951,1.7690000213623047
2009-11-04 21:00:00,2.4812,1.2596,1.2215999567031859
2009-11-04 22:00:00,0.7498,1.8785,1.128699984741211
2009-11-04 23:00:00,0.4084,0.4535,0.045100002622604385
2009-11-05 00:00:00,0.3624,0.3888,0.026399995183944702
2009-11-05 01:00:00,0.3374,0.2686,0.06880001296997068
2009-11-05 02:00:00,0.8552,0.2848,0.5704000069618225
2009-11-05 03:00:00,0.4432,0.5187,0.07550000362396242
2009-11-05 04:00:00,0.3736,0.3795,0.005900001668930066
2009-11-05 05:00:00,0.3445,0.5152,0.1707000188827515
2009-11-05 06:00:00,0.6281,1.0871,0.4590000289916992
2009-11-05 07:00:00,1.6266,1.848,0.2214000495910644
2009-11-05 08:00:00,1.8433,1.8724,0.029100045394897522
2009-11-05 09:00:00,1.3653,1.7835,0.4181999561309815
2009-11-05 10:00:00,1.4749,1.4146,0.06029998531341563
2009-11-05 11:00:00,1.0824,1.5576,0.47520002136230466
2009-11-05 12:00:00,0.6396,1.1234,0.48379997291564947
2009-11-05 13:00:00,0.4345,0.7175,0.2829999713897705
2009-11-05 14:00:00,0.4379,0.6782,0.24030000648498534
2009-11-05 15:00:00,0.6543,0.5496,0.10469999485015868
2009-11-05 16:00:00,0.4835,0.8917,0.40820002937316896
2009-11-05 17:00:00,0.386,0.8393,0.4532999768257141
2009-11-05 18:00:00,1.6982,1.2267,0.4715000516891479
2009-11-05 19:00:00,2.4968,2.447,0.04979997329711905
2009-11-05 20:00:00,3.5728,2.6198,0.952999909210205
2009-11-05 21:00:00,2.2519,2.6299,0.3779999786376953
2009-11-05 22:00:00,1.8935,1.5091,0.3844000396728515
2009-11-05 23:00:00,0.3217,1.3094,0.987699962425232
2009-11-06 00:00:00,0.3488,0.214,0.13479999845027923
2009-11-06 01:00:00,0.3449,0.2984,0.04649998536109923
2009-11-06 02:00:00,0.286,0.2645,0.021500007867813087
2009-11-06 03:00:00,0.3543,0.2741,0.08019999437332154
2009-11-06 04:00:00,0.2968,0.2767,0.020100009965896615
2009-11-06 05:00:00,0.5617,0.3464,0.2153000072956085
2009-11-06 06:00:00,1.5819,1.0543,0.5276000494003297
2009-11-06 07:00:00,1.5943,2.2404,0.6461000759124755
2009-11-06 08:00:00,1.5024,1.755,0.25259999523162846
2009-11-06 09:00:00,1.7925,1.5439,0.24859998703002928
2009-11-06 10:00:00,1.4006,1.7392,0.3385999959945678
2009-11-06 11:00:00,1.4307,1.3788,0.05189996547698983
2009-11-06 12:00:00,1.0609,1.4145,0.3535999980926514
2009-11-06 13:00:00,0.7065,1.0479,0.3413999614715576
2009-11-06 14:00:00,0.4302,0.7615,0.3313000009536743
2009-11-06 15:00:00,1.2221,0.6307,0.5914000078201294
2009-11-06 16:00:00,1.0887,1.2813,0.19259994869232178
2009-11-06 17:00:00,1.8425,1.4829,0.35959997653961184
2009-11-06 18:00:00,0.9468,2.1442,1.1974000865936278
2009-11-06 19:00:00,1.0141,1.6744,0.6602999719619751
2009-11-06 20:00:00,0.9511,1.8139,0.8627999938964844
2009-11-06 21:00:00,1.6808,1.5316,0.14920000152587898
2009-11-06 22:00:00,0.4072,1.4994,1.092200019645691
2009-11-06 23:00:00,0.3283,0.3277,0.0006000109195709036
2009-11-07 00:00:00,0.2945,0.3309,0.03640001344680788
2009-11-07 01:00:00,0.328,0.2616,0.06640001225471498
2009-11-07 02:00:00,0.3283,0.2663,0.06200000720024107
2009-11-07 03:00:00,0.335,0.2748,0.060199997425079366
2009-11-07 04:00:00,0.6552,0.3138,0.34139999289512635
2009-11-07 05:00:00,0.5421,0.454,0.08810000381469729
2009-11-07 06:00:00,0.5204,0.582,0.06160001716613772
2009-11-07 07:00:00,2.244,0.9687,1.2753000082969668
2009-11-07 08:00:00,2.0349,1.9945,0.040399958992004326
2009-11-07 09:00:00,1.5443,1.8926,0.34830005950927734
2009-11-07 10:00:00,1.4501,1.6755,0.22540003528594976
2009-11-07 11:00:00,0.4719,1.6055,1.1335999828338623
2009-11-07 12:00:00,0.4257,0.8194,0.3937000124931335
2009-11-07 13:00:00,2.2776,0.8789,1.3987000084877015
2009-11-07 14:00:00,1.4911,2.0665,0.5753999485015868
2009-11-07 15:00:00,1.0982,1.6769,0.578700029182434
2009-11-07 16:00:00,1.0741,1.3754,0.3012999471664428
2009-11-07 17:00:00,1.806,1.3984,0.40760005092620855
2009-11-07 18:00:00,1.5055,2.1109,0.6053999252319335
2009-11-07 19:00:00,1.5095,1.9498,0.44030001449584955
2009-11-07 20:00:00,1.0637,1.9005,0.8368000591278075
2009-11-07 21:00:00,0.7811,1.1856,0.40450004234313963
2009-11-07 22:00:00,1.3952,0.8218,0.5734000064849853
2009-11-07 23:00:00,0.7768,1.1484,0.37159994907379146
2009-11-08 00:00:00,0.4725,0.619,0.14650001764297488
2009-11-08 01:00:00,1.0463,0.3958,0.650500005531311
2009-11-08 02:00:00,0.2993,0.7262,0.42689998455047606
2009-11-08 03:00:00,0.323,0.3382,0.015200002908706656
2009-11-08 04:00:00,0.3373,0.2977,0.03960001211166381
2009-11-08 05:00:00,0.3167,0.318,0.0012999887943268007
2009-11-08 06:00:00,0.281,0.3276,0.04660000228881833
2009-11-08 07:00:00,0.4271,0.4394,0.01229998745918276
2009-11-08 08:00:00,1.7149,0.652,1.0628999899864198
2009-11-08 09:00:00,2.5227,1.6736,0.8491000415802001
2009-11-08 10:00:00,2.8933,2.1275,0.765799942779541
2009-11-08 11:00:00,2.6549,2.4051,0.24979989280700687
2009-11-08 12:00:00,4.3383,2.3763,1.9619999034881594
2009-11-08 13:00:00,3.0332,3.1442,0.11100008659362803
2009-11-08 14:00:00,2.4853,2.8077,0.3223999187469482
2009-11-08 15:00:00,1.7907,2.5812,0.7904998844146729
2009-11-08 16:00:00,0.7206,2.0391,1.3184999317169188
2009-11-08 17:00:00,1.1565,1.2872,0.1306999740600585
2009-11-08 18:00:00,2.8002,1.7748,1.025400057029724
2009-11-08 19:00:00,2.9546,2.892,0.0626000400543214
2009-11-08 20:00:00,3.5431,2.9859,0.5572000747680663
2009-11-08 21:00:00,2.3234,3.109,0.7855999675750733
2009-11-08 22:00:00,1.8846,2.111,0.2264000610351562
2009-11-08 23:00:00,1.4805,1.7821,0.30159996223449714
2009-11-09 00:00:00,0.6557,1.198,0.5422999542236329
2009-11-09 01:00:00,0.3307,0.5177,0.18700001649856568
2009-11-09 02:00:00,0.3341,0.2875,0.046600005960464486
2009-11-09 03:00:00,0.3328,0.2402,0.09260000197887419
2009-11-09 04:00:00,0.3999,0.2358,0.16410000195503233
2009-11-09 05:00:00,0.3057,0.2807,0.025000001859664944
2009-11-09 06:00:00,1.041,0.6717,0.3692999992370605
2009-11-09 07:00:00,3.1622,1.878,1.284199979019165
2009-11-09 08:00:00,1.4638,2.314,0.8501998912811279
2009-11-09 09:00:00,1.4305,1.487,0.0564999885559081
2009-11-09 10:00:00,1.2368,1.4989,0.26210005588531504
2009-11-09 11:00:00,0.3015,1.3156,1.0141000375747682
2009-11-09 12:00:00,0.3223,0.5257,0.2033999731063843
2009-11-09 13:00:00,0.3461,0.602,0.25589999809265135
2009-11-09 14:00:00,0.341,0.4824,0.1414000000953674
2009-11-09 15:00:00,0.2976,0.454,0.15639999618530276
2009-11-09 16:00:00,0.3432,0.4862,0.1430000048160553
2009-11-09 17:00:00,0.9905,0.7233,0.26720001983642583
2009-11-09 18:00:00,2.0746,1.9121,0.16250004253387473
2009-11-09 19:00:00,1.5226,2.6269,1.1042999576568604
2009-11-09 20:00:00,3.0268,2.1423,0.8845001094818117
2009-11-09 21:00:00,1.8969,2.3354,0.43850010452270505
2009-11-09 22:00:00,0.9775,1.1111,0.13359995841979977
2009-11-09 23:00:00,0.3291,0.6853,0.35619999256134033
2009-11-10 00:00:00,0.8239,0.3869,0.436999992275238
2009-11-10 01:00:00,0.5065,0.529,0.02249998426437383
2009-11-10 02:00:00,0.2982,0.3819,0.08370001249313352
2009-11-10 03:00:00,0.3422,0.2804,0.06179999203681946
2009-11-10 04:00:00,0.3387,0.2437,0.09500000233650208
2009-11-10 05:00:00,0.3309,0.3325,0.0016000107288360321
2009-11-10 06:00:00,0.6527,0.8913,0.23860002260208135
2009-11-10 07:00:00,1.693,1.7987,0.10569997501373285
2009-11-10 08:00:00,1.7427,1.856,0.11329994659423837
2009-11-10 09:00:00,1.6612,1.5714,0.08979995365142823
2009-11-10 10:00:00,1.7858,1.5627,0.22309996681213384
2009-11-10 11:00:00,1.4219,1.6963,0.27440002975463873
2009-11-10 12:00:00,1.3966,1.2745,0.12209998760223395
2009-11-10 13:00:00,1.4072,1.3105,0.09669997425079346
2009-11-10 14:00:00,1.2605,1.4388,0.17829997730255132
2009-11-10 15:00:00,0.4891,1.1577,0.6685999425888062
2009-11-10 16:00:00,0.9478,0.5951,0.35270001440048215
2009-11-10 17:00:00,0.8335,1.1383,0.30479994201660154
2009-11-10 18:00:00,1.3497,1.306,0.0437000057220458
2009-11-10 19:00:00,1.5663,2.1595,0.5931998836517334
2009-11-10 20:00:00,2.1125,2.0686,0.043900060653686346
2009-11-10 21:00:00,2.2969,2.241,0.055900062942504825
2009-11-10 22:00:00,1.1263,1.6875,0.5611999999999999
2009-11-10 23:00:00,0.3857,0.682,0.29629998140335084
2009-11-11 00:00:00,0.3692,0.3598,0.00939998908042905
2009-11-11 01:00:00,0.3193,0.333,0.013700004291534451
2009-11-11 02:00:00,0.3545,0.292,0.0625000042915344
2009-11-11 03:00:00,0.351,0.2579,0.0931000003814697
2009-11-11 04:00:00,0.3424,0.2926,0.049799994134902936
2009-11-11 05:00:00,0.3187,0.2901,0.028599991750717146
2009-11-11 06:00:00,1.087,0.3641,0.7228999907970428
2009-11-11 07:00:00,0.5523,0.9871,0.4348000051498413
2009-11-11 08:00:00,0.4018,0.8294,0.4276000029563904
2009-11-11 09:00:00,0.9251,0.809,0.11609998474121097
2009-11-11 10:00:00,0.5986,1.0667,0.4680999816894531
2009-11-11 11:00:00,1.4178,0.9002,0.5175999906539916
2009-11-11 12:00:00,1.143,1.5464,0.4033999509811401
2009-11-11 13:00:00,1.2514,1.4039,0.15250002727508538
2009-11-11 14:00:00,2.3271,1.5009,0.8261999698638918
2009-11-11 15:00:00,1.9685,2.0047,0.036199945449829185
2009-11-11 16:00:00,1.9992,1.759,0.24020005626678476
2009-11-11 17:00:00,4.5362,1.9558,2.5803999435424805
2009-11-11 18:00:00,3.1558,3.009,0.14679993705749528
2009-11-11 19:00:00,3.5286,2.595,0.9335999713897705
2009-11-11 20:00:00,2.2586,2.8707,0.6120998825073243
2009-11-11 21:00:00,1.7621,1.721,0.041100043869018554
2009-11-11 22:00:00,1.7297,1.7508,0.021100013542175278
2009-11-11 23:00:00,1.3101,1.405,0.09489997138977047
2009-11-12 00:00:00,0.3878,1.1382,0.7504000446319581
2009-11-12 01:00:00,0.3616,0.3209,0.04070000681877134
2009-11-12 02:00:00,0.2777,0.3041,0.02640000681877136
2009-11-12 03:00:00,0.3744,0.2885,0.08589998903274537
2009-11-12 04:00:00,0.2885,0.2731,0.015400011301040628
2009-11-12 05:00:00,0.9192,0.3316,0.58759998960495
2009-11-12 06:00:00,0.9806,1.1754,0.19480001869201657
2009-11-12 07:00:00,2.3949,1.962,0.4328999876022337
2009-11-12 08:00:00,1.7417,2.0734,0.3317000205993652
2009-11-12 09:00:00,1.3343,1.6109,0.2766000444412231
2009-11-12 10:00:00,1.4088,1.4159,0.00709999198913569
2009-11-12 11:00:00,1.2577,1.4786,0.2209000251770019
2009-11-12 12:00:00,0.2928,1.2763,0.9834999534606934
2009-11-12 13:00:00,0.3947,0.4518,0.05709998874664307
2009-11-12 14:00:00,0.3085,0.5352,0.22669999980926514
2009-11-12 15:00:00,0.3392,0.4908,0.15159999327659607
2009-11-12 16:00:00,0.4021,0.5582,0.15610000171661376
2009-11-12 17:00:00,0.6403,0.8434,0.20310000152587893
2009-11-12 18:00:00,0.8831,1.6302,0.7471000284194946
2009-11-12 19:00:00,3.5821,2.114,1.4680999179840089
2009-11-12 20:00:00,2.298,2.9853,0.687300064086914
2009-11-12 21:00:00,2.2312,2.0654,0.16580011482238755
2009-11-12 22:00:00,0.9056,1.4427,0.5371000284194947
2009-11-12 23:00:00,0.3794,0.5885,0.20910002288818358
2009-11-13 00:00:00,0.3163,0.3362,0.019899998855590795
2009-11-13 01:00:00,0.3444,0.2691,0.07529998960494994
2009-11-13 02:00:00,0.342,0.2865,0.05549999308586123
2009-11-13 03:00:00,0.3428,0.2637,0.07909999160766601
2009-11-13 04:00:00,0.3244,0.27,0.05439998927116396
2009-11-13 05:00:00,0.6334,0.3419,0.29150000896453854
2009-11-13 06:00:00,1.0501,1.1164,0.0663000034332275
2009-11-13 07:00:00,0.6691,1.9182,1.2491000160217285
2009-11-13 08:00:00,1.5978,1.3384,0.2593999937057496
2009-11-13 09:00:00,1.8228,1.6228,0.20000000743865964
2009-11-13 10:00:00,1.3975,1.6917,0.29419998168945316
2009-11-13 11:00:00,1.3634,1.3335,0.02989997234344477
2009-11-13 12:00:00,0.8964,1.3315,0.43510005340576174
2009-11-13 13:00:00,0.5826,0.8512,0.26859998455047607
2009-11-13 14:00:00,1.3524,0.684,0.668399984741211
2009-11-13 15:00:00,1.0215,1.2582,0.23670004940032952
2009-11-13 16:00:00,1.1523,1.058,0.09430003147125254
2009-11-13 17:00:00,0.5845,1.2978,0.7132999448776245
2009-11-13 18:00:00,1.2778,1.1261,0.151700055885315
2009-11-13 19:00:00,2.4773,1.8799,0.5974000213623047
2009-11-13 20:00:00,2.8505,2.7012,0.14929999160766583
2009-11-13 21:00:00,1.4041,2.5192,1.115100086593628
2009-11-13 22:00:00,1.4589,1.1327,0.326200033569336
2009-11-13 23:00:00,0.2864,1.0151,0.7287000022888184
2009-11-14 00:00:00,0.3792,0.2337,0.1454999927997589
2009-11-14 01:00:00,0.3651,0.2719,0.09320000181198118
2009-11-14 02:00:00,0.4004,0.3052,0.09519998946189878
2009-11-14 03:00:00,0.8948,0.326,0.5687999949932099
2009-11-14 04:00:00,0.3339,0.5736,0.2396999941825867
2009-11-14 05:00:00,0.3514,0.4253,0.0739000020980835
2009-11-14 06:00:00,0.6066,0.603,0.0036000147819519324
2009-11-14 07:00:00,2.2366,1.2781,0.95849998626709
2009-11-14 08:00:00,1.8035,2.1246,0.3210999336242675
2009-11-14 09:00:00,1.4182,1.8832,0.4650000494003297
2009-11-14 10:00:00,1.7196,1.5998,0.11980000934600832
2009-11-14 11:00:00,0.7382,1.9375,1.1993
2009-11-14 12:00:00,1.8952,1.2056,0.6895999767303467
2009-11-14 13:00:00,1.8929,1.8833,0.009600053215026882
2009-11-14 14:00:00,2.0522,2.0352,0.016999880981445337
2009-11-14 15:00:00,2.2295,2.1129,0.11659998130798321
2009-11-14 16:00:00,1.7295,2.2246,0.495100076675415
2009-11-14 17:00:00,2.9864,1.9034,1.0830000556945802
2009-11-14 18:00:00,3.2547,2.8544,0.40030008049011245
2009-11-14 19:00:00,3.9746,3.1398,0.8347999282836915
2009-11-14 20:00:00,3.1227,3.3568,0.2341000793457031
2009-11-14 21:00:00,3.0325,2.8496,0.18289992332458516
2009-11-14 22:00:00,2.9407,2.5061,0.4346000606536866
2009-11-14 23:00:00,2.3159,2.4618,0.14590009841918938
2009-11-15 00:00:00,2.1714,1.7418,0.4296000494003298
2009-11-15 01:00:00,1.4017,1.7129,0.31120004253387457
2009-11-15 02:00:00,1.3711,1.2177,0.15339999542236327
2009-11-15 03:00:00,0.8855,1.1017,0.2161999483108521
2009-11-15 04:00:00,0.3512,0.7781,0.42690001373291014
2009-11-15 05:00:00,0.3468,0.4526,0.10580000228881836
2009-11-15 06:00:00,0.3306,0.4406,0.11000000777244567
2009-11-15 07:00:00,0.3239,0.6001,0.2761999808311462
2009-11-15 08:00:00,0.7837,0.8511,0.06740002756118779
2009-11-15 09:00:00,1.1741,1.4039,0.22980002727508553
2009-11-15 10:00:00,1.3366,1.743,0.4064000305175781
2009-11-15 11:00:00,0.9751,1.8525,0.8773999618530274
2009-11-15 12:00:00,0.529,1.4963,0.9672999820709228
2009-11-15 13:00:00,0.3426,1.1977,0.855100023651123
2009-11-15 14:00:00,0.3237,0.8609,0.5371999848365784
2009-11-15 15:00:00,0.3508,0.848,0.4971999899864197
2009-11-15 16:00:00,1.8141,0.911,0.9030999866485596
2009-11-15 17:00:00,4.2462,2.2378,2.008400117111206
2009-11-15 18:00:00,4.3932,3.3536,1.0395999748229983
2009-11-15 19:00:00,2.822,3.611,0.7890000610351562
2009-11-15 20:00:00,2.0405,2.7572,0.7167000026702879
2009-11-15 21:00:00,2.4501,1.6952,0.7549000335693359
2009-11-15 22:00:00,1.5923,1.7792,0.18689995784759517
2009-11-15 23:00:00,0.4321,1.0601,0.6279999593734742
2009-11-16 00:00:00,0.3542,0.3981,0.043899988698959336
2009-11-16 01:00:00,0.3569,0.2648,0.09209998788833618
2009-11-16 02:00:00,0.3452,0.2741,0.07109999437332154
2009-11-16 03:00:00,0.3621,0.2751,0.08700000724792478
2009-11-16 04:00:00,0.8125,0.2847,0.5277999937534332
2009-11-16 05:00:00,0.3484,0.4735,0.12510001335144044
2009-11-16 06:00:00,0.8071,0.7758,0.03130001029968266
2009-11-16 07:00:00,2.3788,1.8556,0.5232000005722046
2009-11-16 08:00:00,2.4007,2.1349,0.2657999069213868
2009-11-16 09:00:00,1.9556,1.8982,0.05739996490478516
2009-11-16 10:00:00,1.3544,1.7784,0.4239999443054199
2009-11-16 11:00:00,1.0613,1.4137,0.35239998455047616
2009-11-16 12:00:00,0.3225,1.035,0.7124999666213989
2009-11-16 13:00:00,0.3416,0.44,0.0983999976158142
2009-11-16 14:00:00,0.3427,0.4622,0.11949998598098754
2009-11-16 15:00:00,0.3516,0.4269,0.07529999938011167
2009-11-16 16:00:00,0.3091,0.4703,0.16119998898506166
2009-11-16 17:00:00,0.3435,0.6159,0.27239998006820676
2009-11-16 18:00:00,1.0246,1.2013,0.17670002498626713
2009-11-16 19:00:00,2.5963,2.0646,0.5317000091552733
2009-11-16 20:00:00,2.2432,2.6661,0.4229000251770021
2009-11-16 21:00:00,2.1936,2.0531,0.1404998908996582
2009-11-16 22:00:00,1.8665,1.5408,0.3257000246047974
2009-11-16 23:00:00,0.7687,1.1621,0.39339995746612544
2009-11-17 00:00:00,0.3982,0.4541,0.05590001277923584
2009-11-17 01:00:00,0.3582,0.3228,0.035399989557266254
2009-11-17 02:00:00,0.3388,0.3141,0.024700002717971792
2009-11-17 03:00:00,0.3505,0.2635,0.08699999499320982
2009-11-17 04:00:00,0.2926,0.2586,0.034000003433227566
2009-11-17 05:00:00,0.3624,0.3649,0.0024999929428100587
2009-11-17 06:00:00,0.6977,0.9931,0.29539998750686647
2009-11-17 07:00:00,2.2083,1.8429,0.365399962234497
2009-11-17 08:00:00,2.5123,2.0601,0.45219992141723653
2009-11-17 09:00:00,1.4936,1.9423,0.44869996204376217
2009-11-17 10:00:00,1.7268,1.3973,0.32949999504089345
2009-11-17 11:00:00,1.4122,1.697,0.28480002670288096
2009-11-17 12:00:00,1.508,1.3319,0.17609999942779542
2009-11-17 13:00:00,1.5778,1.4164,0.16140004425048837
2009-11-17 14:00:00,0.9114,1.5212,0.6097999416351318
2009-11-17 15:00:00,0.947,0.9497,0.002699997901916551
2009-11-17 16:00:00,1.0004,0.9516,0.048799984836578325
2009-11-17 17:00:00,1.0938,1.1508,0.05699998970031728
2009-11-17 18:00:00,1.0051,1.5632,0.5580999969482421
2009-11-17 19:00:00,1.6555,1.8211,0.1655999965667725
2009-11-17 20:00:00,2.2409,2.3887,0.1478000083923341
2009-11-17 21:00:00,2.5727,2.3714,0.2012998821258547
2009-11-17 22:00:00,1.3576,1.9471,0.589500043296814
2009-11-17 23:00:00,0.4496,0.7959,0.34629998722076416
2009-11-18 00:00:00,0.3868,0.4085,0.021699985933303856
2009-11-18 01:00:00,0.2811,0.2893,0.008199994707107527
2009-11-18 02:00:00,0.3164,0.2653,0.05109999432563783
2009-11-18 03:00:00,0.3502,0.2763,0.07389998693466188
2009-11-18 04:00:00,0.2768,0.2546,0.02220001153945922
2009-11-18 05:00:00,1.0011,0.3249,0.6761999987125398
2009-11-18 06:00:00,0.8822,1.3397,0.4574999835968018
2009-11-18 07:00:00,2.2921,1.9362,0.3558999773025513
2009-11-18 08:00:00,1.8999,2.0962,0.19629998931884773
2009-11-18 09:00:00,2.2239,1.7211,0.5028000272750854
2009-11-18 10:00:00,2.2547,1.9442,0.31049996109008804
2009-11-18 11:00:00,2.648,2.0415,0.6064999084472658
2009-11-18 12:00:00,2.6598,2.4077,0.25209993820190446
2009-11-18 13:00:00,1.8244,2.375,0.5506
2009-11-18 14:00:00,1.9135,1.856,0.0575000534057617
2009-11-18 15:00:00,2.2932,1.8987,0.3945000011444093
2009-11-18 16:00:00,3.4177,2.1402,1.277500100326538
2009-11-18 17:00:00,3.6589,2.9505,0.7083999885559082
2009-11-18 18:00:00,2.7433,3.2678,0.5245000926971435
2009-11-18 19:00:00,3.1099,2.617,0.49289989700317394
2009-11-18 20:00:00,3.3344,2.9773,0.3571000713348389
2009-11-18 21:00:00,2.3187,2.9225,0.603799895095825
2009-11-18 22:00:00,0.9718,1.8807,0.9088999921798706
2009-11-18 23:00:00,0.9275,0.7438,0.18370001554489135
2009-11-19 00:00:00,0.8944,0.8513,0.04309999885559079
2009-11-19 01:00:00,0.3707,0.6138,0.24309998922348025
2009-11-19 02:00:00,0.3454,0.3139,0.03150000610351561
2009-11-19 03:00:00,0.3348,0.257,0.07780000071525572
2009-11-19 04:00:00,0.3268,0.2707,0.05609999232292173
2009-11-19 05:00:00,0.3108,0.3398,0.029000000190734843
2009-11-19 06:00:00,0.476,0.9105,0.4344999899864197
2009-11-19 07:00:00,1.2719,1.7663,0.4943999629974365
2009-11-19 08:00:00,2.6501,1.8953,0.7547999692916871
2009-11-19 09:00:00,1.7595,2.126,0.3664999275207519
2009-11-19 10:00:00,1.4615,1.7068,0.24529998397827146
2009-11-19 11:00:00,1.4416,1.5489,0.10730000820159913
2009-11-19 12:00:00,1.4261,1.4872,0.06110002174377449
2009-11-19 13:00:00,1.4064,1.3474,0.059000049972534274
2009-11-19 14:00:00,1.3472,1.3018,0.04539998741149898
2009-11-19 15:00:00,0.4064,1.2479,0.8415000091552735
2009-11-19 16:00:00,0.3747,0.6387,0.264000008392334
2009-11-19 17:00:00,0.6636,0.8727,0.20909997596740726
2009-11-19 18:00:00,1.108,1.6088,0.5008000535964965
2009-11-19 19:00:00,1.1138,2.1793,1.06550006980896
2009-11-19 20:00:00,1.5465,2.1818,0.6352998886108399
2009-11-19 21:00:00,1.5255,2.0384,0.5128999347686767
2009-11-19 22:00:00,1.2805,1.5084,0.22789996337890628
2009-11-19 23:00:00,0.7385,0.9472,0.20870000028610225
2009-11-20 00:00:00,0.3626,0.5945,0.23190000524520876
2009-11-20 01:00:00,0.8694,0.3357,0.5336999947071075
2009-11-20 02:00:00,0.5354,0.5683,0.032900008773803724
2009-11-20 03:00:00,0.3497,0.4205,0.07080001025199889
2009-11-20 04:00:00,0.3332,0.3311,0.0021000129699706993
2009-11-20 05:00:00,0.3534,0.3746,0.02119999322891236
2009-11-20 06:00:00,0.4156,0.8819,0.4663000124931335
2009-11-20 07:00:00,2.5564,1.6007,0.9556999792098999
2009-11-20 08:00:00,2.3764,2.1843,0.19210005416870102
2009-11-20 09:00:00,1.841,1.9378,0.09680004978179935
2009-11-20 10:00:00,1.9557,1.6671,0.2886000473022461
2009-11-20 11:00:00,1.8759,1.8457,0.03019997444152822
2009-11-20 12:00:00,1.5165,1.8114,0.294900055885315
2009-11-20 13:00:00,0.879,1.4229,0.5438999614715576
2009-11-20 14:00:00,0.5491,0.8757,0.32659999694824215
2009-11-20 15:00:00,1.388,0.7264,0.6615999822616576
2009-11-20 16:00:00,0.7116,1.3412,0.6295999940872192
2009-11-20 17:00:00,1.0401,0.9345,0.10560002098083499
2009-11-20 18:00:00,1.7321,1.5709,0.16120003662109372
2009-11-20 19:00:00,3.1591,2.4212,0.7378999629974365
2009-11-20 20:00:00,3.4932,3.0501,0.443099911880493
2009-11-20 21:00:00,2.0882,2.8875,0.7993000476837158
2009-11-20 22:00:00,1.4324,1.4443,0.01190005550384532
2009-11-20 23:00:00,0.8695,1.148,0.2785000019073486
2009-11-21 00:00:00,0.5867,0.6076,0.020899973678588868
2009-11-21 01:00:00,0.2989,0.4454,0.14649999961853027
2009-11-21 02:00:00,0.3668,0.2966,0.07019998602867128
