datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-28 16:00:00,1.4591,1.0885,0.37059997711181647
2010-05-28 17:00:00,1.3107,1.1295,0.18119996852874753
2010-05-28 18:00:00,0.8874,1.1056,0.21819999942779544
2010-05-28 19:00:00,0.7254,0.9891,0.2636999794006347
2010-05-28 20:00:00,0.6028,1.2522,0.6494000074386597
2010-05-28 21:00:00,0.8782,1.2561,0.37790005855560305
2010-05-28 22:00:00,1.5304,0.9411,0.5892999986648559
2010-05-28 23:00:00,1.3298,1.0287,0.30110000591278085
2010-05-29 00:00:00,0.5915,0.8374,0.24590001916885373
2010-05-29 01:00:00,0.4802,0.4935,0.013299994277954086
2010-05-29 02:00:00,0.3274,0.4445,0.11709999928474424
2010-05-29 03:00:00,0.3002,0.4013,0.10110001306533811
2010-05-29 04:00:00,0.2339,0.3809,0.14699999556541443
2010-05-29 05:00:00,0.3095,0.3726,0.06309998917579651
2010-05-29 06:00:00,0.5894,0.4664,0.12300000252723697
2010-05-29 07:00:00,1.8147,0.9417,0.8730000183105469
2010-05-29 08:00:00,1.426,1.5756,0.14960002803802497
2010-05-29 09:00:00,1.3294,1.4281,0.09869998989105233
2010-05-29 10:00:00,2.6569,1.3226,1.3342999929428099
2010-05-29 11:00:00,1.0861,2.0949,1.0087998928070068
2010-05-29 12:00:00,2.098,1.3545,0.7434999446868895
2010-05-29 13:00:00,1.663,1.8678,0.20479999732971188
2010-05-29 14:00:00,2.031,1.4634,0.5675999937057497
2010-05-29 15:00:00,1.0608,1.7682,0.7074000398635865
2010-05-29 16:00:00,0.8701,1.0196,0.14950003376007082
2010-05-29 17:00:00,1.2504,1.0316,0.21880000152587886
2010-05-29 18:00:00,3.412,1.5941,1.8179000015258788
2010-05-29 19:00:00,2.4055,2.5817,0.17620008659362796
2010-05-29 20:00:00,1.6509,2.3538,0.7029000583648681
2010-05-29 21:00:00,2.2383,1.4896,0.7487000568389894
2010-05-29 22:00:00,2.0489,1.4265,0.6224000371932985
2010-05-29 23:00:00,2.2896,1.1653,1.1242999883651734
2010-05-30 00:00:00,0.878,1.2234,0.3453999967575073
2010-05-30 01:00:00,1.4239,0.5017,0.922200015926361
2010-05-30 02:00:00,0.525,0.8406,0.31560001373291013
2010-05-30 03:00:00,0.465,0.4123,0.052700009346008325
2010-05-30 04:00:00,0.4492,0.4179,0.0313000039577484
2010-05-30 05:00:00,0.4758,0.3938,0.08200000958442688
2010-05-30 06:00:00,0.4659,0.4861,0.02019998822212221
2010-05-30 07:00:00,0.7263,0.67,0.05629998331069941
2010-05-30 08:00:00,1.3739,1.0518,0.3220999874114989
2010-05-30 09:00:00,0.6326,1.4501,0.8174999450683593
2010-05-30 10:00:00,1.6636,1.1598,0.5037999473571777
2010-05-30 11:00:00,1.3511,1.5394,0.1882999814987183
2010-05-30 12:00:00,0.8259,1.4285,0.6026000562667847
2010-05-30 13:00:00,0.7817,1.0444,0.26269997673034673
2010-05-30 14:00:00,0.4063,1.0395,0.6331999980926514
2010-05-30 15:00:00,1.6645,0.7595,0.9049999732971192
2010-05-30 16:00:00,1.0025,1.5567,0.5541999912261963
2010-05-30 17:00:00,2.586,1.1057,1.4802999839782713
2010-05-30 18:00:00,1.8244,2.2635,0.43909997520446775
2010-05-30 19:00:00,2.1343,1.8989,0.23539996795654305
2010-05-30 20:00:00,3.0044,1.9079,1.0965000242233276
2010-05-30 21:00:00,2.282,2.136,0.14600008201599124
2010-05-30 22:00:00,0.4956,1.7092,1.2136000246047973
2010-05-30 23:00:00,0.3241,0.4646,0.14049999680519104
2010-05-31 00:00:00,0.2887,0.3604,0.07169999127387999
2010-05-31 01:00:00,0.2657,0.2837,0.017999989318847665
2010-05-31 02:00:00,0.2944,0.2931,0.0013000005722045849
2010-05-31 03:00:00,0.2642,0.3453,0.08109998898506166
2010-05-31 04:00:00,0.2815,0.339,0.0574999866485596
2010-05-31 05:00:00,0.266,0.4244,0.15840000176429747
2010-05-31 06:00:00,1.2971,0.8801,0.4169999881744384
2010-05-31 07:00:00,1.805,2.0127,0.2077000808715821
2010-05-31 08:00:00,1.8329,1.6496,0.18329997100830075
2010-05-31 09:00:00,1.3662,1.4408,0.07459995155334465
2010-05-31 10:00:00,1.3382,1.0792,0.2589999706268311
2010-05-31 11:00:00,1.355,1.1421,0.21290002346038817
2010-05-31 12:00:00,1.0732,1.1004,0.02719997100830085
2010-05-31 13:00:00,0.3289,0.8833,0.554400006389618
2010-05-31 14:00:00,0.2739,0.323,0.04910001382827761
2010-05-31 15:00:00,0.4859,0.3891,0.09680001463890076
2010-05-31 16:00:00,1.585,0.5139,1.0711000180244445
2010-05-31 17:00:00,1.1943,1.336,0.1416999656677247
2010-05-31 18:00:00,1.7174,1.2534,0.4640000318527222
2010-05-31 19:00:00,1.2718,1.9298,0.6580000335693359
2010-05-31 20:00:00,0.6001,1.7656,1.1654999660491945
2010-05-31 21:00:00,1.2517,1.5274,0.27570001678466793
2010-05-31 22:00:00,1.4027,1.3014,0.1013000537872315
2010-05-31 23:00:00,0.5011,0.8574,0.35630000009536744
2010-06-01 00:00:00,0.3003,0.4607,0.16040000529289244
2010-06-01 01:00:00,0.3134,0.3555,0.04210001263618468
2010-06-01 02:00:00,0.2522,0.3637,0.11150000243186953
2010-06-01 03:00:00,0.3105,0.3774,0.06690001082420349
2010-06-01 04:00:00,0.2316,0.3755,0.14389999356269836
2010-06-01 05:00:00,0.3,0.4875,0.18750001192092897
2010-06-01 06:00:00,0.6144,0.9824,0.3680000000953675
2010-06-01 07:00:00,1.605,1.7146,0.10959996700286867
2010-06-01 08:00:00,1.9331,1.6161,0.3170000463485718
2010-06-01 09:00:00,1.9973,1.4394,0.5579000423431397
2010-06-01 10:00:00,1.3527,1.5494,0.19669997196197508
2010-06-01 11:00:00,1.3442,1.1343,0.2099000064849854
2010-06-01 12:00:00,1.6769,1.0851,0.5917999452590943
2010-06-01 13:00:00,1.6021,1.2626,0.3395000549316407
2010-06-01 14:00:00,1.4454,1.0989,0.3465000394821167
2010-06-01 15:00:00,1.4785,1.0229,0.4556000146865844
2010-06-01 16:00:00,0.9093,1.0267,0.11740001983642578
2010-06-01 17:00:00,0.3416,0.677,0.3353999861717224
2010-06-01 18:00:00,0.3523,0.5246,0.17230002899169922
2010-06-01 19:00:00,0.3855,0.8594,0.4738999743461609
2010-06-01 20:00:00,0.5895,1.0223,0.4328000049591064
2010-06-01 21:00:00,0.5218,1.142,0.6201999599456787
2010-06-01 22:00:00,0.6503,1.0136,0.3632999917984009
2010-06-01 23:00:00,0.6416,0.8194,0.1778000124931336
2010-06-02 00:00:00,0.3203,0.6163,0.29599998683929446
2010-06-02 01:00:00,0.7598,0.3797,0.38009999494552615
2010-06-02 02:00:00,1.1002,0.5181,0.5820999767303467
2010-06-02 03:00:00,0.2494,0.7137,0.464299996471405
2010-06-02 04:00:00,0.2803,0.355,0.07469998927116395
2010-06-02 05:00:00,0.2608,0.4055,0.14469999475479128
2010-06-02 06:00:00,0.6466,0.6252,0.021400026416778517
2010-06-02 07:00:00,1.7422,1.4137,0.3285000154495239
2010-06-02 08:00:00,1.3471,1.6605,0.3134000495910645
2010-06-02 09:00:00,1.33,1.261,0.06899996280670173
2010-06-02 10:00:00,1.137,1.1243,0.012699996948242198
2010-06-02 11:00:00,0.7223,0.9929,0.27060001392364497
2010-06-02 12:00:00,0.4136,0.6821,0.2684999979972839
2010-06-02 13:00:00,0.4407,0.4216,0.019099986028671245
2010-06-02 14:00:00,0.2714,0.5075,0.23609999284744265
2010-06-02 15:00:00,1.0624,0.3356,0.7268000113010407
2010-06-02 16:00:00,0.3023,0.904,0.6016999842643738
2010-06-02 17:00:00,0.31,0.3609,0.05090001463890076
2010-06-02 18:00:00,0.28,0.5793,0.29929998636245725
2010-06-02 19:00:00,0.3494,0.6849,0.3354999857902527
2010-06-02 20:00:00,0.9114,0.9494,0.038000007724761975
2010-06-02 21:00:00,1.2373,1.3094,0.07209996242523187
2010-06-02 22:00:00,0.6118,1.3537,0.741900041770935
2010-06-02 23:00:00,0.2618,0.8702,0.608399978351593
2010-06-03 00:00:00,0.5235,0.5246,0.0011000289916992534
2010-06-03 01:00:00,0.2559,0.4468,0.19089999351501463
2010-06-03 02:00:00,0.3059,0.3507,0.044799990987777705
2010-06-03 03:00:00,1.0056,0.363,0.6425999945163727
2010-06-03 04:00:00,0.2177,0.5948,0.3770999954223633
2010-06-03 05:00:00,0.3089,0.3957,0.08680000767707824
2010-06-03 06:00:00,0.9371,0.5539,0.3831999965667725
2010-06-03 07:00:00,1.7112,1.3534,0.3578000080108643
2010-06-03 08:00:00,2.2531,1.51,0.743100009536743
2010-06-03 09:00:00,1.8671,1.5446,0.3224999900817871
2010-06-03 10:00:00,1.3756,1.3393,0.03629996356964105
2010-06-03 11:00:00,1.3289,1.0593,0.26960005416870114
2010-06-03 12:00:00,1.9338,1.0932,0.8406000316619873
2010-06-03 13:00:00,2.3048,1.5396,0.7651999853134157
2010-06-03 14:00:00,1.3756,1.7337,0.35810003700256354
2010-06-03 15:00:00,1.3579,0.9813,0.3766000036239625
2010-06-03 16:00:00,0.2958,1.0385,0.7426999513626098
2010-06-03 17:00:00,0.3086,0.3034,0.005199990129470811
2010-06-03 18:00:00,0.399,0.5508,0.15180002546310423
2010-06-03 19:00:00,1.2476,0.8266,0.4209999848365784
2010-06-03 20:00:00,0.3955,1.6718,1.2763000173568726
2010-06-03 21:00:00,0.6004,1.0635,0.46310004673004146
2010-06-03 22:00:00,0.5786,0.9627,0.3841000093460083
2010-06-03 23:00:00,0.3484,0.6648,0.3163999882698059
2010-06-04 00:00:00,0.3002,0.4803,0.18010000925064085
2010-06-04 01:00:00,1.3538,0.3714,0.9824000013351439
2010-06-04 02:00:00,0.3077,0.7071,0.39939997415542605
2010-06-04 03:00:00,0.2564,0.3844,0.12800001010894774
2010-06-04 04:00:00,0.2801,0.3737,0.09359999289512633
2010-06-04 05:00:00,0.3346,0.4051,0.0704999879837036
2010-06-04 06:00:00,1.2162,0.6489,0.5673000275611877
2010-06-04 07:00:00,1.6454,1.6687,0.02329997978210452
2010-06-04 08:00:00,1.5706,1.5542,0.01639994678497314
2010-06-04 09:00:00,1.8476,1.308,0.5396000314712524
2010-06-04 10:00:00,1.3329,1.3826,0.04969994983673098
2010-06-04 11:00:00,1.1925,1.0798,0.11269999027252187
2010-06-04 12:00:00,0.5806,0.9638,0.38320001306533813
2010-06-04 13:00:00,0.9876,0.4953,0.4923000050544739
2010-06-04 14:00:00,1.0285,0.8283,0.20020000076293942
2010-06-04 15:00:00,1.3964,0.8782,0.5182000054359437
2010-06-04 16:00:00,1.4777,1.1253,0.3523999502182007
2010-06-04 17:00:00,0.8026,1.1455,0.34289994468688967
2010-06-04 18:00:00,0.496,0.7427,0.2466999807357788
2010-06-04 19:00:00,0.3717,0.937,0.5652999766349793
2010-06-04 20:00:00,0.4455,1.1595,0.7140000028610229
2010-06-04 21:00:00,1.8008,1.1792,0.6215999467849731
2010-06-04 22:00:00,1.3293,1.594,0.26469998188018806
2010-06-04 23:00:00,1.3209,1.0288,0.2920999893188476
2010-06-05 00:00:00,1.9819,0.8005,1.181400024318695
2010-06-05 01:00:00,0.9362,1.0123,0.07610001449584958
2010-06-05 02:00:00,0.3566,0.5897,0.23309998359680179
2010-06-05 03:00:00,0.2694,0.369,0.09959998784065249
2010-06-05 04:00:00,0.3643,0.3489,0.015400009679794324
2010-06-05 05:00:00,0.3179,0.3643,0.04640001258850096
2010-06-05 06:00:00,0.6623,0.4259,0.23639998774528503
2010-06-05 07:00:00,1.5862,0.8384,0.7477999937057496
2010-06-05 08:00:00,1.4944,1.4183,0.07609996738433833
2010-06-05 09:00:00,1.4394,1.4094,0.03000001373291017
2010-06-05 10:00:00,1.1426,1.3836,0.2409999965667724
2010-06-05 11:00:00,1.6338,1.2605,0.3733000457763671
2010-06-05 12:00:00,2.3739,1.6313,0.7426000274658202
2010-06-05 13:00:00,0.9036,1.9971,1.0934999956130982
2010-06-05 14:00:00,1.3759,1.181,0.1949000057220458
2010-06-05 15:00:00,1.2072,1.4897,0.2824999597549438
2010-06-05 16:00:00,2.0771,1.312,0.7650999637603761
2010-06-05 17:00:00,0.9002,1.9345,1.0342999790191651
2010-06-05 18:00:00,2.0113,1.2553,0.7559999549865721
2010-06-05 19:00:00,1.8069,2.0473,0.24040010032653814
2010-06-05 20:00:00,1.7313,1.7997,0.06840002174377435
2010-06-05 21:00:00,0.6489,1.5112,0.862299951171875
2010-06-05 22:00:00,3.0246,0.9399,2.084700018978119
2010-06-05 23:00:00,3.2483,1.8724,1.3758999546051025
2010-06-06 00:00:00,2.7726,1.9446,0.8280000139236452
2010-06-06 01:00:00,1.3972,1.4885,0.09129999904632569
2010-06-06 02:00:00,0.4164,0.8135,0.39709998712539674
2010-06-06 03:00:00,0.4262,0.4104,0.015799996805191063
2010-06-06 04:00:00,0.381,0.3945,0.013499987363815302
2010-06-06 05:00:00,0.4038,0.3839,0.01990001325607299
2010-06-06 06:00:00,0.3208,0.4196,0.09880000991821292
2010-06-06 07:00:00,0.4411,0.4731,0.03200000658035279
2010-06-06 08:00:00,0.4226,0.5151,0.09250000228881838
2010-06-06 09:00:00,1.3165,0.6407,0.6758000173568726
2010-06-06 10:00:00,0.7921,1.1317,0.3396000389099121
2010-06-06 11:00:00,0.3429,1.0453,0.7024000068664551
2010-06-06 12:00:00,2.4814,0.7536,1.7277999986648558
2010-06-06 13:00:00,1.9768,1.8176,0.15919998817443837
2010-06-06 14:00:00,1.5261,1.741,0.21490005626678466
2010-06-06 15:00:00,1.4523,1.4757,0.023400020790100173
2010-06-06 16:00:00,2.7384,1.4147,1.3236999687194824
2010-06-06 17:00:00,2.608,2.0569,0.5510999755859376
2010-06-06 18:00:00,0.5265,2.156,1.6294998989105225
2010-06-06 19:00:00,0.4087,0.5128,0.10409997825622558
2010-06-06 20:00:00,0.4997,0.5403,0.04060001163482668
2010-06-06 21:00:00,2.1412,0.6993,1.4419000088691711
2010-06-06 22:00:00,2.5723,1.6777,0.8945999572753904
2010-06-06 23:00:00,0.7484,1.795,1.0465999570846558
2010-06-07 00:00:00,0.2674,0.6489,0.38149997243881223
2010-06-07 01:00:00,0.3768,0.402,0.0252000100135803
2010-06-07 02:00:00,0.3132,0.3184,0.00519999556541445
2010-06-07 03:00:00,0.3663,0.3451,0.021200014400482192
2010-06-07 04:00:00,0.3106,0.3299,0.019299996519088758
2010-06-07 05:00:00,0.2809,0.3939,0.11300000700950624
2010-06-07 06:00:00,0.7908,0.7401,0.05069997386932368
2010-06-07 07:00:00,1.7549,1.6724,0.08250000228881826
2010-06-07 08:00:00,1.7765,1.6325,0.14399994754791257
2010-06-07 09:00:00,1.8904,1.394,0.49639994659423836
2010-06-07 10:00:00,0.8,1.3978,0.5977999687194824
2010-06-07 11:00:00,0.3517,0.635,0.2832999904632568
2010-06-07 12:00:00,0.4173,0.4279,0.010599986505508419
2010-06-07 13:00:00,0.4156,0.4482,0.032599987411499
2010-06-07 14:00:00,0.2989,0.4171,0.11820001230239868
2010-06-07 15:00:00,0.349,0.3939,0.04490000700950625
2010-06-07 16:00:00,0.3284,0.4336,0.10520000848770139
2010-06-07 17:00:00,1.0391,0.5851,0.4540000048637389
2010-06-07 18:00:00,0.6156,1.212,0.5964000123977661
2010-06-07 19:00:00,0.9401,0.9481,0.007999970817565871
2010-06-07 20:00:00,1.068,1.5049,0.43689997863769525
2010-06-07 21:00:00,0.9031,1.5667,0.6635999816894531
2010-06-07 22:00:00,0.833,1.4076,0.5746000452041626
2010-06-07 23:00:00,0.3805,1.0106,0.6300999708175659
2010-06-08 00:00:00,0.6259,0.4759,0.15000000562667848
2010-06-08 01:00:00,0.8197,0.4856,0.33410000534057616
2010-06-08 02:00:00,0.2473,0.5144,0.2671000053405762
2010-06-08 03:00:00,0.3354,0.3878,0.052400008058548
2010-06-08 04:00:00,0.3112,0.3623,0.051100008535385155
2010-06-08 05:00:00,0.3416,0.4334,0.09180000510215758
2010-06-08 06:00:00,0.4869,0.7778,0.2909000235557556
2010-06-08 07:00:00,1.8496,1.3972,0.45240001163482657
2010-06-08 08:00:00,2.2103,1.6271,0.5832000091552736
2010-06-08 09:00:00,1.9912,1.5298,0.46139994258880623
2010-06-08 10:00:00,1.4521,1.439,0.013099989509582466
2010-06-08 11:00:00,1.4519,1.0863,0.36559998455047604
2010-06-08 12:00:00,1.3902,1.1121,0.2780999948501588
2010-06-08 13:00:00,1.4038,0.9942,0.40960000877380365
2010-06-08 14:00:00,0.3218,1.0232,0.7014000350952149
2010-06-08 15:00:00,0.445,0.2926,0.15239999413490296
2010-06-08 16:00:00,0.5609,0.4964,0.064500001335144
2010-06-08 17:00:00,0.6244,0.6041,0.020300011062622025
2010-06-08 18:00:00,0.7282,0.7178,0.010399978828430134
2010-06-08 19:00:00,1.4204,1.0105,0.4099000457763673
2010-06-08 20:00:00,1.0441,1.8289,0.7847999795913696
2010-06-08 21:00:00,1.4155,1.6742,0.25870005798339846
2010-06-08 22:00:00,0.5682,1.5166,0.9484000127792358
2010-06-08 23:00:00,0.6552,0.7942,0.13900000314712524
2010-06-09 00:00:00,0.3538,0.6124,0.25859999532699585
2010-06-09 01:00:00,0.3973,0.4236,0.026299988222122206
2010-06-09 02:00:00,0.2605,0.3898,0.1293000121116638
2010-06-09 03:00:00,0.3733,0.4128,0.03950001401901243
2010-06-09 04:00:00,0.3202,0.3828,0.06260001282691957
2010-06-09 05:00:00,0.3843,0.4787,0.0944000119686127
2010-06-09 06:00:00,0.8932,0.8932,1.9741058343569762e-08
2010-06-09 07:00:00,1.9536,1.6459,0.30769998893737793
2010-06-09 08:00:00,1.3556,1.6816,0.32599997463226327
2010-06-09 09:00:00,1.4013,1.1956,0.2056999671936035
2010-06-09 10:00:00,1.6439,1.1098,0.5341000188827514
2010-06-09 11:00:00,1.6741,1.2474,0.42669995460510246
2010-06-09 12:00:00,0.5093,1.2702,0.7609000141143799
2010-06-09 13:00:00,2.4124,0.5418,1.8705999778747557
2010-06-09 14:00:00,0.8645,1.5446,0.6801000099182128
2010-06-09 15:00:00,0.944,0.5364,0.4075999798774719
2010-06-09 16:00:00,0.3622,0.7877,0.4254999974250793
2010-06-09 17:00:00,1.438,0.4554,0.9826000099182128
2010-06-09 18:00:00,1.5563,1.3819,0.17440004711151125
2010-06-09 19:00:00,1.2358,1.5565,0.32069995803833007
2010-06-09 20:00:00,1.9179,1.578,0.3399000505447387
2010-06-09 21:00:00,1.514,1.7965,0.28249996757507323
2010-06-09 22:00:00,1.1478,1.1891,0.041300027084350655
2010-06-09 23:00:00,0.6647,0.7633,0.09860000162124638
2010-06-10 00:00:00,0.4043,0.4746,0.07029998726844788
2010-06-10 01:00:00,0.3269,0.3501,0.023200010633468604
2010-06-10 02:00:00,0.3174,0.3578,0.04040000686645506
2010-06-10 03:00:00,0.3237,0.3426,0.018899987983703626
2010-06-10 04:00:00,0.75,0.3903,0.3596999943256378
2010-06-10 05:00:00,0.6822,0.6164,0.06579999656677249
2010-06-10 06:00:00,0.5538,1.1062,0.5523999797821045
2010-06-10 07:00:00,1.4263,1.6174,0.19110005016326914
2010-06-10 08:00:00,1.7923,1.5918,0.20050002555847168
2010-06-10 09:00:00,1.355,1.3935,0.03849997043609621
2010-06-10 10:00:00,1.4778,1.0958,0.3819999578475952
2010-06-10 11:00:00,1.3937,1.2005,0.19319998855590814
2010-06-10 12:00:00,1.4353,1.105,0.3302999809265137
2010-06-10 13:00:00,1.1014,1.1364,0.034999984359741276
2010-06-10 14:00:00,0.3748,0.8824,0.5075999762535095
2010-06-10 15:00:00,0.3244,0.3519,0.027500011301040628
2010-06-10 16:00:00,0.3791,0.4553,0.0762000032901764
2010-06-10 17:00:00,0.4402,0.5345,0.09430000286102297
2010-06-10 18:00:00,0.6839,0.765,0.0810999856948853
2010-06-10 19:00:00,1.0552,1.1545,0.09930000762939462
2010-06-10 20:00:00,1.7362,1.6289,0.1072999488830566
2010-06-10 21:00:00,1.0709,1.7932,0.7223000160217286
2010-06-10 22:00:00,0.5249,1.0477,0.5228000474929809
2010-06-10 23:00:00,0.3234,0.5538,0.2303999868392944
2010-06-11 00:00:00,0.3402,0.4152,0.07499999504089355
2010-06-11 01:00:00,0.3791,0.3455,0.033600007629394524
2010-06-11 02:00:00,0.3162,0.3922,0.07599999313354494
2010-06-11 03:00:00,0.3017,0.3619,0.06020000176429746
2010-06-11 04:00:00,0.332,0.3626,0.030599998712539656
2010-06-11 05:00:00,0.2519,0.447,0.19509999690055846
2010-06-11 06:00:00,1.6247,0.7792,0.84549998254776
2010-06-11 07:00:00,1.876,1.876,4.6730041614040374e-08
2010-06-11 08:00:00,2.0137,1.5603,0.4534000074386597
2010-06-11 09:00:00,1.8483,1.4613,0.38699998455047613
2010-06-11 10:00:00,1.4251,1.3627,0.06240001449584964
2010-06-11 11:00:00,1.4143,1.1056,0.3087000005722045
2010-06-11 12:00:00,1.7594,1.1494,0.6100000041961671
2010-06-11 13:00:00,1.3205,1.3306,0.010100023269653313
2010-06-11 14:00:00,0.4647,1.164,0.6993000343322754
2010-06-11 15:00:00,1.0055,0.4756,0.5298999958038331
2010-06-11 16:00:00,1.1049,0.9038,0.20109998931884765
2010-06-11 17:00:00,0.5202,0.9783,0.45809997539520264
2010-06-11 18:00:00,0.4731,0.7574,0.2842999762535095
2010-06-11 19:00:00,1.7517,1.0074,0.7442999641418457
2010-06-11 20:00:00,0.5838,2.0,1.4162
2010-06-11 21:00:00,1.1657,1.5977,0.4319999998092652
2010-06-11 22:00:00,1.0965,1.5032,0.40670005416870114
2010-06-11 23:00:00,1.1418,0.8812,0.26059998445510857
2010-06-12 00:00:00,0.9745,0.7699,0.2045999760627747
2010-06-12 01:00:00,0.4236,0.6136,0.1900000156402588
2010-06-12 02:00:00,0.8025,0.4242,0.37830000162124633
2010-06-12 03:00:00,0.3186,0.5236,0.20499998226165772
2010-06-12 04:00:00,0.3424,0.3834,0.040999993181228656
2010-06-12 05:00:00,0.3234,0.3873,0.06390001449584959
2010-06-12 06:00:00,0.6064,0.4577,0.14869998588562017
2010-06-12 07:00:00,1.6915,0.9355,0.7559999742507935
2010-06-12 08:00:00,1.7133,1.4739,0.23940003948211674
2010-06-12 09:00:00,1.3865,1.5217,0.1352000246047973
2010-06-12 10:00:00,1.3559,1.3719,0.01599996242523183
2010-06-12 11:00:00,0.921,1.3546,0.43359995269775387
2010-06-12 12:00:00,2.1129,1.1247,0.9882000497817991
2010-06-12 13:00:00,1.5754,1.9299,0.35450005016326913
2010-06-12 14:00:00,0.9934,1.555,0.5615999475479126
2010-06-12 15:00:00,1.7004,1.2707,0.42970002212524405
2010-06-12 16:00:00,1.6876,1.6363,0.051300032234191884
2010-06-12 17:00:00,1.7316,1.6534,0.0782000556945801
2010-06-12 18:00:00,2.1147,1.5881,0.5266000434875489
2010-06-12 19:00:00,2.5192,1.9958,0.5233999816894532
2010-06-12 20:00:00,1.6606,2.2829,0.6223000949859618
2010-06-12 21:00:00,1.8441,1.6732,0.17089998874664314
2010-06-12 22:00:00,2.3568,1.5435,0.8133000534057615
2010-06-12 23:00:00,1.7577,1.688,0.06970003623962406
2010-06-13 00:00:00,1.2083,1.111,0.09730005817413323
2010-06-13 01:00:00,0.3084,0.9014,0.5930000296592712
2010-06-13 02:00:00,0.6055,0.443,0.16250001120567326
2010-06-13 03:00:00,0.4874,0.425,0.062399988079071045
2010-06-13 04:00:00,0.8913,0.4083,0.4829999876499176
2010-06-13 05:00:00,0.2724,0.5517,0.2792999959945679
2010-06-13 06:00:00,0.3261,0.3921,0.0660000063419342
2010-06-13 07:00:00,0.5486,0.4713,0.07729999408721921
2010-06-13 08:00:00,0.4347,0.7108,0.2760999920845032
2010-06-13 09:00:00,0.5859,0.8515,0.26559997472763064
2010-06-13 10:00:00,2.9333,1.0301,1.9032000120162964
2010-06-13 11:00:00,2.7022,1.9211,0.7810999795913696
2010-06-13 12:00:00,0.9604,2.0366,1.0762001129150391
2010-06-13 13:00:00,2.1598,1.5284,0.6314000556945802
2010-06-13 14:00:00,2.0391,1.8394,0.19969994697570792
2010-06-13 15:00:00,0.6412,1.7291,1.087899988937378
2010-06-13 16:00:00,0.4927,0.8054,0.312700013923645
2010-06-13 17:00:00,1.1057,0.7953,0.3103999931335448
2010-06-13 18:00:00,1.1539,1.1904,0.03650000438690193
2010-06-13 19:00:00,2.0303,1.1548,0.8754999425888061
2010-06-13 20:00:00,1.2484,1.8485,0.6001000133514405
2010-06-13 21:00:00,2.5643,1.2652,1.2990999811172483
2010-06-13 22:00:00,1.6214,1.7893,0.1678999649047852
2010-06-13 23:00:00,0.5847,1.0637,0.47899996070861817
2010-06-14 00:00:00,0.6395,0.5065,0.13299999427795406
2010-06-14 01:00:00,0.3471,0.4159,0.06879999198913572
2010-06-14 02:00:00,0.8651,0.3621,0.5029999948501587
2010-06-14 03:00:00,0.3326,0.4998,0.16719999661445617
2010-06-14 04:00:00,0.3246,0.3848,0.06019998707771301
2010-06-14 05:00:00,0.2909,0.4588,0.16789998803138734
2010-06-14 06:00:00,0.5818,0.8544,0.2725999791145325
2010-06-14 07:00:00,1.5131,1.6306,0.11749997558593761
2010-06-14 08:00:00,1.4301,1.6024,0.1722999452590943
2010-06-14 09:00:00,1.4077,1.3116,0.09610003013610835
2010-06-14 10:00:00,1.3794,1.1219,0.257500037574768
2010-06-14 11:00:00,1.3752,1.0566,0.3186000253677368
2010-06-14 12:00:00,1.871,1.0075,0.8634999475479126
2010-06-14 13:00:00,1.094,1.3237,0.22969995117187492
2010-06-14 14:00:00,0.3832,0.7098,0.32660000495910646
2010-06-14 15:00:00,0.2915,0.3622,0.07069999194145205
2010-06-14 16:00:00,0.3348,0.3392,0.004399990034103407
2010-06-14 17:00:00,0.2479,0.4062,0.15829999170303344
2010-06-14 18:00:00,0.387,0.5151,0.12810000228881835
2010-06-14 19:00:00,0.7758,0.7803,0.004500021171569779
2010-06-14 20:00:00,1.6178,1.4949,0.12290001182556143
2010-06-14 21:00:00,1.3603,1.844,0.4836999818801879
2010-06-14 22:00:00,0.8282,1.6321,0.8038999860763549
2010-06-14 23:00:00,0.6212,0.9784,0.35719999198913577
2010-06-15 00:00:00,0.4109,0.5703,0.15939998302459718
2010-06-15 01:00:00,0.286,0.4159,0.12989999198913577
2010-06-15 02:00:00,0.2961,0.3988,0.10269998564720156
2010-06-15 03:00:00,0.2891,0.3626,0.07349999871253965
2010-06-15 04:00:00,0.7507,0.3767,0.37399998612403873
2010-06-15 05:00:00,0.6536,0.6025,0.05109997854232784
2010-06-15 06:00:00,0.6049,1.0292,0.4242999578475952
2010-06-15 07:00:00,0.8027,1.5182,0.7155000398635865
2010-06-15 08:00:00,1.3307,1.3076,0.023099978637695306
2010-06-15 09:00:00,1.4202,1.1765,0.24370003719329825
2010-06-15 10:00:00,0.7739,1.2796,0.5057000242233276
2010-06-15 11:00:00,1.2812,0.7662,0.5149999939918517
2010-06-15 12:00:00,1.1593,1.0285,0.13080003910064697
2010-06-15 13:00:00,1.5243,0.8594,0.6649000256538391
2010-06-15 14:00:00,1.3929,1.08,0.3128999570846558
2010-06-15 15:00:00,0.6715,0.9149,0.24340000486373903
2010-06-15 16:00:00,0.2944,0.4883,0.19389999566078187
2010-06-15 17:00:00,0.3504,0.3754,0.025000006771087657
2010-06-15 18:00:00,0.3067,0.5323,0.2255999954223633
2010-06-15 19:00:00,0.7601,0.6707,0.08939998636245727
2010-06-15 20:00:00,1.6183,1.3062,0.31209997253417976
2010-06-15 21:00:00,1.2554,1.6947,0.439300002670288
2010-06-15 22:00:00,1.2378,1.1671,0.0707000473022461
