datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-12 16:00:00,1.6876,1.5677,0.11989997158050536
2010-06-12 17:00:00,1.7316,1.609,0.12260003242492679
2010-06-12 18:00:00,2.1147,1.593,0.521699945640564
2010-06-12 19:00:00,2.5192,1.8625,0.6567000476837159
2010-06-12 20:00:00,1.6606,2.0754,0.41480011405944817
2010-06-12 21:00:00,1.8441,1.6054,0.23870003376007087
2010-06-12 22:00:00,2.3568,1.5421,0.8147000473022459
2010-06-12 23:00:00,1.7577,1.5935,0.16419998188018803
2010-06-13 00:00:00,1.2083,1.1098,0.0985000188827514
2010-06-13 01:00:00,0.3084,0.868,0.5595999709129333
2010-06-13 02:00:00,0.6055,0.4729,0.13259999680519108
2010-06-13 03:00:00,0.4874,0.4471,0.04029998650550842
2010-06-13 04:00:00,0.8913,0.4066,0.4847000015258789
2010-06-13 05:00:00,0.2724,0.4857,0.21330001125335696
2010-06-13 06:00:00,0.3261,0.4429,0.11680000200271606
2010-06-13 07:00:00,0.5486,0.5786,0.02999998941421511
2010-06-13 08:00:00,0.4347,0.9035,0.4688000205039978
2010-06-13 09:00:00,0.5859,0.9763,0.3904000011444092
2010-06-13 10:00:00,2.9333,1.0272,1.9061000164031983
2010-06-13 11:00:00,2.7022,1.8606,0.8416000053405761
2010-06-13 12:00:00,0.9604,1.9047,0.9443000408172607
2010-06-13 13:00:00,2.1598,1.339,0.8208000133514406
2010-06-13 14:00:00,2.0391,1.7429,0.2961999860763549
2010-06-13 15:00:00,0.6412,1.6639,1.0227000177383423
2010-06-13 16:00:00,0.4927,0.8699,0.37719998817443845
2010-06-13 17:00:00,1.1057,0.8492,0.2564999897003173
2010-06-13 18:00:00,1.1539,1.2658,0.11189999923706062
2010-06-13 19:00:00,2.0303,1.2359,0.7943999555587768
2010-06-13 20:00:00,1.2484,1.732,0.48359999332427983
2010-06-13 21:00:00,2.5643,1.1692,1.3951000564575193
2010-06-13 22:00:00,1.6214,1.6705,0.04910004005432134
2010-06-13 23:00:00,0.5847,0.9515,0.36679999856948853
2010-06-14 00:00:00,0.6395,0.4557,0.18379998993873592
2010-06-14 01:00:00,0.3471,0.4113,0.06420000352859495
2010-06-14 02:00:00,0.8651,0.3618,0.5033000148296356
2010-06-14 03:00:00,0.3326,0.4504,0.11779999485015868
2010-06-14 04:00:00,0.3246,0.3902,0.06559998908042908
2010-06-14 05:00:00,0.2909,0.4897,0.19879998955726624
2010-06-14 06:00:00,0.5818,0.8871,0.3052999813079834
2010-06-14 07:00:00,1.5131,1.6566,0.1434999984741212
2010-06-14 08:00:00,1.4301,1.5592,0.12910004844665535
2010-06-14 09:00:00,1.4077,1.219,0.18870001811981196
2010-06-14 10:00:00,1.3794,1.1076,0.2718000263214111
2010-06-14 11:00:00,1.3752,1.0606,0.31459995765686033
2010-06-14 12:00:00,1.871,0.9909,0.8801000199317932
2010-06-14 13:00:00,1.094,1.2757,0.1816999731063842
2010-06-14 14:00:00,0.3832,0.6398,0.25660001211166383
2010-06-14 15:00:00,0.2915,0.3723,0.08079999899864199
2010-06-14 16:00:00,0.3348,0.3521,0.017300014686584486
2010-06-14 17:00:00,0.2479,0.395,0.14710001072883605
2010-06-14 18:00:00,0.387,0.4711,0.08410000252723693
2010-06-14 19:00:00,0.7758,0.7586,0.017200003433227584
2010-06-14 20:00:00,1.6178,1.6897,0.07190000743865976
2010-06-14 21:00:00,1.3603,1.9114,0.5510999605178832
2010-06-14 22:00:00,0.8282,1.4326,0.6044000213623046
2010-06-14 23:00:00,0.6212,0.7499,0.12869998340606692
2010-06-15 00:00:00,0.4109,0.449,0.03810000095367433
2010-06-15 01:00:00,0.286,0.3609,0.07490001463890078
2010-06-15 02:00:00,0.2961,0.3681,0.07199998750686648
2010-06-15 03:00:00,0.2891,0.364,0.07489999260902402
2010-06-15 04:00:00,0.7507,0.3696,0.3811000020027161
2010-06-15 05:00:00,0.6536,0.5645,0.0891000257492065
2010-06-15 06:00:00,0.6049,0.9486,0.3436999941825867
2010-06-15 07:00:00,0.8027,1.5599,0.7572000453948975
2010-06-15 08:00:00,1.3307,1.3312,0.0005000036239624084
2010-06-15 09:00:00,1.4202,1.2377,0.18250001449584952
2010-06-15 10:00:00,0.7739,1.2846,0.510700019454956
2010-06-15 11:00:00,1.2812,0.8112,0.46999997730255116
2010-06-15 12:00:00,1.1593,1.1818,0.022500007820129397
2010-06-15 13:00:00,1.5243,0.8899,0.6343999712944031
2010-06-15 14:00:00,1.3929,1.1505,0.2423999408721924
2010-06-15 15:00:00,0.6715,0.8983,0.2267999920845032
2010-06-15 16:00:00,0.2944,0.5107,0.21629998741149903
2010-06-15 17:00:00,0.3504,0.407,0.05660000524520875
2010-06-15 18:00:00,0.3067,0.5538,0.24709998683929446
2010-06-15 19:00:00,0.7601,0.7318,0.028299980258941648
2010-06-15 20:00:00,1.6183,1.4766,0.14169994907379158
2010-06-15 21:00:00,1.2554,1.7029,0.4475000520706176
2010-06-15 22:00:00,1.2378,1.0087,0.22909998683929444
2010-06-15 23:00:00,0.9282,0.8295,0.09869998044967654
2010-06-16 00:00:00,0.9155,0.495,0.4204999952316284
2010-06-16 01:00:00,0.895,0.4773,0.4177000117301941
2010-06-16 02:00:00,1.3116,0.5042,0.807400018310547
2010-06-16 03:00:00,0.7984,0.6839,0.11450000133514404
2010-06-16 04:00:00,0.7679,0.5358,0.2321000198364258
2010-06-16 05:00:00,0.7974,0.6833,0.11409998168945312
2010-06-16 06:00:00,0.7928,1.2359,0.4431000444412232
2010-06-16 07:00:00,0.7041,1.6764,0.9722999462127686
2010-06-16 08:00:00,1.9576,1.2296,0.7280000473022461
2010-06-16 09:00:00,1.9336,1.5995,0.3341000591278076
2010-06-16 10:00:00,1.52,1.4797,0.040300030708313006
2010-06-16 11:00:00,1.3837,1.1558,0.22790001506805413
2010-06-16 12:00:00,1.4195,1.1343,0.28520000648498534
2010-06-16 13:00:00,1.6327,1.0277,0.6050000526428223
2010-06-16 14:00:00,0.8742,1.331,0.4567999704360962
2010-06-16 15:00:00,1.5513,0.5247,1.0266000140190124
2010-06-16 16:00:00,1.4776,1.2174,0.2602000452041626
2010-06-16 17:00:00,1.3177,1.1652,0.15250000495910654
2010-06-16 18:00:00,1.3527,1.5267,0.17400001983642577
2010-06-16 19:00:00,0.3428,1.6649,1.3220999452590942
2010-06-16 20:00:00,0.8107,1.1431,0.33240002326965334
2010-06-16 21:00:00,2.254,1.3167,0.9373000183105469
2010-06-16 22:00:00,1.8435,1.5607,0.28279994106292716
2010-06-16 23:00:00,0.8139,0.9791,0.16519998893737797
2010-06-17 00:00:00,0.3635,0.4355,0.07199999594688417
2010-06-17 01:00:00,0.362,0.2942,0.06779999685287474
2010-06-17 02:00:00,0.3459,0.3243,0.021600008869171128
2010-06-17 03:00:00,0.2852,0.3315,0.046299993801116934
2010-06-17 04:00:00,0.3515,0.3318,0.019699986219406107
2010-06-17 05:00:00,0.3327,0.4517,0.11900000195503235
2010-06-17 06:00:00,1.4129,0.9104,0.5025000266075135
2010-06-17 07:00:00,0.875,1.9158,1.0407999753952026
2010-06-17 08:00:00,0.8911,1.2784,0.3872999443054199
2010-06-17 09:00:00,0.3007,1.0337,0.7329999893188477
2010-06-17 10:00:00,0.8372,0.4612,0.37600000114440923
2010-06-17 11:00:00,1.4385,0.7669,0.6715999970436095
2010-06-17 12:00:00,1.3938,1.183,0.21080003147125237
2010-06-17 13:00:00,1.6693,1.0098,0.6595000427246094
2010-06-17 14:00:00,0.6108,1.2332,0.6223999540328979
2010-06-17 15:00:00,0.3498,0.4386,0.08880000371932983
2010-06-17 16:00:00,0.3119,0.389,0.07709999856948851
2010-06-17 17:00:00,0.2848,0.4369,0.15209998984336853
2010-06-17 18:00:00,0.3186,0.5757,0.25709998502731324
2010-06-17 19:00:00,0.3109,0.8887,0.577800008392334
2010-06-17 20:00:00,1.7559,1.0302,0.7256999954223633
2010-06-17 21:00:00,0.8603,1.9017,1.0414000198364257
2010-06-17 22:00:00,0.7945,0.9538,0.15930002260208131
2010-06-17 23:00:00,0.677,0.6481,0.028899981498718308
2010-06-18 00:00:00,0.6461,0.4356,0.21049998745918275
2010-06-18 01:00:00,0.7263,0.397,0.32929998521804804
2010-06-18 02:00:00,0.2578,0.4501,0.19230000467300418
2010-06-18 03:00:00,0.3257,0.3734,0.04770000271797181
2010-06-18 04:00:00,0.2423,0.366,0.1236999966621399
2010-06-18 05:00:00,0.3099,0.4268,0.11690001258850097
2010-06-18 06:00:00,0.5345,0.7465,0.2120000152587891
2010-06-18 07:00:00,1.2368,1.5583,0.321500018310547
2010-06-18 08:00:00,1.9224,1.4656,0.45679998626708995
2010-06-18 09:00:00,1.5578,1.4721,0.08569998054504402
2010-06-18 10:00:00,1.8109,1.2215,0.589399960899353
2010-06-18 11:00:00,1.6995,1.4834,0.21610001277923585
2010-06-18 12:00:00,1.4279,1.3509,0.07699994602203364
2010-06-18 13:00:00,1.4851,1.0808,0.40429994354248056
2010-06-18 14:00:00,1.0346,1.1687,0.13409997978210453
2010-06-18 15:00:00,0.273,0.8254,0.5523999948501587
2010-06-18 16:00:00,0.4523,0.5474,0.09509999771118166
2010-06-18 17:00:00,0.9874,0.6498,0.3375999974250794
2010-06-18 18:00:00,0.4954,1.058,0.5625999685287475
2010-06-18 19:00:00,0.6391,0.9272,0.2881000193595886
2010-06-18 20:00:00,1.7506,1.3634,0.38720001754760736
2010-06-18 21:00:00,1.0089,1.6869,0.678000019645691
2010-06-18 22:00:00,0.9618,0.8422,0.11960001878738402
2010-06-18 23:00:00,0.4192,0.6942,0.2749999793052673
2010-06-19 00:00:00,0.6301,0.3536,0.27650000462532043
2010-06-19 01:00:00,0.8099,0.406,0.40390001168251033
2010-06-19 02:00:00,0.4998,0.5014,0.001599993896484353
2010-06-19 03:00:00,0.3682,0.4502,0.08199999146461484
2010-06-19 04:00:00,0.2795,0.4057,0.12619999814033506
2010-06-19 05:00:00,0.3581,0.403,0.04489999713897708
2010-06-19 06:00:00,0.3413,0.5134,0.17210001821517945
2010-06-19 07:00:00,0.4785,0.7892,0.31070000791549685
2010-06-19 08:00:00,0.8383,1.1075,0.2691999570846557
2010-06-19 09:00:00,1.6233,1.2316,0.39169995384216305
2010-06-19 10:00:00,1.8916,1.5339,0.3576999774932861
2010-06-19 11:00:00,1.8122,1.6654,0.14679997177124027
2010-06-19 12:00:00,0.5093,1.6361,1.1268000537872314
2010-06-19 13:00:00,1.6337,0.7927,0.8410000073432922
2010-06-19 14:00:00,0.8814,1.609,0.7275999675750733
2010-06-19 15:00:00,0.5696,0.9611,0.3914999822616577
2010-06-19 16:00:00,1.7641,0.7498,1.0142999735832214
2010-06-19 17:00:00,1.0339,1.779,0.7451000438690185
2010-06-19 18:00:00,0.3908,1.3571,0.9663000099182129
2010-06-19 19:00:00,0.3773,0.9171,0.5398000123023987
2010-06-19 20:00:00,0.6907,0.8448,0.1540999954223633
2010-06-19 21:00:00,2.292,1.06,1.2320000572204588
2010-06-19 22:00:00,2.4079,1.7989,0.608999991798401
2010-06-19 23:00:00,1.1222,1.5622,0.4399999502182006
2010-06-20 00:00:00,0.5734,0.5229,0.05050001468658449
2010-06-20 01:00:00,0.3768,0.354,0.022799997854232812
2010-06-20 02:00:00,0.2545,0.3333,0.07879999446868896
2010-06-20 03:00:00,0.3604,0.3276,0.03279999771118164
2010-06-20 04:00:00,0.231,0.354,0.1230000021457672
2010-06-20 05:00:00,0.3521,0.3692,0.017099991226196265
2010-06-20 06:00:00,0.2306,0.467,0.23640000762939453
2010-06-20 07:00:00,0.3375,0.6171,0.2796000003814697
2010-06-20 08:00:00,0.9849,0.8367,0.14819997777938843
2010-06-20 09:00:00,1.0293,1.2799,0.2505999547958373
2010-06-20 10:00:00,1.4976,1.3156,0.18199996242523198
2010-06-20 11:00:00,1.5339,1.5099,0.02400002613067631
2010-06-20 12:00:00,1.7917,1.5078,0.2839000169754029
2010-06-20 13:00:00,1.5012,1.5958,0.0946000421524047
2010-06-20 14:00:00,1.432,1.4453,0.013299983024597228
2010-06-20 15:00:00,0.4014,1.3212,0.9198000131607056
2010-06-20 16:00:00,0.5437,0.4822,0.06150000329017635
2010-06-20 17:00:00,1.9162,0.6851,1.231099981021881
2010-06-20 18:00:00,2.6059,1.8189,0.7870000108718873
2010-06-20 19:00:00,3.0546,2.2008,0.8538000579833986
2010-06-20 20:00:00,2.1053,2.4776,0.37230009765624983
2010-06-20 21:00:00,1.7862,1.7816,0.004600001525878916
2010-06-20 22:00:00,1.7301,1.4598,0.2702999950408935
2010-06-20 23:00:00,1.2456,1.2302,0.015399947738647501
2010-06-21 00:00:00,0.2744,0.7293,0.45490002212524416
2010-06-21 01:00:00,0.3525,0.3541,0.0015999889373779497
2010-06-21 02:00:00,0.9393,0.3707,0.5685999982833863
2010-06-21 03:00:00,0.3492,0.5339,0.18470002250671386
2010-06-21 04:00:00,0.2452,0.4137,0.16850001435279846
2010-06-21 05:00:00,0.3585,0.4632,0.10470000290870668
2010-06-21 06:00:00,0.2772,0.9145,0.6372999980926514
2010-06-21 07:00:00,0.9789,1.5679,0.5889999423980713
2010-06-21 08:00:00,1.4783,1.6742,0.1959000579833985
2010-06-21 09:00:00,1.4553,1.4788,0.023500058364868126
2010-06-21 10:00:00,1.2895,1.3234,0.033900020599365144
2010-06-21 11:00:00,1.4135,1.212,0.20149998760223387
2010-06-21 12:00:00,1.1166,1.2524,0.13580004062652584
2010-06-21 13:00:00,0.6603,0.9481,0.2877999708175659
2010-06-21 14:00:00,1.5395,0.5904,0.9491000194549561
2010-06-21 15:00:00,2.51,1.3603,1.1497000551223753
2010-06-21 16:00:00,0.3795,1.8365,1.4570000486373902
2010-06-21 17:00:00,1.3744,0.4436,0.9308000010490418
2010-06-21 18:00:00,2.5162,1.2662,1.2500000535964966
2010-06-21 19:00:00,1.9449,2.2133,0.2683999897003173
2010-06-21 20:00:00,1.8373,2.1724,0.3350999977111817
2010-06-21 21:00:00,1.3321,1.9409,0.6087999681472778
2010-06-21 22:00:00,2.3346,1.147,1.1876000448226929
2010-06-21 23:00:00,0.7243,1.4794,0.7551000387191772
2010-06-22 00:00:00,0.3347,0.4816,0.14689998655319214
2010-06-22 01:00:00,0.27,0.3215,0.05150000333786009
2010-06-22 02:00:00,0.2868,0.3163,0.029500004720687867
2010-06-22 03:00:00,0.2776,0.3229,0.04529999723434447
2010-06-22 04:00:00,0.2864,0.3333,0.04689999446868898
2010-06-22 05:00:00,0.2586,0.5253,0.2667000259399414
2010-06-22 06:00:00,0.6382,1.1407,0.5024999826431275
2010-06-22 07:00:00,2.0322,1.7379,0.2942999813079834
2010-06-22 08:00:00,1.7979,1.6629,0.13500002899169927
2010-06-22 09:00:00,1.8582,1.4232,0.43499998874664314
2010-06-22 10:00:00,1.75,1.4869,0.2631000280380249
2010-06-22 11:00:00,1.174,1.4346,0.2605999956130982
2010-06-22 12:00:00,0.6454,1.0339,0.3885000225067139
2010-06-22 13:00:00,1.3183,0.5493,0.7689999850273133
2010-06-22 14:00:00,0.8386,1.0237,0.1850999988555908
2010-06-22 15:00:00,0.6612,0.6146,0.04659999723434449
2010-06-22 16:00:00,0.4592,0.5943,0.13509997205734253
2010-06-22 17:00:00,2.0803,0.5213,1.55899998216629
2010-06-22 18:00:00,1.5902,1.7033,0.11309999923706049
2010-06-22 19:00:00,1.0886,1.7592,0.6705999769210815
2010-06-22 20:00:00,1.0753,1.5938,0.5184999486923219
2010-06-22 21:00:00,1.2507,1.3594,0.10870003395080574
2010-06-22 22:00:00,2.2101,1.0696,1.1405000139236452
2010-06-22 23:00:00,1.1607,1.3975,0.2368000381469726
2010-06-23 00:00:00,0.3072,0.5286,0.22139997749328616
2010-06-23 01:00:00,0.2552,0.3171,0.06189998846054079
2010-06-23 02:00:00,0.2894,0.3183,0.02890000877380372
2010-06-23 03:00:00,0.2841,0.3271,0.043000008726119976
2010-06-23 04:00:00,0.2788,0.3513,0.07250000114440919
2010-06-23 05:00:00,0.2667,0.5038,0.23709997491836549
2010-06-23 06:00:00,0.5191,1.0465,0.5273999675750732
2010-06-23 07:00:00,1.5606,1.6521,0.09149996700286867
2010-06-23 08:00:00,1.3922,1.5209,0.12870001106262197
2010-06-23 09:00:00,1.4414,1.1819,0.2594999755859375
2010-06-23 10:00:00,2.0485,1.2273,0.8211999521255495
2010-06-23 11:00:00,1.5051,1.6432,0.13810003986358632
2010-06-23 12:00:00,1.2449,1.1946,0.050300013923644915
2010-06-23 13:00:00,0.2992,1.0178,0.718599973487854
2010-06-23 14:00:00,0.375,0.5037,0.12870001792907715
2010-06-23 15:00:00,0.3711,0.5499,0.17879999532699586
2010-06-23 16:00:00,0.3139,0.5746,0.2606999813079834
2010-06-23 17:00:00,0.5547,0.6177,0.06299998073577884
2010-06-23 18:00:00,1.7483,1.0253,0.7229999740600586
2010-06-23 19:00:00,1.9592,1.7869,0.17229995651245122
2010-06-23 20:00:00,1.2291,1.7722,0.5430999883651733
2010-06-23 21:00:00,3.9411,1.3772,2.5638999925613404
2010-06-23 22:00:00,1.4779,1.899,0.42110004863739015
2010-06-23 23:00:00,0.3716,0.9955,0.6239000281333924
2010-06-24 00:00:00,0.3514,0.5828,0.23139997110366822
2010-06-24 01:00:00,0.3404,0.4091,0.06869999608993532
2010-06-24 02:00:00,0.4146,0.3607,0.05389998874664309
2010-06-24 03:00:00,0.5252,0.3389,0.18630000014305115
2010-06-24 04:00:00,0.7033,0.3862,0.31709998922348026
2010-06-24 05:00:00,0.3878,0.6119,0.22409997196197512
2010-06-24 06:00:00,0.4236,0.996,0.5723999918937683
2010-06-24 07:00:00,1.3825,1.4275,0.0450000095367431
2010-06-24 08:00:00,1.7109,1.3555,0.3554000171661378
2010-06-24 09:00:00,1.413,1.2398,0.17320002365112308
2010-06-24 10:00:00,0.903,1.0108,0.1078000040054321
2010-06-24 11:00:00,0.3694,0.5852,0.21580001173019409
2010-06-24 12:00:00,0.3709,0.2942,0.07669999685287476
2010-06-24 13:00:00,0.3719,0.3718,9.999456405640483e-05
2010-06-24 14:00:00,0.324,0.404,0.08000001406669616
2010-06-24 15:00:00,0.3697,0.3884,0.018699988412857083
2010-06-24 16:00:00,0.3358,0.4426,0.10680001182556154
2010-06-24 17:00:00,0.4254,0.5114,0.08599998435974121
2010-06-24 18:00:00,0.6879,0.7905,0.10259998521804814
2010-06-24 19:00:00,1.5256,1.4892,0.036400004005432196
2010-06-24 20:00:00,1.2801,1.8872,0.6070999979019165
2010-06-24 21:00:00,1.4407,1.4759,0.03520005397796622
2010-06-24 22:00:00,1.8171,1.1987,0.6184000488281249
2010-06-24 23:00:00,0.3889,1.0132,0.624300044631958
2010-06-25 00:00:00,0.2986,0.3445,0.045900005245208764
2010-06-25 01:00:00,0.3066,0.289,0.01759999547004698
2010-06-25 02:00:00,0.2838,0.3073,0.023500001382827762
2010-06-25 03:00:00,0.3395,0.3108,0.028700013875961328
2010-06-25 04:00:00,0.3377,0.3328,0.0048999990940094
2010-06-25 05:00:00,0.2843,0.4747,0.19040000386238098
2010-06-25 06:00:00,1.0409,0.8774,0.16350001897811883
2010-06-25 07:00:00,1.4192,1.6887,0.26949996070861815
2010-06-25 08:00:00,1.1743,1.4888,0.3145000488281251
2010-06-25 09:00:00,1.4962,1.1015,0.3946999656677246
2010-06-25 10:00:00,1.4314,1.1866,0.2448000301361084
2010-06-25 11:00:00,1.6219,1.1681,0.4538000005722045
2010-06-25 12:00:00,1.9614,1.2502,0.7111999668121338
2010-06-25 13:00:00,0.9725,1.3797,0.40719994544982907
2010-06-25 14:00:00,0.2834,0.5442,0.26080000314712526
2010-06-25 15:00:00,0.2704,0.401,0.13059999308586123
2010-06-25 16:00:00,0.3191,0.4099,0.0908000096321106
2010-06-25 17:00:00,0.3674,0.4956,0.12819998512268066
2010-06-25 18:00:00,0.2844,0.7907,0.5063000184059143
2010-06-25 19:00:00,0.3056,1.0273,0.7217000001907349
2010-06-25 20:00:00,0.3293,1.1419,0.8125999433517457
2010-06-25 21:00:00,1.3311,1.041,0.2900999914169311
2010-06-25 22:00:00,1.4953,1.3821,0.1132000139236451
2010-06-25 23:00:00,0.3699,1.0687,0.6987999559402466
2010-06-26 00:00:00,0.3658,0.3372,0.028600014019012465
2010-06-26 01:00:00,0.2877,0.3223,0.034599987077713
2010-06-26 02:00:00,0.2933,0.326,0.032700005006790156
2010-06-26 03:00:00,0.3593,0.3286,0.03070001058578492
2010-06-26 04:00:00,0.3156,0.3467,0.031100012683868417
2010-06-26 05:00:00,0.8614,0.3806,0.48079999461174017
2010-06-26 06:00:00,0.4714,0.6525,0.1810999737739563
2010-06-26 07:00:00,0.5001,0.896,0.3959000276565552
2010-06-26 08:00:00,0.3281,1.0681,0.7399999755859374
2010-06-26 09:00:00,0.8945,0.8925,0.002000016689300499
2010-06-26 10:00:00,1.8389,1.1407,0.6982000173568725
2010-06-26 11:00:00,0.8351,1.6444,0.8093000005722046
2010-06-26 12:00:00,1.445,1.1364,0.30860001564025885
2010-06-26 13:00:00,1.0642,1.355,0.2908000190734863
2010-06-26 14:00:00,0.432,1.1557,0.7236999683380128
2010-06-26 15:00:00,0.4317,0.7358,0.30410002784729007
2010-06-26 16:00:00,0.8638,0.7586,0.10520000343322755
2010-06-26 17:00:00,1.4528,1.0815,0.3712999465942384
2010-06-26 18:00:00,1.4155,1.4059,0.009599998474121074
2010-06-26 19:00:00,0.3551,1.3944,1.0393000005722046
2010-06-26 20:00:00,0.3545,0.8145,0.4599999742507935
2010-06-26 21:00:00,0.305,0.7862,0.48119998693466187
2010-06-26 22:00:00,0.3474,0.7129,0.36549998292922975
2010-06-26 23:00:00,0.542,0.6026,0.06059997844696041
2010-06-27 00:00:00,0.3531,0.628,0.27490002098083494
2010-06-27 01:00:00,0.5367,0.4675,0.06919999880790706
2010-06-27 02:00:00,0.8455,0.4496,0.39589998888969424
2010-06-27 03:00:00,0.3638,0.5156,0.1518000256538391
2010-06-27 04:00:00,0.3059,0.4157,0.10979998860359191
2010-06-27 05:00:00,0.2873,0.38,0.09269999523162842
2010-06-27 06:00:00,0.3289,0.3913,0.062399992799758885
2010-06-27 07:00:00,0.4841,0.4609,0.023199991321563695
2010-06-27 08:00:00,0.3319,0.5608,0.2289000159263611
2010-06-27 09:00:00,1.5325,0.5693,0.9632000041007995
2010-06-27 10:00:00,1.0246,1.1649,0.14029994525909428
2010-06-27 11:00:00,0.5531,1.1004,0.5472999710083007
2010-06-27 12:00:00,1.0512,0.8509,0.20030000562667838
2010-06-27 13:00:00,1.641,1.1629,0.47810002899169923
2010-06-27 14:00:00,1.5251,1.4564,0.06869996318817129
2010-06-27 15:00:00,0.9024,1.4001,0.4976999927520752
2010-06-27 16:00:00,0.8768,1.0926,0.2157999879837036
2010-06-27 17:00:00,0.6096,1.123,0.5134000257492065
2010-06-27 18:00:00,0.7713,1.0334,0.2621000587463379
2010-06-27 19:00:00,0.4264,1.1712,0.7448000370025635
2010-06-27 20:00:00,0.3972,0.9104,0.5131999733924866
2010-06-27 21:00:00,0.8347,0.8017,0.033000004005432126
2010-06-27 22:00:00,2.0669,0.9811,1.0857999772071838
2010-06-27 23:00:00,0.9492,1.5433,0.5941000326156616
2010-06-28 00:00:00,0.3528,0.9317,0.5788999912261963
2010-06-28 01:00:00,0.3554,0.5575,0.2021000047683716
2010-06-28 02:00:00,0.5648,0.4664,0.09840000252723691
2010-06-28 03:00:00,0.4833,0.4885,0.005199999046325676
2010-06-28 04:00:00,0.3338,0.4851,0.15130000109672548
2010-06-28 05:00:00,0.3305,0.5023,0.17180002403259276
2010-06-28 06:00:00,1.0942,0.6359,0.4582999794006348
2010-06-28 07:00:00,1.4126,1.3528,0.05979998836517342
2010-06-28 08:00:00,1.5397,1.3884,0.1513000413894654
2010-06-28 09:00:00,1.0228,1.2338,0.21100005359649665
2010-06-28 10:00:00,0.3257,0.8075,0.4818000047683716
2010-06-28 11:00:00,0.9337,0.2543,0.6794000017166137
2010-06-28 12:00:00,0.6585,0.6571,0.0013999781608581285
2010-06-28 13:00:00,0.5481,0.509,0.039099996662139924
2010-06-28 14:00:00,1.042,0.4847,0.5573000056743622
2010-06-28 15:00:00,1.6852,0.8034,0.8818000199317932
2010-06-28 16:00:00,1.0549,1.2659,0.2110000158309937
2010-06-28 17:00:00,1.6614,0.9192,0.7421999968528747
2010-06-28 18:00:00,1.8102,1.3502,0.4599999429702759
2010-06-28 19:00:00,1.3352,1.4302,0.09499998073577887
2010-06-28 20:00:00,0.9758,1.1747,0.1989000217437744
2010-06-28 21:00:00,1.1447,1.2431,0.09840004711151118
2010-06-28 22:00:00,1.7551,1.3568,0.39830003986358653
2010-06-28 23:00:00,2.1018,1.2833,0.8184999578475951
2010-06-29 00:00:00,1.0074,1.0528,0.04540005931854241
2010-06-29 01:00:00,0.6357,0.4291,0.20659999318122868
2010-06-29 02:00:00,0.3406,0.3972,0.056599988365173326
2010-06-29 03:00:00,0.3275,0.3609,0.033400014638900744
2010-06-29 04:00:00,0.3994,0.3459,0.05350000085830686
2010-06-29 05:00:00,0.4139,0.4075,0.006400001192092886
2010-06-29 06:00:00,0.4432,0.7438,0.30059998445510866
2010-06-29 07:00:00,1.1241,1.4273,0.30319997634887685
2010-06-29 08:00:00,1.8221,1.4009,0.42119999370574956
2010-06-29 09:00:00,1.6044,1.3316,0.2728000492095948
2010-06-29 10:00:00,1.9203,1.2121,0.7081999710083007
2010-06-29 11:00:00,0.8169,1.4026,0.5857000499725342
2010-06-29 12:00:00,0.5118,0.6547,0.14289998121261593
2010-06-29 13:00:00,0.9936,0.4334,0.5601999948978424
2010-06-29 14:00:00,0.9509,0.8286,0.12230001058578488
2010-06-29 15:00:00,0.4005,0.8293,0.42879998636245725
2010-06-29 16:00:00,0.5866,0.6046,0.01800001230239867
2010-06-29 17:00:00,1.2671,0.6663,0.6008000012397765
2010-06-29 18:00:00,0.7645,1.2412,0.47669997024536137
2010-06-29 19:00:00,0.9424,1.0948,0.15239999542236327
2010-06-29 20:00:00,1.0329,1.3085,0.27560005149841316
2010-06-29 21:00:00,1.7192,1.2726,0.4465999452590943
2010-06-29 22:00:00,2.3195,1.5053,0.8141999549865724
2010-06-29 23:00:00,0.4538,1.6127,1.1588999855041504
2010-06-30 00:00:00,0.344,0.7635,0.4194999752044678
2010-06-30 01:00:00,0.4603,0.4069,0.05340001134872435
2010-06-30 02:00:00,0.6691,0.3639,0.3051999941825867
2010-06-30 03:00:00,0.3131,0.3999,0.08679998936653138
2010-06-30 04:00:00,0.2935,0.3698,0.07630000138282778
2010-06-30 05:00:00,0.9467,0.4557,0.49099998993873595
2010-06-30 06:00:00,0.5383,1.2114,0.673100032043457
2010-06-30 07:00:00,1.0615,1.3217,0.26019997692108143
2010-06-30 08:00:00,1.1932,1.1879,0.005300052833557167
2010-06-30 09:00:00,0.3685,0.9573,0.5888000073432922
2010-06-30 10:00:00,0.309,0.3699,0.06089998817443848
2010-06-30 11:00:00,0.6882,0.3576,0.3305999965190888
2010-06-30 12:00:00,1.1751,0.4928,0.6823000026702881
2010-06-30 13:00:00,1.3315,0.855,0.4764999809265136
2010-06-30 14:00:00,1.4013,1.0034,0.39790003185272216
2010-06-30 15:00:00,1.0394,0.9972,0.04219998779296885
2010-06-30 16:00:00,0.6396,0.6696,0.030000009918212944
2010-06-30 17:00:00,1.4037,0.6004,0.8033000289916992
2010-06-30 18:00:00,1.3373,1.5166,0.1793000127792359
2010-06-30 19:00:00,1.2917,1.6489,0.35720003204345696
2010-06-30 20:00:00,1.1515,1.3596,0.20809994792938236
2010-06-30 21:00:00,1.4091,0.9253,0.4837999979019165
