datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-29 07:00:00,1.8147,0.9767,0.8379999920845032
2010-05-29 08:00:00,1.426,1.6665,0.2404999723434449
2010-05-29 09:00:00,1.3294,1.3953,0.06590003070831307
2010-05-29 10:00:00,2.6569,1.4355,1.2213999742507933
2010-05-29 11:00:00,1.0861,2.376,1.2898999275207519
2010-05-29 12:00:00,2.098,1.3804,0.7176000576019286
2010-05-29 13:00:00,1.663,2.0275,0.3644999141693115
2010-05-29 14:00:00,2.031,1.4813,0.5497000036239625
2010-05-29 15:00:00,1.0608,1.798,0.7371999780654908
2010-05-29 16:00:00,0.8701,1.0995,0.2293999408721924
2010-05-29 17:00:00,1.2504,1.0798,0.17059999027252193
2010-05-29 18:00:00,3.412,1.7526,1.6594000453948974
2010-05-29 19:00:00,2.4055,2.8411,0.43559997749328616
2010-05-29 20:00:00,1.6509,2.5291,0.8781999412536621
2010-05-29 21:00:00,2.2383,1.7057,0.5325999601364138
2010-05-29 22:00:00,2.0489,1.5835,0.465399972343445
2010-05-29 23:00:00,2.2896,1.3138,0.9758000226974488
2010-05-30 00:00:00,0.878,1.418,0.5399999828338623
2010-05-30 01:00:00,1.4239,0.7581,0.6658000267982482
2010-05-30 02:00:00,0.525,0.9981,0.47309998273849485
2010-05-30 03:00:00,0.465,0.5843,0.11929998159408567
2010-05-30 04:00:00,0.4492,0.4881,0.03889999227523805
2010-05-30 05:00:00,0.4758,0.3907,0.08509998755455017
2010-05-30 06:00:00,0.4659,0.4401,0.025799985790252666
2010-05-30 07:00:00,0.7263,0.7372,0.010900021743774468
2010-05-30 08:00:00,1.3739,1.1363,0.2376000322341918
2010-05-30 09:00:00,0.6326,1.3748,0.7421999668121337
2010-05-30 10:00:00,1.6636,1.0801,0.5834999404907226
2010-05-30 11:00:00,1.3511,1.6949,0.34380003585815433
2010-05-30 12:00:00,0.8259,1.5412,0.7153000417709351
2010-05-30 13:00:00,0.7817,1.1022,0.3205000312805176
2010-05-30 14:00:00,0.4063,1.0753,0.6689999782562256
2010-05-30 15:00:00,1.6645,0.7531,0.9114000220298768
2010-05-30 16:00:00,1.0025,1.4681,0.46559995174407964
2010-05-30 17:00:00,2.586,1.1018,1.4842000350952147
2010-05-30 18:00:00,1.8244,2.4709,0.6465000587463379
2010-05-30 19:00:00,2.1343,2.2086,0.0743000442504882
2010-05-30 20:00:00,3.0044,2.2973,0.7070998996734619
2010-05-30 21:00:00,2.282,2.5184,0.23639995384216306
2010-05-30 22:00:00,0.4956,2.0688,1.5731999725341796
2010-05-30 23:00:00,0.3241,0.703,0.378900009059906
2010-05-31 00:00:00,0.2887,0.4627,0.1740000093460083
2010-05-31 01:00:00,0.2657,0.3461,0.08040000252723695
2010-05-31 02:00:00,0.2944,0.3286,0.03419998941421509
2010-05-31 03:00:00,0.2642,0.3412,0.07699999408721925
2010-05-31 04:00:00,0.2815,0.3077,0.026200008153915433
2010-05-31 05:00:00,0.266,0.386,0.12000000739097594
2010-05-31 06:00:00,1.2971,0.8885,0.40860002479553215
2010-05-31 07:00:00,1.805,2.0278,0.22280008316040045
2010-05-31 08:00:00,1.8329,1.3294,0.5035000566482544
2010-05-31 09:00:00,1.3662,1.481,0.1147999465942382
2010-05-31 10:00:00,1.3382,1.1718,0.1663999826431275
2010-05-31 11:00:00,1.355,1.2852,0.06980000019073485
2010-05-31 12:00:00,1.0732,1.1622,0.08899997406005866
2010-05-31 13:00:00,0.3289,0.951,0.6220999752044678
2010-05-31 14:00:00,0.2739,0.3343,0.060400011396408104
2010-05-31 15:00:00,0.4859,0.3753,0.11060000982284546
2010-05-31 16:00:00,1.585,0.4913,1.0937000131607055
2010-05-31 17:00:00,1.1943,1.3809,0.1866000253677369
2010-05-31 18:00:00,1.7174,1.4785,0.2388999914169312
2010-05-31 19:00:00,1.2718,2.1246,0.8527999336242675
2010-05-31 20:00:00,0.6001,1.7546,1.1545000480651857
2010-05-31 21:00:00,1.2517,1.2437,0.007999972534179722
2010-05-31 22:00:00,1.4027,1.022,0.38070004482269293
2010-05-31 23:00:00,0.5011,0.7284,0.22729999198913575
2010-06-01 00:00:00,0.3003,0.3709,0.07060000510215758
2010-06-01 01:00:00,0.3134,0.2863,0.02709999647140504
2010-06-01 02:00:00,0.2522,0.3042,0.0519999936103821
2010-06-01 03:00:00,0.3105,0.2947,0.01580000329017639
2010-06-01 04:00:00,0.2316,0.3047,0.07309998717308044
2010-06-01 05:00:00,0.3,0.4076,0.10759998559951783
2010-06-01 06:00:00,0.6144,0.9438,0.32939997253417974
2010-06-01 07:00:00,1.605,1.5944,0.010599951744079572
2010-06-01 08:00:00,1.9331,1.4296,0.5034999996185303
2010-06-01 09:00:00,1.9973,1.4596,0.5377000282287598
2010-06-01 10:00:00,1.3527,1.6631,0.310400004196167
2010-06-01 11:00:00,1.3442,1.2594,0.08479998989105231
2010-06-01 12:00:00,1.6769,1.2039,0.47300002040863043
2010-06-01 13:00:00,1.6021,1.3635,0.2386000009536744
2010-06-01 14:00:00,1.4454,1.1983,0.2470999959945679
2010-06-01 15:00:00,1.4785,1.1184,0.36010002231597893
2010-06-01 16:00:00,0.9093,1.0895,0.18019995040893555
2010-06-01 17:00:00,0.3416,0.7402,0.3985999831199646
2010-06-01 18:00:00,0.3523,0.5962,0.24389998931884765
2010-06-01 19:00:00,0.3855,1.0671,0.6816000480651856
2010-06-01 20:00:00,0.5895,1.0988,0.5092999439239502
2010-06-01 21:00:00,0.5218,1.0489,0.5271000082015991
2010-06-01 22:00:00,0.6503,0.7844,0.13409998626708985
2010-06-01 23:00:00,0.6416,0.6066,0.03500001344680781
2010-06-02 00:00:00,0.3203,0.5053,0.18499998540878299
2010-06-02 01:00:00,0.7598,0.281,0.4788000116825104
2010-06-02 02:00:00,1.1002,0.5015,0.5986999895095826
2010-06-02 03:00:00,0.2494,0.7127,0.4633000093460083
2010-06-02 04:00:00,0.2803,0.3239,0.043600014162063605
2010-06-02 05:00:00,0.2608,0.3437,0.08289999170303347
2010-06-02 06:00:00,0.6466,0.5205,0.12609999570846553
2010-06-02 07:00:00,1.7422,1.311,0.43120001049041745
2010-06-02 08:00:00,1.3471,1.5896,0.2424999670028687
2010-06-02 09:00:00,1.33,1.1927,0.13729997158050544
2010-06-02 10:00:00,1.137,1.2466,0.10960003185272216
2010-06-02 11:00:00,0.7223,1.0518,0.3295000125885009
2010-06-02 12:00:00,0.4136,0.7274,0.313800004863739
2010-06-02 13:00:00,0.4407,0.4436,0.0028999989509582713
2010-06-02 14:00:00,0.2714,0.526,0.2546000228881836
2010-06-02 15:00:00,1.0624,0.3217,0.7406999932765961
2010-06-02 16:00:00,0.3023,0.9062,0.6038999917030334
2010-06-02 17:00:00,0.31,0.3896,0.07960000872612
2010-06-02 18:00:00,0.28,0.6998,0.4198000144958496
2010-06-02 19:00:00,0.3494,0.8982,0.5487999754905701
2010-06-02 20:00:00,0.9114,1.1213,0.20989998207092286
2010-06-02 21:00:00,1.2373,1.3253,0.08799997825622552
2010-06-02 22:00:00,0.6118,1.2256,0.613800004196167
2010-06-02 23:00:00,0.2618,0.6851,0.4233000189781189
2010-06-03 00:00:00,0.5235,0.3989,0.12459999775886532
2010-06-03 01:00:00,0.2559,0.3877,0.13179999146461485
2010-06-03 02:00:00,0.3059,0.2791,0.02679999914169312
2010-06-03 03:00:00,1.0056,0.2903,0.7152999883651734
2010-06-03 04:00:00,0.2177,0.5962,0.37849998931884765
2010-06-03 05:00:00,0.3089,0.3307,0.02180001006126403
2010-06-03 06:00:00,0.9371,0.4434,0.4937000044345856
2010-06-03 07:00:00,1.7112,1.273,0.4381999980926514
2010-06-03 08:00:00,2.2531,1.4232,0.829899988746643
2010-06-03 09:00:00,1.8671,1.588,0.27909994087219236
2010-06-03 10:00:00,1.3756,1.4906,0.11499998989105231
2010-06-03 11:00:00,1.3289,1.2065,0.12239994659423825
2010-06-03 12:00:00,1.9338,1.1797,0.7540999830245971
2010-06-03 13:00:00,2.3048,1.6472,0.6576000116348268
2010-06-03 14:00:00,1.3756,1.8147,0.43910000743865973
2010-06-03 15:00:00,1.3579,1.0968,0.26110003032684337
2010-06-03 16:00:00,0.2958,1.1158,0.8200000230789184
2010-06-03 17:00:00,0.3086,0.2768,0.031799993371963486
2010-06-03 18:00:00,0.399,0.603,0.20399998521804807
2010-06-03 19:00:00,1.2476,1.0129,0.23470000514984135
2010-06-03 20:00:00,0.3955,1.882,1.486499969482422
2010-06-03 21:00:00,0.6004,1.0089,0.40850004634857173
2010-06-03 22:00:00,0.5786,0.7809,0.2023000015258789
2010-06-03 23:00:00,0.3484,0.5404,0.19200002822875978
2010-06-04 00:00:00,0.3002,0.4009,0.10070000629425047
2010-06-04 01:00:00,1.3538,0.2854,1.068399996805191
2010-06-04 02:00:00,0.3077,0.7431,0.4353999875068665
2010-06-04 03:00:00,0.2564,0.3609,0.10450001463890074
2010-06-04 04:00:00,0.2801,0.3194,0.03930001249313353
2010-06-04 05:00:00,0.3346,0.3329,0.0017000123023986902
2010-06-04 06:00:00,1.2162,0.5142,0.70200002784729
2010-06-04 07:00:00,1.6454,1.6063,0.039100003623962376
2010-06-04 08:00:00,1.5706,1.4285,0.14209994373321533
2010-06-04 09:00:00,1.8476,1.3502,0.4973999429702758
2010-06-04 10:00:00,1.3329,1.5657,0.2328000541687012
2010-06-04 11:00:00,1.1925,1.1994,0.006899948120117294
2010-06-04 12:00:00,0.5806,1.0966,0.5160000556945801
2010-06-04 13:00:00,0.9876,0.5771,0.4105000210762024
2010-06-04 14:00:00,1.0285,0.9059,0.12259999847412106
2010-06-04 15:00:00,1.3964,0.925,0.47139998807907113
2010-06-04 16:00:00,1.4777,1.1303,0.3473999549865723
2010-06-04 17:00:00,0.8026,1.2081,0.4054999612808228
2010-06-04 18:00:00,0.496,0.9458,0.4498000063896179
2010-06-04 19:00:00,0.3717,1.2685,0.8967999704360963
2010-06-04 20:00:00,0.4455,1.3986,0.9530999822616577
2010-06-04 21:00:00,1.8008,1.2549,0.5459000213623046
2010-06-04 22:00:00,1.3293,1.5193,0.18999998397827156
2010-06-04 23:00:00,1.3209,0.8441,0.47680000152587887
2010-06-05 00:00:00,1.9819,0.7025,1.2794000143051147
2010-06-05 01:00:00,0.9362,1.0171,0.08089997653961178
2010-06-05 02:00:00,0.3566,0.6774,0.3207999929428101
2010-06-05 03:00:00,0.2694,0.4146,0.1452000146865845
2010-06-05 04:00:00,0.3643,0.3517,0.012599992084503187
2010-06-05 05:00:00,0.3179,0.3246,0.00670001111030577
2010-06-05 06:00:00,0.6623,0.3755,0.28680000643730164
2010-06-05 07:00:00,1.5862,0.848,0.7382000100135804
2010-06-05 08:00:00,1.4944,1.5045,0.01010003147125249
2010-06-05 09:00:00,1.4394,1.3812,0.05820004405975343
2010-06-05 10:00:00,1.1426,1.4848,0.3421999811172485
2010-06-05 11:00:00,1.6338,1.3955,0.23830005531311027
2010-06-05 12:00:00,2.3739,1.7479,0.6259999908447265
2010-06-05 13:00:00,0.9036,2.149,1.2453999294281006
2010-06-05 14:00:00,1.3759,1.32,0.0558999475479125
2010-06-05 15:00:00,1.2072,1.5511,0.34390001564025874
2010-06-05 16:00:00,2.0771,1.3362,0.7409000011444093
2010-06-05 17:00:00,0.9002,1.9784,1.0781999919891359
2010-06-05 18:00:00,2.0113,1.3593,0.6519999826431273
2010-06-05 19:00:00,1.8069,2.3065,0.4995999580383301
2010-06-05 20:00:00,1.7313,2.0771,0.3458000385284423
2010-06-05 21:00:00,0.6489,1.8225,1.1735999904632568
2010-06-05 22:00:00,3.0246,1.1327,1.891900033569336
2010-06-05 23:00:00,3.2483,1.9138,1.3344999988555908
2010-06-06 00:00:00,2.7726,1.9897,0.7829000402450563
2010-06-06 01:00:00,1.3972,1.7245,0.3272999408721924
2010-06-06 02:00:00,0.4164,1.1384,0.7219999586105347
2010-06-06 03:00:00,0.4262,0.6558,0.22959998493194578
2010-06-06 04:00:00,0.381,0.5078,0.12679998302459716
2010-06-06 05:00:00,0.4038,0.4399,0.0361000108242035
2010-06-06 06:00:00,0.3208,0.3941,0.07330001039505007
2010-06-06 07:00:00,0.4411,0.4136,0.027500002241134636
2010-06-06 08:00:00,0.4226,0.493,0.07040000071525576
2010-06-06 09:00:00,1.3165,0.6496,0.6668999710083008
2010-06-06 10:00:00,0.7921,1.1833,0.39120001831054685
2010-06-06 11:00:00,0.3429,1.1073,0.7644000431060791
2010-06-06 12:00:00,2.4814,0.7668,1.7146000136375426
2010-06-06 13:00:00,1.9768,1.9429,0.0339000576019286
2010-06-06 14:00:00,1.5261,1.8444,0.3183000482559204
2010-06-06 15:00:00,1.4523,1.5924,0.14009995479583748
2010-06-06 16:00:00,2.7384,1.5505,1.1878999647140502
2010-06-06 17:00:00,2.608,2.281,0.32700010108947763
2010-06-06 18:00:00,0.5265,2.4682,1.9416999683380127
2010-06-06 19:00:00,0.4087,0.8765,0.4678000104904175
2010-06-06 20:00:00,0.4997,0.7499,0.2501999834060669
2010-06-06 21:00:00,2.1412,0.8792,1.2620000183105469
2010-06-06 22:00:00,2.5723,1.823,0.749300045776367
2010-06-06 23:00:00,0.7484,1.9205,1.1721000400543213
2010-06-07 00:00:00,0.2674,0.8148,0.5474000240325927
2010-06-07 01:00:00,0.3768,0.4614,0.08460000224113462
2010-06-07 02:00:00,0.3132,0.3372,0.02399998598098757
2010-06-07 03:00:00,0.3663,0.3167,0.0495999885082245
2010-06-07 04:00:00,0.3106,0.2846,0.02600001034736632
2010-06-07 05:00:00,0.2809,0.3342,0.05329999480247499
2010-06-07 06:00:00,0.7908,0.6104,0.18039997892379755
2010-06-07 07:00:00,1.7549,1.5837,0.17120005836486807
2010-06-07 08:00:00,1.7765,1.4207,0.355800045967102
2010-06-07 09:00:00,1.8904,1.3217,0.5687000230789185
2010-06-07 10:00:00,0.8,1.5006,0.700599980354309
2010-06-07 11:00:00,0.3517,0.7378,0.3861000020980835
2010-06-07 12:00:00,0.4173,0.4553,0.03800000329017639
2010-06-07 13:00:00,0.4156,0.4693,0.05370000185966489
2010-06-07 14:00:00,0.2989,0.4301,0.1311999939441681
2010-06-07 15:00:00,0.349,0.3913,0.042299992799758934
2010-06-07 16:00:00,0.3284,0.4131,0.08470000419616697
2010-06-07 17:00:00,1.0391,0.5485,0.49059999856948844
2010-06-07 18:00:00,0.6156,1.2979,0.6822999614715576
2010-06-07 19:00:00,0.9401,1.1083,0.168199970626831
2010-06-07 20:00:00,1.068,1.6545,0.5865000076293945
2010-06-07 21:00:00,0.9031,1.4627,0.5596000093460083
2010-06-07 22:00:00,0.833,1.1227,0.28969997596740726
2010-06-07 23:00:00,0.3805,0.7754,0.39489998292922973
2010-06-08 00:00:00,0.6259,0.3598,0.2660999890804291
2010-06-08 01:00:00,0.8197,0.427,0.39270001382827757
2010-06-08 02:00:00,0.2473,0.4962,0.24889999527931214
2010-06-08 03:00:00,0.3354,0.3056,0.02980001249313352
2010-06-08 04:00:00,0.3112,0.2926,0.01859999413490293
2010-06-08 05:00:00,0.3416,0.3527,0.01109999504089354
2010-06-08 06:00:00,0.4869,0.6105,0.12359997806549072
2010-06-08 07:00:00,1.8496,1.1845,0.6651000209808349
2010-06-08 08:00:00,2.2103,1.5693,0.6409999444961549
2010-06-08 09:00:00,1.9912,1.4903,0.5008999406814576
2010-06-08 10:00:00,1.4521,1.5067,0.05460003890991216
2010-06-08 11:00:00,1.4519,1.191,0.26090001525878903
2010-06-08 12:00:00,1.3902,1.2405,0.14970002670288096
2010-06-08 13:00:00,1.4038,1.0897,0.3141000164031982
2010-06-08 14:00:00,0.3218,1.0921,0.7703000242233277
2010-06-08 15:00:00,0.445,0.3124,0.13259998679161072
2010-06-08 16:00:00,0.5609,0.4677,0.09319999542236324
2010-06-08 17:00:00,0.6244,0.5637,0.060699979686737016
2010-06-08 18:00:00,0.7282,0.7555,0.02730001859664921
2010-06-08 19:00:00,1.4204,1.1438,0.2765999797821046
2010-06-08 20:00:00,1.0441,1.9956,0.9514999851226806
2010-06-08 21:00:00,1.4155,1.5545,0.13899998378753664
2010-06-08 22:00:00,0.5682,1.3268,0.758599988746643
2010-06-08 23:00:00,0.6552,0.6291,0.02609997529983521
2010-06-09 00:00:00,0.3538,0.5323,0.17849999542236328
2010-06-09 01:00:00,0.3973,0.3381,0.05920001368522643
2010-06-09 02:00:00,0.2605,0.3357,0.07520000529289245
2010-06-09 03:00:00,0.3733,0.319,0.05429999427795412
2010-06-09 04:00:00,0.3202,0.2977,0.022500012111663803
2010-06-09 05:00:00,0.3843,0.3881,0.0037999982357025397
2010-06-09 06:00:00,0.8932,0.7669,0.1262999970436096
2010-06-09 07:00:00,1.9536,1.5192,0.4344000326156616
2010-06-09 08:00:00,1.3556,1.6012,0.24559998455047616
2010-06-09 09:00:00,1.4013,1.1754,0.2258999813079834
2010-06-09 10:00:00,1.6439,1.1918,0.4521000017166137
2010-06-09 11:00:00,1.6741,1.3583,0.31580002937316887
2010-06-09 12:00:00,0.5093,1.4259,0.9165999824523926
2010-06-09 13:00:00,2.4124,0.6599,1.7524999903678893
2010-06-09 14:00:00,0.8645,1.6713,0.8068000535964965
2010-06-09 15:00:00,0.944,0.6821,0.261900002002716
2010-06-09 16:00:00,0.3622,0.8314,0.4691999772071838
2010-06-09 17:00:00,1.438,0.4445,0.9935000007152557
2010-06-09 18:00:00,1.5563,1.6724,0.11609999771118162
2010-06-09 19:00:00,1.2358,1.8149,0.5791000406265259
2010-06-09 20:00:00,1.9179,1.6932,0.22470000782012933
2010-06-09 21:00:00,1.514,1.7461,0.23209994888305663
2010-06-09 22:00:00,1.1478,1.0628,0.08499995021820062
2010-06-09 23:00:00,0.6647,0.7089,0.04419997482299809
2010-06-10 00:00:00,0.4043,0.4451,0.04080000944137574
2010-06-10 01:00:00,0.3269,0.3497,0.022800003862380958
2010-06-10 02:00:00,0.3174,0.3298,0.012400009727478012
2010-06-10 03:00:00,0.3237,0.2964,0.027299989414215076
2010-06-10 04:00:00,0.75,0.3411,0.4088999927043915
2010-06-10 05:00:00,0.6822,0.592,0.0901999923706055
2010-06-10 06:00:00,0.5538,1.1297,0.5758999454498291
2010-06-10 07:00:00,1.4263,1.5788,0.15249996299743662
2010-06-10 08:00:00,1.7923,1.4519,0.34039999465942383
2010-06-10 09:00:00,1.355,1.3782,0.02320005416870119
2010-06-10 10:00:00,1.4778,1.1744,0.3034000280380249
2010-06-10 11:00:00,1.3937,1.3187,0.07500004405975336
2010-06-10 12:00:00,1.4353,1.1986,0.23669994621276857
2010-06-10 13:00:00,1.1014,1.2278,0.12640001163482673
2010-06-10 14:00:00,0.3748,0.9339,0.5590999986648559
2010-06-10 15:00:00,0.3244,0.3416,0.017200000858306863
2010-06-10 16:00:00,0.3791,0.4208,0.04170000042915345
2010-06-10 17:00:00,0.4402,0.5094,0.06920001010894777
2010-06-10 18:00:00,0.6839,0.8946,0.21069997415542607
2010-06-10 19:00:00,1.0552,1.4175,0.3623000190734864
2010-06-10 20:00:00,1.7362,1.792,0.055800055313110386
2010-06-10 21:00:00,1.0709,1.7555,0.6845999589920044
2010-06-10 22:00:00,0.5249,0.881,0.3560999823570251
2010-06-10 23:00:00,0.3234,0.4556,0.1321999934673309
2010-06-11 00:00:00,0.3402,0.3635,0.02329999904632568
2010-06-11 01:00:00,0.3791,0.3112,0.06790000710487365
2010-06-11 02:00:00,0.3162,0.3607,0.04450001125335695
2010-06-11 03:00:00,0.3017,0.3066,0.004900004434585548
2010-06-11 04:00:00,0.332,0.3178,0.014200014591217058
2010-06-11 05:00:00,0.2519,0.3977,0.14580001173019408
2010-06-11 06:00:00,1.6247,0.6814,0.9432999989509583
2010-06-11 07:00:00,1.876,1.9492,0.07320003414154064
2010-06-11 08:00:00,2.0137,1.3632,0.6505000507354737
2010-06-11 09:00:00,1.8483,1.5878,0.26049997406005865
2010-06-11 10:00:00,1.4251,1.556,0.13089999427795407
2010-06-11 11:00:00,1.4143,1.2839,0.13039997749328602
2010-06-11 12:00:00,1.7594,1.2814,0.4780000347137452
2010-06-11 13:00:00,1.3205,1.4327,0.11220003795623779
2010-06-11 14:00:00,0.4647,1.2705,0.8057999446868896
2010-06-11 15:00:00,1.0055,0.5866,0.4188999943733216
2010-06-11 16:00:00,1.1049,0.9538,0.1510999773979187
2010-06-11 17:00:00,0.5202,0.9981,0.4778999827384949
2010-06-11 18:00:00,0.4731,0.875,0.4019
2010-06-11 19:00:00,1.7517,1.2479,0.5037999908447266
2010-06-11 20:00:00,0.5838,2.264,1.6801999389648437
2010-06-11 21:00:00,1.1657,1.6177,0.45199998073577885
2010-06-11 22:00:00,1.0965,1.3555,0.2589999828338623
2010-06-11 23:00:00,1.1418,0.7854,0.35640002660751335
2010-06-12 00:00:00,0.9745,0.7156,0.2588999862670899
2010-06-12 01:00:00,0.4236,0.6022,0.17859997167587283
2010-06-12 02:00:00,0.8025,0.409,0.3934999907016754
2010-06-12 03:00:00,0.3186,0.5165,0.19789999618530274
2010-06-12 04:00:00,0.3424,0.382,0.03959999928474428
2010-06-12 05:00:00,0.3234,0.3547,0.03129999909400938
2010-06-12 06:00:00,0.6064,0.409,0.19739999070167547
2010-06-12 07:00:00,1.6915,0.8964,0.795100025177002
2010-06-12 08:00:00,1.7133,1.4755,0.23780001239776616
2010-06-12 09:00:00,1.3865,1.5131,0.12660002803802484
2010-06-12 10:00:00,1.3559,1.4688,0.11289994869232167
2010-06-12 11:00:00,0.921,1.4666,0.5455999412536621
2010-06-12 12:00:00,2.1129,1.2162,0.8967000059127805
2010-06-12 13:00:00,1.5754,2.0166,0.4411998935699464
2010-06-12 14:00:00,0.9934,1.6141,0.6206999794006348
2010-06-12 15:00:00,1.7004,1.3595,0.34089994945526114
2010-06-12 16:00:00,1.6876,1.6643,0.023300035095214833
2010-06-12 17:00:00,1.7316,1.6943,0.03729994449615481
2010-06-12 18:00:00,2.1147,1.7735,0.3412000343322754
2010-06-12 19:00:00,2.5192,2.2876,0.2315999595642091
2010-06-12 20:00:00,1.6606,2.6044,0.9437999195098876
2010-06-12 21:00:00,1.8441,2.0451,0.2009999736785888
2010-06-12 22:00:00,2.3568,1.7758,0.5810000102996824
2010-06-12 23:00:00,1.7577,1.7786,0.020899977493286093
2010-06-13 00:00:00,1.2083,1.2985,0.09019994182586677
2010-06-13 01:00:00,0.3084,1.0767,0.76829997215271
2010-06-13 02:00:00,0.6055,0.5759,0.029599981784820595
2010-06-13 03:00:00,0.4874,0.4998,0.012399996614456177
2010-06-13 04:00:00,0.8913,0.4742,0.41709998970031736
2010-06-13 05:00:00,0.2724,0.5606,0.2881999827384949
2010-06-13 06:00:00,0.3261,0.3874,0.061300001287460326
2010-06-13 07:00:00,0.5486,0.4518,0.09680001125335691
2010-06-13 08:00:00,0.4347,0.7984,0.3636999848365784
2010-06-13 09:00:00,0.5859,0.7827,0.19680000219345095
2010-06-13 10:00:00,2.9333,0.9045,2.0287999923706055
2010-06-13 11:00:00,2.7022,2.1704,0.5318000957489013
2010-06-13 12:00:00,0.9604,2.1773,1.216899976348877
2010-06-13 13:00:00,2.1598,1.6629,0.4969000289916994
2010-06-13 14:00:00,2.0391,2.0369,0.0021999565124510845
2010-06-13 15:00:00,0.6412,1.8802,1.2390000284194946
2010-06-13 16:00:00,0.4927,0.9588,0.4661000178337097
2010-06-13 17:00:00,1.1057,0.8811,0.22460000104904165
2010-06-13 18:00:00,1.1539,1.3696,0.21570005760192879
2010-06-13 19:00:00,2.0303,1.4885,0.5418000009536743
2010-06-13 20:00:00,1.2484,2.1361,0.8877000537872315
2010-06-13 21:00:00,2.5643,1.5361,1.0281999700546263
2010-06-13 22:00:00,1.6214,1.8429,0.22150003776550298
2010-06-13 23:00:00,0.5847,1.1492,0.5644999626159668
2010-06-14 00:00:00,0.6395,0.5865,0.053000010967254596
2010-06-14 01:00:00,0.3471,0.459,0.11189999141693113
2010-06-14 02:00:00,0.8651,0.3652,0.499899987077713
2010-06-14 03:00:00,0.3326,0.4833,0.15070000042915344
2010-06-14 04:00:00,0.3246,0.3549,0.030300002479553223
2010-06-14 05:00:00,0.2909,0.3924,0.10149999651908875
2010-06-14 06:00:00,0.5818,0.8011,0.2193000156402588
2010-06-14 07:00:00,1.5131,1.607,0.0938999933242799
2010-06-14 08:00:00,1.4301,1.3662,0.0639000297546386
2010-06-14 09:00:00,1.4077,1.1757,0.23200005073547358
2010-06-14 10:00:00,1.3794,1.1536,0.22580002250671383
2010-06-14 11:00:00,1.3752,1.1282,0.2469999458312988
2010-06-14 12:00:00,1.871,1.0733,0.7976999959945679
2010-06-14 13:00:00,1.094,1.4118,0.31780002689361564
2010-06-14 14:00:00,0.3832,0.8317,0.44850002698898317
2010-06-14 15:00:00,0.2915,0.4013,0.10980001306533815
2010-06-14 16:00:00,0.3348,0.327,0.007800007867813097
2010-06-14 17:00:00,0.2479,0.4115,0.16360000691413878
2010-06-14 18:00:00,0.387,0.612,0.2249999885559082
2010-06-14 19:00:00,0.7758,1.0757,0.29990004463195796
2010-06-14 20:00:00,1.6178,1.7421,0.12430000038146982
2010-06-14 21:00:00,1.3603,1.7866,0.42629999370574945
2010-06-14 22:00:00,0.8282,1.3472,0.5190000360488891
2010-06-14 23:00:00,0.6212,0.7469,0.12570002202987673
2010-06-15 00:00:00,0.4109,0.4471,0.03620001349449159
2010-06-15 01:00:00,0.286,0.3424,0.0564000144004822
2010-06-15 02:00:00,0.2961,0.3178,0.021699985408782985
2010-06-15 03:00:00,0.2891,0.2741,0.014999994373321557
2010-06-15 04:00:00,0.7507,0.303,0.4476999969005585
2010-06-15 05:00:00,0.6536,0.5613,0.0923000203132629
2010-06-15 06:00:00,0.6049,0.9046,0.29970002422332764
2010-06-15 07:00:00,0.8027,1.3849,0.5821999738693238
2010-06-15 08:00:00,1.3307,1.0732,0.25750001258850097
2010-06-15 09:00:00,1.4202,1.0835,0.33669997234344473
2010-06-15 10:00:00,0.7739,1.2486,0.4747000061035156
2010-06-15 11:00:00,1.2812,0.7791,0.502099999141693
2010-06-15 12:00:00,1.1593,1.087,0.07229998760223388
2010-06-15 13:00:00,1.5243,0.894,0.630300006198883
2010-06-15 14:00:00,1.3929,1.1202,0.27269996204376223
2010-06-15 15:00:00,0.6715,0.9547,0.28319999313354494
2010-06-15 16:00:00,0.2944,0.5263,0.23190001306533814
2010-06-15 17:00:00,0.3504,0.3555,0.005100012636184703
2010-06-15 18:00:00,0.3067,0.6076,0.3008999736785889
2010-06-15 19:00:00,0.7601,0.7858,0.02569998016357422
2010-06-15 20:00:00,1.6183,1.513,0.10529998855590827
2010-06-15 21:00:00,1.2554,1.6529,0.3974999805450439
2010-06-15 22:00:00,1.2378,0.9529,0.2849000075340271
2010-06-15 23:00:00,0.9282,0.77,0.15820001907348635
2010-06-16 00:00:00,0.9155,0.5723,0.3431999831199646
2010-06-16 01:00:00,0.895,0.5582,0.33679999828338625
2010-06-16 02:00:00,1.3116,0.5414,0.7701999846458436
2010-06-16 03:00:00,0.7984,0.7693,0.029100016021728514
2010-06-16 04:00:00,0.7679,0.5538,0.2141000131607056
2010-06-16 05:00:00,0.7974,0.6176,0.17979997625350952
2010-06-16 06:00:00,0.7928,0.9859,0.19309998483657842
2010-06-16 07:00:00,0.7041,1.478,0.7739000448226929
2010-06-16 08:00:00,1.9576,1.0252,0.9323999906539917
2010-06-16 09:00:00,1.9336,1.5927,0.34089999542236327
2010-06-16 10:00:00,1.52,1.4348,0.08519997119903566
2010-06-16 11:00:00,1.3837,1.2538,0.12989996547698968
2010-06-16 12:00:00,1.4195,1.1859,0.23360002708435057
2010-06-16 13:00:00,1.6327,1.0762,0.5564999916076661
