datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-07 19:00:00,0.9401,0.6563,0.2837999917030335
2010-06-07 20:00:00,1.068,1.3113,0.24330003929138178
2010-06-07 21:00:00,0.9031,1.5303,0.6272000211715698
2010-06-07 22:00:00,0.833,1.5426,0.7096000356674195
2010-06-07 23:00:00,0.3805,0.9091,0.5285999960899352
2010-06-08 00:00:00,0.6259,0.3631,0.262800007724762
2010-06-08 01:00:00,0.8197,0.4266,0.39309999079704283
2010-06-08 02:00:00,0.2473,0.4241,0.17680001158714295
2010-06-08 03:00:00,0.3354,0.3502,0.01479999742507937
2010-06-08 04:00:00,0.3112,0.3337,0.022500001239776635
2010-06-08 05:00:00,0.3416,0.3779,0.03630000438690184
2010-06-08 06:00:00,0.4869,0.7123,0.22540000257492065
2010-06-08 07:00:00,1.8496,1.413,0.436600012397766
2010-06-08 08:00:00,2.2103,1.6737,0.5366000249862672
2010-06-08 09:00:00,1.9912,1.5532,0.43799999351501473
2010-06-08 10:00:00,1.4521,1.5011,0.04899994411468511
2010-06-08 11:00:00,1.4519,1.1155,0.33640002670288083
2010-06-08 12:00:00,1.3902,1.2695,0.12069998283386241
2010-06-08 13:00:00,1.4038,0.9976,0.40619998102188104
2010-06-08 14:00:00,0.3218,1.0296,0.7078000242233277
2010-06-08 15:00:00,0.445,0.3262,0.11879999160766602
2010-06-08 16:00:00,0.5609,0.5194,0.041499999427795364
2010-06-08 17:00:00,0.6244,0.5987,0.02570001306533809
2010-06-08 18:00:00,0.7282,0.7174,0.01079998559951778
2010-06-08 19:00:00,1.4204,1.1381,0.2822999719619752
2010-06-08 20:00:00,1.0441,1.8756,0.831499980354309
2010-06-08 21:00:00,1.4155,1.7673,0.35180000972747805
2010-06-08 22:00:00,0.5682,1.3531,0.7848999422073364
2010-06-08 23:00:00,0.6552,0.5054,0.14979999799728394
2010-06-09 00:00:00,0.3538,0.4862,0.1324000048160553
2010-06-09 01:00:00,0.3973,0.3603,0.0369999955177307
2010-06-09 02:00:00,0.2605,0.3565,0.09599999976158141
2010-06-09 03:00:00,0.3733,0.3686,0.004699989128112814
2010-06-09 04:00:00,0.3202,0.3556,0.035399999427795426
2010-06-09 05:00:00,0.3843,0.3986,0.014300012063980128
2010-06-09 06:00:00,0.8932,0.8371,0.056099971008300775
2010-06-09 07:00:00,1.9536,1.7365,0.21709997520446778
2010-06-09 08:00:00,1.3556,1.6859,0.3302999729156495
2010-06-09 09:00:00,1.4013,1.2436,0.15769998912811278
2010-06-09 10:00:00,1.6439,1.1751,0.46880003108978263
2010-06-09 11:00:00,1.6741,1.3818,0.2922999444961547
2010-06-09 12:00:00,0.5093,1.2039,0.6945999795913697
2010-06-09 13:00:00,2.4124,0.5898,1.822599999809265
2010-06-09 14:00:00,0.8645,1.5347,0.6702000360488891
2010-06-09 15:00:00,0.944,0.8111,0.13289999389648433
2010-06-09 16:00:00,0.3622,0.9351,0.5729000189781188
2010-06-09 17:00:00,1.438,0.6628,0.7751999859809875
2010-06-09 18:00:00,1.5563,1.4633,0.09300001029968263
2010-06-09 19:00:00,1.2358,1.52,0.28419998092651366
2010-06-09 20:00:00,1.9179,1.5811,0.33680001296997064
2010-06-09 21:00:00,1.514,1.8255,0.3115000114440918
2010-06-09 22:00:00,1.1478,0.9693,0.1785000279426574
2010-06-09 23:00:00,0.6647,0.6661,0.0014000251770019956
2010-06-10 00:00:00,0.4043,0.3715,0.03280001454353332
2010-06-10 01:00:00,0.3269,0.3339,0.007000004625320411
2010-06-10 02:00:00,0.3174,0.3564,0.03900001296997069
2010-06-10 03:00:00,0.3237,0.3453,0.021599988985061658
2010-06-10 04:00:00,0.75,0.3782,0.3718000054359436
2010-06-10 05:00:00,0.6822,0.5313,0.15089999170303348
2010-06-10 06:00:00,0.5538,1.1502,0.5964000093460083
2010-06-10 07:00:00,1.4263,1.716,0.2896999608993531
2010-06-10 08:00:00,1.7923,1.6548,0.13749994258880616
2010-06-10 09:00:00,1.355,1.5085,0.15349997997283937
2010-06-10 10:00:00,1.4778,1.1554,0.3223999622344971
2010-06-10 11:00:00,1.3937,1.2828,0.11090004081726068
2010-06-10 12:00:00,1.4353,1.1161,0.3192000463485718
2010-06-10 13:00:00,1.1014,1.0949,0.006499987983703548
2010-06-10 14:00:00,0.3748,0.8645,0.4896999861717224
2010-06-10 15:00:00,0.3244,0.3615,0.03709999499320982
2010-06-10 16:00:00,0.3791,0.5286,0.14949997749328614
2010-06-10 17:00:00,0.4402,0.5949,0.1547000120162964
2010-06-10 18:00:00,0.6839,0.8007,0.11680000886917119
2010-06-10 19:00:00,1.0552,1.1835,0.12830005149841317
2010-06-10 20:00:00,1.7362,1.7544,0.01820001487731937
2010-06-10 21:00:00,1.0709,1.7426,0.6716999641418457
2010-06-10 22:00:00,0.5249,0.7672,0.2422999931335449
2010-06-10 23:00:00,0.3234,0.4129,0.08950000081062315
2010-06-11 00:00:00,0.3402,0.3733,0.033099986124038694
2010-06-11 01:00:00,0.3791,0.3493,0.029800002908706658
2010-06-11 02:00:00,0.3162,0.3845,0.06829999690055849
2010-06-11 03:00:00,0.3017,0.3598,0.0581000109195709
2010-06-11 04:00:00,0.332,0.3737,0.041699992895126325
2010-06-11 05:00:00,0.2519,0.4236,0.17169998822212218
2010-06-11 06:00:00,1.6247,0.7775,0.8472000262260437
2010-06-11 07:00:00,1.876,2.1023,0.22629992866516124
2010-06-11 08:00:00,2.0137,1.581,0.43270002956390385
2010-06-11 09:00:00,1.8483,1.6192,0.22910000877380376
2010-06-11 10:00:00,1.4251,1.5954,0.17029997577667233
2010-06-11 11:00:00,1.4143,1.121,0.2932999485015868
2010-06-11 12:00:00,1.7594,1.2153,0.5441000360488892
2010-06-11 13:00:00,1.3205,1.3903,0.06980003547668456
2010-06-11 14:00:00,0.4647,1.307,0.8423000410079956
2010-06-11 15:00:00,1.0055,0.6578,0.347699981212616
2010-06-11 16:00:00,1.1049,1.1119,0.006999971961975104
2010-06-11 17:00:00,0.5202,0.9898,0.46959997634887696
2010-06-11 18:00:00,0.4731,0.8886,0.41549999179840086
2010-06-11 19:00:00,1.7517,1.2256,0.526099995803833
2010-06-11 20:00:00,0.5838,2.0107,1.426899987411499
2010-06-11 21:00:00,1.1657,1.5811,0.41539998703002934
2010-06-11 22:00:00,1.0965,1.422,0.32550005054473874
2010-06-11 23:00:00,1.1418,0.6062,0.5356000202178954
2010-06-12 00:00:00,0.9745,0.7213,0.25319999408721927
2010-06-12 01:00:00,0.4236,0.4535,0.029900002622604394
2010-06-12 02:00:00,0.8025,0.357,0.4455000066757202
2010-06-12 03:00:00,0.3186,0.4393,0.12070000066757203
2010-06-12 04:00:00,0.3424,0.3379,0.004499987268447858
2010-06-12 05:00:00,0.3234,0.3413,0.017900010681152323
2010-06-12 06:00:00,0.6064,0.436,0.17040001049041753
2010-06-12 07:00:00,1.6915,1.0172,0.6743000068664551
2010-06-12 08:00:00,1.7133,1.5783,0.1350000007629395
2010-06-12 09:00:00,1.3865,1.4643,0.07780003643035882
2010-06-12 10:00:00,1.3559,1.3608,0.004900027847289934
2010-06-12 11:00:00,0.921,1.372,0.450999979019165
2010-06-12 12:00:00,2.1129,1.0035,1.1094000152587888
2010-06-12 13:00:00,1.5754,1.8836,0.30819999656677255
2010-06-12 14:00:00,0.9934,1.5097,0.5162999406814576
2010-06-12 15:00:00,1.7004,1.2717,0.42869997539520255
2010-06-12 16:00:00,1.6876,1.608,0.0795999599456787
2010-06-12 17:00:00,1.7316,1.4626,0.26900000724792483
2010-06-12 18:00:00,2.1147,1.4689,0.6458000347137451
2010-06-12 19:00:00,2.5192,2.0857,0.43349996490478526
2010-06-12 20:00:00,1.6606,2.3204,0.6597999996185302
2010-06-12 21:00:00,1.8441,1.9131,0.06900000419616692
2010-06-12 22:00:00,2.3568,1.6655,0.6912999551773069
2010-06-12 23:00:00,1.7577,1.5661,0.191599998664856
2010-06-13 00:00:00,1.2083,0.7429,0.4653999860763549
2010-06-13 01:00:00,0.3084,0.8498,0.5413999906539917
2010-06-13 02:00:00,0.6055,0.3778,0.2277000122070313
2010-06-13 03:00:00,0.4874,0.4501,0.03729999532699585
2010-06-13 04:00:00,0.8913,0.423,0.46829999213218687
2010-06-13 05:00:00,0.2724,0.5281,0.2557000137329102
2010-06-13 06:00:00,0.3261,0.4093,0.08319999947547912
2010-06-13 07:00:00,0.5486,0.4835,0.06509999618530271
2010-06-13 08:00:00,0.4347,0.7271,0.2924000146865845
2010-06-13 09:00:00,0.5859,0.7935,0.20760000619888308
2010-06-13 10:00:00,2.9333,0.9225,2.0107999856948853
2010-06-13 11:00:00,2.7022,2.0967,0.6055000469207763
2010-06-13 12:00:00,0.9604,1.9785,1.018100008583069
2010-06-13 13:00:00,2.1598,1.374,0.7858000467300417
2010-06-13 14:00:00,2.0391,1.7503,0.2887999502182006
2010-06-13 15:00:00,0.6412,1.5295,0.8883000076293945
2010-06-13 16:00:00,0.4927,0.8453,0.352600018787384
2010-06-13 17:00:00,1.1057,0.7222,0.3835000235557555
2010-06-13 18:00:00,1.1539,1.0758,0.07810005798339836
2010-06-13 19:00:00,2.0303,1.1912,0.8390999820709228
2010-06-13 20:00:00,1.2484,1.932,0.6836000410079957
2010-06-13 21:00:00,2.5643,1.5976,0.9667000167846678
2010-06-13 22:00:00,1.6214,1.6695,0.04809999332427983
2010-06-13 23:00:00,0.5847,0.602,0.01729999809265137
2010-06-14 00:00:00,0.6395,0.3384,0.30109999370574947
2010-06-14 01:00:00,0.3471,0.3537,0.006600011968612651
2010-06-14 02:00:00,0.8651,0.349,0.5160999930858612
2010-06-14 03:00:00,0.3326,0.4273,0.09470000615119933
2010-06-14 04:00:00,0.3246,0.3819,0.057300012493133545
2010-06-14 05:00:00,0.2909,0.4195,0.1285999933242798
2010-06-14 06:00:00,0.5818,0.8675,0.2857000071525574
2010-06-14 07:00:00,1.5131,1.6825,0.1694000047683717
2010-06-14 08:00:00,1.4301,1.6403,0.21020003547668464
2010-06-14 09:00:00,1.4077,1.2906,0.11710005779266353
2010-06-14 10:00:00,1.3794,1.2116,0.16780005397796627
2010-06-14 11:00:00,1.3752,1.0482,0.32699998874664304
2010-06-14 12:00:00,1.871,0.9868,0.8841999850273132
2010-06-14 13:00:00,1.094,1.2945,0.2004999933242797
2010-06-14 14:00:00,0.3832,0.8665,0.48330002002716066
2010-06-14 15:00:00,0.2915,0.5477,0.2561999878883362
2010-06-14 16:00:00,0.3348,0.4656,0.13080001373291017
2010-06-14 17:00:00,0.2479,0.4625,0.21460000596046447
2010-06-14 18:00:00,0.387,0.4506,0.0635999982357025
2010-06-14 19:00:00,0.7758,0.5744,0.20139999227523808
2010-06-14 20:00:00,1.6178,1.3081,0.30970001487731924
2010-06-14 21:00:00,1.3603,1.7423,0.3820000335693359
2010-06-14 22:00:00,0.8282,1.4174,0.5892000024795532
2010-06-14 23:00:00,0.6212,0.6755,0.05429997568130496
2010-06-15 00:00:00,0.4109,0.4229,0.011999991273880017
2010-06-15 01:00:00,0.286,0.3485,0.06250001335144045
2010-06-15 02:00:00,0.2961,0.3544,0.058300008916854884
2010-06-15 03:00:00,0.2891,0.3239,0.034800014162063575
2010-06-15 04:00:00,0.7507,0.3453,0.4054000110149384
2010-06-15 05:00:00,0.6536,0.494,0.1596000121593475
2010-06-15 06:00:00,0.6049,0.9018,0.2968999768257141
2010-06-15 07:00:00,0.8027,1.588,0.7853000591278076
2010-06-15 08:00:00,1.3307,1.4515,0.1208000581741333
2010-06-15 09:00:00,1.4202,1.2429,0.1772999860763549
2010-06-15 10:00:00,0.7739,1.2716,0.4977000080108642
2010-06-15 11:00:00,1.2812,0.6534,0.6277999960899352
2010-06-15 12:00:00,1.1593,1.0886,0.0706999605178833
2010-06-15 13:00:00,1.5243,0.8349,0.6893999784469604
2010-06-15 14:00:00,1.3929,1.1154,0.277500043296814
2010-06-15 15:00:00,0.6715,0.9397,0.2682000074386597
2010-06-15 16:00:00,0.2944,0.5246,0.23020002899169922
2010-06-15 17:00:00,0.3504,0.419,0.06859999976158143
2010-06-15 18:00:00,0.3067,0.6446,0.33789997415542605
2010-06-15 19:00:00,0.7601,0.6889,0.07120000610351562
2010-06-15 20:00:00,1.6183,1.4436,0.17469994144439704
2010-06-15 21:00:00,1.2554,1.62,0.3646000047683715
2010-06-15 22:00:00,1.2378,0.7402,0.4976000168800354
2010-06-15 23:00:00,0.9282,0.7062,0.22199999637603762
2010-06-16 00:00:00,0.9155,0.4323,0.4831999986171722
2010-06-16 01:00:00,0.895,0.4726,0.4223999869823456
2010-06-16 02:00:00,1.3116,0.4593,0.852299988603592
2010-06-16 03:00:00,0.7984,0.6941,0.104299977684021
2010-06-16 04:00:00,0.7679,0.5227,0.24519998826980594
2010-06-16 05:00:00,0.7974,0.5519,0.24549997081756592
2010-06-16 06:00:00,0.7928,1.0346,0.2418000194549561
2010-06-16 07:00:00,0.7041,1.7882,1.0841000207901001
2010-06-16 08:00:00,1.9576,1.4757,0.4818999792098999
2010-06-16 09:00:00,1.9336,1.7014,0.2321999584197998
2010-06-16 10:00:00,1.52,1.5866,0.06659994602203367
2010-06-16 11:00:00,1.3837,1.1678,0.21590005035400384
2010-06-16 12:00:00,1.4195,1.2293,0.19019997787475584
2010-06-16 13:00:00,1.6327,1.0182,0.6144999601364136
2010-06-16 14:00:00,0.8742,1.4031,0.5289000137329102
2010-06-16 15:00:00,1.5513,0.7035,0.8478000271797179
2010-06-16 16:00:00,1.4776,1.2598,0.2178000427246094
2010-06-16 17:00:00,1.3177,1.1322,0.185499997329712
2010-06-16 18:00:00,1.3527,1.2598,0.09290004272460939
2010-06-16 19:00:00,0.3428,1.3023,0.959499976348877
2010-06-16 20:00:00,0.8107,1.0451,0.2343999736785889
2010-06-16 21:00:00,2.254,1.489,0.7650000371932983
2010-06-16 22:00:00,1.8435,1.5681,0.2754000244140624
2010-06-16 23:00:00,0.8139,0.7938,0.02010000362396236
2010-06-17 00:00:00,0.3635,0.3807,0.017199992179870616
2010-06-17 01:00:00,0.362,0.3063,0.05569998574256896
2010-06-17 02:00:00,0.3459,0.3353,0.010600001478195176
2010-06-17 03:00:00,0.2852,0.352,0.06679999809265136
2010-06-17 04:00:00,0.3515,0.3517,0.00020000791549684704
2010-06-17 05:00:00,0.3327,0.4042,0.0714999876499176
2010-06-17 06:00:00,1.4129,0.8541,0.5588000110626221
2010-06-17 07:00:00,0.875,1.9307,1.0556999444961548
2010-06-17 08:00:00,0.8911,1.2996,0.4085000051498413
2010-06-17 09:00:00,0.3007,0.8721,0.5713999956130982
2010-06-17 10:00:00,0.8372,0.4941,0.3430999955654145
2010-06-17 11:00:00,1.4385,0.7815,0.6570000181198119
2010-06-17 12:00:00,1.3938,1.1246,0.2691999471664428
2010-06-17 13:00:00,1.6693,1.04,0.6293000381469727
2010-06-17 14:00:00,0.6108,1.2157,0.6049000303268433
2010-06-17 15:00:00,0.3498,0.6371,0.2872999813079834
2010-06-17 16:00:00,0.3119,0.5311,0.21919997510910033
2010-06-17 17:00:00,0.2848,0.5576,0.2728000213623047
2010-06-17 18:00:00,0.3186,0.5456,0.22699999704360962
2010-06-17 19:00:00,0.3109,0.6242,0.3132999864578247
2010-06-17 20:00:00,1.7559,0.6485,1.1073999747276306
2010-06-17 21:00:00,0.8603,1.9198,1.059500043106079
2010-06-17 22:00:00,0.7945,0.7907,0.0037999815940856774
2010-06-17 23:00:00,0.677,0.4917,0.18530000638961797
2010-06-18 00:00:00,0.6461,0.4118,0.23430000290870667
2010-06-18 01:00:00,0.7263,0.4048,0.3215000021934509
2010-06-18 02:00:00,0.2578,0.4186,0.1607999929904938
2010-06-18 03:00:00,0.3257,0.3556,0.02989999942779542
2010-06-18 04:00:00,0.2423,0.349,0.1067000069141388
2010-06-18 05:00:00,0.3099,0.3711,0.06120000848770141
2010-06-18 06:00:00,0.5345,0.7289,0.19440001535415652
2010-06-18 07:00:00,1.2368,1.5985,0.36170001335144053
2010-06-18 08:00:00,1.9224,1.4386,0.48380005588531505
2010-06-18 09:00:00,1.5578,1.5336,0.024200027275085523
2010-06-18 10:00:00,1.8109,1.2634,0.5475000413894653
2010-06-18 11:00:00,1.6995,1.5863,0.11319998455047608
2010-06-18 12:00:00,1.4279,1.355,0.07289998092651362
2010-06-18 13:00:00,1.4851,1.0831,0.40200003871917733
2010-06-18 14:00:00,1.0346,1.1142,0.07959999599456791
2010-06-18 15:00:00,0.273,0.7843,0.5113000292778015
2010-06-18 16:00:00,0.4523,0.553,0.10069997329711916
2010-06-18 17:00:00,0.9874,0.6862,0.3011999773025513
2010-06-18 18:00:00,0.4954,1.0445,0.5490999933242797
2010-06-18 19:00:00,0.6391,0.8593,0.22020001735687256
2010-06-18 20:00:00,1.7506,1.3658,0.3847999769210815
2010-06-18 21:00:00,1.0089,1.7704,0.7615000473022462
2010-06-18 22:00:00,0.9618,0.7006,0.2611999719619751
2010-06-18 23:00:00,0.4192,0.6306,0.21139997558593748
2010-06-19 00:00:00,0.6301,0.3533,0.27679999480247497
2010-06-19 01:00:00,0.8099,0.4177,0.3922000073432922
2010-06-19 02:00:00,0.4998,0.4625,0.037299994039535544
2010-06-19 03:00:00,0.3682,0.4331,0.06489998512268064
2010-06-19 04:00:00,0.2795,0.3766,0.09709999728202817
2010-06-19 05:00:00,0.3581,0.3814,0.02329998912811282
2010-06-19 06:00:00,0.3413,0.4674,0.12610001440048219
2010-06-19 07:00:00,0.4785,0.8468,0.36830002927780153
2010-06-19 08:00:00,0.8383,1.0703,0.23199998302459712
2010-06-19 09:00:00,1.6233,1.1772,0.4461000402450561
2010-06-19 10:00:00,1.8916,1.6166,0.2749999633789062
2010-06-19 11:00:00,1.8122,1.7075,0.10470001907348636
2010-06-19 12:00:00,0.5093,1.637,1.1276999647140502
2010-06-19 13:00:00,1.6337,0.729,0.9047000276565551
2010-06-19 14:00:00,0.8814,1.5806,0.6992000232696534
2010-06-19 15:00:00,0.5696,1.0874,0.517799959564209
2010-06-19 16:00:00,1.7641,0.7868,0.9772999731063843
2010-06-19 17:00:00,1.0339,1.8871,0.8531999813079834
2010-06-19 18:00:00,0.3908,1.2628,0.8719999782562255
2010-06-19 19:00:00,0.3773,0.8742,0.4968999864578247
2010-06-19 20:00:00,0.6907,0.8853,0.1945999806404114
2010-06-19 21:00:00,2.292,1.2206,1.0713999910354612
2010-06-19 22:00:00,2.4079,1.7497,0.6582000497817995
2010-06-19 23:00:00,1.1222,1.333,0.21079994468688956
2010-06-20 00:00:00,0.5734,0.3543,0.21910000767707827
2010-06-20 01:00:00,0.3768,0.3854,0.008599997234344459
2010-06-20 02:00:00,0.2545,0.3178,0.06329998540878295
2010-06-20 03:00:00,0.3604,0.3196,0.04080001392364502
2010-06-20 04:00:00,0.231,0.318,0.08699998879432677
2010-06-20 05:00:00,0.3521,0.3351,0.017000004863739038
2010-06-20 06:00:00,0.2306,0.3578,0.12720000686645508
2010-06-20 07:00:00,0.3375,0.4795,0.14199999570846555
2010-06-20 08:00:00,0.9849,0.6735,0.3113999985694885
2010-06-20 09:00:00,1.0293,1.0972,0.06790003604888906
2010-06-20 10:00:00,1.4976,1.2569,0.24070004711151127
2010-06-20 11:00:00,1.5339,1.5197,0.014199949645996135
2010-06-20 12:00:00,1.7917,1.4876,0.3041000310897828
2010-06-20 13:00:00,1.5012,1.5788,0.07759996299743643
2010-06-20 14:00:00,1.432,1.3288,0.10320003700256342
2010-06-20 15:00:00,0.4014,1.2131,0.8116999565124512
2010-06-20 16:00:00,0.5437,0.478,0.06570001478195187
2010-06-20 17:00:00,1.9162,0.6604,1.2558000266075133
2010-06-20 18:00:00,2.6059,1.7995,0.8064000114440919
2010-06-20 19:00:00,3.0546,2.0473,1.0072998996734621
2010-06-20 20:00:00,2.1053,2.5094,0.40409989089965803
2010-06-20 21:00:00,1.7862,1.8888,0.10260002498626708
2010-06-20 22:00:00,1.7301,1.7149,0.015199983215332002
2010-06-20 23:00:00,1.2456,1.378,0.13240002098083492
2010-06-21 00:00:00,0.2744,0.7161,0.44169997749328616
2010-06-21 01:00:00,0.3525,0.4275,0.07500000953674318
2010-06-21 02:00:00,0.9393,0.4095,0.5297999971389771
2010-06-21 03:00:00,0.3492,0.5955,0.24629999237060546
2010-06-21 04:00:00,0.2452,0.4478,0.20260001044273376
2010-06-21 05:00:00,0.3585,0.4437,0.08519998574256898
2010-06-21 06:00:00,0.2772,1.0066,0.729400022315979
2010-06-21 07:00:00,0.9789,1.6044,0.6255000387191773
2010-06-21 08:00:00,1.4783,1.6972,0.21889994068145757
2010-06-21 09:00:00,1.4553,1.5483,0.09300002784729
2010-06-21 10:00:00,1.2895,1.4764,0.1869000177383422
2010-06-21 11:00:00,1.4135,1.2453,0.16819994544982908
2010-06-21 12:00:00,1.1166,1.2725,0.15590003814697262
2010-06-21 13:00:00,0.6603,0.9879,0.3276000186920166
2010-06-21 14:00:00,1.5395,0.6806,0.8589000124931336
2010-06-21 15:00:00,2.51,1.4027,1.107300052642822
2010-06-21 16:00:00,0.3795,1.7755,1.3960000591278077
2010-06-21 17:00:00,1.3744,0.6998,0.6745999855041505
2010-06-21 18:00:00,2.5162,1.3047,1.2114999830245972
2010-06-21 19:00:00,1.9449,2.1103,0.165400064086914
2010-06-21 20:00:00,1.8373,2.0299,0.19260007400512702
2010-06-21 21:00:00,1.3321,2.1389,0.8068000415802001
2010-06-21 22:00:00,2.3346,1.385,0.9496000095367432
2010-06-21 23:00:00,0.7243,1.3547,0.630399969291687
2010-06-22 00:00:00,0.3347,0.5557,0.22100000410079956
2010-06-22 01:00:00,0.27,0.3648,0.09480000615119932
2010-06-22 02:00:00,0.2868,0.3503,0.06350001401901245
2010-06-22 03:00:00,0.2776,0.36,0.08240001430511473
2010-06-22 04:00:00,0.2864,0.3404,0.054000010347366345
2010-06-22 05:00:00,0.2586,0.3837,0.12510001316070557
2010-06-22 06:00:00,0.6382,0.9515,0.31329999856948854
2010-06-22 07:00:00,2.0322,1.7552,0.2769999715805054
2010-06-22 08:00:00,1.7979,1.7219,0.07600001373291021
2010-06-22 09:00:00,1.8582,1.5485,0.3097000581741334
2010-06-22 10:00:00,1.75,1.5785,0.17149996757507324
2010-06-22 11:00:00,1.174,1.4049,0.23089995479583747
2010-06-22 12:00:00,0.6454,1.0022,0.3568000074386597
2010-06-22 13:00:00,1.3183,0.6057,0.7125999839782715
2010-06-22 14:00:00,0.8386,1.0794,0.2407999433517456
2010-06-22 15:00:00,0.6612,0.7267,0.06550000791549682
2010-06-22 16:00:00,0.4592,0.661,0.20180001335144043
2010-06-22 17:00:00,2.0803,0.6212,1.4590999749183653
2010-06-22 18:00:00,1.5902,1.4753,0.11490004558563238
2010-06-22 19:00:00,1.0886,1.3772,0.28860000743865966
2010-06-22 20:00:00,1.0753,1.3302,0.254899956893921
2010-06-22 21:00:00,1.2507,1.4733,0.2225999801635743
2010-06-22 22:00:00,2.2101,1.4217,0.7883999992370607
2010-06-22 23:00:00,1.1607,1.3773,0.2166000240325927
2010-06-23 00:00:00,0.3072,0.4856,0.17839999465942386
2010-06-23 01:00:00,0.2552,0.306,0.05079999427795412
2010-06-23 02:00:00,0.2894,0.3122,0.02280000982284547
2010-06-23 03:00:00,0.2841,0.2998,0.015700008535385113
2010-06-23 04:00:00,0.2788,0.3111,0.03230000610351563
2010-06-23 05:00:00,0.2667,0.3857,0.11899998741149903
2010-06-23 06:00:00,0.5191,0.9946,0.47549999799728393
2010-06-23 07:00:00,1.5606,1.6545,0.09390000762939454
2010-06-23 08:00:00,1.3922,1.5759,0.18369995861053456
2010-06-23 09:00:00,1.4414,1.2522,0.18919999256134035
2010-06-23 10:00:00,2.0485,1.2606,0.7879000291824343
2010-06-23 11:00:00,1.5051,1.5883,0.08319998970031728
2010-06-23 12:00:00,1.2449,1.0858,0.15909994831085195
2010-06-23 13:00:00,0.2992,0.9726,0.673399983215332
2010-06-23 14:00:00,0.375,0.4972,0.12220001220703125
2010-06-23 15:00:00,0.3711,0.6075,0.23640001668930055
2010-06-23 16:00:00,0.3139,0.6689,0.3550000129699707
2010-06-23 17:00:00,0.5547,0.7034,0.14870001583099368
2010-06-23 18:00:00,1.7483,1.077,0.6712999780654907
2010-06-23 19:00:00,1.9592,1.7364,0.22279999179840093
2010-06-23 20:00:00,1.2291,1.8094,0.5802999624252319
2010-06-23 21:00:00,3.9411,1.6117,2.3293999420166016
2010-06-23 22:00:00,1.4779,1.9881,0.5102000518798828
2010-06-23 23:00:00,0.3716,0.6619,0.29029998388290407
2010-06-24 00:00:00,0.3514,0.4436,0.09219999895095826
2010-06-24 01:00:00,0.3404,0.3143,0.02609999933242796
2010-06-24 02:00:00,0.4146,0.2815,0.13309998831748965
2010-06-24 03:00:00,0.5252,0.2789,0.24630000252723694
2010-06-24 04:00:00,0.7033,0.3983,0.30500000791549686
2010-06-24 05:00:00,0.3878,0.6869,0.29910001964569094
2010-06-24 06:00:00,0.4236,1.0355,0.6119000495910645
2010-06-24 07:00:00,1.3825,1.5807,0.19820003986358636
2010-06-24 08:00:00,1.7109,1.4948,0.21610002841949472
2010-06-24 09:00:00,1.413,1.2675,0.1454999570846558
2010-06-24 10:00:00,0.903,1.0473,0.1442999811172485
2010-06-24 11:00:00,0.3694,0.6639,0.2945000177383423
2010-06-24 12:00:00,0.3709,0.3961,0.025200014448165886
2010-06-24 13:00:00,0.3719,0.4541,0.08220001277923583
2010-06-24 14:00:00,0.324,0.4903,0.1662999997138977
2010-06-24 15:00:00,0.3697,0.4492,0.07950000433921817
2010-06-24 16:00:00,0.3358,0.5358,0.19999998016357423
2010-06-24 17:00:00,0.4254,0.5688,0.1433999725341797
2010-06-24 18:00:00,0.6879,0.7395,0.051599986171722456
2010-06-24 19:00:00,1.5256,1.273,0.25259999809265143
2010-06-24 20:00:00,1.2801,1.7358,0.45570002784729
2010-06-24 21:00:00,1.4407,1.6315,0.1908000057220458
2010-06-24 22:00:00,1.8171,1.2852,0.5319000001907348
2010-06-24 23:00:00,0.3889,1.0735,0.6846000371932983
2010-06-25 00:00:00,0.2986,0.4015,0.1028999866485596
2010-06-25 01:00:00,0.3066,0.3238,0.01719999756813051
2010-06-25 02:00:00,0.2838,0.3198,0.03599998946189881
2010-06-25 03:00:00,0.3395,0.3188,0.02069999766349795
2010-06-25 04:00:00,0.3377,0.3209,0.016800006818771362
2010-06-25 05:00:00,0.2843,0.3998,0.11550000257492066
2010-06-25 06:00:00,1.0409,0.8338,0.20709998216629022
2010-06-25 07:00:00,1.4192,1.6864,0.2672000558853149
2010-06-25 08:00:00,1.1743,1.5082,0.3339000494003297
2010-06-25 09:00:00,1.4962,1.0149,0.4813000308990478
2010-06-25 10:00:00,1.4314,1.1984,0.23299997940063477
2010-06-25 11:00:00,1.6219,1.0723,0.5496000427246093
2010-06-25 12:00:00,1.9614,1.2947,0.666699973487854
2010-06-25 13:00:00,0.9725,1.4527,0.48020001888275143
2010-06-25 14:00:00,0.2834,0.499,0.2156000128746033
2010-06-25 15:00:00,0.2704,0.3752,0.10480000338554385
2010-06-25 16:00:00,0.3191,0.4621,0.14299999918937684
2010-06-25 17:00:00,0.3674,0.5953,0.22790001878738403
2010-06-25 18:00:00,0.2844,0.8976,0.613199995136261
2010-06-25 19:00:00,0.3056,0.9237,0.6180999750137329
2010-06-25 20:00:00,0.3293,0.9641,0.6348000032424927
2010-06-25 21:00:00,1.3311,0.8569,0.47420002326965327
2010-06-25 22:00:00,1.4953,1.2276,0.2677000215530396
2010-06-25 23:00:00,0.3699,0.8288,0.4589000226020813
2010-06-26 00:00:00,0.3658,0.2668,0.09900001363754274
2010-06-26 01:00:00,0.2877,0.3267,0.03900000195503234
