datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-09 12:00:00,0.5093,1.3779,0.8686000043869019
2010-06-09 13:00:00,2.4124,0.6756,1.7368000077247618
2010-06-09 14:00:00,0.8645,1.7137,0.8492000560760498
2010-06-09 15:00:00,0.944,0.7025,0.2415000143051147
2010-06-09 16:00:00,0.3622,0.8774,0.515199981021881
2010-06-09 17:00:00,1.438,0.4568,0.9811999862194061
2010-06-09 18:00:00,1.5563,1.5645,0.00819997425079344
2010-06-09 19:00:00,1.2358,1.8074,0.5715999881744385
2010-06-09 20:00:00,1.9179,1.6106,0.3073000053405761
2010-06-09 21:00:00,1.514,1.7138,0.19979995346069335
2010-06-09 22:00:00,1.1478,1.0416,0.106200011062622
2010-06-09 23:00:00,0.6647,0.6745,0.009799988555908246
2010-06-10 00:00:00,0.4043,0.3968,0.007499988603591912
2010-06-10 01:00:00,0.3269,0.3361,0.009200012063980079
2010-06-10 02:00:00,0.3174,0.3319,0.014500000572204574
2010-06-10 03:00:00,0.3237,0.3139,0.009800006103515613
2010-06-10 04:00:00,0.75,0.3569,0.39309999346733093
2010-06-10 05:00:00,0.6822,0.6137,0.06850002737045291
2010-06-10 06:00:00,0.5538,1.1445,0.5907000171661377
2010-06-10 07:00:00,1.4263,1.583,0.15669994468688975
2010-06-10 08:00:00,1.7923,1.4835,0.30879999618530274
2010-06-10 09:00:00,1.355,1.3555,0.0004999828338623225
2010-06-10 10:00:00,1.4778,1.1093,0.36849998264312744
2010-06-10 11:00:00,1.3937,1.2648,0.1289000474929809
2010-06-10 12:00:00,1.4353,1.1913,0.24399996547698977
2010-06-10 13:00:00,1.1014,1.2256,0.12420000419616706
2010-06-10 14:00:00,0.3748,0.9806,0.6057999994277954
2010-06-10 15:00:00,0.3244,0.3711,0.046700008487701394
2010-06-10 16:00:00,0.3791,0.455,0.07590001311302186
2010-06-10 17:00:00,0.4402,0.5152,0.07500001888275148
2010-06-10 18:00:00,0.6839,0.8779,0.1940000043869019
2010-06-10 19:00:00,1.0552,1.3908,0.33559999923706063
2010-06-10 20:00:00,1.7362,1.7602,0.02400002365112308
2010-06-10 21:00:00,1.0709,1.7257,0.6548000207901001
2010-06-10 22:00:00,0.5249,0.867,0.3420999837875366
2010-06-10 23:00:00,0.3234,0.4297,0.10629998717308042
2010-06-11 00:00:00,0.3402,0.3299,0.010300003480911257
2010-06-11 01:00:00,0.3791,0.2946,0.0844999900817871
2010-06-11 02:00:00,0.3162,0.3565,0.04029999976158144
2010-06-11 03:00:00,0.3017,0.3122,0.010500009822845435
2010-06-11 04:00:00,0.332,0.3299,0.002100003480911272
2010-06-11 05:00:00,0.2519,0.42,0.16809998688697814
2010-06-11 06:00:00,1.6247,0.7054,0.9193000099182129
2010-06-11 07:00:00,1.876,1.9401,0.06409995460510265
2010-06-11 08:00:00,2.0137,1.4428,0.5708999549865723
2010-06-11 09:00:00,1.8483,1.463,0.38529994087219244
2010-06-11 10:00:00,1.4251,1.5046,0.07950004806518551
2010-06-11 11:00:00,1.4143,1.1823,0.23200002841949452
2010-06-11 12:00:00,1.7594,1.2595,0.4998999732971192
2010-06-11 13:00:00,1.3205,1.4391,0.11860002708435058
2010-06-11 14:00:00,0.4647,1.3117,0.8469999864578247
2010-06-11 15:00:00,1.0055,0.5896,0.41589997339248663
2010-06-11 16:00:00,1.1049,0.9433,0.16159999122619628
2010-06-11 17:00:00,0.5202,0.96,0.4397999785423279
2010-06-11 18:00:00,0.4731,0.8477,0.3745999998092651
2010-06-11 19:00:00,1.7517,1.1537,0.5980000059127808
2010-06-11 20:00:00,0.5838,2.2157,1.6318999111175536
2010-06-11 21:00:00,1.1657,1.519,0.35330005340576176
2010-06-11 22:00:00,1.0965,1.3635,0.26699999904632565
2010-06-11 23:00:00,1.1418,0.8067,0.33510000877380364
2010-06-12 00:00:00,0.9745,0.7024,0.2720999712944031
2010-06-12 01:00:00,0.4236,0.5602,0.13659997596740725
2010-06-12 02:00:00,0.8025,0.3641,0.43839999079704284
2010-06-12 03:00:00,0.3186,0.4904,0.17179998650550843
2010-06-12 04:00:00,0.3424,0.3672,0.024799987173080462
2010-06-12 05:00:00,0.3234,0.38,0.0565999952316284
2010-06-12 06:00:00,0.6064,0.4326,0.17380000844001775
2010-06-12 07:00:00,1.6915,0.9,0.7915000238418579
2010-06-12 08:00:00,1.7133,1.496,0.21729994850158696
2010-06-12 09:00:00,1.3865,1.5049,0.11839997863769525
2010-06-12 10:00:00,1.3559,1.4171,0.0611999526977538
2010-06-12 11:00:00,0.921,1.4408,0.5197999515533447
2010-06-12 12:00:00,2.1129,1.216,0.8969000391006468
2010-06-12 13:00:00,1.5754,2.051,0.4756001182556153
2010-06-12 14:00:00,0.9934,1.7028,0.7094000354766846
2010-06-12 15:00:00,1.7004,1.3344,0.36599994220733634
2010-06-12 16:00:00,1.6876,1.62,0.06759999523162841
2010-06-12 17:00:00,1.7316,1.6175,0.11410005245208743
2010-06-12 18:00:00,2.1147,1.715,0.39969996662139895
2010-06-12 19:00:00,2.5192,2.2157,0.3035000888824464
2010-06-12 20:00:00,1.6606,2.4935,0.832899994277954
2010-06-12 21:00:00,1.8441,1.8941,0.0499999507904052
2010-06-12 22:00:00,2.3568,1.6901,0.6667000453948972
2010-06-12 23:00:00,1.7577,1.7404,0.017300043296814005
2010-06-13 00:00:00,1.2083,1.2518,0.043499941062927316
2010-06-13 01:00:00,0.3084,1.0272,0.7187999835968018
2010-06-13 02:00:00,0.6055,0.5402,0.06530000495910648
2010-06-13 03:00:00,0.4874,0.4841,0.0032999860286712646
2010-06-13 04:00:00,0.8913,0.4387,0.45260000948905943
2010-06-13 05:00:00,0.2724,0.5657,0.2932999945640564
2010-06-13 06:00:00,0.3261,0.4127,0.08659999742507934
2010-06-13 07:00:00,0.5486,0.5042,0.04440001831054685
2010-06-13 08:00:00,0.4347,0.7999,0.3651999953269959
2010-06-13 09:00:00,0.5859,0.8571,0.2712000099182129
2010-06-13 10:00:00,2.9333,0.951,1.9823000247955322
2010-06-13 11:00:00,2.7022,2.1701,0.5321000263214111
2010-06-13 12:00:00,0.9604,2.271,1.3105999084472657
2010-06-13 13:00:00,2.1598,1.6462,0.5136000583648683
2010-06-13 14:00:00,2.0391,2.0549,0.01579993095397958
2010-06-13 15:00:00,0.6412,1.9285,1.2873000562667847
2010-06-13 16:00:00,0.4927,0.9651,0.4723999903678894
2010-06-13 17:00:00,1.1057,0.8784,0.2272999722480773
2010-06-13 18:00:00,1.1539,1.3082,0.15430000171661384
2010-06-13 19:00:00,2.0303,1.4592,0.5710999753952026
2010-06-13 20:00:00,1.2484,2.09,0.8415999141693116
2010-06-13 21:00:00,2.5643,1.5049,1.0594000213623045
2010-06-13 22:00:00,1.6214,1.7952,0.17379999027252202
2010-06-13 23:00:00,0.5847,1.1203,0.5356000545501709
2010-06-14 00:00:00,0.6395,0.5642,0.07530001592636104
2010-06-14 01:00:00,0.3471,0.4358,0.08869998612403868
2010-06-14 02:00:00,0.8651,0.3343,0.5307999886035919
2010-06-14 03:00:00,0.3326,0.4829,0.1502999936580658
2010-06-14 04:00:00,0.3246,0.354,0.029400002145767212
2010-06-14 05:00:00,0.2909,0.4488,0.1578999975681305
2010-06-14 06:00:00,0.5818,0.8971,0.31529997177124025
2010-06-14 07:00:00,1.5131,1.579,0.06589999618530284
2010-06-14 08:00:00,1.4301,1.409,0.021099960899352954
2010-06-14 09:00:00,1.4077,1.1085,0.2991999961853027
2010-06-14 10:00:00,1.3794,1.1241,0.25530003013610836
2010-06-14 11:00:00,1.3752,1.0807,0.29449996013641355
2010-06-14 12:00:00,1.871,1.05,0.8210000476837158
2010-06-14 13:00:00,1.094,1.4087,0.3146999893188476
2010-06-14 14:00:00,0.3832,0.8489,0.4657000201225281
2010-06-14 15:00:00,0.2915,0.4225,0.13100001430511476
2010-06-14 16:00:00,0.3348,0.3705,0.03569999833106996
2010-06-14 17:00:00,0.2479,0.434,0.18609998545646667
2010-06-14 18:00:00,0.387,0.6111,0.22410001802444457
2010-06-14 19:00:00,0.7758,1.0361,0.2603000299453735
2010-06-14 20:00:00,1.6178,1.686,0.06819998950958261
2010-06-14 21:00:00,1.3603,1.7615,0.40120000095367425
2010-06-14 22:00:00,0.8282,1.3068,0.47860000782012935
2010-06-14 23:00:00,0.6212,0.699,0.07780000095367434
2010-06-15 00:00:00,0.4109,0.4062,0.00470000829696654
2010-06-15 01:00:00,0.286,0.3082,0.022200001716613793
2010-06-15 02:00:00,0.2961,0.2976,0.0015000010967254895
2010-06-15 03:00:00,0.2891,0.2821,0.007000007963180566
2010-06-15 04:00:00,0.7507,0.3147,0.43599999256134037
2010-06-15 05:00:00,0.6536,0.5763,0.07729997501373287
2010-06-15 06:00:00,0.6049,0.8933,0.28839999685287476
2010-06-15 07:00:00,0.8027,1.3927,0.5899999568939209
2010-06-15 08:00:00,1.3307,1.1301,0.20059998817443847
2010-06-15 09:00:00,1.4202,1.0716,0.34860003967285147
2010-06-15 10:00:00,0.7739,1.1702,0.39629999027252194
2010-06-15 11:00:00,1.2812,0.7497,0.5314999901771544
2010-06-15 12:00:00,1.1593,1.073,0.08630004577636718
2010-06-15 13:00:00,1.5243,0.9064,0.6178999751091003
2010-06-15 14:00:00,1.3929,1.1472,0.2457000116348267
2010-06-15 15:00:00,0.6715,0.9713,0.2998000059127808
2010-06-15 16:00:00,0.2944,0.5395,0.24509999809265137
2010-06-15 17:00:00,0.3504,0.3656,0.015199989891052257
2010-06-15 18:00:00,0.3067,0.5645,0.2577999742507935
2010-06-15 19:00:00,0.7601,0.7432,0.016899995899200437
2010-06-15 20:00:00,1.6183,1.4542,0.16409997062683113
2010-06-15 21:00:00,1.2554,1.675,0.4195999523162841
2010-06-15 22:00:00,1.2378,0.9578,0.2800000288963318
2010-06-15 23:00:00,0.9282,0.7524,0.17580001897811892
2010-06-16 00:00:00,0.9155,0.5073,0.4081999807357788
2010-06-16 01:00:00,0.895,0.5296,0.3653999757766724
2010-06-16 02:00:00,1.3116,0.5252,0.7863999906539918
2010-06-16 03:00:00,0.7984,0.7798,0.018600002193450926
2010-06-16 04:00:00,0.7679,0.555,0.21289999284744265
2010-06-16 05:00:00,0.7974,0.6188,0.17860001554489136
2010-06-16 06:00:00,0.7928,0.9778,0.1850000116348267
2010-06-16 07:00:00,0.7041,1.4852,0.781100047492981
2010-06-16 08:00:00,1.9576,1.0767,0.88090002784729
2010-06-16 09:00:00,1.9336,1.5783,0.35530000076293944
2010-06-16 10:00:00,1.52,1.4625,0.05750002384185793
2010-06-16 11:00:00,1.3837,1.1737,0.21000002498626702
2010-06-16 12:00:00,1.4195,1.2024,0.21710003089904784
2010-06-16 13:00:00,1.6327,1.0771,0.5555999614715577
2010-06-16 14:00:00,0.8742,1.3863,0.5120999677658081
2010-06-16 15:00:00,1.5513,0.6202,0.9311000216484069
2010-06-16 16:00:00,1.4776,1.1835,0.29409994850158694
2010-06-16 17:00:00,1.3177,1.1174,0.20029994983673105
2010-06-16 18:00:00,1.3527,1.387,0.03429996471405028
2010-06-16 19:00:00,0.3428,1.6382,1.295400044631958
2010-06-16 20:00:00,0.8107,1.0081,0.1974000328063965
2010-06-16 21:00:00,2.254,1.2179,1.036099962234497
2010-06-16 22:00:00,1.8435,1.5944,0.2490999517440795
2010-06-16 23:00:00,0.8139,1.0087,0.1948000131607056
2010-06-17 00:00:00,0.3635,0.4855,0.12200000786781312
2010-06-17 01:00:00,0.362,0.3003,0.06169999790191649
2010-06-17 02:00:00,0.3459,0.3079,0.03799998846054076
2010-06-17 03:00:00,0.2852,0.3129,0.027700006771087637
2010-06-17 04:00:00,0.3515,0.3072,0.04429998540878294
2010-06-17 05:00:00,0.3327,0.4242,0.09149999837875367
2010-06-17 06:00:00,1.4129,0.8629,0.5499999813079834
2010-06-17 07:00:00,0.875,1.8776,1.0025999546051025
2010-06-17 08:00:00,0.8911,1.0898,0.19870000019073486
2010-06-17 09:00:00,0.3007,0.9564,0.6556999772071839
2010-06-17 10:00:00,0.8372,0.4732,0.36400000662803655
2010-06-17 11:00:00,1.4385,0.7389,0.6995999941825866
2010-06-17 12:00:00,1.3938,1.1328,0.26100001697540276
2010-06-17 13:00:00,1.6693,1.0993,0.5699999731063843
2010-06-17 14:00:00,0.6108,1.2764,0.6655999700546265
2010-06-17 15:00:00,0.3498,0.524,0.17419998903274536
2010-06-17 16:00:00,0.3119,0.4131,0.10120000419616698
2010-06-17 17:00:00,0.2848,0.4536,0.1687999894142151
2010-06-17 18:00:00,0.3186,0.6063,0.2876999963760376
2010-06-17 19:00:00,0.3109,0.9154,0.6045000282287598
2010-06-17 20:00:00,1.7559,0.9881,0.767800007724762
2010-06-17 21:00:00,0.8603,1.8359,0.9755999490737916
2010-06-17 22:00:00,0.7945,0.9389,0.1443999938964844
2010-06-17 23:00:00,0.677,0.6321,0.044900013923645066
2010-06-18 00:00:00,0.6461,0.4333,0.21280001149177552
2010-06-18 01:00:00,0.7263,0.3935,0.33279999976158137
2010-06-18 02:00:00,0.2578,0.4423,0.18449999184608462
2010-06-18 03:00:00,0.3257,0.3042,0.02150000638961791
2010-06-18 04:00:00,0.2423,0.3151,0.07280001420974733
2010-06-18 05:00:00,0.3099,0.3274,0.017499998903274527
2010-06-18 06:00:00,0.5345,0.575,0.04049998807907107
2010-06-18 07:00:00,1.2368,1.3322,0.095400050354004
2010-06-18 08:00:00,1.9224,1.2242,0.6981999897003175
2010-06-18 09:00:00,1.5578,1.3398,0.2179999998092652
2010-06-18 10:00:00,1.8109,1.18,0.6309000524520874
2010-06-18 11:00:00,1.6995,1.5429,0.1566000337600708
2010-06-18 12:00:00,1.4279,1.4182,0.009699983978271431
2010-06-18 13:00:00,1.4851,1.1968,0.28830000648498544
2010-06-18 14:00:00,1.0346,1.1966,0.16199996032714847
2010-06-18 15:00:00,0.273,0.8687,0.5957000274658203
2010-06-18 16:00:00,0.4523,0.5345,0.08220000286102297
2010-06-18 17:00:00,0.9874,0.5816,0.40579998960495
2010-06-18 18:00:00,0.4954,0.9964,0.5009999986648559
2010-06-18 19:00:00,0.6391,0.875,0.2359
2010-06-18 20:00:00,1.7506,1.277,0.4736000495910644
2010-06-18 21:00:00,1.0089,1.7561,0.7472000585556031
2010-06-18 22:00:00,0.9618,0.8882,0.07360001497268676
2010-06-18 23:00:00,0.4192,0.7125,0.2932999761581421
2010-06-19 00:00:00,0.6301,0.3465,0.2835999907016754
2010-06-19 01:00:00,0.8099,0.4253,0.38459999790191646
2010-06-19 02:00:00,0.4998,0.5115,0.011700000953674294
2010-06-19 03:00:00,0.3682,0.4633,0.09509998970031736
2010-06-19 04:00:00,0.2795,0.4035,0.12399999070167539
2010-06-19 05:00:00,0.3581,0.3866,0.02849998774528506
2010-06-19 06:00:00,0.3413,0.451,0.10970000500679017
2010-06-19 07:00:00,0.4785,0.6818,0.2033000078201294
2010-06-19 08:00:00,0.8383,0.8509,0.012599994373321488
2010-06-19 09:00:00,1.6233,0.9959,0.6274000247001648
2010-06-19 10:00:00,1.8916,1.4658,0.4257999530792236
2010-06-19 11:00:00,1.8122,1.7276,0.08460002155303958
2010-06-19 12:00:00,0.5093,1.7237,1.2144000465393066
2010-06-19 13:00:00,1.6337,0.9405,0.693199979019165
2010-06-19 14:00:00,0.8814,1.6166,0.7352000366210938
2010-06-19 15:00:00,0.5696,1.05,0.4803999523162842
2010-06-19 16:00:00,1.7641,0.7597,1.0043999997138977
2010-06-19 17:00:00,1.0339,1.6689,0.6350000129699707
2010-06-19 18:00:00,0.3908,1.2869,0.8961000434875488
2010-06-19 19:00:00,0.3773,0.8262,0.44890000839233396
2010-06-19 20:00:00,0.6907,0.7025,0.011799985694885273
2010-06-19 21:00:00,2.292,0.9049,1.3870999855995176
2010-06-19 22:00:00,2.4079,1.6979,0.7099999431610109
2010-06-19 23:00:00,1.1222,1.5059,0.38370002536773673
2010-06-20 00:00:00,0.5734,0.63,0.0565999952316284
2010-06-20 01:00:00,0.3768,0.4318,0.05500000782012937
2010-06-20 02:00:00,0.2545,0.3165,0.062000008106231685
2010-06-20 03:00:00,0.3604,0.3016,0.058799990797042845
2010-06-20 04:00:00,0.231,0.3354,0.10439998531341552
2010-06-20 05:00:00,0.3521,0.338,0.014100000476837182
2010-06-20 06:00:00,0.2306,0.3868,0.15619999113082886
2010-06-20 07:00:00,0.3375,0.5225,0.18499997854232786
2010-06-20 08:00:00,0.9849,0.6958,0.2890999936103821
2010-06-20 09:00:00,1.0293,1.085,0.05570003814697255
2010-06-20 10:00:00,1.4976,1.1781,0.3195000101089478
2010-06-20 11:00:00,1.5339,1.5535,0.019600056266784627
2010-06-20 12:00:00,1.7917,1.6017,0.19000005168914802
2010-06-20 13:00:00,1.5012,1.6921,0.19090004806518546
2010-06-20 14:00:00,1.432,1.531,0.09900001811981207
2010-06-20 15:00:00,0.4014,1.3844,0.9830000101089478
2010-06-20 16:00:00,0.5437,0.5213,0.022399982166290244
2010-06-20 17:00:00,1.9162,0.6837,1.2324999749183654
2010-06-20 18:00:00,2.6059,1.715,0.890899966621399
2010-06-20 19:00:00,3.0546,2.3041,0.7504999633789065
2010-06-20 20:00:00,2.1053,2.6858,0.5805000755310057
2010-06-20 21:00:00,1.7862,1.9828,0.19660000686645507
2010-06-20 22:00:00,1.7301,1.5261,0.20399996051788327
2010-06-20 23:00:00,1.2456,1.2109,0.03470005092620854
2010-06-21 00:00:00,0.2744,0.7857,0.5113000231742859
2010-06-21 01:00:00,0.3525,0.3332,0.019299992322921733
2010-06-21 02:00:00,0.9393,0.3324,0.6069000058650971
2010-06-21 03:00:00,0.3492,0.6038,0.2545999987602234
2010-06-21 04:00:00,0.2452,0.3486,0.10340000014305115
2010-06-21 05:00:00,0.3585,0.4035,0.04499999070167543
2010-06-21 06:00:00,0.2772,1.0636,0.7863999441146851
2010-06-21 07:00:00,0.9789,1.4511,0.4721999917984009
2010-06-21 08:00:00,1.4783,1.2825,0.19579997138977046
2010-06-21 09:00:00,1.4553,1.2554,0.19990005760192875
2010-06-21 10:00:00,1.2895,1.2243,0.06519997310638437
2010-06-21 11:00:00,1.4135,1.152,0.26150004959106443
2010-06-21 12:00:00,1.1166,1.2187,0.10210005130767819
2010-06-21 13:00:00,0.6603,0.9992,0.3388999864578247
2010-06-21 14:00:00,1.5395,0.623,0.9164999742507935
2010-06-21 15:00:00,2.51,1.2797,1.230299959182739
2010-06-21 16:00:00,0.3795,1.7042,1.324700029373169
2010-06-21 17:00:00,1.3744,0.4502,0.9242000085353852
2010-06-21 18:00:00,2.5162,1.4049,1.1113000452041626
2010-06-21 19:00:00,1.9449,2.4656,0.5207000137329101
2010-06-21 20:00:00,1.8373,2.2383,0.4010000850677491
2010-06-21 21:00:00,1.3321,1.9115,0.5793999771118163
2010-06-21 22:00:00,2.3346,1.0631,1.271500019645691
2010-06-21 23:00:00,0.7243,1.3127,0.5884000331878662
2010-06-22 00:00:00,0.3347,0.4529,0.1181999924659729
2010-06-22 01:00:00,0.27,0.3102,0.040200005769729596
2010-06-22 02:00:00,0.2868,0.2986,0.011799988222122193
2010-06-22 03:00:00,0.2776,0.3094,0.03179999222755431
2010-06-22 04:00:00,0.2864,0.2919,0.0055000089168548705
2010-06-22 05:00:00,0.2586,0.5075,0.24889999284744263
2010-06-22 06:00:00,0.6382,1.113,0.4748000352859497
2010-06-22 07:00:00,2.0322,1.5985,0.4336999866485596
2010-06-22 08:00:00,1.7979,1.5683,0.22959999122619634
2010-06-22 09:00:00,1.8582,1.3671,0.49109999961853035
2010-06-22 10:00:00,1.75,1.5483,0.20169997215270996
2010-06-22 11:00:00,1.174,1.4539,0.2798999795913697
2010-06-22 12:00:00,0.6454,1.1077,0.462299990272522
2010-06-22 13:00:00,1.3183,0.6404,0.6779000075340271
2010-06-22 14:00:00,0.8386,1.0868,0.2481999792098999
2010-06-22 15:00:00,0.6612,0.702,0.04080002193450927
2010-06-22 16:00:00,0.4592,0.6304,0.17120000200271607
2010-06-22 17:00:00,2.0803,0.563,1.517299976634979
2010-06-22 18:00:00,1.5902,1.8547,0.26449996929168695
2010-06-22 19:00:00,1.0886,1.8692,0.7805999912261963
2010-06-22 20:00:00,1.0753,1.5697,0.49440000267028816
2010-06-22 21:00:00,1.2507,1.2778,0.027099963951110917
2010-06-22 22:00:00,2.2101,0.9813,1.2288000036239626
2010-06-22 23:00:00,1.1607,1.3209,0.16019996337890618
2010-06-23 00:00:00,0.3072,0.5516,0.2443999794006348
2010-06-23 01:00:00,0.2552,0.2992,0.04399999837875368
2010-06-23 02:00:00,0.2894,0.2827,0.006699997806549063
2010-06-23 03:00:00,0.2841,0.2865,0.0024000069141387748
2010-06-23 04:00:00,0.2788,0.2908,0.012000005197525032
2010-06-23 05:00:00,0.2667,0.4222,0.15549999432563782
2010-06-23 06:00:00,0.5191,0.9472,0.4281000002861023
2010-06-23 07:00:00,1.5606,1.5378,0.02280004558563231
2010-06-23 08:00:00,1.3922,1.4619,0.0696999958038329
2010-06-23 09:00:00,1.4414,1.1369,0.3045000518798828
2010-06-23 10:00:00,2.0485,1.221,0.8275000438690188
2010-06-23 11:00:00,1.5051,1.6868,0.1817000030517577
2010-06-23 12:00:00,1.2449,1.2498,0.0048999668121338935
2010-06-23 13:00:00,0.2992,1.068,0.7687999589920044
2010-06-23 14:00:00,0.375,0.5007,0.1256999969482422
2010-06-23 15:00:00,0.3711,0.5223,0.15120000495910646
2010-06-23 16:00:00,0.3139,0.5623,0.24840002641677855
2010-06-23 17:00:00,0.5547,0.5625,0.007800000000000029
2010-06-23 18:00:00,1.7483,0.9196,0.8286999900817871
2010-06-23 19:00:00,1.9592,1.8574,0.1018000595092774
2010-06-23 20:00:00,1.2291,1.9549,0.725800026321411
2010-06-23 21:00:00,3.9411,1.5712,2.3698999868392945
2010-06-23 22:00:00,1.4779,2.1816,0.7037000938415527
2010-06-23 23:00:00,0.3716,1.0874,0.715799959564209
2010-06-24 00:00:00,0.3514,0.6355,0.2841000138282776
2010-06-24 01:00:00,0.3404,0.3944,0.05400000057220461
2010-06-24 02:00:00,0.4146,0.3089,0.10570000133514407
2010-06-24 03:00:00,0.5252,0.2855,0.23970001001358032
2010-06-24 04:00:00,0.7033,0.3799,0.32339999155998234
2010-06-24 05:00:00,0.3878,0.6191,0.2312999746322632
2010-06-24 06:00:00,0.4236,0.9881,0.5644999922752381
2010-06-24 07:00:00,1.3825,1.4026,0.020100049972534118
2010-06-24 08:00:00,1.7109,1.3037,0.40720002975463876
2010-06-24 09:00:00,1.413,1.2505,0.16250003623962406
2010-06-24 10:00:00,0.903,1.1023,0.19930004787445066
2010-06-24 11:00:00,0.3694,0.7816,0.4121999984741211
2010-06-24 12:00:00,0.3709,0.4416,0.0706999948978424
2010-06-24 13:00:00,0.3719,0.4871,0.1152000051498413
2010-06-24 14:00:00,0.324,0.5168,0.19279998636245727
2010-06-24 15:00:00,0.3697,0.4365,0.0668000128746033
2010-06-24 16:00:00,0.3358,0.5092,0.17339997692108156
2010-06-24 17:00:00,0.4254,0.5311,0.10569997510910034
2010-06-24 18:00:00,0.6879,0.8055,0.1175999709129334
2010-06-24 19:00:00,1.5256,1.464,0.0616000133514405
2010-06-24 20:00:00,1.2801,2.0138,0.7336999057769775
2010-06-24 21:00:00,1.4407,1.5796,0.13889997653961172
2010-06-24 22:00:00,1.8171,1.2897,0.5273999687194824
2010-06-24 23:00:00,0.3889,1.0004,0.6114999471664428
2010-06-25 00:00:00,0.2986,0.2846,0.01400001034736631
2010-06-25 01:00:00,0.3066,0.2773,0.02929999980926512
2010-06-25 02:00:00,0.2838,0.2929,0.00909999604225159
2010-06-25 03:00:00,0.3395,0.2878,0.05169998598098757
2010-06-25 04:00:00,0.3377,0.3119,0.02580001015663147
2010-06-25 05:00:00,0.2843,0.473,0.18869998998641968
2010-06-25 06:00:00,1.0409,0.8493,0.1915999731063842
2010-06-25 07:00:00,1.4192,1.608,0.18880004005432127
2010-06-25 08:00:00,1.1743,1.3768,0.20249994106292735
2010-06-25 09:00:00,1.4962,1.0498,0.44639996166229245
2010-06-25 10:00:00,1.4314,1.1823,0.24910002841949463
2010-06-25 11:00:00,1.6219,1.1881,0.4338000196456908
2010-06-25 12:00:00,1.9614,1.3348,0.6265999950408936
2010-06-25 13:00:00,0.9725,1.5726,0.6001000070571899
2010-06-25 14:00:00,0.2834,0.729,0.44559997234344484
2010-06-25 15:00:00,0.2704,0.4634,0.19300000629425051
2010-06-25 16:00:00,0.3191,0.4029,0.08380001034736634
2010-06-25 17:00:00,0.3674,0.4592,0.09179999480247497
2010-06-25 18:00:00,0.2844,0.7444,0.4600000244140625
2010-06-25 19:00:00,0.3056,0.8722,0.5666000122070313
2010-06-25 20:00:00,0.3293,0.9692,0.6399000150680543
2010-06-25 21:00:00,1.3311,1.0409,0.2902000080108642
2010-06-25 22:00:00,1.4953,1.4385,0.05679995326995857
2010-06-25 23:00:00,0.3699,1.0869,0.716999995803833
2010-06-26 00:00:00,0.3658,0.2888,0.07699999885559083
2010-06-26 01:00:00,0.2877,0.3349,0.04719999175071715
2010-06-26 02:00:00,0.2933,0.312,0.01870000643730163
2010-06-26 03:00:00,0.3593,0.302,0.057300013828277596
2010-06-26 04:00:00,0.3156,0.3487,0.033099986934661874
2010-06-26 05:00:00,0.8614,0.3952,0.46619998588562017
2010-06-26 06:00:00,0.4714,0.6712,0.19979997739791872
2010-06-26 07:00:00,0.5001,0.7281,0.2280000018119812
2010-06-26 08:00:00,0.3281,0.8458,0.51769998254776
2010-06-26 09:00:00,0.8945,0.7171,0.17739997577667233
2010-06-26 10:00:00,1.8389,1.0545,0.7844000162124634
2010-06-26 11:00:00,0.8351,1.6964,0.8613000463485718
2010-06-26 12:00:00,1.445,1.2455,0.1995000314712525
2010-06-26 13:00:00,1.0642,1.4721,0.407900019454956
2010-06-26 14:00:00,0.432,1.2721,0.8400999717712403
2010-06-26 15:00:00,0.4317,0.8011,0.3694000156402588
2010-06-26 16:00:00,0.8638,0.7772,0.08660001640319825
2010-06-26 17:00:00,1.4528,1.05,0.4028000476837159
2010-06-26 18:00:00,1.4155,1.3366,0.07890005397796629
2010-06-26 19:00:00,0.3551,1.3225,0.9673999904632569
2010-06-26 20:00:00,0.3545,0.745,0.3905000047683716
2010-06-26 21:00:00,0.305,0.7137,0.40869999647140504
2010-06-26 22:00:00,0.3474,0.6157,0.26830000648498536
2010-06-26 23:00:00,0.542,0.5295,0.012499992370605506
2010-06-27 00:00:00,0.3531,0.6236,0.2705000061035156
2010-06-27 01:00:00,0.5367,0.465,0.07169999642372127
2010-06-27 02:00:00,0.8455,0.4255,0.4199999945163727
2010-06-27 03:00:00,0.3638,0.5158,0.15199999923706053
2010-06-27 04:00:00,0.3059,0.385,0.07909999046325683
2010-06-27 05:00:00,0.2873,0.3715,0.08419998545646667
2010-06-27 06:00:00,0.3289,0.3718,0.04290000543594358
2010-06-27 07:00:00,0.4841,0.4188,0.06530000362396238
2010-06-27 08:00:00,0.3319,0.4866,0.15470001158714297
2010-06-27 09:00:00,1.5325,0.4626,1.0699000072479248
2010-06-27 10:00:00,1.0246,1.0918,0.06719997444152837
2010-06-27 11:00:00,0.5531,1.0216,0.4685000080108642
2010-06-27 12:00:00,1.0512,0.8184,0.2327999746322631
2010-06-27 13:00:00,1.641,1.1804,0.460599986076355
2010-06-27 14:00:00,1.5251,1.5354,0.010300032997131447
2010-06-27 15:00:00,0.9024,1.4937,0.5913000274658203
2010-06-27 16:00:00,0.8768,1.1811,0.3043000108718872
2010-06-27 17:00:00,0.6096,1.225,0.6154000238418579
2010-06-27 18:00:00,0.7713,1.0569,0.2856000244140625
2010-06-27 19:00:00,0.4264,1.161,0.7346000133514404
