datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-24 11:00:00,2.8184,2.0068,0.8116000637054444
2009-10-24 12:00:00,3.9093,2.5947,1.3145999019622803
2009-10-24 13:00:00,2.186,2.773,0.5870000019073487
2009-10-24 14:00:00,1.0559,2.1969,1.1409998908996581
2009-10-24 15:00:00,0.5198,1.4182,0.8984000160217285
2009-10-24 16:00:00,1.4388,0.9618,0.4770000207901002
2009-10-24 17:00:00,0.9431,2.0485,1.1054000610351562
2009-10-24 18:00:00,3.9989,1.7348,2.2641000188827514
2009-10-24 19:00:00,2.7762,3.2016,0.4254000747680666
2009-10-24 20:00:00,3.4414,2.8083,0.6330999816894529
2009-10-24 21:00:00,3.1151,2.7101,0.40500006446838377
2009-10-24 22:00:00,2.9892,2.3436,0.6455999652862547
2009-10-24 23:00:00,2.6887,2.2786,0.41010002250671374
2009-10-25 00:00:00,2.0816,2.097,0.015399883651733504
2009-10-25 01:00:00,2.0827,1.612,0.4707000114440918
2009-10-25 02:00:00,1.5494,1.8143,0.26489994106292714
2009-10-25 03:00:00,0.3547,1.3674,1.012700050163269
2009-10-25 04:00:00,0.3593,0.581,0.22169997043609618
2009-10-25 05:00:00,0.3429,0.4412,0.09829998812675478
2009-10-25 06:00:00,0.3432,0.3903,0.04710000567436218
2009-10-25 07:00:00,0.3426,0.6317,0.2890999793052673
2009-10-25 08:00:00,0.6393,0.9923,0.3529999739646912
2009-10-25 09:00:00,1.127,1.3315,0.20450005340576172
2009-10-25 10:00:00,2.2279,1.4752,0.7526999429702759
2009-10-25 11:00:00,3.0842,2.1993,0.8848999492645264
2009-10-25 12:00:00,3.3301,2.6393,0.6907998920440672
2009-10-25 13:00:00,1.6298,2.6847,1.0549000122070313
2009-10-25 14:00:00,1.0844,1.8533,0.7688999753952026
2009-10-25 15:00:00,2.1286,1.3117,0.8169000135421753
2009-10-25 16:00:00,2.746,2.0872,0.6588000736236572
2009-10-25 17:00:00,1.9356,2.6383,0.7026999420166016
2009-10-25 18:00:00,3.7201,2.4866,1.2335000778198242
2009-10-25 19:00:00,2.4824,3.4643,0.9818999172210692
2009-10-25 20:00:00,2.411,2.8472,0.4361999168395996
2009-10-25 21:00:00,2.184,2.4563,0.27230002021789534
2009-10-25 22:00:00,1.5216,1.9989,0.4773000558853149
2009-10-25 23:00:00,0.4008,1.2328,0.832000006866455
2009-10-26 00:00:00,0.3309,0.501,0.1700999871253967
2009-10-26 01:00:00,0.4008,0.3092,0.09160001115798949
2009-10-26 02:00:00,0.3059,0.3296,0.0237000063419342
2009-10-26 03:00:00,0.4271,0.3253,0.101799991941452
2009-10-26 04:00:00,0.306,0.3389,0.03289999985694886
2009-10-26 05:00:00,0.3999,0.4384,0.03850000033378603
2009-10-26 06:00:00,1.373,1.2149,0.15809998321533203
2009-10-26 07:00:00,1.868,2.226,0.3580000705718993
2009-10-26 08:00:00,1.4861,1.5791,0.09300001277923586
2009-10-26 09:00:00,0.4166,1.3133,0.8967000135421752
2009-10-26 10:00:00,0.3958,0.5617,0.16589998645782472
2009-10-26 11:00:00,0.2808,0.5138,0.2330000249862671
2009-10-26 12:00:00,0.3724,0.4236,0.051199988222122184
2009-10-26 13:00:00,0.3178,0.5004,0.18260000677108762
2009-10-26 14:00:00,0.3505,0.4891,0.13860000920295718
2009-10-26 15:00:00,0.3442,0.4889,0.14470000581741332
2009-10-26 16:00:00,0.3069,0.5087,0.20180001316070556
2009-10-26 17:00:00,0.9315,0.6666,0.26490001106262206
2009-10-26 18:00:00,0.8551,1.7068,0.8516999839782715
2009-10-26 19:00:00,1.402,1.9341,0.5321000318527223
2009-10-26 20:00:00,1.1053,1.7416,0.6363000366210938
2009-10-26 21:00:00,1.9651,1.0642,0.9008999563217164
2009-10-26 22:00:00,1.4105,1.2931,0.11740000057220468
2009-10-26 23:00:00,1.1868,0.7073,0.47949999265670784
2009-10-27 00:00:00,0.3995,0.7087,0.3092000012397766
2009-10-27 01:00:00,0.8333,0.301,0.5323000009536744
2009-10-27 02:00:00,0.3055,0.6037,0.2981999821662903
2009-10-27 03:00:00,0.9037,0.3275,0.5762000143051147
2009-10-27 04:00:00,0.4101,0.6113,0.201199991607666
2009-10-27 05:00:00,0.3273,0.4612,0.13389999885559084
2009-10-27 06:00:00,0.8049,0.9869,0.18199997196197515
2009-10-27 07:00:00,1.6042,1.9312,0.32700002746582024
2009-10-27 08:00:00,1.6097,1.6177,0.0079999807357789
2009-10-27 09:00:00,1.4769,1.4797,0.00279996929168691
2009-10-27 10:00:00,1.7401,1.4036,0.33650002250671385
2009-10-27 11:00:00,1.5427,1.7195,0.176799945640564
2009-10-27 12:00:00,0.7036,1.5411,0.837500025177002
2009-10-27 13:00:00,0.3471,0.7462,0.3991000250816345
2009-10-27 14:00:00,0.3193,0.5468,0.22750001735687259
2009-10-27 15:00:00,0.3617,0.4329,0.07120001153945921
2009-10-27 16:00:00,0.2854,0.4824,0.19700000009536744
2009-10-27 17:00:00,0.3264,0.4625,0.13610000596046445
2009-10-27 18:00:00,0.3175,0.7581,0.4405999732017517
2009-10-27 19:00:00,0.4763,1.0323,0.5559999954223633
2009-10-27 20:00:00,2.0556,1.4047,0.6508999591827394
2009-10-27 21:00:00,0.7225,1.9937,1.2712000274658202
2009-10-27 22:00:00,0.4446,0.6031,0.1585000018119812
2009-10-27 23:00:00,0.2946,0.3642,0.0695999959945679
2009-10-28 00:00:00,0.3763,0.3141,0.062200002717971825
2009-10-28 01:00:00,0.2876,0.3231,0.03550000061988828
2009-10-28 02:00:00,0.3633,0.3067,0.05660000877380372
2009-10-28 03:00:00,0.2768,0.3284,0.051599986028671274
2009-10-28 04:00:00,1.0891,0.323,0.7660999861717224
2009-10-28 05:00:00,0.3064,0.7677,0.46130001649856567
2009-10-28 06:00:00,0.3867,0.5677,0.18100002841949464
2009-10-28 07:00:00,1.1326,1.2607,0.12809998741149897
2009-10-28 08:00:00,1.171,1.4876,0.31659996891021724
2009-10-28 09:00:00,0.3536,1.1444,0.7908000005722046
2009-10-28 10:00:00,0.3386,0.5244,0.185799995803833
2009-10-28 11:00:00,0.3545,0.4788,0.1242999987602234
2009-10-28 12:00:00,0.7153,0.5019,0.21339998273849492
2009-10-28 13:00:00,1.4534,0.8164,0.6370000084877014
2009-10-28 14:00:00,1.4637,1.4425,0.021200004768371583
2009-10-28 15:00:00,1.3614,1.2872,0.07420002593994135
2009-10-28 16:00:00,1.4326,1.1031,0.32950005779266367
2009-10-28 17:00:00,0.7535,1.2207,0.46720002555847173
2009-10-28 18:00:00,0.3352,0.8086,0.4734000084877014
2009-10-28 19:00:00,1.0185,0.5875,0.43100002384185787
2009-10-28 20:00:00,1.7688,1.6684,0.1003999507904052
2009-10-28 21:00:00,2.6451,2.0538,0.5912998939514158
2009-10-28 22:00:00,1.2882,1.89,0.6017999856948852
2009-10-28 23:00:00,0.4729,0.6681,0.19519999942779542
2009-10-29 00:00:00,0.4437,0.3118,0.13189999694824217
2009-10-29 01:00:00,0.3304,0.3181,0.01229999461174014
2009-10-29 02:00:00,0.397,0.295,0.10200001311302187
2009-10-29 03:00:00,0.278,0.3119,0.033899989843368505
2009-10-29 04:00:00,1.0593,0.2997,0.7596000080585479
2009-10-29 05:00:00,0.306,0.824,0.5180000009536743
2009-10-29 06:00:00,0.2871,0.8952,0.6081000141143799
2009-10-29 07:00:00,0.3821,1.4557,1.0736000398635865
2009-10-29 08:00:00,0.56,1.0328,0.4727999591827392
2009-10-29 09:00:00,0.6137,0.8426,0.2288999879837036
2009-10-29 10:00:00,1.5736,0.7551,0.8184999881744386
2009-10-29 11:00:00,0.9062,1.5933,0.6870999849319458
2009-10-29 12:00:00,0.5032,1.0072,0.5040000026702881
2009-10-29 13:00:00,2.1052,0.8969,1.2083000018119812
2009-10-29 14:00:00,1.078,1.8684,0.7903999776840209
2009-10-29 15:00:00,3.4381,1.1098,2.3283000188827514
2009-10-29 16:00:00,2.4779,2.239,0.23889991798400878
2009-10-29 17:00:00,2.3569,1.9513,0.4055999750137329
2009-10-29 18:00:00,2.7334,2.3322,0.40119994964599615
2009-10-29 19:00:00,2.9129,2.6954,0.21750000038146977
2009-10-29 20:00:00,3.0399,2.7028,0.33709996452331525
2009-10-29 21:00:00,1.6169,2.5495,0.9325999885559082
2009-10-29 22:00:00,2.6094,1.4463,1.1630999702453613
2009-10-29 23:00:00,1.0151,1.7044,0.6892999433517457
2009-10-30 00:00:00,0.6515,0.49,0.1614999904632568
2009-10-30 01:00:00,0.4178,0.4756,0.05780000419616699
2009-10-30 02:00:00,0.3034,0.3326,0.029199997520446774
2009-10-30 03:00:00,0.3904,0.2977,0.09270001211166384
2009-10-30 04:00:00,0.3179,0.3055,0.012399999284744279
2009-10-30 05:00:00,0.6075,0.537,0.07049999952316288
2009-10-30 06:00:00,0.7524,1.4978,0.7453999925613404
2009-10-30 07:00:00,0.5888,1.8647,1.2758999597549439
2009-10-30 08:00:00,1.3231,1.0978,0.2252999835968017
2009-10-30 09:00:00,1.9956,1.415,0.5806000381469727
2009-10-30 10:00:00,1.6159,1.9057,0.2897999683380128
2009-10-30 11:00:00,1.3581,1.604,0.24589997234344474
2009-10-30 12:00:00,0.9037,1.3484,0.4446999967575074
2009-10-30 13:00:00,0.3944,0.9617,0.5673000222206116
2009-10-30 14:00:00,0.6746,0.5356,0.1389999934196472
2009-10-30 15:00:00,1.2828,0.8212,0.4615999868392944
2009-10-30 16:00:00,3.4557,1.455,2.000699957084656
2009-10-30 17:00:00,1.2415,2.8685,1.626999994277954
2009-10-30 18:00:00,0.486,1.7823,1.2962999954223633
2009-10-30 19:00:00,1.1591,1.0866,0.07250005397796633
2009-10-30 20:00:00,2.1774,1.4527,0.7246999811172485
2009-10-30 21:00:00,1.5995,1.9409,0.3413999681472779
2009-10-30 22:00:00,0.9031,1.1182,0.21509994449615477
2009-10-30 23:00:00,0.2893,0.6033,0.31399997539520264
2009-10-31 00:00:00,0.3742,0.3156,0.0585999922275543
2009-10-31 01:00:00,0.2779,0.3214,0.04349998674392702
2009-10-31 02:00:00,0.4301,0.3276,0.10249999771118162
2009-10-31 03:00:00,0.8559,0.4084,0.4475000008583069
2009-10-31 04:00:00,0.2784,0.6264,0.3479999938964844
2009-10-31 05:00:00,0.3695,0.4023,0.03280000019073487
2009-10-31 06:00:00,0.2748,0.693,0.4182000185966492
2009-10-31 07:00:00,0.3071,1.1463,0.839199958229065
2009-10-31 08:00:00,0.4893,1.0167,0.5274000293731689
2009-10-31 09:00:00,1.5162,0.9421,0.5741000115394592
2009-10-31 10:00:00,1.5936,1.5955,0.0018999923706055633
2009-10-31 11:00:00,1.4683,1.7858,0.3174999801635743
2009-10-31 12:00:00,3.6899,1.7868,1.9030999731063845
2009-10-31 13:00:00,2.0398,2.884,0.8442000629425048
2009-10-31 14:00:00,1.6762,2.0529,0.3767000759124757
2009-10-31 15:00:00,1.8381,1.6159,0.2221999603271485
2009-10-31 16:00:00,1.943,1.7408,0.2021999769210816
2009-10-31 17:00:00,1.0863,2.1854,1.0991000091552734
2009-10-31 18:00:00,1.6239,1.6275,0.0036000572204590853
2009-10-31 19:00:00,2.7446,2.3522,0.3923999687194826
2009-10-31 20:00:00,2.4461,2.8041,0.3580000366210938
2009-10-31 21:00:00,2.3462,2.3913,0.04509996299743646
2009-10-31 22:00:00,1.2505,1.7826,0.5321000452041627
2009-10-31 23:00:00,0.3457,0.7759,0.4302000062942505
2009-11-01 00:00:00,0.3545,0.3352,0.01929998826980589
2009-11-01 01:00:00,0.3137,0.3376,0.023899992752075216
2009-11-01 02:00:00,0.3035,0.4051,0.10159998798370362
2009-11-01 03:00:00,0.3448,0.4227,0.07789998788833619
2009-11-01 04:00:00,0.3345,0.421,0.08650000381469725
2009-11-01 05:00:00,0.3642,0.4611,0.09690001206398008
2009-11-01 06:00:00,0.9534,0.4716,0.4818000039100647
2009-11-01 07:00:00,0.4811,0.7816,0.30049999847412107
2009-11-01 08:00:00,0.6112,0.5033,0.10789998884201046
2009-11-01 09:00:00,0.9667,0.6672,0.2994999711036682
2009-11-01 10:00:00,1.0492,1.0307,0.018500031661987215
2009-11-01 11:00:00,0.945,1.2654,0.3204000520706177
2009-11-01 12:00:00,1.6004,1.2961,0.3042999795913697
2009-11-01 13:00:00,1.3834,1.7639,0.38050004158020023
2009-11-01 14:00:00,1.8035,1.4796,0.3239000473022462
2009-11-01 15:00:00,1.7386,1.7872,0.04859997406005867
2009-11-01 16:00:00,2.5214,1.7872,0.7342000259399413
2009-11-01 17:00:00,2.4435,2.3517,0.09179993247985818
2009-11-01 18:00:00,1.8078,2.3614,0.5535998889923095
2009-11-01 19:00:00,1.7807,2.2897,0.5090000312805176
2009-11-01 20:00:00,2.2191,2.1766,0.04250002059936531
2009-11-01 21:00:00,2.1153,2.382,0.2666999694824219
2009-11-01 22:00:00,2.598,2.0935,0.5045001010894774
2009-11-01 23:00:00,1.686,2.0258,0.33979998970031744
2009-11-02 00:00:00,1.4366,1.231,0.20560005340576182
2009-11-02 01:00:00,0.3508,1.0218,0.6710000411987305
2009-11-02 02:00:00,0.3251,0.5138,0.1887000249862671
2009-11-02 03:00:00,0.3632,0.3903,0.02710000567436216
2009-11-02 04:00:00,0.2939,0.3344,0.040499998188018804
2009-11-02 05:00:00,0.3956,0.3791,0.0165000051021576
2009-11-02 06:00:00,0.518,1.1791,0.6611000366210937
2009-11-02 07:00:00,1.9685,1.7605,0.2080000457763671
2009-11-02 08:00:00,0.3287,1.6162,1.2874999702453613
2009-11-02 09:00:00,0.3561,0.5609,0.2047999729156494
2009-11-02 10:00:00,0.6361,0.4656,0.17049998626708984
2009-11-02 11:00:00,1.0424,0.7014,0.3410000180244446
2009-11-02 12:00:00,2.4301,1.0201,1.4100000024795531
2009-11-02 13:00:00,1.2519,1.9529,0.7010000520706177
2009-11-02 14:00:00,0.5084,1.1597,0.6513000360488892
2009-11-02 15:00:00,0.5041,0.5751,0.07100000467300416
2009-11-02 16:00:00,0.4544,0.5303,0.0759000211715698
2009-11-02 17:00:00,1.1917,0.5996,0.5920999829292297
2009-11-02 18:00:00,2.5097,1.6072,0.902499973487854
2009-11-02 19:00:00,1.9738,2.433,0.4592000877380371
2009-11-02 20:00:00,2.7537,1.7928,0.9609000503540037
2009-11-02 21:00:00,1.581,2.0589,0.47790011787414555
2009-11-02 22:00:00,1.0401,1.1018,0.06169996490478513
2009-11-02 23:00:00,0.8563,0.705,0.1513000166893005
2009-11-03 00:00:00,0.5169,0.56,0.043100002384185765
2009-11-03 01:00:00,0.3528,0.3375,0.015299994039535525
2009-11-03 02:00:00,0.2878,0.3233,0.03550000400543213
2009-11-03 03:00:00,0.3803,0.3086,0.07169999151229861
2009-11-03 04:00:00,0.2724,0.3501,0.07770001063346865
2009-11-03 05:00:00,0.3087,0.4221,0.11340000753402713
2009-11-03 06:00:00,0.3483,1.1023,0.7540000478744506
2009-11-03 07:00:00,1.3241,1.649,0.3249000486373901
2009-11-03 08:00:00,0.9998,1.4813,0.4814999963760376
2009-11-03 09:00:00,1.6418,0.9893,0.652499987411499
2009-11-03 10:00:00,2.6256,1.5212,1.104400058364868
2009-11-03 11:00:00,1.3317,2.2368,0.9050999553680419
2009-11-03 12:00:00,1.0647,1.2969,0.23220003395080568
2009-11-03 13:00:00,2.8421,1.1504,1.6916999574661253
2009-11-03 14:00:00,0.8937,2.0538,1.160100106048584
2009-11-03 15:00:00,1.0942,0.7439,0.3502999989509583
2009-11-03 16:00:00,1.6485,0.9874,0.6611000046730042
2009-11-03 17:00:00,1.8934,1.5189,0.37449996318817136
2009-11-03 18:00:00,2.9322,2.1397,0.792500064086914
2009-11-03 19:00:00,4.1258,2.7456,1.3802000148773192
2009-11-03 20:00:00,4.8308,2.783,2.0478000076293945
2009-11-03 21:00:00,2.6956,2.8293,0.13369992675781228
2009-11-03 22:00:00,1.96,1.744,0.2160000419616699
2009-11-03 23:00:00,1.4067,1.2023,0.20440004749298102
2009-11-04 00:00:00,0.3784,0.8004,0.4220000186920166
2009-11-04 01:00:00,0.5291,0.3732,0.15590000066757204
2009-11-04 02:00:00,0.3837,0.3974,0.013699991750717178
2009-11-04 03:00:00,0.3222,0.3252,0.0029999914646148818
2009-11-04 04:00:00,0.3594,0.2856,0.07379999341964721
2009-11-04 05:00:00,0.3445,0.6424,0.29790002632141116
2009-11-04 06:00:00,0.3506,1.4228,1.0721999448776245
2009-11-04 07:00:00,0.4553,1.728,1.2727000448226928
2009-11-04 08:00:00,1.3371,1.1906,0.1464999624252319
2009-11-04 09:00:00,0.7521,1.3399,0.587800016784668
2009-11-04 10:00:00,0.9253,0.8718,0.05349999456405641
2009-11-04 11:00:00,1.4343,1.0019,0.43240004234313956
2009-11-04 12:00:00,1.7102,1.367,0.3432000162124633
2009-11-04 13:00:00,1.9885,1.5412,0.4472999582290649
2009-11-04 14:00:00,1.6749,1.7288,0.05390005836486811
2009-11-04 15:00:00,1.7364,1.4025,0.33389996662139887
2009-11-04 16:00:00,1.9264,1.4186,0.5078000368118285
2009-11-04 17:00:00,2.1146,1.8161,0.29849999866485577
2009-11-04 18:00:00,3.033,2.2876,0.7453999595642089
2009-11-04 19:00:00,3.4084,2.9093,0.4990999111175536
2009-11-04 20:00:00,1.2261,2.9214,1.6953000701904297
2009-11-04 21:00:00,2.4812,1.3905,1.0907000505447386
2009-11-04 22:00:00,0.7498,1.7228,0.9730000164031982
2009-11-04 23:00:00,0.4084,0.4729,0.06450000319480897
2009-11-05 00:00:00,0.3624,0.3875,0.025099988079071045
2009-11-05 01:00:00,0.3374,0.3263,0.011100004816055276
2009-11-05 02:00:00,0.8552,0.3523,0.502900011730194
2009-11-05 03:00:00,0.4432,0.5683,0.12510000877380373
2009-11-05 04:00:00,0.3736,0.41,0.036399996423721326
2009-11-05 05:00:00,0.3445,0.6764,0.33190000581741336
2009-11-05 06:00:00,0.6281,1.4077,0.7795999425888062
2009-11-05 07:00:00,1.6266,1.827,0.20040002193450923
2009-11-05 08:00:00,1.8433,1.6272,0.21609999256134027
2009-11-05 09:00:00,1.3653,1.6336,0.2682999965667725
2009-11-05 10:00:00,1.4749,1.3344,0.14049994220733653
2009-11-05 11:00:00,1.0824,1.5372,0.45479997406005856
2009-11-05 12:00:00,0.6396,1.1143,0.47470001258850103
2009-11-05 13:00:00,0.4345,0.7237,0.28919998693466187
2009-11-05 14:00:00,0.4379,0.6943,0.25639999589920043
2009-11-05 15:00:00,0.6543,0.5205,0.13379999570846557
2009-11-05 16:00:00,0.4835,0.8409,0.3574000039100647
2009-11-05 17:00:00,0.386,0.7491,0.36310002946853637
2009-11-05 18:00:00,1.6982,1.1292,0.5690000183105468
2009-11-05 19:00:00,2.4968,2.4131,0.08369999580383292
2009-11-05 20:00:00,3.5728,2.3952,1.17759998588562
2009-11-05 21:00:00,2.2519,2.3679,0.11599989471435546
2009-11-05 22:00:00,1.8935,1.3639,0.5296000537872314
2009-11-05 23:00:00,0.3217,1.099,0.7772999771118164
2009-11-06 00:00:00,0.3488,0.2634,0.08540001158714294
2009-11-06 01:00:00,0.3449,0.3369,0.008000004196166977
2009-11-06 02:00:00,0.286,0.3246,0.03860001111030581
2009-11-06 03:00:00,0.3543,0.3241,0.03020001225471497
2009-11-06 04:00:00,0.2968,0.3301,0.03329999990463256
2009-11-06 05:00:00,0.5617,0.4811,0.0806000070095062
2009-11-06 06:00:00,1.5819,1.3693,0.2125999921798707
2009-11-06 07:00:00,1.5943,2.2777,0.6833999473571777
2009-11-06 08:00:00,1.5024,1.5163,0.013899962997436566
2009-11-06 09:00:00,1.7925,1.4027,0.38980005264282225
2009-11-06 10:00:00,1.4006,1.6993,0.29870005073547357
2009-11-06 11:00:00,1.4307,1.3418,0.08890002555847176
2009-11-06 12:00:00,1.0609,1.3967,0.3358000246047974
2009-11-06 13:00:00,0.7065,1.0524,0.34589999294281004
2009-11-06 14:00:00,0.4302,0.7641,0.3339000151634216
2009-11-06 15:00:00,1.2221,0.6276,0.5944999857902526
2009-11-06 16:00:00,1.0887,1.2036,0.11490004901885986
2009-11-06 17:00:00,1.8425,1.2406,0.6019000101089478
2009-11-06 18:00:00,0.9468,1.9896,1.0427999431610107
2009-11-06 19:00:00,1.0141,1.4679,0.45380003776550293
2009-11-06 20:00:00,0.9511,1.7204,0.7692999757766724
2009-11-06 21:00:00,1.6808,1.33,0.35079995708465583
2009-11-06 22:00:00,0.4072,1.2423,0.8351000335693359
2009-11-06 23:00:00,0.3283,0.3145,0.013799995946884136
2009-11-07 00:00:00,0.2945,0.332,0.037499987363815324
2009-11-07 01:00:00,0.328,0.2993,0.028700014829635634
2009-11-07 02:00:00,0.3283,0.3323,0.004000007343292256
2009-11-07 03:00:00,0.335,0.3714,0.03639999866485594
2009-11-07 04:00:00,0.6552,0.4168,0.23840000767707825
2009-11-07 05:00:00,0.5421,0.5522,0.010100019359588597
2009-11-07 06:00:00,0.5204,0.6318,0.11139999589920047
2009-11-07 07:00:00,2.244,1.0898,1.1541999998092654
2009-11-07 08:00:00,2.0349,2.1133,0.07840008506774909
2009-11-07 09:00:00,1.5443,1.8543,0.31000002212524413
2009-11-07 10:00:00,1.4501,1.7454,0.2952999519348145
2009-11-07 11:00:00,0.4719,1.7322,1.260300026512146
2009-11-07 12:00:00,0.4257,0.9787,0.5529999821662903
2009-11-07 13:00:00,2.2776,1.0523,1.2253000236511231
2009-11-07 14:00:00,1.4911,2.1383,0.6471999420166015
2009-11-07 15:00:00,1.0982,1.6572,0.5589999788284301
2009-11-07 16:00:00,1.0741,1.3215,0.24739994373321528
2009-11-07 17:00:00,1.806,1.251,0.5549999532699585
2009-11-07 18:00:00,1.5055,2.1163,0.6108001060485839
2009-11-07 19:00:00,1.5095,1.9496,0.44009998130798333
2009-11-07 20:00:00,1.0637,1.7795,0.7158000076293944
2009-11-07 21:00:00,0.7811,1.0813,0.3002000202178955
2009-11-07 22:00:00,1.3952,0.7042,0.690999970626831
2009-11-07 23:00:00,0.7768,1.0396,0.2628000146865844
2009-11-08 00:00:00,0.4725,0.5635,0.09099998712539675
2009-11-08 01:00:00,1.0463,0.3986,0.6476999879360199
2009-11-08 02:00:00,0.2993,0.7009,0.40160001821517943
2009-11-08 03:00:00,0.323,0.3822,0.05920000267028808
2009-11-08 04:00:00,0.3373,0.3566,0.01929998655319215
2009-11-08 05:00:00,0.3167,0.3739,0.057199996280670184
2009-11-08 06:00:00,0.281,0.386,0.10500000739097592
2009-11-08 07:00:00,0.4271,0.5537,0.12659997024536135
2009-11-08 08:00:00,1.7149,0.8075,0.9073999952316285
2009-11-08 09:00:00,2.5227,1.7319,0.7908000232696533
2009-11-08 10:00:00,2.8933,2.1086,0.7847000988006592
2009-11-08 11:00:00,2.6549,2.4983,0.15659992446899418
2009-11-08 12:00:00,4.3383,2.4766,1.8617000682830813
2009-11-08 13:00:00,3.0332,3.0489,0.015699888992309674
2009-11-08 14:00:00,2.4853,2.5089,0.023599927139282162
2009-11-08 15:00:00,1.7907,2.3191,0.5283999031066895
2009-11-08 16:00:00,0.7206,1.8284,1.1078000158309935
2009-11-08 17:00:00,1.1565,1.2322,0.07570002651214591
2009-11-08 18:00:00,2.8002,1.9393,0.8609000589370726
2009-11-08 19:00:00,2.9546,3.1333,0.17870006599426258
2009-11-08 20:00:00,3.5431,3.1149,0.4281998878479003
2009-11-08 21:00:00,2.3234,3.1191,0.7957000938415528
2009-11-08 22:00:00,1.8846,2.1796,0.2950000003814697
2009-11-08 23:00:00,1.4805,1.7682,0.2877000398635865
2009-11-09 00:00:00,0.6557,1.173,0.5172999780654908
2009-11-09 01:00:00,0.3307,0.5605,0.22980002574920655
2009-11-09 02:00:00,0.3341,0.315,0.0191000023841858
2009-11-09 03:00:00,0.3328,0.2861,0.04669999985694884
2009-11-09 04:00:00,0.3999,0.2896,0.1102999853134155
2009-11-09 05:00:00,0.3057,0.4343,0.12860000543594358
2009-11-09 06:00:00,1.041,1.0275,0.013499966621398851
2009-11-09 07:00:00,3.1622,2.1105,1.0516999027252196
2009-11-09 08:00:00,1.4638,2.1266,0.6628000270843506
2009-11-09 09:00:00,1.4305,1.2894,0.14110001850128184
2009-11-09 10:00:00,1.2368,1.3759,0.1391000301361085
2009-11-09 11:00:00,0.3015,1.172,0.8705000505447388
2009-11-09 12:00:00,0.3223,0.4691,0.14679999847412112
2009-11-09 13:00:00,0.3461,0.6086,0.26250002040863035
2009-11-09 14:00:00,0.341,0.5259,0.18490000629425046
2009-11-09 15:00:00,0.2976,0.4966,0.1990000020503998
2009-11-09 16:00:00,0.3432,0.4792,0.13600000553131103
2009-11-09 17:00:00,0.9905,0.659,0.33150002050399785
2009-11-09 18:00:00,2.0746,1.8234,0.251199979400635
2009-11-09 19:00:00,1.5226,2.5816,1.0589999507904053
2009-11-09 20:00:00,3.0268,1.9516,1.0752000444412233
2009-11-09 21:00:00,1.8969,2.1507,0.2538000923156738
2009-11-09 22:00:00,0.9775,0.9425,0.03500000476837162
2009-11-09 23:00:00,0.3291,0.5599,0.23079998579025268
2009-11-10 00:00:00,0.8239,0.3445,0.4793999947547912
2009-11-10 01:00:00,0.5065,0.5546,0.048100000381469776
2009-11-10 02:00:00,0.2982,0.4327,0.13450000815391538
2009-11-10 03:00:00,0.3422,0.3391,0.0030999967575073284
2009-11-10 04:00:00,0.3387,0.3344,0.004300001811981202
2009-11-10 05:00:00,0.3309,0.5026,0.1717000142097473
2009-11-10 06:00:00,0.6527,1.2242,0.5715000102996827
2009-11-10 07:00:00,1.693,1.8979,0.20489998531341547
2009-11-10 08:00:00,1.7427,1.6873,0.05540003318786613
2009-11-10 09:00:00,1.6612,1.4611,0.2001000177383423
2009-11-10 10:00:00,1.7858,1.5232,0.2625999649047852
2009-11-10 11:00:00,1.4219,1.6869,0.265000019645691
2009-11-10 12:00:00,1.3966,1.2985,0.09810005817413336
2009-11-10 13:00:00,1.4072,1.3207,0.08649995059967042
2009-11-10 14:00:00,1.2605,1.4129,0.15239997100830083
2009-11-10 15:00:00,0.4891,1.0625,0.5734
2009-11-10 16:00:00,0.9478,0.4138,0.5339999988555908
2009-11-10 17:00:00,0.8335,1.0262,0.19270005607604979
2009-11-10 18:00:00,1.3497,1.0777,0.27199998111724843
2009-11-10 19:00:00,1.5663,2.1473,0.5810000049591064
2009-11-10 20:00:00,2.1125,1.9021,0.21040003299713117
2009-11-10 21:00:00,2.2969,1.9437,0.35320004405975336
2009-11-10 22:00:00,1.1263,1.451,0.3246999752044677
2009-11-10 23:00:00,0.3857,0.5517,0.16599999599456788
2009-11-11 00:00:00,0.3692,0.2925,0.07670001072883603
2009-11-11 01:00:00,0.3193,0.3266,0.00729998536109927
2009-11-11 02:00:00,0.3545,0.3565,0.001999999761581439
2009-11-11 03:00:00,0.351,0.3686,0.01760001087188723
2009-11-11 04:00:00,0.3424,0.4164,0.07399998555183412
2009-11-11 05:00:00,0.3187,0.3908,0.07209999923706056
2009-11-11 06:00:00,1.087,0.4506,0.6364000017642975
2009-11-11 07:00:00,0.5523,1.1719,0.6196000339508057
2009-11-11 08:00:00,0.4018,0.9896,0.5878000027656556
2009-11-11 09:00:00,0.9251,0.9665,0.041399984264373746
2009-11-11 10:00:00,0.5986,1.192,0.5934000314712524
2009-11-11 11:00:00,1.4178,0.9858,0.4319999721527099
2009-11-11 12:00:00,1.143,1.5971,0.45410001945495604
2009-11-11 13:00:00,1.2514,1.3794,0.12800001487731927
2009-11-11 14:00:00,2.3271,1.5016,0.8254999729156496
2009-11-11 15:00:00,1.9685,1.8971,0.07140002822875968
2009-11-11 16:00:00,1.9992,1.6161,0.38310004634857187
2009-11-11 17:00:00,4.5362,1.8082,2.7279999982833862
