datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-27 20:00:00,1.8888,1.6984,0.1903999794006348
2010-05-27 21:00:00,1.4042,1.7616,0.35740001754760753
2010-05-27 22:00:00,0.8867,1.1058,0.21910003261566158
2010-05-27 23:00:00,0.8141,0.5895,0.22459998998641972
2010-05-28 00:00:00,0.5976,0.5724,0.02520002613067629
2010-05-28 01:00:00,0.3832,0.434,0.05079998545646669
2010-05-28 02:00:00,0.307,0.3721,0.06509999561309815
2010-05-28 03:00:00,0.3154,0.3402,0.024800006961822496
2010-05-28 04:00:00,0.2555,0.3278,0.07230000567436218
2010-05-28 05:00:00,0.272,0.3552,0.08319999265670774
2010-05-28 06:00:00,0.9973,0.6099,0.3874000022888183
2010-05-28 07:00:00,1.3094,1.5523,0.24289997634887706
2010-05-28 08:00:00,1.5994,1.3521,0.24729998531341546
2010-05-28 09:00:00,1.8097,1.2961,0.5135999795913697
2010-05-28 10:00:00,1.5336,1.3917,0.14189997062683113
2010-05-28 11:00:00,1.2612,1.1864,0.07479994411468516
2010-05-28 12:00:00,0.7979,1.0141,0.2161999555587768
2010-05-28 13:00:00,0.7848,0.6447,0.14010000925064092
2010-05-28 14:00:00,0.9882,0.6047,0.3834999711036682
2010-05-28 15:00:00,1.3665,0.7672,0.5993000068664551
2010-05-28 16:00:00,1.4591,1.1367,0.32239996585845954
2010-05-28 17:00:00,1.3107,1.1998,0.11089998550415037
2010-05-28 18:00:00,0.8874,1.1954,0.3079999996185303
2010-05-28 19:00:00,0.7254,1.1538,0.4284000106811523
2010-05-28 20:00:00,0.6028,1.4184,0.8156000492095947
2010-05-28 21:00:00,0.8782,1.2673,0.38910000972747805
2010-05-28 22:00:00,1.5304,0.8631,0.667300007724762
2010-05-28 23:00:00,1.3298,1.03,0.2998000286102296
2010-05-29 00:00:00,0.5915,0.7846,0.19310001945495603
2010-05-29 01:00:00,0.4802,0.4159,0.06430000801086427
2010-05-29 02:00:00,0.3274,0.405,0.07760000119209287
2010-05-29 03:00:00,0.3002,0.3756,0.07540001015663145
2010-05-29 04:00:00,0.2339,0.3543,0.12039999232292176
2010-05-29 05:00:00,0.3095,0.3356,0.026099988698959353
2010-05-29 06:00:00,0.5894,0.4173,0.17210001411437992
2010-05-29 07:00:00,1.8147,0.8687,0.9459999725341797
2010-05-29 08:00:00,1.426,1.5871,0.16110002899169928
2010-05-29 09:00:00,1.3294,1.3586,0.029200020408630456
2010-05-29 10:00:00,2.6569,1.3075,1.3493999952316282
2010-05-29 11:00:00,1.0861,2.0836,0.9975000442504882
2010-05-29 12:00:00,2.098,1.2529,0.845099995613098
2010-05-29 13:00:00,1.663,1.8362,0.1731999988555908
2010-05-29 14:00:00,2.031,1.4208,0.6102000293731691
2010-05-29 15:00:00,1.0608,1.7468,0.6859999458312989
2010-05-29 16:00:00,0.8701,1.0438,0.1736999963760376
2010-05-29 17:00:00,1.2504,1.0792,0.171199970626831
2010-05-29 18:00:00,3.412,1.7092,1.7027999753952026
2010-05-29 19:00:00,2.4055,2.7054,0.29989999008178714
2010-05-29 20:00:00,1.6509,2.4071,0.756199962234497
2010-05-29 21:00:00,2.2383,1.5686,0.6696999414443972
2010-05-29 22:00:00,2.0489,1.4985,0.5504000104904176
2010-05-29 23:00:00,2.2896,1.1341,1.1555000396728516
2010-05-30 00:00:00,0.878,1.2184,0.3404000015258789
2010-05-30 01:00:00,1.4239,0.4854,0.9385000087261199
2010-05-30 02:00:00,0.525,0.7568,0.23179999589920042
2010-05-30 03:00:00,0.465,0.4417,0.02329998850822451
2010-05-30 04:00:00,0.4492,0.3744,0.07480001015663146
2010-05-30 05:00:00,0.4758,0.3474,0.1283999903678894
2010-05-30 06:00:00,0.4659,0.3985,0.06740000452995298
2010-05-30 07:00:00,0.7263,0.5835,0.14279997234344477
2010-05-30 08:00:00,1.3739,0.9016,0.4722999967575072
2010-05-30 09:00:00,0.6326,1.3763,0.7436999773025512
2010-05-30 10:00:00,1.6636,1.016,0.6475999675750732
2010-05-30 11:00:00,1.3511,1.5028,0.15169998779296878
2010-05-30 12:00:00,0.8259,1.34,0.5141000333786011
2010-05-30 13:00:00,0.7817,0.9161,0.134400025177002
2010-05-30 14:00:00,0.4063,0.8904,0.4840999924659729
2010-05-30 15:00:00,1.6645,0.6087,1.0558000226020814
2010-05-30 16:00:00,1.0025,1.447,0.4445000267028809
2010-05-30 17:00:00,2.586,1.024,1.5619999513626097
2010-05-30 18:00:00,1.8244,2.3105,0.48609990653991697
2010-05-30 19:00:00,2.1343,2.0904,0.04390001945495614
2010-05-30 20:00:00,3.0044,2.2124,0.792000040435791
2010-05-30 21:00:00,2.282,2.3927,0.11069995689392087
2010-05-30 22:00:00,0.4956,1.7984,1.302800044441223
2010-05-30 23:00:00,0.3241,0.4921,0.16800000038146973
2010-05-31 00:00:00,0.2887,0.3633,0.07459999566078185
2010-05-31 01:00:00,0.2657,0.2952,0.02949999027252198
2010-05-31 02:00:00,0.2944,0.3032,0.008800006484985357
2010-05-31 03:00:00,0.2642,0.3254,0.0611999948501587
2010-05-31 04:00:00,0.2815,0.3227,0.04119999384880069
2010-05-31 05:00:00,0.266,0.3861,0.12009999418258666
2010-05-31 06:00:00,1.2971,0.7594,0.5376999898910522
2010-05-31 07:00:00,1.805,1.8968,0.09180004119873053
2010-05-31 08:00:00,1.8329,1.5299,0.30300004520416257
2010-05-31 09:00:00,1.3662,1.398,0.03180000190734855
2010-05-31 10:00:00,1.3382,1.1036,0.2345999748229981
2010-05-31 11:00:00,1.355,1.1842,0.1707999515533447
2010-05-31 12:00:00,1.0732,1.1061,0.032899963188171455
2010-05-31 13:00:00,0.3289,0.8662,0.5372999702453614
2010-05-31 14:00:00,0.2739,0.3461,0.07220000252723696
2010-05-31 15:00:00,0.4859,0.3656,0.12030001010894775
2010-05-31 16:00:00,1.585,0.5057,1.0793000078201294
2010-05-31 17:00:00,1.1943,1.3892,0.19489997215271004
2010-05-31 18:00:00,1.7174,1.294,0.42339997043609623
2010-05-31 19:00:00,1.2718,1.9617,0.6898999626159668
2010-05-31 20:00:00,0.6001,1.7218,1.1216999696731569
2010-05-31 21:00:00,1.2517,1.2287,0.022999958229064976
2010-05-31 22:00:00,1.4027,1.0956,0.3070999910354615
2010-05-31 23:00:00,0.5011,0.7616,0.26050001754760743
2010-06-01 00:00:00,0.3003,0.4027,0.1024000069618225
2010-06-01 01:00:00,0.3134,0.3413,0.027900010681152332
2010-06-01 02:00:00,0.2522,0.3537,0.10150001196861269
2010-06-01 03:00:00,0.3105,0.3483,0.03780000996589661
2010-06-01 04:00:00,0.2316,0.3495,0.11790000047683716
2010-06-01 05:00:00,0.3,0.3959,0.09590001106262208
2010-06-01 06:00:00,0.6144,0.8029,0.18850001630783086
2010-06-01 07:00:00,1.605,1.5636,0.041400055885314924
2010-06-01 08:00:00,1.9331,1.5407,0.3924000411987305
2010-06-01 09:00:00,1.9973,1.4593,0.5379999588012696
2010-06-01 10:00:00,1.3527,1.5512,0.19850003223419188
2010-06-01 11:00:00,1.3442,1.1771,0.16710005683898932
2010-06-01 12:00:00,1.6769,1.1483,0.5285999483108521
2010-06-01 13:00:00,1.6021,1.3624,0.23969994506835945
2010-06-01 14:00:00,1.4454,1.1973,0.2481000427246094
2010-06-01 15:00:00,1.4785,1.1146,0.3639000568389892
2010-06-01 16:00:00,0.9093,1.1167,0.20740005321502686
2010-06-01 17:00:00,0.3416,0.7547,0.41310000505447386
2010-06-01 18:00:00,0.3523,0.6404,0.2880999924659729
2010-06-01 19:00:00,0.3855,1.0088,0.6233000297546387
2010-06-01 20:00:00,0.5895,1.0964,0.5069000225067138
2010-06-01 21:00:00,0.5218,1.0814,0.5596000368118286
2010-06-01 22:00:00,0.6503,0.7864,0.1361000201225281
2010-06-01 23:00:00,0.6416,0.611,0.030599998569488474
2010-06-02 00:00:00,0.3203,0.5089,0.18859998674392703
2010-06-02 01:00:00,0.7598,0.3355,0.4242999980926514
2010-06-02 02:00:00,1.1002,0.511,0.5892000224113465
2010-06-02 03:00:00,0.2494,0.6975,0.4480999904632568
2010-06-02 04:00:00,0.2803,0.3968,0.11650001139640809
2010-06-02 05:00:00,0.2608,0.3501,0.08930001063346865
2010-06-02 06:00:00,0.6466,0.4516,0.1950000146389007
2010-06-02 07:00:00,1.7422,1.1593,0.5829000303268432
2010-06-02 08:00:00,1.3471,1.6564,0.3092999652862549
2010-06-02 09:00:00,1.33,1.2865,0.043500022888183665
2010-06-02 10:00:00,1.137,1.2015,0.06450005817413329
2010-06-02 11:00:00,0.7223,0.9948,0.2724999715805053
2010-06-02 12:00:00,0.4136,0.6879,0.2743000067710876
2010-06-02 13:00:00,0.4407,0.4637,0.02299999647140505
2010-06-02 14:00:00,0.2714,0.537,0.2656000004768372
2010-06-02 15:00:00,1.0624,0.3801,0.6822999881744385
2010-06-02 16:00:00,0.3023,0.9594,0.6570999981880188
2010-06-02 17:00:00,0.31,0.4357,0.12569999933242798
2010-06-02 18:00:00,0.28,0.6428,0.362799973487854
2010-06-02 19:00:00,0.3494,0.7881,0.438700004196167
2010-06-02 20:00:00,0.9114,1.0373,0.1258999906539917
2010-06-02 21:00:00,1.2373,1.3314,0.09410003681182855
2010-06-02 22:00:00,0.6118,1.2854,0.6736000329971313
2010-06-02 23:00:00,0.2618,0.7079,0.44609998769760134
2010-06-03 00:00:00,0.5235,0.4267,0.0968000040054321
2010-06-03 01:00:00,0.2559,0.4134,0.15749999437332152
2010-06-03 02:00:00,0.3059,0.3325,0.026600010728836054
2010-06-03 03:00:00,1.0056,0.3393,0.6662999933719636
2010-06-03 04:00:00,0.2177,0.5627,0.34499997358322143
2010-06-03 05:00:00,0.3089,0.3927,0.08379998669624328
2010-06-03 06:00:00,0.9371,0.4538,0.48330000720024113
2010-06-03 07:00:00,1.7112,1.186,0.5252000104904175
2010-06-03 08:00:00,2.2531,1.4823,0.7707999568939208
2010-06-03 09:00:00,1.8671,1.5727,0.29439997634887694
2010-06-03 10:00:00,1.3756,1.4093,0.033699969673156804
2010-06-03 11:00:00,1.3289,1.1,0.22889997615814206
2010-06-03 12:00:00,1.9338,1.1332,0.8005999505996704
2010-06-03 13:00:00,2.3048,1.6276,0.6772000453948976
2010-06-03 14:00:00,1.3756,1.8169,0.4413000148773194
2010-06-03 15:00:00,1.3579,1.0494,0.308500028038025
2010-06-03 16:00:00,0.2958,1.0954,0.7995999757766723
2010-06-03 17:00:00,0.3086,0.3748,0.06619999661445619
2010-06-03 18:00:00,0.399,0.6595,0.26050000286102293
2010-06-03 19:00:00,1.2476,0.9831,0.2645000029563904
2010-06-03 20:00:00,0.3955,1.7834,1.387900058746338
2010-06-03 21:00:00,0.6004,0.9928,0.39239999732971187
2010-06-03 22:00:00,0.5786,0.7779,0.19929998054504394
2010-06-03 23:00:00,0.3484,0.5301,0.18169998798370363
2010-06-04 00:00:00,0.3002,0.3979,0.0976999853134155
2010-06-04 01:00:00,1.3538,0.3179,1.0358999979972838
2010-06-04 02:00:00,0.3077,0.7085,0.4008000276565552
2010-06-04 03:00:00,0.2564,0.4039,0.14749999747276304
2010-06-04 04:00:00,0.2801,0.3372,0.05709998598098753
2010-06-04 05:00:00,0.3346,0.3248,0.0097999855041504
2010-06-04 06:00:00,1.2162,0.4658,0.7504000126838684
2010-06-04 07:00:00,1.6454,1.4659,0.17950005569458005
2010-06-04 08:00:00,1.5706,1.5236,0.04700001773834228
2010-06-04 09:00:00,1.8476,1.3211,0.5265000034332274
2010-06-04 10:00:00,1.3329,1.4469,0.11400001010894778
2010-06-04 11:00:00,1.1925,1.0775,0.11500001430511464
2010-06-04 12:00:00,0.5806,0.9872,0.4066000217437744
2010-06-04 13:00:00,0.9876,0.511,0.47660002241134647
2010-06-04 14:00:00,1.0285,0.8603,0.16819999551773068
2010-06-04 15:00:00,1.3964,0.9048,0.491600002193451
2010-06-04 16:00:00,1.4777,1.1404,0.33729994792938234
2010-06-04 17:00:00,0.8026,1.1761,0.3735000156402588
2010-06-04 18:00:00,0.496,0.7988,0.302799991607666
2010-06-04 19:00:00,0.3717,1.0526,0.6809000261306764
2010-06-04 20:00:00,0.4455,1.291,0.8455000085830688
2010-06-04 21:00:00,1.8008,1.2745,0.5262999876022338
2010-06-04 22:00:00,1.3293,1.5735,0.2442000371932984
2010-06-04 23:00:00,1.3209,0.9206,0.40030000295639034
2010-06-05 00:00:00,1.9819,0.7586,1.2233000034332275
2010-06-05 01:00:00,0.9362,1.0197,0.08350005035400387
2010-06-05 02:00:00,0.3566,0.5638,0.2071999773025513
2010-06-05 03:00:00,0.2694,0.3593,0.0898999875545502
2010-06-05 04:00:00,0.3643,0.3035,0.06080000333786012
2010-06-05 05:00:00,0.3179,0.3115,0.006399987125396744
2010-06-05 06:00:00,0.6623,0.3585,0.30379999618530273
2010-06-05 07:00:00,1.5862,0.7505,0.8356999766349793
2010-06-05 08:00:00,1.4944,1.3832,0.11119995059967036
2010-06-05 09:00:00,1.4394,1.3378,0.1015999740600586
2010-06-05 10:00:00,1.1426,1.3386,0.19600003948211664
2010-06-05 11:00:00,1.6338,1.2189,0.41490003471374504
2010-06-05 12:00:00,2.3739,1.585,0.7888999618530272
2010-06-05 13:00:00,0.9036,1.9054,1.001800037765503
2010-06-05 14:00:00,1.3759,1.1119,0.2640000280380248
2010-06-05 15:00:00,1.2072,1.3896,0.18240003852844233
2010-06-05 16:00:00,2.0771,1.268,0.80909999332428
2010-06-05 17:00:00,0.9002,1.9213,1.0211000535964967
2010-06-05 18:00:00,2.0113,1.3109,0.7004000270843505
2010-06-05 19:00:00,1.8069,2.1936,0.3866999393463135
2010-06-05 20:00:00,1.7313,2.0145,0.28319990272521967
2010-06-05 21:00:00,0.6489,1.7526,1.1036999546051025
2010-06-05 22:00:00,3.0246,0.9362,2.0883999773025512
2010-06-05 23:00:00,3.2483,1.7564,1.4919000108718872
2010-06-06 00:00:00,2.7726,1.8206,0.9519999671936037
2010-06-06 01:00:00,1.3972,1.507,0.10979996948242188
2010-06-06 02:00:00,0.4164,0.8622,0.4458000217437744
2010-06-06 03:00:00,0.4262,0.4384,0.012200000333785987
2010-06-06 04:00:00,0.381,0.3475,0.03350000357627869
2010-06-06 05:00:00,0.4038,0.3104,0.09339999084472655
2010-06-06 06:00:00,0.3208,0.3277,0.006899989080429103
2010-06-06 07:00:00,0.4411,0.3705,0.07060000166893005
2010-06-06 08:00:00,0.4226,0.4033,0.019300012683868384
2010-06-06 09:00:00,1.3165,0.5125,0.804000011920929
2010-06-06 10:00:00,0.7921,1.102,0.30989999809265134
2010-06-06 11:00:00,0.3429,0.9735,0.6306000133514404
2010-06-06 12:00:00,2.4814,0.629,1.8523999918937681
2010-06-06 13:00:00,1.9768,1.7467,0.23009995155334462
2010-06-06 14:00:00,1.5261,1.6242,0.0980999864578247
2010-06-06 15:00:00,1.4523,1.3791,0.0732000349044799
2010-06-06 16:00:00,2.7384,1.3149,1.423499959373474
2010-06-06 17:00:00,2.608,1.9846,0.6234000520706178
2010-06-06 18:00:00,0.5265,2.1551,1.6286001071929932
2010-06-06 19:00:00,0.4087,0.7812,0.37249999170303344
2010-06-06 20:00:00,0.4997,0.6947,0.1950000026702881
2010-06-06 21:00:00,2.1412,0.8389,1.3022999703407288
2010-06-06 22:00:00,2.5723,1.798,0.7743000219345091
2010-06-06 23:00:00,0.7484,1.8224,1.0739999738693238
2010-06-07 00:00:00,0.2674,0.6212,0.3538000250816345
2010-06-07 01:00:00,0.3768,0.3568,0.020000010061264062
2010-06-07 02:00:00,0.3132,0.303,0.01019999690055845
2010-06-07 03:00:00,0.3663,0.2946,0.07169999008178712
2010-06-07 04:00:00,0.3106,0.2938,0.01680000362396239
2010-06-07 05:00:00,0.2809,0.3512,0.07030001435279848
2010-06-07 06:00:00,0.7908,0.6459,0.14489998893737788
2010-06-07 07:00:00,1.7549,1.5134,0.24150004138946524
2010-06-07 08:00:00,1.7765,1.4632,0.3133000268936157
2010-06-07 09:00:00,1.8904,1.2869,0.6034999565124513
2010-06-07 10:00:00,0.8,1.3797,0.5796999454498291
2010-06-07 11:00:00,0.3517,0.5581,0.20639998512268065
2010-06-07 12:00:00,0.4173,0.3908,0.026500000762939457
2010-06-07 13:00:00,0.4156,0.4578,0.042200000905990576
2010-06-07 14:00:00,0.2989,0.3983,0.09939999208450317
2010-06-07 15:00:00,0.349,0.3597,0.01069999432563784
2010-06-07 16:00:00,0.3284,0.4089,0.08049999270439145
2010-06-07 17:00:00,1.0391,0.5309,0.508199998474121
2010-06-07 18:00:00,0.6156,1.1133,0.49769996585845944
2010-06-07 19:00:00,0.9401,0.9195,0.02060000667572026
2010-06-07 20:00:00,1.068,1.518,0.45000000667572015
2010-06-07 21:00:00,0.9031,1.5391,0.6360000509262085
2010-06-07 22:00:00,0.833,1.2076,0.3745999975204468
2010-06-07 23:00:00,0.3805,0.7845,0.40400000286102294
2010-06-08 00:00:00,0.6259,0.3639,0.2619999941825867
2010-06-08 01:00:00,0.8197,0.4264,0.39329999418258665
2010-06-08 02:00:00,0.2473,0.4995,0.25220000643730167
2010-06-08 03:00:00,0.3354,0.3586,0.023199990606308007
2010-06-08 04:00:00,0.3112,0.3393,0.028100006628036522
2010-06-08 05:00:00,0.3416,0.3602,0.018599987888336167
2010-06-08 06:00:00,0.4869,0.5802,0.09330001649856567
2010-06-08 07:00:00,1.8496,1.1796,0.6699999996185302
2010-06-08 08:00:00,2.2103,1.5711,0.6392000034332277
2010-06-08 09:00:00,1.9912,1.4792,0.511999994468689
2010-06-08 10:00:00,1.4521,1.3852,0.0668999763488769
2010-06-08 11:00:00,1.4519,1.0985,0.35339998664855954
2010-06-08 12:00:00,1.3902,1.1846,0.20560000438690196
2010-06-08 13:00:00,1.4038,1.061,0.3428000104904174
2010-06-08 14:00:00,0.3218,1.0943,0.7725000316619873
2010-06-08 15:00:00,0.445,0.3058,0.13920000910758973
2010-06-08 16:00:00,0.5609,0.5165,0.04440000381469722
2010-06-08 17:00:00,0.6244,0.6081,0.016300002956390336
2010-06-08 18:00:00,0.7282,0.7535,0.02529998474121098
2010-06-08 19:00:00,1.4204,1.0848,0.33559999504089366
2010-06-08 20:00:00,1.0441,1.8745,0.830400036239624
2010-06-08 21:00:00,1.4155,1.526,0.11050002288818361
2010-06-08 22:00:00,0.5682,1.3371,0.7689000289916992
2010-06-08 23:00:00,0.6552,0.5939,0.061299975109100346
2010-06-09 00:00:00,0.3538,0.5421,0.18830001230239868
2010-06-09 01:00:00,0.3973,0.3471,0.05020001034736632
2010-06-09 02:00:00,0.2605,0.3527,0.09219999504089355
2010-06-09 03:00:00,0.3733,0.3479,0.02539999680519106
2010-06-09 04:00:00,0.3202,0.3395,0.019300010013580338
2010-06-09 05:00:00,0.3843,0.3697,0.014599985408782934
2010-06-09 06:00:00,0.8932,0.6718,0.22139998264312744
2010-06-09 07:00:00,1.9536,1.4879,0.4656999813079834
2010-06-09 08:00:00,1.3556,1.5966,0.24100005569458016
2010-06-09 09:00:00,1.4013,1.1528,0.24850003604888915
2010-06-09 10:00:00,1.6439,1.0964,0.547499977493286
2010-06-09 11:00:00,1.6741,1.2663,0.4078000370025634
2010-06-09 12:00:00,0.5093,1.3349,0.8256000215530396
2010-06-09 13:00:00,2.4124,0.5297,1.882700018787384
2010-06-09 14:00:00,0.8645,1.6109,0.7464000444412231
2010-06-09 15:00:00,0.944,0.5737,0.3702999892234802
2010-06-09 16:00:00,0.3622,0.8354,0.4731999853134155
2010-06-09 17:00:00,1.438,0.4847,0.9533000056743621
2010-06-09 18:00:00,1.5563,1.5303,0.025999978828430192
2010-06-09 19:00:00,1.2358,1.7125,0.4766999761581421
2010-06-09 20:00:00,1.9179,1.5839,0.3340000251770019
2010-06-09 21:00:00,1.514,1.6464,0.13239997482299803
2010-06-09 22:00:00,1.1478,1.0247,0.12309995441436761
2010-06-09 23:00:00,0.6647,0.6691,0.004399986553192181
2010-06-10 00:00:00,0.4043,0.4148,0.010499988269805915
2010-06-10 01:00:00,0.3269,0.3328,0.005900000905990577
2010-06-10 02:00:00,0.3174,0.3222,0.0048000002861022795
2010-06-10 03:00:00,0.3237,0.3031,0.02060001010894774
2010-06-10 04:00:00,0.75,0.3207,0.4293000102043152
2010-06-10 05:00:00,0.6822,0.4995,0.1826999935626984
2010-06-10 06:00:00,0.5538,0.9172,0.36340002889633183
2010-06-10 07:00:00,1.4263,1.5314,0.10509996528625498
2010-06-10 08:00:00,1.7923,1.4872,0.3050999782562256
2010-06-10 09:00:00,1.355,1.3766,0.021600027084350604
2010-06-10 10:00:00,1.4778,1.0849,0.39289997844696045
2010-06-10 11:00:00,1.3937,1.2377,0.15600001449584955
2010-06-10 12:00:00,1.4353,1.133,0.30229998378753664
2010-06-10 13:00:00,1.1014,1.1413,0.03989996299743659
2010-06-10 14:00:00,0.3748,0.8838,0.5090000297546386
2010-06-10 15:00:00,0.3244,0.338,0.01359999952316282
2010-06-10 16:00:00,0.3791,0.4239,0.04480000820159913
2010-06-10 17:00:00,0.4402,0.5406,0.10040000181198122
2010-06-10 18:00:00,0.6839,0.8423,0.15839999780654912
2010-06-10 19:00:00,1.0552,1.3073,0.25209997158050546
2010-06-10 20:00:00,1.7362,1.7367,0.000500057983398472
2010-06-10 21:00:00,1.0709,1.687,0.6161000362396241
2010-06-10 22:00:00,0.5249,0.8748,0.34990002641677853
2010-06-10 23:00:00,0.3234,0.451,0.12760000500679014
2010-06-11 00:00:00,0.3402,0.3694,0.02919999461174011
2010-06-11 01:00:00,0.3791,0.32,0.059100007152557366
2010-06-11 02:00:00,0.3162,0.3661,0.04990001325607302
2010-06-11 03:00:00,0.3017,0.3449,0.04320001201629636
2010-06-11 04:00:00,0.332,0.3345,0.002500014781951887
2010-06-11 05:00:00,0.2519,0.3789,0.12699999151229857
2010-06-11 06:00:00,1.6247,0.6016,1.0231000086784363
2010-06-11 07:00:00,1.876,1.8381,0.03790004348754872
2010-06-11 08:00:00,2.0137,1.5231,0.4905999814987183
2010-06-11 09:00:00,1.8483,1.4707,0.3775999744415284
2010-06-11 10:00:00,1.4251,1.4346,0.009499995613098111
2010-06-11 11:00:00,1.4143,1.1305,0.2838000410079955
2010-06-11 12:00:00,1.7594,1.1945,0.5649000305175782
2010-06-11 13:00:00,1.3205,1.4027,0.08219994735717773
2010-06-11 14:00:00,0.4647,1.2154,0.7506999805450439
2010-06-11 15:00:00,1.0055,0.5013,0.5042000226974488
2010-06-11 16:00:00,1.1049,0.8834,0.22149997701644897
2010-06-11 17:00:00,0.5202,1.0153,0.4951000354766846
2010-06-11 18:00:00,0.4731,0.845,0.37190002861022947
2010-06-11 19:00:00,1.7517,1.1837,0.5680000345230103
2010-06-11 20:00:00,0.5838,2.1072,1.5233999073028563
2010-06-11 21:00:00,1.1657,1.4903,0.3246000593185425
2010-06-11 22:00:00,1.0965,1.2683,0.1718000564575195
2010-06-11 23:00:00,1.1418,0.7564,0.38540001087188713
2010-06-12 00:00:00,0.9745,0.7007,0.2738000149726868
2010-06-12 01:00:00,0.4236,0.5245,0.10090001239776614
2010-06-12 02:00:00,0.8025,0.3675,0.4349999928474426
2010-06-12 03:00:00,0.3186,0.4624,0.14379998936653138
2010-06-12 04:00:00,0.3424,0.3554,0.012999996042251605
2010-06-12 05:00:00,0.3234,0.3372,0.013799985980987528
2010-06-12 06:00:00,0.6064,0.3835,0.2228999902248383
2010-06-12 07:00:00,1.6915,0.8017,0.8898000040054321
2010-06-12 08:00:00,1.7133,1.4149,0.2984000547409058
2010-06-12 09:00:00,1.3865,1.434,0.047500015258789
2010-06-12 10:00:00,1.3559,1.3197,0.03619999732971202
2010-06-12 11:00:00,0.921,1.3206,0.39960003280639644
2010-06-12 12:00:00,2.1129,1.0568,1.0560999921798704
2010-06-12 13:00:00,1.5754,1.8321,0.2567000337600709
2010-06-12 14:00:00,0.9934,1.511,0.5176000371932984
2010-06-12 15:00:00,1.7004,1.1681,0.5323000005722045
2010-06-12 16:00:00,1.6876,1.5534,0.13419996032714843
2010-06-12 17:00:00,1.7316,1.623,0.10859997425079349
2010-06-12 18:00:00,2.1147,1.7064,0.4082999631881714
2010-06-12 19:00:00,2.5192,2.2146,0.3045999137878419
2010-06-12 20:00:00,1.6606,2.4972,0.8366000122070312
2010-06-12 21:00:00,1.8441,1.8415,0.002599956130981518
2010-06-12 22:00:00,2.3568,1.591,0.7658000391006468
2010-06-12 23:00:00,1.7577,1.6299,0.12780002136230473
2010-06-13 00:00:00,1.2083,1.0428,0.16550005035400384
2010-06-13 01:00:00,0.3084,0.8017,0.49329999599456786
2010-06-13 02:00:00,0.6055,0.4122,0.19329999613761906
2010-06-13 03:00:00,0.4874,0.3832,0.10420001020431519
2010-06-13 04:00:00,0.8913,0.3564,0.5348999870300293
2010-06-13 05:00:00,0.2724,0.4579,0.18549998769760134
2010-06-13 06:00:00,0.3261,0.3725,0.04640000238418579
2010-06-13 07:00:00,0.5486,0.4293,0.11929998979568479
2010-06-13 08:00:00,0.4347,0.6038,0.1690999987602234
2010-06-13 09:00:00,0.5859,0.7204,0.1344999757766724
2010-06-13 10:00:00,2.9333,0.8767,2.056600015926361
2010-06-13 11:00:00,2.7022,1.9397,0.7624999925613403
2010-06-13 12:00:00,0.9604,1.9912,1.0307999702453614
2010-06-13 13:00:00,2.1598,1.3432,0.8166000316619875
2010-06-13 14:00:00,2.0391,1.67,0.36910004291534415
2010-06-13 15:00:00,0.6412,1.6289,0.9877000511169434
2010-06-13 16:00:00,0.4927,0.7777,0.2850000069618225
2010-06-13 17:00:00,1.1057,0.7802,0.3254999954223632
2010-06-13 18:00:00,1.1539,1.3095,0.1555999790191651
2010-06-13 19:00:00,2.0303,1.452,0.5782999780654907
2010-06-13 20:00:00,1.2484,2.057,0.8085999217987061
2010-06-13 21:00:00,2.5643,1.4108,1.1535000198364256
2010-06-13 22:00:00,1.6214,1.6954,0.07399999961853032
2010-06-13 23:00:00,0.5847,0.8941,0.30940001039505005
2010-06-14 00:00:00,0.6395,0.4176,0.2218999941349029
2010-06-14 01:00:00,0.3471,0.3714,0.024299998664855937
2010-06-14 02:00:00,0.8651,0.3162,0.5489000118732452
2010-06-14 03:00:00,0.3326,0.4329,0.10030001153945922
2010-06-14 04:00:00,0.3246,0.353,0.028399985218048096
2010-06-14 05:00:00,0.2909,0.3958,0.10489999446868897
2010-06-14 06:00:00,0.5818,0.7077,0.1259000141143799
2010-06-14 07:00:00,1.5131,1.499,0.014100046730041393
2010-06-14 08:00:00,1.4301,1.4508,0.020699942016601636
2010-06-14 09:00:00,1.4077,1.1828,0.22489994544982905
2010-06-14 10:00:00,1.3794,1.1268,0.2526000589370727
2010-06-14 11:00:00,1.3752,1.0452,0.330000009727478
2010-06-14 12:00:00,1.871,0.9949,0.8761000118255615
2010-06-14 13:00:00,1.094,1.342,0.24800000762939445
2010-06-14 14:00:00,0.3832,0.7165,0.3332999842643738
2010-06-14 15:00:00,0.2915,0.3488,0.05730000352859499
2010-06-14 16:00:00,0.3348,0.3165,0.018299991893768297
2010-06-14 17:00:00,0.2479,0.3953,0.1474000009059906
2010-06-14 18:00:00,0.387,0.5087,0.12170001316070556
2010-06-14 19:00:00,0.7758,0.8113,0.035499979686737015
2010-06-14 20:00:00,1.6178,1.5356,0.0822000530242919
2010-06-14 21:00:00,1.3603,1.7724,0.4121000215530395
2010-06-14 22:00:00,0.8282,1.3145,0.4862999742507934
2010-06-14 23:00:00,0.6212,0.7146,0.09340002660751345
2010-06-15 00:00:00,0.4109,0.456,0.04510000023841859
2010-06-15 01:00:00,0.286,0.3479,0.061900003194808983
2010-06-15 02:00:00,0.2961,0.3396,0.043499996805191066
