datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-01 09:00:00,0.9667,0.9008,0.06590001029968262
2009-11-01 10:00:00,1.0492,1.1571,0.10789996223449716
2009-11-01 11:00:00,0.945,1.3406,0.3956000137329102
2009-11-01 12:00:00,1.6004,1.3988,0.20159998455047612
2009-11-01 13:00:00,1.3834,1.6025,0.21909996185302738
2009-11-01 14:00:00,1.8035,1.2952,0.5083000097274781
2009-11-01 15:00:00,1.7386,1.6313,0.10730002746582024
2009-11-01 16:00:00,2.5214,1.7315,0.789899970436096
2009-11-01 17:00:00,2.4435,2.277,0.16650004959106424
2009-11-01 18:00:00,1.8078,2.1272,0.31939988822937004
2009-11-01 19:00:00,1.7807,2.0828,0.3020999114990235
2009-11-01 20:00:00,2.2191,1.8633,0.3558000341415406
2009-11-01 21:00:00,2.1153,2.221,0.10569995613098149
2009-11-01 22:00:00,2.598,1.8814,0.7166000108718871
2009-11-01 23:00:00,1.686,1.9426,0.2566000118255616
2009-11-02 00:00:00,1.4366,0.9498,0.4867999855041505
2009-11-02 01:00:00,0.3508,0.9768,0.6260000245094299
2009-11-02 02:00:00,0.3251,0.3069,0.018200005388259888
2009-11-02 03:00:00,0.3632,0.3011,0.06210001416206362
2009-11-02 04:00:00,0.2939,0.2842,0.009699987316131586
2009-11-02 05:00:00,0.3956,0.2913,0.10430000123977662
2009-11-02 06:00:00,0.518,0.91,0.3920000262260437
2009-11-02 07:00:00,1.9685,1.9123,0.05620000934600822
2009-11-02 08:00:00,0.3287,1.7822,1.4534999788284302
2009-11-02 09:00:00,0.3561,0.7626,0.4065000046730041
2009-11-02 10:00:00,0.6361,0.5971,0.038999980545043944
2009-11-02 11:00:00,1.0424,0.8616,0.18080001821517944
2009-11-02 12:00:00,2.4301,1.061,1.3691000104904174
2009-11-02 13:00:00,1.2519,1.7345,0.48260005054473876
2009-11-02 14:00:00,0.5084,0.9421,0.4336999884605408
2009-11-02 15:00:00,0.5041,0.634,0.12990000333786011
2009-11-02 16:00:00,0.4544,0.6018,0.1474000245094299
2009-11-02 17:00:00,1.1917,0.6033,0.5884000246047973
2009-11-02 18:00:00,2.5097,1.4731,1.036600053024292
2009-11-02 19:00:00,1.9738,2.2631,0.28929990882873535
2009-11-02 20:00:00,2.7537,1.8597,0.8940000354766844
2009-11-02 21:00:00,1.581,2.2962,0.7152000370025635
2009-11-02 22:00:00,1.0401,1.1294,0.08930001487731931
2009-11-02 23:00:00,0.8563,0.8315,0.024800006198883007
2009-11-03 00:00:00,0.5169,0.6527,0.13580000696182248
2009-11-03 01:00:00,0.3528,0.4635,0.1106999930858612
2009-11-03 02:00:00,0.2878,0.392,0.1041999897480011
2009-11-03 03:00:00,0.3803,0.3826,0.0023000094413757055
2009-11-03 04:00:00,0.2724,0.3024,0.029999992942810083
2009-11-03 05:00:00,0.3087,0.3412,0.032499994087219264
2009-11-03 06:00:00,0.3483,0.9895,0.6411999861717224
2009-11-03 07:00:00,1.3241,1.9048,0.5807000574111938
2009-11-03 08:00:00,0.9998,1.6801,0.6802999641418457
2009-11-03 09:00:00,1.6418,1.1876,0.4541999834060668
2009-11-03 10:00:00,2.6256,1.6096,1.0160000520706176
2009-11-03 11:00:00,1.3317,2.2358,0.9041000278472899
2009-11-03 12:00:00,1.0647,1.1525,0.0878000333786011
2009-11-03 13:00:00,2.8421,1.011,1.8310999628067015
2009-11-03 14:00:00,0.8937,1.5861,0.6923999822616577
2009-11-03 15:00:00,1.0942,0.4536,0.640600010585785
2009-11-03 16:00:00,1.6485,1.0386,0.6099000320434571
2009-11-03 17:00:00,1.8934,1.2519,0.6415000423431396
2009-11-03 18:00:00,2.9322,1.4845,1.4476999494552611
2009-11-03 19:00:00,4.1258,2.4442,1.6815999610900878
2009-11-03 20:00:00,4.8308,2.5749,2.255900088119507
2009-11-03 21:00:00,2.6956,2.6102,0.08540007171630881
2009-11-03 22:00:00,1.96,1.523,0.43699999809265133
2009-11-03 23:00:00,1.4067,1.2852,0.12150000019073492
2009-11-04 00:00:00,0.3784,0.7485,0.3700999895095825
2009-11-04 01:00:00,0.5291,0.2878,0.24129998598098756
2009-11-04 02:00:00,0.3837,0.3431,0.04059998865127562
2009-11-04 03:00:00,0.3222,0.2791,0.0430999991416931
2009-11-04 04:00:00,0.3594,0.2366,0.12280000331401825
2009-11-04 05:00:00,0.3445,0.4496,0.10510001111030581
2009-11-04 06:00:00,0.3506,1.2432,0.8925999444961548
2009-11-04 07:00:00,0.4553,1.9414,1.4861000511169433
2009-11-04 08:00:00,1.3371,1.3968,0.059700041198730514
2009-11-04 09:00:00,0.7521,1.4017,0.6496000198364258
2009-11-04 10:00:00,0.9253,1.0666,0.14129996509552
2009-11-04 11:00:00,1.4343,1.0888,0.34550004653930655
2009-11-04 12:00:00,1.7102,1.3192,0.39099996109008783
2009-11-04 13:00:00,1.9885,1.4521,0.5363999614715576
2009-11-04 14:00:00,1.6749,1.8359,0.16099994907379145
2009-11-04 15:00:00,1.7364,1.4425,0.2939000047683715
2009-11-04 16:00:00,1.9264,1.4948,0.4316000284194945
2009-11-04 17:00:00,2.1146,1.7043,0.41029995403289776
2009-11-04 18:00:00,3.033,1.9879,1.0450999813079833
2009-11-04 19:00:00,3.4084,2.7681,0.6402999767303466
2009-11-04 20:00:00,1.2261,2.8526,1.62650009765625
2009-11-04 21:00:00,2.4812,1.3715,1.1096999847412108
2009-11-04 22:00:00,0.7498,1.8391,1.0893000032424927
2009-11-04 23:00:00,0.4084,0.4553,0.046900003290176406
2009-11-05 00:00:00,0.3624,0.481,0.11860000619888306
2009-11-05 01:00:00,0.3374,0.3894,0.052000005340576194
2009-11-05 02:00:00,0.8552,0.394,0.461200006198883
2009-11-05 03:00:00,0.4432,0.5696,0.126399986076355
2009-11-05 04:00:00,0.3736,0.3819,0.008300012493133557
2009-11-05 05:00:00,0.3445,0.4447,0.10020000267028811
2009-11-05 06:00:00,0.6281,1.1403,0.5122000354766846
2009-11-05 07:00:00,1.6266,2.1306,0.5039999755859375
2009-11-05 08:00:00,1.8433,1.732,0.11130000667572015
2009-11-05 09:00:00,1.3653,1.6169,0.25159996719360356
2009-11-05 10:00:00,1.4749,1.2872,0.1877000259399415
2009-11-05 11:00:00,1.0824,1.5534,0.47100003967285153
2009-11-05 12:00:00,0.6396,1.0042,0.3645999816894532
2009-11-05 13:00:00,0.4345,0.5975,0.1630000262260437
2009-11-05 14:00:00,0.4379,0.6272,0.18930000743865966
2009-11-05 15:00:00,0.6543,0.4353,0.21900000743865966
2009-11-05 16:00:00,0.4835,0.8914,0.40789997959136964
2009-11-05 17:00:00,0.386,0.6419,0.25590000295639037
2009-11-05 18:00:00,1.6982,1.1677,0.5304999477386474
2009-11-05 19:00:00,2.4968,2.2635,0.23330002479553213
2009-11-05 20:00:00,3.5728,2.5919,0.980899889755249
2009-11-05 21:00:00,2.2519,2.7146,0.4627000862121582
2009-11-05 22:00:00,1.8935,1.2126,0.6809000072479248
2009-11-05 23:00:00,0.3217,1.0747,0.7529999979019165
2009-11-06 00:00:00,0.3488,0.1629,0.18589999918937683
2009-11-06 01:00:00,0.3449,0.3245,0.020400005483627304
2009-11-06 02:00:00,0.286,0.284,0.0019999907016753915
2009-11-06 03:00:00,0.3543,0.3487,0.005600013065338139
2009-11-06 04:00:00,0.2968,0.3134,0.016600000333786002
2009-11-06 05:00:00,0.5617,0.4228,0.1388999955177307
2009-11-06 06:00:00,1.5819,1.3749,0.2070000165939332
2009-11-06 07:00:00,1.5943,2.3635,0.7692001182556152
2009-11-06 08:00:00,1.5024,1.5578,0.05540005455017094
2009-11-06 09:00:00,1.7925,1.3819,0.4106000471115112
2009-11-06 10:00:00,1.4006,1.7082,0.3075999778747558
2009-11-06 11:00:00,1.4307,1.3033,0.12739997692108163
2009-11-06 12:00:00,1.0609,1.3279,0.2670000520706177
2009-11-06 13:00:00,0.7065,0.8996,0.1931000289916992
2009-11-06 14:00:00,0.4302,0.633,0.20280001621246335
2009-11-06 15:00:00,1.2221,0.5742,0.6479000254631042
2009-11-06 16:00:00,1.0887,1.1411,0.05240004901885986
2009-11-06 17:00:00,1.8425,1.1103,0.7322000551223755
2009-11-06 18:00:00,0.9468,1.8194,0.8725999528884888
2009-11-06 19:00:00,1.0141,1.6849,0.6708000453948975
2009-11-06 20:00:00,0.9511,1.9256,0.9745000518798829
2009-11-06 21:00:00,1.6808,1.6443,0.03650001602172859
2009-11-06 22:00:00,0.4072,1.4718,1.0645999696731567
2009-11-06 23:00:00,0.3283,0.3398,0.011500000190734883
2009-11-07 00:00:00,0.2945,0.4257,0.13120000886917116
2009-11-07 01:00:00,0.328,0.3787,0.05069998812675475
2009-11-07 02:00:00,0.3283,0.3472,0.01890000624656679
2009-11-07 03:00:00,0.335,0.3368,0.00180000901222227
2009-11-07 04:00:00,0.6552,0.4085,0.24670001406669617
2009-11-07 05:00:00,0.5421,0.4368,0.10529999694824221
2009-11-07 06:00:00,0.5204,0.7461,0.22570000848770144
2009-11-07 07:00:00,2.244,1.6902,0.5538000288009646
2009-11-07 08:00:00,2.0349,2.1298,0.09490008125305183
2009-11-07 09:00:00,1.5443,1.7769,0.232600053024292
2009-11-07 10:00:00,1.4501,1.6683,0.21820003261566168
2009-11-07 11:00:00,0.4719,1.6662,1.194300041770935
2009-11-07 12:00:00,0.4257,0.8305,0.4048000066757202
2009-11-07 13:00:00,2.2776,0.9979,1.2796999908447266
2009-11-07 14:00:00,1.4911,1.9481,0.4569999708175658
2009-11-07 15:00:00,1.0982,1.4716,0.37340005569458
2009-11-07 16:00:00,1.0741,1.1595,0.0854000028610229
2009-11-07 17:00:00,1.806,1.144,0.6619999465942383
2009-11-07 18:00:00,1.5055,2.0914,0.5858999080657958
2009-11-07 19:00:00,1.5095,1.8648,0.3552999763488769
2009-11-07 20:00:00,1.0637,1.9693,0.9056000316619872
2009-11-07 21:00:00,0.7811,1.2458,0.46470001831054686
2009-11-07 22:00:00,1.3952,0.7071,0.688100025844574
2009-11-07 23:00:00,0.7768,1.0832,0.3063999778747558
2009-11-08 00:00:00,0.4725,0.5688,0.09629997253417971
2009-11-08 01:00:00,1.0463,0.4311,0.6151999891281128
2009-11-08 02:00:00,0.2993,0.7481,0.44879998273849486
2009-11-08 03:00:00,0.323,0.335,0.01200000834465026
2009-11-08 04:00:00,0.3373,0.2957,0.041599986362457264
2009-11-08 05:00:00,0.3167,0.3248,0.008100014495849628
2009-11-08 06:00:00,0.281,0.3033,0.022299993276596042
2009-11-08 07:00:00,0.4271,0.5478,0.12070000448226931
2009-11-08 08:00:00,1.7149,1.0099,0.7050000261306764
2009-11-08 09:00:00,2.5227,1.8207,0.7019999505996704
2009-11-08 10:00:00,2.8933,2.1758,0.717499914932251
2009-11-08 11:00:00,2.6549,2.5185,0.1363999103546143
2009-11-08 12:00:00,4.3383,2.3956,1.942699919509888
2009-11-08 13:00:00,3.0332,3.0794,0.04620006256103526
2009-11-08 14:00:00,2.4853,2.5291,0.043799941253662045
2009-11-08 15:00:00,1.7907,2.3373,0.5466000621795655
2009-11-08 16:00:00,0.7206,1.8334,1.112800011062622
2009-11-08 17:00:00,1.1565,0.9494,0.20709999227523812
2009-11-08 18:00:00,2.8002,1.7616,1.0385999824523924
2009-11-08 19:00:00,2.9546,2.8532,0.10140004119873058
2009-11-08 20:00:00,3.5431,2.8414,0.701700091934204
2009-11-08 21:00:00,2.3234,3.0326,0.7091999259948731
2009-11-08 22:00:00,1.8846,1.8516,0.03299994907379156
2009-11-08 23:00:00,1.4805,1.4493,0.031199949264526294
2009-11-09 00:00:00,0.6557,1.0078,0.3520999830245972
2009-11-09 01:00:00,0.3307,0.4921,0.16140000038146973
2009-11-09 02:00:00,0.3341,0.2654,0.06870000753402711
2009-11-09 03:00:00,0.3328,0.2218,0.11100000052452086
2009-11-09 04:00:00,0.3999,0.2217,0.17820000221729276
2009-11-09 05:00:00,0.3057,0.2153,0.0904000062465668
2009-11-09 06:00:00,1.041,0.7827,0.258299997806549
2009-11-09 07:00:00,3.1622,2.1183,1.043900038909912
2009-11-09 08:00:00,1.4638,2.0638,0.6000000965118408
2009-11-09 09:00:00,1.4305,1.3123,0.11820003318786632
2009-11-09 10:00:00,1.2368,1.3499,0.1131000072479249
2009-11-09 11:00:00,0.3015,1.1605,0.8590000495910645
2009-11-09 12:00:00,0.3223,0.347,0.024700002861022974
2009-11-09 13:00:00,0.3461,0.6172,0.2711000169754028
2009-11-09 14:00:00,0.341,0.3931,0.05209999346733091
2009-11-09 15:00:00,0.2976,0.4043,0.10670000424385073
2009-11-09 16:00:00,0.3432,0.4817,0.13850000314712524
2009-11-09 17:00:00,0.9905,0.6037,0.38680001783370976
2009-11-09 18:00:00,2.0746,1.8352,0.2394000478744509
2009-11-09 19:00:00,1.5226,2.4226,0.9000000308990479
2009-11-09 20:00:00,3.0268,2.3735,0.6532998912811281
2009-11-09 21:00:00,1.8969,2.2097,0.31280010757446286
2009-11-09 22:00:00,0.9775,0.6959,0.281599977016449
2009-11-09 23:00:00,0.3291,0.6309,0.3018000253677368
2009-11-10 00:00:00,0.8239,0.3947,0.42920000925064083
2009-11-10 01:00:00,0.5065,0.5724,0.06589997386932378
2009-11-10 02:00:00,0.2982,0.4531,0.1548999958515167
2009-11-10 03:00:00,0.3422,0.356,0.013800006198883052
2009-11-10 04:00:00,0.3387,0.2447,0.09400000030994415
2009-11-10 05:00:00,0.3309,0.3697,0.038800014591217014
2009-11-10 06:00:00,0.6527,1.0794,0.42669994335174566
2009-11-10 07:00:00,1.693,2.1465,0.45350011062622064
2009-11-10 08:00:00,1.7427,1.8396,0.09689996700286874
2009-11-10 09:00:00,1.6612,1.5216,0.13959999198913575
2009-11-10 10:00:00,1.7858,1.5078,0.2780000169754029
2009-11-10 11:00:00,1.4219,1.7837,0.3617999893188477
2009-11-10 12:00:00,1.3966,1.2761,0.12049996051788336
2009-11-10 13:00:00,1.4072,1.258,0.14919998378753663
2009-11-10 14:00:00,1.2605,1.3514,0.09090001773834233
2009-11-10 15:00:00,0.4891,1.0497,0.5606000217437744
2009-11-10 16:00:00,0.9478,0.3575,0.5903000131130218
2009-11-10 17:00:00,0.8335,1.0364,0.20289996051788328
2009-11-10 18:00:00,1.3497,0.9502,0.39949997873306264
2009-11-10 19:00:00,1.5663,2.2012,0.634900008392334
2009-11-10 20:00:00,2.1125,1.9389,0.17360000610351545
2009-11-10 21:00:00,2.2969,2.3883,0.09139994201660162
2009-11-10 22:00:00,1.1263,1.9215,0.7951999675750732
2009-11-10 23:00:00,0.3857,0.6813,0.29559998445510866
2009-11-11 00:00:00,0.3692,0.4069,0.03769998865127566
2009-11-11 01:00:00,0.3193,0.4491,0.12979998774528506
2009-11-11 02:00:00,0.3545,0.3885,0.03400000500679018
2009-11-11 03:00:00,0.351,0.2822,0.06879999136924742
2009-11-11 04:00:00,0.3424,0.3426,0.00019998798370363113
2009-11-11 05:00:00,0.3187,0.2561,0.06260000104904173
2009-11-11 06:00:00,1.087,0.419,0.6680000002384185
2009-11-11 07:00:00,0.5523,1.0833,0.530999994468689
2009-11-11 08:00:00,0.4018,0.8844,0.48260001010894776
2009-11-11 09:00:00,0.9251,1.1503,0.22520002593994137
2009-11-11 10:00:00,0.5986,1.2892,0.690599948310852
2009-11-11 11:00:00,1.4178,0.9567,0.4610999730110168
2009-11-11 12:00:00,1.143,1.5908,0.44780004692077635
2009-11-11 13:00:00,1.2514,1.2511,0.00030005588531500926
2009-11-11 14:00:00,2.3271,1.4476,0.8794999929428102
2009-11-11 15:00:00,1.9685,1.7121,0.2563999710083007
2009-11-11 16:00:00,1.9992,1.5068,0.4923999444961549
2009-11-11 17:00:00,4.5362,1.9612,2.575000001144409
2009-11-11 18:00:00,3.1558,3.0702,0.0856000335693361
2009-11-11 19:00:00,3.5286,2.429,1.0996000991821289
2009-11-11 20:00:00,2.2586,3.1597,0.9010999168395997
2009-11-11 21:00:00,1.7621,1.6754,0.0866999813079834
2009-11-11 22:00:00,1.7297,2.0045,0.2747999122619629
2009-11-11 23:00:00,1.3101,1.3206,0.010500032806396442
2009-11-12 00:00:00,0.3878,1.1093,0.7215000173568726
2009-11-12 01:00:00,0.3616,0.3749,0.013300013208389305
2009-11-12 02:00:00,0.2777,0.4197,0.1419999967098236
2009-11-12 03:00:00,0.3744,0.3959,0.02150001106262206
2009-11-12 04:00:00,0.2885,0.2742,0.014300007581710794
2009-11-12 05:00:00,0.9192,0.4374,0.48179998679161073
2009-11-12 06:00:00,0.9806,1.6488,0.6682000154495239
2009-11-12 07:00:00,2.3949,2.1315,0.2633999942779539
2009-11-12 08:00:00,1.7417,1.8097,0.06800001220703122
2009-11-12 09:00:00,1.3343,1.4663,0.1320000106811523
2009-11-12 10:00:00,1.4088,1.2521,0.1567000091552735
2009-11-12 11:00:00,1.2577,1.3626,0.10489996891021725
2009-11-12 12:00:00,0.2928,1.1219,0.829099962425232
2009-11-12 13:00:00,0.3947,0.1518,0.2428999933719635
2009-11-12 14:00:00,0.3085,0.4011,0.09260000967979432
2009-11-12 15:00:00,0.3392,0.3511,0.011899997758865355
2009-11-12 16:00:00,0.4021,0.4142,0.012100007915496813
2009-11-12 17:00:00,0.6403,0.5524,0.08790000705718992
2009-11-12 18:00:00,0.8831,1.3721,0.48899999561309815
2009-11-12 19:00:00,3.5821,2.0586,1.5235000511169434
2009-11-12 20:00:00,2.298,3.1097,0.8116999645233154
2009-11-12 21:00:00,2.2312,2.0247,0.20650007362365708
2009-11-12 22:00:00,0.9056,0.988,0.08239997568130497
2009-11-12 23:00:00,0.3794,0.3763,0.003099992895126358
2009-11-13 00:00:00,0.3163,0.2598,0.05650001292228701
2009-11-13 01:00:00,0.3444,0.2729,0.07150001468658446
2009-11-13 02:00:00,0.342,0.3007,0.041299991130828884
2009-11-13 03:00:00,0.3428,0.2868,0.05600000290870666
2009-11-13 04:00:00,0.3244,0.3607,0.03630001125335691
2009-11-13 05:00:00,0.6334,0.3783,0.25509998884201046
2009-11-13 06:00:00,1.0501,1.4251,0.37499996891021725
2009-11-13 07:00:00,0.6691,2.1307,1.4616001113891601
2009-11-13 08:00:00,1.5978,1.39,0.20780001430511486
2009-11-13 09:00:00,1.8228,1.4881,0.33469994812011716
2009-11-13 10:00:00,1.3975,1.6791,0.2816000366210938
2009-11-13 11:00:00,1.3634,1.2311,0.13230003681182856
2009-11-13 12:00:00,0.8964,1.2013,0.3049000249862671
2009-11-13 13:00:00,0.5826,0.693,0.11040001859664916
2009-11-13 14:00:00,1.3524,0.606,0.746399993801117
2009-11-13 15:00:00,1.0215,1.1407,0.11919998264312737
2009-11-13 16:00:00,1.1523,0.8715,0.28079998474121104
2009-11-13 17:00:00,0.5845,1.0516,0.46709997940063475
2009-11-13 18:00:00,1.2778,0.7428,0.5350000026702881
2009-11-13 19:00:00,2.4773,1.9183,0.5589999673843384
2009-11-13 20:00:00,2.8505,2.8273,0.023199928283691218
2009-11-13 21:00:00,1.4041,2.5293,1.1251999744415284
2009-11-13 22:00:00,1.4589,1.172,0.2868999494552613
2009-11-13 23:00:00,0.2864,0.941,0.654599984741211
2009-11-14 00:00:00,0.3792,0.228,0.1511999998807907
2009-11-14 01:00:00,0.3651,0.3767,0.011600013875961324
2009-11-14 02:00:00,0.4004,0.3878,0.012599991941452005
2009-11-14 03:00:00,0.8948,0.3776,0.5171999857902527
2009-11-14 04:00:00,0.3339,0.6278,0.2938999877929688
2009-11-14 05:00:00,0.3514,0.3981,0.04669998869895936
2009-11-14 06:00:00,0.6066,0.7375,0.13090001192092893
2009-11-14 07:00:00,2.2366,1.8308,0.4057999435424806
2009-11-14 08:00:00,1.8035,2.0961,0.292600091934204
2009-11-14 09:00:00,1.4182,1.7379,0.3197000186920167
2009-11-14 10:00:00,1.7196,1.5065,0.21309999427795412
2009-11-14 11:00:00,0.7382,2.0086,1.2703999965667725
2009-11-14 12:00:00,1.8952,1.227,0.6682000019073486
2009-11-14 13:00:00,1.8929,1.7805,0.11239994564056399
2009-11-14 14:00:00,2.0522,1.7637,0.28849999160766604
2009-11-14 15:00:00,2.2295,1.8533,0.3762000246047972
2009-11-14 16:00:00,1.7295,1.8587,0.12920003700256344
2009-11-14 17:00:00,2.9864,1.5978,1.388599983596802
2009-11-14 18:00:00,3.2547,2.7381,0.5165999481201173
2009-11-14 19:00:00,3.9746,3.1019,0.8726998992919923
2009-11-14 20:00:00,3.1227,3.5467,0.4240000007629394
2009-11-14 21:00:00,3.0325,3.1585,0.12599995613098125
2009-11-14 22:00:00,2.9407,2.6957,0.24500006980896005
2009-11-14 23:00:00,2.3159,2.5479,0.23199996147155755
2009-11-15 00:00:00,2.1714,1.9008,0.27060001029968284
2009-11-15 01:00:00,1.4017,1.7342,0.3325000007629395
2009-11-15 02:00:00,1.3711,1.1514,0.21970002994537352
2009-11-15 03:00:00,0.8855,1.0049,0.11939997863769536
2009-11-15 04:00:00,0.3512,0.6345,0.28330002670288085
2009-11-15 05:00:00,0.3468,0.2137,0.13310000352859497
2009-11-15 06:00:00,0.3306,0.1895,0.14109999594688416
2009-11-15 07:00:00,0.3239,0.464,0.14009998664855955
2009-11-15 08:00:00,0.7837,0.9415,0.15780000810623174
2009-11-15 09:00:00,1.1741,1.349,0.17489997711181648
2009-11-15 10:00:00,1.3366,1.6215,0.28490001525878905
2009-11-15 11:00:00,0.9751,1.7664,0.7912999795913697
2009-11-15 12:00:00,0.529,1.3922,0.8631999931335449
2009-11-15 13:00:00,0.3426,0.9762,0.6335999845504761
2009-11-15 14:00:00,0.3237,0.7278,0.4041000116348267
2009-11-15 15:00:00,0.3508,0.6465,0.29569999141693115
2009-11-15 16:00:00,1.8141,0.6139,1.2001999941825867
2009-11-15 17:00:00,4.2462,2.4016,1.8446001159667968
2009-11-15 18:00:00,4.3932,3.5967,0.7965000469207766
2009-11-15 19:00:00,2.822,3.9495,1.1275000839233398
2009-11-15 20:00:00,2.0405,2.7253,0.684800073623657
2009-11-15 21:00:00,2.4501,1.4916,0.9584999633789062
2009-11-15 22:00:00,1.5923,1.5087,0.08359998683929448
2009-11-15 23:00:00,0.4321,1.0307,0.5985999683380128
2009-11-16 00:00:00,0.3542,0.4483,0.09410000400543211
2009-11-16 01:00:00,0.3569,0.3747,0.017800009822845464
2009-11-16 02:00:00,0.3452,0.3469,0.001699986267089837
2009-11-16 03:00:00,0.3621,0.2792,0.08290001235008237
2009-11-16 04:00:00,0.8125,0.2953,0.5171999931335449
2009-11-16 05:00:00,0.3484,0.4467,0.09830000672340394
2009-11-16 06:00:00,0.8071,0.9765,0.16939997472763058
2009-11-16 07:00:00,2.3788,2.193,0.18579992179870608
2009-11-16 08:00:00,2.4007,1.9165,0.48420002765655523
2009-11-16 09:00:00,1.9556,1.814,0.14159998950958252
2009-11-16 10:00:00,1.3544,1.8374,0.48299995956420894
2009-11-16 11:00:00,1.0613,1.3243,0.2630000507354737
2009-11-16 12:00:00,0.3225,0.9488,0.6263000273704529
2009-11-16 13:00:00,0.3416,0.2622,0.07940000209808351
2009-11-16 14:00:00,0.3427,0.4361,0.09340000610351562
2009-11-16 15:00:00,0.3516,0.3878,0.03620000805854795
2009-11-16 16:00:00,0.3091,0.46,0.15090000834465028
2009-11-16 17:00:00,0.3435,0.4794,0.13590000891685483
2009-11-16 18:00:00,1.0246,0.8839,0.14070001325607295
2009-11-16 19:00:00,2.5963,1.98,0.6162999809265135
2009-11-16 20:00:00,2.2432,2.7866,0.5434001129150392
2009-11-16 21:00:00,2.1936,2.1388,0.054800094223022455
2009-11-16 22:00:00,1.8665,1.511,0.3554999628067017
2009-11-16 23:00:00,0.7687,0.998,0.2293000257492065
2009-11-17 00:00:00,0.3982,0.4161,0.017899995374679567
2009-11-17 01:00:00,0.3582,0.2968,0.06140001244544985
2009-11-17 02:00:00,0.3388,0.3819,0.043100012493133555
2009-11-17 03:00:00,0.3505,0.3147,0.03579999256134031
2009-11-17 04:00:00,0.2926,0.3098,0.01719999899864194
2009-11-17 05:00:00,0.3624,0.4234,0.06100001463890076
2009-11-17 06:00:00,0.6977,1.2646,0.5669000385284424
2009-11-17 07:00:00,2.2083,2.0818,0.12650001602172845
2009-11-17 08:00:00,2.5123,1.9929,0.5193999860763552
2009-11-17 09:00:00,1.4936,1.8639,0.3702999462127685
2009-11-17 10:00:00,1.7268,1.4639,0.2629000299453734
2009-11-17 11:00:00,1.4122,1.8233,0.41110000400543223
2009-11-17 12:00:00,1.508,1.3216,0.18640003967285157
2009-11-17 13:00:00,1.5778,1.4391,0.1386999729156495
2009-11-17 14:00:00,0.9114,1.4358,0.5243999563217163
2009-11-17 15:00:00,0.947,0.7982,0.14879998874664302
2009-11-17 16:00:00,1.0004,0.8429,0.1575000218391418
2009-11-17 17:00:00,1.0938,0.9233,0.17049997215271007
2009-11-17 18:00:00,1.0051,1.2389,0.23379994621276845
2009-11-17 19:00:00,1.6555,1.8232,0.16769998741149905
2009-11-17 20:00:00,2.2409,2.4816,0.24070004615783702
2009-11-17 21:00:00,2.5727,2.3801,0.19259998817443869
2009-11-17 22:00:00,1.3576,1.784,0.42640003910064705
2009-11-17 23:00:00,0.4496,0.787,0.33740000047683716
2009-11-18 00:00:00,0.3868,0.4182,0.03139998621940615
2009-11-18 01:00:00,0.2811,0.3759,0.094800000333786
2009-11-18 02:00:00,0.3164,0.398,0.08160000190734862
2009-11-18 03:00:00,0.3502,0.3712,0.020999995279312123
2009-11-18 04:00:00,0.2768,0.2894,0.012600011301040659
2009-11-18 05:00:00,1.0011,0.3984,0.6026999913215638
2009-11-18 06:00:00,0.8822,1.5542,0.6720000532150269
2009-11-18 07:00:00,2.2921,2.088,0.2040999408721924
2009-11-18 08:00:00,1.8999,2.0083,0.10840006599426277
2009-11-18 09:00:00,2.2239,1.6048,0.6191000141143799
2009-11-18 10:00:00,2.2547,1.9544,0.30030005664825454
2009-11-18 11:00:00,2.648,2.1797,0.46830010223388685
2009-11-18 12:00:00,2.6598,2.3927,0.26710004310607927
2009-11-18 13:00:00,1.8244,2.153,0.3286001163482666
2009-11-18 14:00:00,1.9135,1.5511,0.3623999843597412
2009-11-18 15:00:00,2.2932,1.6846,0.608600004386902
2009-11-18 16:00:00,3.4177,1.8101,1.6076000406265258
2009-11-18 17:00:00,3.6589,2.5545,1.1043998970031739
2009-11-18 18:00:00,2.7433,2.8716,0.12829991264343255
2009-11-18 19:00:00,3.1099,2.5942,0.5157001041412355
2009-11-18 20:00:00,3.3344,2.8682,0.4661999362945557
2009-11-18 21:00:00,2.3187,2.8358,0.5170999324798582
2009-11-18 22:00:00,0.9718,1.9078,0.9359999591827393
2009-11-18 23:00:00,0.9275,0.73,0.19749998092651366
2009-11-19 00:00:00,0.8944,0.7805,0.11390000524520871
2009-11-19 01:00:00,0.3707,0.6531,0.2824000137329102
2009-11-19 02:00:00,0.3454,0.3526,0.007200008249282852
2009-11-19 03:00:00,0.3348,0.2818,0.05299999814033507
2009-11-19 04:00:00,0.3268,0.2838,0.04299999408721922
2009-11-19 05:00:00,0.3108,0.3131,0.002300010156631449
2009-11-19 06:00:00,0.476,1.1527,0.6766999473571778
2009-11-19 07:00:00,1.2719,2.1027,0.8307999950408935
2009-11-19 08:00:00,2.6501,1.7748,0.8753000570297242
2009-11-19 09:00:00,1.7595,1.9184,0.15890004920959466
2009-11-19 10:00:00,1.4615,1.744,0.28249995803833006
2009-11-19 11:00:00,1.4416,1.5137,0.07210000839233399
2009-11-19 12:00:00,1.4261,1.3812,0.04490004405975334
2009-11-19 13:00:00,1.4064,1.2085,0.19789997234344492
2009-11-19 14:00:00,1.3472,1.2005,0.14669998855590816
2009-11-19 15:00:00,0.4064,1.1404,0.7340000520706177
