datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-01 08:00:00,0.6112,0.5465,0.06469997282028195
2009-11-01 09:00:00,0.9667,0.7585,0.20820002002716065
2009-11-01 10:00:00,1.0492,1.1522,0.10299998359680185
2009-11-01 11:00:00,0.945,1.3867,0.4417000341415406
2009-11-01 12:00:00,1.6004,1.4698,0.13060000457763676
2009-11-01 13:00:00,1.3834,1.8855,0.5020999542236328
2009-11-01 14:00:00,1.8035,1.4974,0.30609995460510264
2009-11-01 15:00:00,1.7386,1.8695,0.13090004100799568
2009-11-01 16:00:00,2.5214,1.8338,0.6876000417709349
2009-11-01 17:00:00,2.4435,2.3646,0.07890005683898904
2009-11-01 18:00:00,1.8078,2.1963,0.3885000297546386
2009-11-01 19:00:00,1.7807,2.1181,0.33739992790222173
2009-11-01 20:00:00,2.2191,1.7978,0.42130005512237556
2009-11-01 21:00:00,2.1153,2.1604,0.04509991378784184
2009-11-01 22:00:00,2.598,1.8771,0.7209000091552733
2009-11-01 23:00:00,1.686,2.0377,0.3516999378204346
2009-11-02 00:00:00,1.4366,1.1555,0.28109994564056406
2009-11-02 01:00:00,0.3508,1.0153,0.6645000354766846
2009-11-02 02:00:00,0.3251,0.3504,0.02530000081062317
2009-11-02 03:00:00,0.3632,0.2779,0.08529998965263369
2009-11-02 04:00:00,0.2939,0.2473,0.04660000100135803
2009-11-02 05:00:00,0.3956,0.2507,0.14490000305175782
2009-11-02 06:00:00,0.518,0.63,0.1119999952316284
2009-11-02 07:00:00,1.9685,1.6663,0.30219994163513175
2009-11-02 08:00:00,0.3287,1.9546,1.6258999765396118
2009-11-02 09:00:00,0.3561,0.8482,0.49210002317428586
2009-11-02 10:00:00,0.6361,0.7634,0.12730001821517944
2009-11-02 11:00:00,1.0424,0.915,0.12739997854232787
2009-11-02 12:00:00,2.4301,1.0791,1.350999987220764
2009-11-02 13:00:00,1.2519,1.9568,0.7048999839782715
2009-11-02 14:00:00,0.5084,1.2261,0.717699967956543
2009-11-02 15:00:00,0.5041,0.6073,0.10319998350143433
2009-11-02 16:00:00,0.4544,0.5484,0.09399998483657834
2009-11-02 17:00:00,1.1917,0.6035,0.5881999914169311
2009-11-02 18:00:00,2.5097,1.5757,0.933999955368042
2009-11-02 19:00:00,1.9738,2.5378,0.5640000736236572
2009-11-02 20:00:00,2.7537,2.0453,0.7083999931335447
2009-11-02 21:00:00,1.581,2.1826,0.6016000213623047
2009-11-02 22:00:00,1.0401,1.2576,0.21749994983673093
2009-11-02 23:00:00,0.8563,0.8125,0.04379999999999995
2009-11-03 00:00:00,0.5169,0.6681,0.15119999942779538
2009-11-03 01:00:00,0.3528,0.3513,0.0014999988555908228
2009-11-03 02:00:00,0.2878,0.2876,0.00019998936653137234
2009-11-03 03:00:00,0.3803,0.2669,0.11339999704360965
2009-11-03 04:00:00,0.2724,0.2349,0.037500002288818335
2009-11-03 05:00:00,0.3087,0.2859,0.02280000324249265
2009-11-03 06:00:00,0.3483,0.8235,0.47519997758865357
2009-11-03 07:00:00,1.3241,1.6503,0.32620002593994135
2009-11-03 08:00:00,0.9998,1.7015,0.7017000581741333
2009-11-03 09:00:00,1.6418,1.1922,0.4496000545501708
2009-11-03 10:00:00,2.6256,1.6368,0.9887999492645263
2009-11-03 11:00:00,1.3317,2.1973,0.8655999572753905
2009-11-03 12:00:00,1.0647,1.3267,0.26199997215271
2009-11-03 13:00:00,2.8421,1.1739,1.6681999917984007
2009-11-03 14:00:00,0.8937,2.1069,1.2131999767303467
2009-11-03 15:00:00,1.0942,0.6629,0.4313000289916993
2009-11-03 16:00:00,1.6485,1.0082,0.6402999505996705
2009-11-03 17:00:00,1.8934,1.4508,0.4426000579833984
2009-11-03 18:00:00,2.9322,1.981,0.9512000534057616
2009-11-03 19:00:00,4.1258,2.7485,1.3772998912811278
2009-11-03 20:00:00,4.8308,2.86,1.9708001049041748
2009-11-03 21:00:00,2.6956,2.9042,0.20860007705688455
2009-11-03 22:00:00,1.96,1.7019,0.2580999946594238
2009-11-03 23:00:00,1.4067,1.3384,0.06829999370574957
2009-11-04 00:00:00,0.3784,0.919,0.5406000295639037
2009-11-04 01:00:00,0.5291,0.351,0.17809998903274538
2009-11-04 02:00:00,0.3837,0.3401,0.04360000963211058
2009-11-04 03:00:00,0.3222,0.2508,0.0713999864578247
2009-11-04 04:00:00,0.3594,0.2127,0.1467000055551529
2009-11-04 05:00:00,0.3445,0.3637,0.019200002431869534
2009-11-04 06:00:00,0.3506,0.9925,0.6419000071525574
2009-11-04 07:00:00,0.4553,1.8099,1.3546000453948974
2009-11-04 08:00:00,1.3371,1.494,0.15689995803833012
2009-11-04 09:00:00,0.7521,1.5842,0.8321000246047974
2009-11-04 10:00:00,0.9253,1.1324,0.20710003585815429
2009-11-04 11:00:00,1.4343,1.1777,0.25659995727539053
2009-11-04 12:00:00,1.7102,1.4408,0.2694000484466552
2009-11-04 13:00:00,1.9885,1.5955,0.39300000762939447
2009-11-04 14:00:00,1.6749,1.8547,0.17979996929168696
2009-11-04 15:00:00,1.7364,1.532,0.20440005435943598
2009-11-04 16:00:00,1.9264,1.566,0.36040001525878895
2009-11-04 17:00:00,2.1146,1.8602,0.25439995250701886
2009-11-04 18:00:00,3.033,2.3044,0.7286000328063964
2009-11-04 19:00:00,3.4084,2.9273,0.4811000236511229
2009-11-04 20:00:00,1.2261,2.9808,1.754699913406372
2009-11-04 21:00:00,2.4812,1.2118,1.2694000207901
2009-11-04 22:00:00,0.7498,1.8341,1.0843000080108642
2009-11-04 23:00:00,0.4084,0.4638,0.05540001306533815
2009-11-05 00:00:00,0.3624,0.3936,0.031199987030029297
2009-11-05 01:00:00,0.3374,0.2566,0.08080000748634336
2009-11-05 02:00:00,0.8552,0.2955,0.5596999897480011
2009-11-05 03:00:00,0.4432,0.5324,0.0892000120162964
2009-11-05 04:00:00,0.3736,0.3279,0.04570000753402709
2009-11-05 05:00:00,0.3445,0.4722,0.1277000062465668
2009-11-05 06:00:00,0.6281,1.0715,0.44339994373321534
2009-11-05 07:00:00,1.6266,1.8756,0.24899998035430904
2009-11-05 08:00:00,1.8433,1.862,0.018699988555908265
2009-11-05 09:00:00,1.3653,1.7996,0.43430000514984135
2009-11-05 10:00:00,1.4749,1.4512,0.023699991607666115
2009-11-05 11:00:00,1.0824,1.5856,0.5032000185012817
2009-11-05 12:00:00,0.6396,1.1392,0.49959997215271
2009-11-05 13:00:00,0.4345,0.7311,0.29660002279281616
2009-11-05 14:00:00,0.4379,0.7013,0.2634000249862671
2009-11-05 15:00:00,0.6543,0.5584,0.09590002470016479
2009-11-05 16:00:00,0.4835,0.9229,0.4394000210762024
2009-11-05 17:00:00,0.386,0.8106,0.42459998273849486
2009-11-05 18:00:00,1.6982,1.2122,0.4859999544143676
2009-11-05 19:00:00,2.4968,2.4229,0.07390003852844229
2009-11-05 20:00:00,3.5728,2.6105,0.9622999027252197
2009-11-05 21:00:00,2.2519,2.5937,0.34179993209838866
2009-11-05 22:00:00,1.8935,1.5052,0.38829997158050533
2009-11-05 23:00:00,0.3217,1.2735,0.9517999656677246
2009-11-06 00:00:00,0.3488,0.2101,0.138700004863739
2009-11-06 01:00:00,0.3449,0.308,0.03690000166893004
2009-11-06 02:00:00,0.286,0.2416,0.044399993181228614
2009-11-06 03:00:00,0.3543,0.2614,0.0928999858379364
2009-11-06 04:00:00,0.2968,0.2348,0.06200000398159028
2009-11-06 05:00:00,0.5617,0.3165,0.2451999918937683
2009-11-06 06:00:00,1.5819,1.0734,0.5084999794006348
2009-11-06 07:00:00,1.5943,2.2817,0.6873998958587646
2009-11-06 08:00:00,1.5024,1.7483,0.24589995632171635
2009-11-06 09:00:00,1.7925,1.5542,0.23829994678497313
2009-11-06 10:00:00,1.4006,1.7668,0.366200045967102
2009-11-06 11:00:00,1.4307,1.4347,0.004000012207031167
2009-11-06 12:00:00,1.0609,1.4555,0.39460000667572026
2009-11-06 13:00:00,0.7065,1.0915,0.38500004386901854
2009-11-06 14:00:00,0.4302,0.7707,0.34049997787475583
2009-11-06 15:00:00,1.2221,0.6358,0.5862999959945678
2009-11-06 16:00:00,1.0887,1.2585,0.16979997997283935
2009-11-06 17:00:00,1.8425,1.4019,0.44059994697570803
2009-11-06 18:00:00,0.9468,2.1084,1.1616001064300536
2009-11-06 19:00:00,1.0141,1.7243,0.7102000268936157
2009-11-06 20:00:00,0.9511,1.7933,0.8422000326156617
2009-11-06 21:00:00,1.6808,1.4507,0.23009995536804206
2009-11-06 22:00:00,0.4072,1.4227,1.015500047492981
2009-11-06 23:00:00,0.3283,0.3167,0.011599988508224468
2009-11-07 00:00:00,0.2945,0.3257,0.031200014829635636
2009-11-07 01:00:00,0.328,0.2948,0.0331999866962433
2009-11-07 02:00:00,0.3283,0.2661,0.06220001058578489
2009-11-07 03:00:00,0.335,0.2423,0.09269999623298647
2009-11-07 04:00:00,0.6552,0.2818,0.3733999981403351
2009-11-07 05:00:00,0.5421,0.4151,0.1269999917507172
2009-11-07 06:00:00,0.5204,0.5705,0.050100016212463405
2009-11-07 07:00:00,2.244,0.9677,1.2762999954223635
2009-11-07 08:00:00,2.0349,1.9224,0.11250000228881829
2009-11-07 09:00:00,1.5443,1.8538,0.30950005836486816
2009-11-07 10:00:00,1.4501,1.6581,0.20800000896453863
2009-11-07 11:00:00,0.4719,1.6006,1.128700004196167
2009-11-07 12:00:00,0.4257,0.788,0.36229998760223386
2009-11-07 13:00:00,2.2776,0.8784,1.3991999722480775
2009-11-07 14:00:00,1.4911,2.0646,0.5734999908447265
2009-11-07 15:00:00,1.0982,1.69,0.5918000572204589
2009-11-07 16:00:00,1.0741,1.3341,0.2600000080108642
2009-11-07 17:00:00,1.806,1.2757,0.5303000268936158
2009-11-07 18:00:00,1.5055,2.0002,0.49470003318786615
2009-11-07 19:00:00,1.5095,1.8715,0.362000015258789
2009-11-07 20:00:00,1.0637,1.7682,0.7045000398635863
2009-11-07 21:00:00,0.7811,1.0835,0.30240002765655516
2009-11-07 22:00:00,1.3952,0.753,0.642199979019165
2009-11-07 23:00:00,0.7768,1.0975,0.3206999666213989
2009-11-08 00:00:00,0.4725,0.627,0.15449997425079348
2009-11-08 01:00:00,1.0463,0.3775,0.6688000023841858
2009-11-08 02:00:00,0.2993,0.7467,0.4473999888420105
2009-11-08 03:00:00,0.323,0.296,0.026999996185302744
2009-11-08 04:00:00,0.3373,0.2585,0.07879999022483825
2009-11-08 05:00:00,0.3167,0.2822,0.03449999136924742
2009-11-08 06:00:00,0.281,0.2828,0.001799988985061618
2009-11-08 07:00:00,0.4271,0.4368,0.009700003051757833
2009-11-08 08:00:00,1.7149,0.7,1.014900011920929
2009-11-08 09:00:00,2.5227,1.6652,0.8575000049591064
2009-11-08 10:00:00,2.8933,2.1234,0.7699000270843506
2009-11-08 11:00:00,2.6549,2.4435,0.21139995803833012
2009-11-08 12:00:00,4.3383,2.4331,1.9052000148773196
2009-11-08 13:00:00,3.0332,3.1794,0.14619996719360362
2009-11-08 14:00:00,2.4853,2.7684,0.283099953842163
2009-11-08 15:00:00,1.7907,2.5941,0.8033999984741211
2009-11-08 16:00:00,0.7206,1.9363,1.2157000392913817
2009-11-08 17:00:00,1.1565,1.2105,0.05400000190734855
2009-11-08 18:00:00,2.8002,1.74,1.0601999904632566
2009-11-08 19:00:00,2.9546,2.8773,0.07729997596740734
2009-11-08 20:00:00,3.5431,2.946,0.597099900817871
2009-11-08 21:00:00,2.3234,3.0496,0.7261998859405518
2009-11-08 22:00:00,1.8846,1.9993,0.11470000305175776
2009-11-08 23:00:00,1.4805,1.6922,0.21169994544982917
2009-11-09 00:00:00,0.6557,1.1293,0.4735999982833863
2009-11-09 01:00:00,0.3307,0.5267,0.1960000198364258
2009-11-09 02:00:00,0.3341,0.2753,0.05880000386238099
2009-11-09 03:00:00,0.3328,0.2277,0.10510000495910643
2009-11-09 04:00:00,0.3999,0.2049,0.19500000348091123
2009-11-09 05:00:00,0.3057,0.2134,0.09229999370574954
2009-11-09 06:00:00,1.041,0.5736,0.46740000581741326
2009-11-09 07:00:00,3.1622,1.802,1.3601999542236327
2009-11-09 08:00:00,1.4638,2.3514,0.8875998985290527
2009-11-09 09:00:00,1.4305,1.5398,0.10930004787445058
2009-11-09 10:00:00,1.2368,1.511,0.27420003719329844
2009-11-09 11:00:00,0.3015,1.3153,1.0137999877929689
2009-11-09 12:00:00,0.3223,0.5185,0.19619997043609622
2009-11-09 13:00:00,0.3461,0.6181,0.27199998750686644
2009-11-09 14:00:00,0.341,0.4891,0.14810000920295713
2009-11-09 15:00:00,0.2976,0.4565,0.15889999380111697
2009-11-09 16:00:00,0.3432,0.4939,0.15070000104904174
2009-11-09 17:00:00,0.9905,0.6868,0.30369999694824223
2009-11-09 18:00:00,2.0746,2.0125,0.0620999523162844
2009-11-09 19:00:00,1.5226,2.6723,1.1497001003265381
2009-11-09 20:00:00,3.0268,2.1814,0.8453999393463136
2009-11-09 21:00:00,1.8969,2.3632,0.46629994926452634
2009-11-09 22:00:00,0.9775,1.1061,0.12859996318817135
2009-11-09 23:00:00,0.3291,0.6877,0.35859997358322143
2009-11-10 00:00:00,0.8239,0.3893,0.4346000112533569
2009-11-10 01:00:00,0.5065,0.5125,0.005999988079071095
2009-11-10 02:00:00,0.2982,0.3661,0.06790001325607298
2009-11-10 03:00:00,0.3422,0.2504,0.09179999322891236
2009-11-10 04:00:00,0.3387,0.1677,0.17100000734329224
2009-11-10 05:00:00,0.3309,0.2781,0.05279998626708987
2009-11-10 06:00:00,0.6527,0.8501,0.1973999808311463
2009-11-10 07:00:00,1.693,1.8127,0.11970003318786615
2009-11-10 08:00:00,1.7427,1.8583,0.11559997062683114
2009-11-10 09:00:00,1.6612,1.5764,0.08479995841979981
2009-11-10 10:00:00,1.7858,1.5644,0.2214000423431397
2009-11-10 11:00:00,1.4219,1.6911,0.2692000013351441
2009-11-10 12:00:00,1.3966,1.3139,0.08270000610351569
2009-11-10 13:00:00,1.4072,1.3463,0.060899994087219245
2009-11-10 14:00:00,1.2605,1.4298,0.16930003356933598
2009-11-10 15:00:00,0.4891,1.191,0.701899984741211
2009-11-10 16:00:00,0.9478,0.5717,0.37610002307891843
2009-11-10 17:00:00,0.8335,1.1217,0.28820004844665525
2009-11-10 18:00:00,1.3497,1.295,0.05470004291534414
2009-11-10 19:00:00,1.5663,2.1663,0.6000000583648681
2009-11-10 20:00:00,2.1125,2.0093,0.10320000648498517
2009-11-10 21:00:00,2.2969,2.1761,0.12079998435974115
2009-11-10 22:00:00,1.1263,1.6639,0.5376000177383422
2009-11-10 23:00:00,0.3857,0.7075,0.3217999809265137
2009-11-11 00:00:00,0.3692,0.3631,0.0061000077247619355
2009-11-11 01:00:00,0.3193,0.3444,0.025099988651275662
2009-11-11 02:00:00,0.3545,0.3064,0.048099998950958234
2009-11-11 03:00:00,0.351,0.243,0.10799999928474424
2009-11-11 04:00:00,0.3424,0.3104,0.031999990844726545
2009-11-11 05:00:00,0.3187,0.2787,0.040000005912780745
2009-11-11 06:00:00,1.087,0.4196,0.6673999900817871
2009-11-11 07:00:00,0.5523,1.105,0.5527000190734863
2009-11-11 08:00:00,0.4018,0.8464,0.4446000225067139
2009-11-11 09:00:00,0.9251,0.9088,0.01629999408721927
2009-11-11 10:00:00,0.5986,1.1233,0.5246999563217163
2009-11-11 11:00:00,1.4178,0.8845,0.5332999732971191
2009-11-11 12:00:00,1.143,1.5511,0.4081000156402588
2009-11-11 13:00:00,1.2514,1.3507,0.09930002079010003
2009-11-11 14:00:00,2.3271,1.5602,0.7669000240325929
2009-11-11 15:00:00,1.9685,1.9876,0.01909996891021737
2009-11-11 16:00:00,1.9992,1.6438,0.3553999797821046
2009-11-11 17:00:00,4.5362,2.0091,2.5271000396728516
2009-11-11 18:00:00,3.1558,2.9882,0.1676000507354738
2009-11-11 19:00:00,3.5286,2.4721,1.056499980545044
2009-11-11 20:00:00,2.2586,2.8915,0.6328999961853028
2009-11-11 21:00:00,1.7621,1.6983,0.06379999599456787
2009-11-11 22:00:00,1.7297,1.8292,0.09950002937316893
2009-11-11 23:00:00,1.3101,1.399,0.0889000486373901
2009-11-12 00:00:00,0.3878,1.1944,0.8065999528884888
2009-11-12 01:00:00,0.3616,0.3132,0.04840000305175779
2009-11-12 02:00:00,0.2777,0.3265,0.04879999856948852
2009-11-12 03:00:00,0.3744,0.2931,0.0813000005722046
2009-11-12 04:00:00,0.2885,0.2233,0.06520000493526457
2009-11-12 05:00:00,0.9192,0.3157,0.6035000054359436
2009-11-12 06:00:00,0.9806,1.1707,0.19009995403289792
2009-11-12 07:00:00,2.3949,2.0196,0.37530008544921856
2009-11-12 08:00:00,1.7417,2.0932,0.35149996833801267
2009-11-12 09:00:00,1.3343,1.6501,0.31579999275207515
2009-11-12 10:00:00,1.4088,1.4674,0.05859995479583735
2009-11-12 11:00:00,1.2577,1.5411,0.2834000251770019
2009-11-12 12:00:00,0.2928,1.3175,1.0246999952316285
2009-11-12 13:00:00,0.3947,0.4642,0.0694999900341034
2009-11-12 14:00:00,0.3085,0.5556,0.24709998750686646
2009-11-12 15:00:00,0.3392,0.4991,0.159899999666214
2009-11-12 16:00:00,0.4021,0.5568,0.15470000782012938
2009-11-12 17:00:00,0.6403,0.7619,0.12160000772476198
2009-11-12 18:00:00,0.8831,1.5924,0.7092999547958374
2009-11-12 19:00:00,3.5821,2.1789,1.4031999965667725
2009-11-12 20:00:00,2.298,3.0276,0.7296000499725341
2009-11-12 21:00:00,2.2312,2.0923,0.13890006179809555
2009-11-12 22:00:00,0.9056,1.3511,0.445499967956543
2009-11-12 23:00:00,0.3794,0.6075,0.22810001668930052
2009-11-13 00:00:00,0.3163,0.3163,4.720687840631399e-09
2009-11-13 01:00:00,0.3444,0.2754,0.06899998726844786
2009-11-13 02:00:00,0.342,0.2956,0.04640000295639041
2009-11-13 03:00:00,0.3428,0.2364,0.10640000669956207
2009-11-13 04:00:00,0.3244,0.2385,0.08590000095367434
2009-11-13 05:00:00,0.6334,0.3124,0.3209999867916107
2009-11-13 06:00:00,1.0501,1.1384,0.08829995861053463
2009-11-13 07:00:00,0.6691,1.9474,1.2782999738693237
2009-11-13 08:00:00,1.5978,1.318,0.2798000410079957
2009-11-13 09:00:00,1.8228,1.6205,0.20230003147125242
2009-11-13 10:00:00,1.3975,1.7163,0.3188000106811524
2009-11-13 11:00:00,1.3634,1.3762,0.012799960708618219
2009-11-13 12:00:00,0.8964,1.3689,0.472499941444397
2009-11-13 13:00:00,0.5826,0.8784,0.2958000277519226
2009-11-13 14:00:00,1.3524,0.7224,0.6299999903678895
2009-11-13 15:00:00,1.0215,1.272,0.25049995517730705
2009-11-13 16:00:00,1.1523,1.0752,0.07710003833770762
2009-11-13 17:00:00,0.5845,1.2724,0.6879000215530395
2009-11-13 18:00:00,1.2778,1.1114,0.16639999179840093
2009-11-13 19:00:00,2.4773,1.8736,0.6036999938964844
2009-11-13 20:00:00,2.8505,2.6952,0.15530003356933575
2009-11-13 21:00:00,1.4041,2.4979,1.0938000091552735
2009-11-13 22:00:00,1.4589,1.0657,0.3931999458312989
2009-11-13 23:00:00,0.2864,1.0016,0.7152000270843506
2009-11-14 00:00:00,0.3792,0.2394,0.1398000006198883
2009-11-14 01:00:00,0.3651,0.2921,0.0729999876976013
2009-11-14 02:00:00,0.4004,0.314,0.0863999895095825
2009-11-14 03:00:00,0.8948,0.2908,0.603999994802475
2009-11-14 04:00:00,0.3339,0.5605,0.22660002574920657
2009-11-14 05:00:00,0.3514,0.3729,0.021500009155273447
2009-11-14 06:00:00,0.6066,0.5517,0.05490000400543216
2009-11-14 07:00:00,2.2366,1.2848,0.9517999473571779
2009-11-14 08:00:00,1.8035,2.0509,0.24739998245239248
2009-11-14 09:00:00,1.4182,1.8481,0.4298999469757081
2009-11-14 10:00:00,1.7196,1.5862,0.1334000011444092
2009-11-14 11:00:00,0.7382,1.9254,1.1872000186920166
2009-11-14 12:00:00,1.8952,1.2187,0.6764999486923218
2009-11-14 13:00:00,1.8929,1.894,0.0011000534057616917
2009-11-14 14:00:00,2.0522,1.9865,0.0656999752044678
2009-11-14 15:00:00,2.2295,2.0724,0.15709990692138653
2009-11-14 16:00:00,1.7295,2.1252,0.3957000331878662
2009-11-14 17:00:00,2.9864,1.8162,1.170199982070923
2009-11-14 18:00:00,3.2547,2.8021,0.4526000568389894
2009-11-14 19:00:00,3.9746,3.1044,0.8702000804901124
2009-11-14 20:00:00,3.1227,3.3393,0.2165999172210693
2009-11-14 21:00:00,3.0325,2.8622,0.17029997825622578
2009-11-14 22:00:00,2.9407,2.4597,0.4809998924255372
2009-11-14 23:00:00,2.3159,2.3997,0.0837999263763427
2009-11-15 00:00:00,2.1714,1.7476,0.4238000406265261
2009-11-15 01:00:00,1.4017,1.6742,0.2725000579833985
2009-11-15 02:00:00,1.3711,1.2283,0.14280002460479735
2009-11-15 03:00:00,0.8855,1.0973,0.2118000526428223
2009-11-15 04:00:00,0.3512,0.7559,0.4047000253677368
2009-11-15 05:00:00,0.3468,0.3911,0.04429998941421509
2009-11-15 06:00:00,0.3306,0.3647,0.03409998955726623
2009-11-15 07:00:00,0.3239,0.5872,0.2632999859809875
2009-11-15 08:00:00,0.7837,0.9352,0.15149997596740727
2009-11-15 09:00:00,1.1741,1.474,0.2998999771118165
2009-11-15 10:00:00,1.3366,1.7639,0.4273000415802002
2009-11-15 11:00:00,0.9751,1.8741,0.8989999698638916
2009-11-15 12:00:00,0.529,1.5165,0.9874999961853027
2009-11-15 13:00:00,0.3426,1.2046,0.8619999765396118
2009-11-15 14:00:00,0.3237,0.857,0.5332999933242798
2009-11-15 15:00:00,0.3508,0.8365,0.48569998903274536
2009-11-15 16:00:00,1.8141,0.88,0.9341000047683716
2009-11-15 17:00:00,4.2462,2.1955,2.050700102996826
2009-11-15 18:00:00,4.3932,3.3296,1.0635999042510988
2009-11-15 19:00:00,2.822,3.644,0.8220000534057617
2009-11-15 20:00:00,2.0405,2.5986,0.5580999107360838
2009-11-15 21:00:00,2.4501,1.5442,0.9059000564575195
2009-11-15 22:00:00,1.5923,1.6951,0.10279994983673091
2009-11-15 23:00:00,0.4321,1.0858,0.653700051689148
2009-11-16 00:00:00,0.3542,0.3901,0.035900002288818345
2009-11-16 01:00:00,0.3569,0.2421,0.11479999961853027
2009-11-16 02:00:00,0.3452,0.2601,0.08509999294281007
2009-11-16 03:00:00,0.3621,0.2307,0.13139999887943266
2009-11-16 04:00:00,0.8125,0.2352,0.5772999972105026
2009-11-16 05:00:00,0.3484,0.4277,0.079300012922287
2009-11-16 06:00:00,0.8071,0.6519,0.15520000658035282
2009-11-16 07:00:00,2.3788,1.7971,0.5817000520706177
2009-11-16 08:00:00,2.4007,2.1481,0.25260010070800787
2009-11-16 09:00:00,1.9556,1.9317,0.023900008773803716
2009-11-16 10:00:00,1.3544,1.805,0.45059994754791255
2009-11-16 11:00:00,1.0613,1.4279,0.3665999567031861
2009-11-16 12:00:00,0.3225,1.0668,0.7442999982833862
2009-11-16 13:00:00,0.3416,0.4329,0.09130001153945921
2009-11-16 14:00:00,0.3427,0.4806,0.1378999994277954
2009-11-16 15:00:00,0.3516,0.4192,0.06760000314712522
2009-11-16 16:00:00,0.3091,0.4812,0.1721000095844269
2009-11-16 17:00:00,0.3435,0.5892,0.24570001983642575
2009-11-16 18:00:00,1.0246,1.1697,0.14510002651214604
2009-11-16 19:00:00,2.5963,2.1046,0.4917000473022459
2009-11-16 20:00:00,2.2432,2.6916,0.4484000843048097
2009-11-16 21:00:00,2.1936,2.0608,0.13279992446899413
2009-11-16 22:00:00,1.8665,1.5115,0.35499999904632573
2009-11-16 23:00:00,0.7687,1.1945,0.4257999694824218
2009-11-17 00:00:00,0.3982,0.4609,0.06270000867843628
2009-11-17 01:00:00,0.3582,0.3015,0.05670000739097597
2009-11-17 02:00:00,0.3388,0.3092,0.029600011157989492
2009-11-17 03:00:00,0.3505,0.2128,0.13770000386238096
2009-11-17 04:00:00,0.2926,0.1977,0.09490000615119937
2009-11-17 05:00:00,0.3624,0.3061,0.05629998912811279
2009-11-17 06:00:00,0.6977,0.9589,0.26119997482299806
2009-11-17 07:00:00,2.2083,1.8693,0.33899999217987054
2009-11-17 08:00:00,2.5123,2.0791,0.4332001064300539
2009-11-17 09:00:00,1.4936,1.9718,0.4781999696731567
2009-11-17 10:00:00,1.7268,1.4146,0.3121999853134154
2009-11-17 11:00:00,1.4122,1.7176,0.3053999879837037
2009-11-17 12:00:00,1.508,1.3495,0.15850005912780762
2009-11-17 13:00:00,1.5778,1.4265,0.15130003719329843
2009-11-17 14:00:00,0.9114,1.5126,0.6011999450683594
2009-11-17 15:00:00,0.947,0.9502,0.003200021266937303
2009-11-17 16:00:00,1.0004,0.9411,0.05929999866485591
2009-11-17 17:00:00,1.0938,1.1202,0.026400037956237687
2009-11-17 18:00:00,1.0051,1.5573,0.5521999715805053
2009-11-17 19:00:00,1.6555,1.872,0.21649997901916507
2009-11-17 20:00:00,2.2409,2.3833,0.1424000659942628
2009-11-17 21:00:00,2.5727,2.3244,0.24830005187988302
2009-11-17 22:00:00,1.3576,1.9016,0.5440000032424928
2009-11-17 23:00:00,0.4496,0.8063,0.35669998445510864
2009-11-18 00:00:00,0.3868,0.4308,0.0439999908924103
2009-11-18 01:00:00,0.2811,0.2752,0.005899990653991716
2009-11-18 02:00:00,0.3164,0.2783,0.03810001268386842
2009-11-18 03:00:00,0.3502,0.2668,0.08340001363754274
2009-11-18 04:00:00,0.2768,0.1992,0.07759999566078185
2009-11-18 05:00:00,1.0011,0.3062,0.6949000023365022
2009-11-18 06:00:00,0.8822,1.325,0.44280004768371584
2009-11-18 07:00:00,2.2921,1.9794,0.3126999612808228
2009-11-18 08:00:00,1.8999,2.1152,0.21530004272460945
2009-11-18 09:00:00,2.2239,1.7481,0.47579995765686034
2009-11-18 10:00:00,2.2547,1.9899,0.2648000070571901
2009-11-18 11:00:00,2.648,2.071,0.5769999008178712
2009-11-18 12:00:00,2.6598,2.3893,0.27049989204406755
2009-11-18 13:00:00,1.8244,2.2785,0.45410008010864256
2009-11-18 14:00:00,1.9135,1.8308,0.08269994354248045
2009-11-18 15:00:00,2.2932,1.8458,0.44739995784759534
2009-11-18 16:00:00,3.4177,2.1132,1.3045000507354736
2009-11-18 17:00:00,3.6589,2.9007,0.7581999076843262
2009-11-18 18:00:00,2.7433,3.2331,0.48979993743896477
2009-11-18 19:00:00,3.1099,2.5688,0.5411000274658204
2009-11-18 20:00:00,3.3344,2.9449,0.38949996414184573
2009-11-18 21:00:00,2.3187,2.9228,0.6041000640869139
2009-11-18 22:00:00,0.9718,1.8813,0.9094999725341797
2009-11-18 23:00:00,0.9275,0.7597,0.1677999997138977
2009-11-19 00:00:00,0.8944,0.8663,0.02810001316070554
2009-11-19 01:00:00,0.3707,0.6213,0.2505999820709229
2009-11-19 02:00:00,0.3454,0.326,0.019399994993209824
2009-11-19 03:00:00,0.3348,0.2388,0.09599999587535857
2009-11-19 04:00:00,0.3268,0.2463,0.08050000302791593
2009-11-19 05:00:00,0.3108,0.302,0.008800013828277609
2009-11-19 06:00:00,0.476,0.9037,0.42769999408721926
2009-11-19 07:00:00,1.2719,1.8354,0.5634999853134155
2009-11-19 08:00:00,2.6501,1.9113,0.7388000560760499
2009-11-19 09:00:00,1.7595,2.1771,0.4175999431610107
2009-11-19 10:00:00,1.4615,1.7707,0.30919997787475584
2009-11-19 11:00:00,1.4416,1.578,0.13639994945526124
2009-11-19 12:00:00,1.4261,1.5065,0.08040000572204598
2009-11-19 13:00:00,1.4064,1.3858,0.020599995994567966
2009-11-19 14:00:00,1.3472,1.3643,0.017100012588501023
