datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-05-28 02:00:00,0.307,0.3922,0.08519999313354493
2010-05-28 03:00:00,0.3154,0.3762,0.06079999051094054
2010-05-28 04:00:00,0.2555,0.3852,0.12969999384880065
2010-05-28 05:00:00,0.272,0.4919,0.21989999699592588
2010-05-28 06:00:00,0.9973,0.9926,0.004699976253509486
2010-05-28 07:00:00,1.3094,1.8208,0.5113999467849732
2010-05-28 08:00:00,1.5994,1.3134,0.28599996986389153
2010-05-28 09:00:00,1.8097,1.2641,0.5456000444412232
2010-05-28 10:00:00,1.5336,1.4039,0.12969997272491463
2010-05-28 11:00:00,1.2612,1.1466,0.11459999198913584
2010-05-28 12:00:00,0.7979,0.969,0.17109998188018793
2010-05-28 13:00:00,0.7848,0.6715,0.11329997282028204
2010-05-28 14:00:00,0.9882,0.6684,0.31980001039505
2010-05-28 15:00:00,1.3665,0.8612,0.5053000249862671
2010-05-28 16:00:00,1.4591,1.1537,0.3054000059127808
2010-05-28 17:00:00,1.3107,1.2392,0.0715000040054321
2010-05-28 18:00:00,0.8874,1.2092,0.3218000246047974
2010-05-28 19:00:00,0.7254,1.0775,0.3520999856948852
2010-05-28 20:00:00,0.6028,1.282,0.679199945640564
2010-05-28 21:00:00,0.8782,1.132,0.2537999694824219
2010-05-28 22:00:00,1.5304,0.7478,0.7826000074386597
2010-05-28 23:00:00,1.3298,0.8706,0.45920001487731943
2010-05-29 00:00:00,0.5915,0.7642,0.17269997215270994
2010-05-29 01:00:00,0.4802,0.4582,0.02199999232292177
2010-05-29 02:00:00,0.3274,0.4896,0.1622000027656555
2010-05-29 03:00:00,0.3002,0.397,0.09680001478195188
2010-05-29 04:00:00,0.2339,0.3881,0.15419999823570252
2010-05-29 05:00:00,0.3095,0.3834,0.07389999318122864
2010-05-29 06:00:00,0.5894,0.6596,0.07020001945495602
2010-05-29 07:00:00,1.8147,1.3455,0.4692000076293945
2010-05-29 08:00:00,1.426,1.6982,0.2721999874114991
2010-05-29 09:00:00,1.3294,1.3377,0.008300009346008386
2010-05-29 10:00:00,2.6569,1.2794,1.3775000089645384
2010-05-29 11:00:00,1.0861,2.3232,1.237099987411499
2010-05-29 12:00:00,2.098,1.2048,0.8931999902725218
2010-05-29 13:00:00,1.663,1.9507,0.287700044631958
2010-05-29 14:00:00,2.031,1.4962,0.5348000345230104
2010-05-29 15:00:00,1.0608,1.6751,0.6142999689102173
2010-05-29 16:00:00,0.8701,0.9695,0.09940000524520876
2010-05-29 17:00:00,1.2504,1.0929,0.15749996223449703
2010-05-29 18:00:00,3.412,1.8066,1.6054000253677367
2010-05-29 19:00:00,2.4055,2.7491,0.34359996986389163
2010-05-29 20:00:00,1.6509,2.1715,0.5205999675750732
2010-05-29 21:00:00,2.2383,1.372,0.8663000209808351
2010-05-29 22:00:00,2.0489,1.2471,0.801800004386902
2010-05-29 23:00:00,2.2896,1.0572,1.2324000450134278
2010-05-30 00:00:00,0.878,1.1997,0.3216999979019165
2010-05-30 01:00:00,1.4239,0.4482,0.9757000125885009
2010-05-30 02:00:00,0.525,0.8959,0.37090001106262205
2010-05-30 03:00:00,0.465,0.4381,0.026899989843368555
2010-05-30 04:00:00,0.4492,0.4656,0.016400013732910168
2010-05-30 05:00:00,0.4758,0.4595,0.016299985218048096
2010-05-30 06:00:00,0.4659,0.5005,0.03460002336502077
2010-05-30 07:00:00,0.7263,0.7631,0.03680002803802496
2010-05-30 08:00:00,1.3739,1.1757,0.19820005073547353
2010-05-30 09:00:00,0.6326,1.4755,0.8428999876022338
2010-05-30 10:00:00,1.6636,0.9497,0.7139000020980835
2010-05-30 11:00:00,1.3511,1.6164,0.26530000343322757
2010-05-30 12:00:00,0.8259,1.4573,0.6313999477386475
2010-05-30 13:00:00,0.7817,0.9874,0.2056999953269959
2010-05-30 14:00:00,0.4063,1.0914,0.6851000272750855
2010-05-30 15:00:00,1.6645,0.7085,0.9559999723434449
2010-05-30 16:00:00,1.0025,1.4155,0.4130000448226929
2010-05-30 17:00:00,2.586,1.0363,1.5497000560760497
2010-05-30 18:00:00,1.8244,2.6996,0.8751999813079834
2010-05-30 19:00:00,2.1343,2.3547,0.22040008850097648
2010-05-30 20:00:00,3.0044,2.2851,0.7193000167846679
2010-05-30 21:00:00,2.282,1.9894,0.29259997081756595
2010-05-30 22:00:00,0.4956,1.4286,0.9329999536514282
2010-05-30 23:00:00,0.3241,0.3164,0.007700008487701415
2010-05-31 00:00:00,0.2887,0.353,0.06429998521804808
2010-05-31 01:00:00,0.2657,0.3608,0.09509999804496766
2010-05-31 02:00:00,0.2944,0.3817,0.08730000910758973
2010-05-31 03:00:00,0.2642,0.3887,0.124500008392334
2010-05-31 04:00:00,0.2815,0.3391,0.0576000032424927
2010-05-31 05:00:00,0.266,0.427,0.1609999861717224
2010-05-31 06:00:00,1.2971,0.9755,0.32160001239776603
2010-05-31 07:00:00,1.805,2.05,0.24499995231628424
2010-05-31 08:00:00,1.8329,1.5587,0.2742000345230102
2010-05-31 09:00:00,1.3662,1.4366,0.07039996986389152
2010-05-31 10:00:00,1.3382,1.057,0.28119995899200445
2010-05-31 11:00:00,1.355,1.1478,0.20720003128051756
2010-05-31 12:00:00,1.0732,1.0927,0.019500004577636787
2010-05-31 13:00:00,0.3289,0.8343,0.5053999815940857
2010-05-31 14:00:00,0.2739,0.2744,0.000499995803833031
2010-05-31 15:00:00,0.4859,0.3977,0.0881999882698059
2010-05-31 16:00:00,1.585,0.5597,1.0252999877929687
2010-05-31 17:00:00,1.1943,1.3678,0.173499997329712
2010-05-31 18:00:00,1.7174,1.0592,0.6581999515533448
2010-05-31 19:00:00,1.2718,1.8241,0.5523000175476074
2010-05-31 20:00:00,0.6001,1.7241,1.1239999937057497
2010-05-31 21:00:00,1.2517,1.5501,0.29839996891021725
2010-05-31 22:00:00,1.4027,1.0942,0.30849998493194586
2010-05-31 23:00:00,0.5011,0.7402,0.2390999831199646
2010-06-01 00:00:00,0.3003,0.4815,0.1811999997615814
2010-06-01 01:00:00,0.3134,0.4078,0.09439998898506163
2010-06-01 02:00:00,0.2522,0.4496,0.1974000111103058
2010-06-01 03:00:00,0.3105,0.4305,0.12000000071525574
2010-06-01 04:00:00,0.2316,0.3814,0.1497999891281128
2010-06-01 05:00:00,0.3,0.4666,0.1666000008583069
2010-06-01 06:00:00,0.6144,1.025,0.41059997615814214
2010-06-01 07:00:00,1.605,1.6869,0.08190001964569094
2010-06-01 08:00:00,1.9331,1.5541,0.3789999633789063
2010-06-01 09:00:00,1.9973,1.4794,0.5178999612808228
2010-06-01 10:00:00,1.3527,1.6512,0.2985000560760498
2010-06-01 11:00:00,1.3442,1.1507,0.19350002689361578
2010-06-01 12:00:00,1.6769,1.1281,0.548799962425232
2010-06-01 13:00:00,1.6021,1.288,0.3141000123977662
2010-06-01 14:00:00,1.4454,1.1742,0.2711999420166016
2010-06-01 15:00:00,1.4785,1.1485,0.3300000343322753
2010-06-01 16:00:00,0.9093,1.1388,0.2295000249862671
2010-06-01 17:00:00,0.3416,0.6896,0.34799999084472655
2010-06-01 18:00:00,0.3523,0.4752,0.12289999742507934
2010-06-01 19:00:00,0.3855,0.8687,0.4832000274658203
2010-06-01 20:00:00,0.5895,0.9428,0.35329998540878294
2010-06-01 21:00:00,0.5218,1.1428,0.620999973487854
2010-06-01 22:00:00,0.6503,0.9154,0.2651000282287598
2010-06-01 23:00:00,0.6416,0.7079,0.06629998769760137
2010-06-02 00:00:00,0.3203,0.6012,0.2808999845504761
2010-06-02 01:00:00,0.7598,0.4045,0.3552999923706055
2010-06-02 02:00:00,1.1002,0.6506,0.4495999838829041
2010-06-02 03:00:00,0.2494,0.8468,0.5974000292778014
2010-06-02 04:00:00,0.2803,0.3702,0.08990000815391541
2010-06-02 05:00:00,0.2608,0.3884,0.12759998841285708
2010-06-02 06:00:00,0.6466,0.5108,0.13579999599456782
2010-06-02 07:00:00,1.7422,1.2243,0.5178999731063842
2010-06-02 08:00:00,1.3471,1.7393,0.392200012588501
2010-06-02 09:00:00,1.33,1.1727,0.15729995250701911
2010-06-02 10:00:00,1.137,1.1725,0.035500014305114735
2010-06-02 11:00:00,0.7223,1.0307,0.30839996833801264
2010-06-02 12:00:00,0.4136,0.6986,0.28499999418258665
2010-06-02 13:00:00,0.4407,0.4364,0.004300003719329815
2010-06-02 14:00:00,0.2714,0.5154,0.24399999246597293
2010-06-02 15:00:00,1.0624,0.3299,0.7325000034809113
2010-06-02 16:00:00,0.3023,1.0184,0.7160999538421631
2010-06-02 17:00:00,0.31,0.3108,0.0007999861240386985
2010-06-02 18:00:00,0.28,0.6552,0.3752000045776367
2010-06-02 19:00:00,0.3494,0.6804,0.33100001392364503
2010-06-02 20:00:00,0.9114,0.881,0.03040001764297484
2010-06-02 21:00:00,1.2373,1.2844,0.04709998626708978
2010-06-02 22:00:00,0.6118,1.2851,0.673299983215332
2010-06-02 23:00:00,0.2618,0.6719,0.4100999743461609
2010-06-03 00:00:00,0.5235,0.4257,0.09779999113082882
2010-06-03 01:00:00,0.2559,0.4895,0.2335999861717224
2010-06-03 02:00:00,0.3059,0.4112,0.10529998693466186
2010-06-03 03:00:00,1.0056,0.4471,0.5584999865055085
2010-06-03 04:00:00,0.2177,0.6682,0.4505000160217285
2010-06-03 05:00:00,0.3089,0.3627,0.05379998550415038
2010-06-03 06:00:00,0.9371,0.5581,0.3790000148773194
2010-06-03 07:00:00,1.7112,1.2857,0.42550003643035894
2010-06-03 08:00:00,2.2531,1.4853,0.7678000551223754
2010-06-03 09:00:00,1.8671,1.5465,0.32060003242492674
2010-06-03 10:00:00,1.3756,1.3595,0.016099949455261164
2010-06-03 11:00:00,1.3289,1.0324,0.2964999879837036
2010-06-03 12:00:00,1.9338,1.0796,0.8542000234603881
2010-06-03 13:00:00,2.3048,1.4944,0.8103999755859377
2010-06-03 14:00:00,1.3756,1.7319,0.35629997673034675
2010-06-03 15:00:00,1.3579,1.1198,0.23810002841949474
2010-06-03 16:00:00,0.2958,1.0949,0.7991000120162963
2010-06-03 17:00:00,0.3086,0.2184,0.09019999847412108
2010-06-03 18:00:00,0.399,0.6315,0.23250000572204588
2010-06-03 19:00:00,1.2476,0.8485,0.3990999866485596
2010-06-03 20:00:00,0.3955,1.6015,1.2060000343322754
2010-06-03 21:00:00,0.6004,0.9075,0.30710002861022945
2010-06-03 22:00:00,0.5786,0.7223,0.1436999930381775
2010-06-03 23:00:00,0.3484,0.5263,0.17790001306533815
2010-06-04 00:00:00,0.3002,0.4045,0.10430000762939451
2010-06-04 01:00:00,1.3538,0.3733,0.9805000138759612
2010-06-04 02:00:00,0.3077,0.8703,0.5625999949455261
2010-06-04 03:00:00,0.2564,0.3927,0.13629998669624327
2010-06-04 04:00:00,0.2801,0.4076,0.1274999855995178
2010-06-04 05:00:00,0.3346,0.4236,0.08899998822212218
2010-06-04 06:00:00,1.2162,0.7127,0.5034999906539916
2010-06-04 07:00:00,1.6454,1.7037,0.058299946403503444
2010-06-04 08:00:00,1.5706,1.5182,0.05239996013641357
2010-06-04 09:00:00,1.8476,1.2266,0.6209999490737914
2010-06-04 10:00:00,1.3329,1.4337,0.10079996547698977
2010-06-04 11:00:00,1.1925,0.9824,0.21009999990463246
2010-06-04 12:00:00,0.5806,0.9371,0.35649999322891235
2010-06-04 13:00:00,0.9876,0.4654,0.5221999896526337
2010-06-04 14:00:00,1.0285,0.8635,0.1650000009536743
2010-06-04 15:00:00,1.3964,0.9696,0.42679997816085824
2010-06-04 16:00:00,1.4777,1.1601,0.317600016784668
2010-06-04 17:00:00,0.8026,1.1311,0.32850005855560305
2010-06-04 18:00:00,0.496,0.7836,0.28759997272491455
2010-06-04 19:00:00,0.3717,1.1397,0.7680000551223756
2010-06-04 20:00:00,0.4455,1.2219,0.7763999862670898
2010-06-04 21:00:00,1.8008,1.2466,0.5541999681472778
2010-06-04 22:00:00,1.3293,1.3601,0.030800030899047925
2010-06-04 23:00:00,1.3209,0.6641,0.6568000086784362
2010-06-05 00:00:00,1.9819,0.6632,1.3186999792099
2010-06-05 01:00:00,0.9362,1.0142,0.07799997215270993
2010-06-05 02:00:00,0.3566,0.6106,0.25399999465942386
2010-06-05 03:00:00,0.2694,0.3753,0.10589999017715457
2010-06-05 04:00:00,0.3643,0.3897,0.0253999955177307
2010-06-05 05:00:00,0.3179,0.4212,0.10330000720024107
2010-06-05 06:00:00,0.6623,0.5577,0.10460002164840698
2010-06-05 07:00:00,1.5862,1.1056,0.48060000057220464
2010-06-05 08:00:00,1.4944,1.5163,0.021899962997436573
2010-06-05 09:00:00,1.4394,1.3126,0.1267999834060669
2010-06-05 10:00:00,1.1426,1.2951,0.1524999736785888
2010-06-05 11:00:00,1.6338,1.1741,0.4596999586105346
2010-06-05 12:00:00,2.3739,1.5548,0.819099966430664
2010-06-05 13:00:00,0.9036,1.9146,1.0110000146865845
2010-06-05 14:00:00,1.3759,1.2015,0.1743999418258666
2010-06-05 15:00:00,1.2072,1.4758,0.26860003738403315
2010-06-05 16:00:00,2.0771,1.3361,0.7410000177383425
2010-06-05 17:00:00,0.9002,1.8779,0.9777000043869019
2010-06-05 18:00:00,2.0113,1.3737,0.6375999773025511
2010-06-05 19:00:00,1.8069,2.1294,0.3225000148773194
2010-06-05 20:00:00,1.7313,1.9371,0.20580005283355707
2010-06-05 21:00:00,0.6489,1.6093,0.9604000173568725
2010-06-05 22:00:00,3.0246,0.8276,2.1969999977111816
2010-06-05 23:00:00,3.2483,1.673,1.5753000219345092
2010-06-06 00:00:00,2.7726,1.7405,1.032100026702881
2010-06-06 01:00:00,1.3972,1.4964,0.09919999866485596
2010-06-06 02:00:00,0.4164,0.7201,0.30369998559951783
2010-06-06 03:00:00,0.4262,0.3251,0.10109999532699587
2010-06-06 04:00:00,0.381,0.329,0.05200000381469727
2010-06-06 05:00:00,0.4038,0.3864,0.017399985837936394
2010-06-06 06:00:00,0.3208,0.4461,0.1252999965667725
2010-06-06 07:00:00,0.4411,0.5502,0.1090999855041504
2010-06-06 08:00:00,0.4226,0.6375,0.21489998807907107
2010-06-06 09:00:00,1.3165,0.6939,0.6226000108718872
2010-06-06 10:00:00,0.7921,1.1365,0.3444000009536743
2010-06-06 11:00:00,0.3429,1.0273,0.6844000001907349
2010-06-06 12:00:00,2.4814,0.7273,1.754100011730194
2010-06-06 13:00:00,1.9768,1.8965,0.08030000858306874
2010-06-06 14:00:00,1.5261,1.6644,0.13829998149871825
2010-06-06 15:00:00,1.4523,1.4436,0.008699941444396897
2010-06-06 16:00:00,2.7384,1.3917,1.346699970626831
2010-06-06 17:00:00,2.608,1.8659,0.7420999603271485
2010-06-06 18:00:00,0.5265,1.9551,1.4286000595092774
2010-06-06 19:00:00,0.4087,0.5525,0.14380000953674316
2010-06-06 20:00:00,0.4997,0.7653,0.2655999758720398
2010-06-06 21:00:00,2.1412,0.8281,1.3130999743461609
2010-06-06 22:00:00,2.5723,1.653,0.9193000028610228
2010-06-06 23:00:00,0.7484,1.9091,1.1607000556945801
2010-06-07 00:00:00,0.2674,0.6525,0.3850999737739563
2010-06-07 01:00:00,0.3768,0.4295,0.052700013589858985
2010-06-07 02:00:00,0.3132,0.3696,0.05639999799728396
2010-06-07 03:00:00,0.3663,0.4155,0.04919998521804808
2010-06-07 04:00:00,0.3106,0.3683,0.05769999089241029
2010-06-07 05:00:00,0.2809,0.4298,0.14890000376701357
2010-06-07 06:00:00,0.7908,0.7093,0.08150001840591425
2010-06-07 07:00:00,1.7549,1.5073,0.2475999807357787
2010-06-07 08:00:00,1.7765,1.5241,0.2524000539779663
2010-06-07 09:00:00,1.8904,1.3042,0.5861999467849732
2010-06-07 10:00:00,0.8,1.3973,0.5973000049591064
2010-06-07 11:00:00,0.3517,0.4954,0.14370001153945922
2010-06-07 12:00:00,0.4173,0.3827,0.034600003767013554
2010-06-07 13:00:00,0.4156,0.484,0.0683999973773956
2010-06-07 14:00:00,0.2989,0.4098,0.11089999303817749
2010-06-07 15:00:00,0.349,0.3774,0.028400010824203514
2010-06-07 16:00:00,0.3284,0.4435,0.11510001215934751
2010-06-07 17:00:00,1.0391,0.5488,0.4903000083923339
2010-06-07 18:00:00,0.6156,1.0322,0.41659997882843014
2010-06-07 19:00:00,0.9401,0.6823,0.2578000284194947
2010-06-07 20:00:00,1.068,1.3974,0.3294000215530395
2010-06-07 21:00:00,0.9031,1.5418,0.6387000221252441
2010-06-07 22:00:00,0.833,1.3471,0.5141000194549561
2010-06-07 23:00:00,0.3805,0.8344,0.4538999981880188
2010-06-08 00:00:00,0.6259,0.4276,0.19830000367164613
2010-06-08 01:00:00,0.8197,0.5286,0.29110002250671385
2010-06-08 02:00:00,0.2473,0.603,0.35569998521804813
2010-06-08 03:00:00,0.3354,0.4308,0.0953999908924103
2010-06-08 04:00:00,0.3112,0.3881,0.07689999823570254
2010-06-08 05:00:00,0.3416,0.4205,0.07890001025199889
2010-06-08 06:00:00,0.4869,0.684,0.19710001525878906
2010-06-08 07:00:00,1.8496,1.2698,0.5798000522613524
2010-06-08 08:00:00,2.2103,1.5794,0.6309000566482545
2010-06-08 09:00:00,1.9912,1.4928,0.49840000267028817
2010-06-08 10:00:00,1.4521,1.4193,0.03280003986358637
2010-06-08 11:00:00,1.4519,1.0532,0.3986999935150146
2010-06-08 12:00:00,1.3902,1.1184,0.2718000223159791
2010-06-08 13:00:00,1.4038,0.9859,0.41790001516342157
2010-06-08 14:00:00,0.3218,1.0484,0.7266000444412232
2010-06-08 15:00:00,0.445,0.2909,0.15410000801086426
2010-06-08 16:00:00,0.5609,0.5678,0.006899985408783005
2010-06-08 17:00:00,0.6244,0.6459,0.021500011062622115
2010-06-08 18:00:00,0.7282,0.7208,0.007400017452239949
2010-06-08 19:00:00,1.4204,0.9893,0.43109998741149913
2010-06-08 20:00:00,1.0441,1.8879,0.8437999948501587
2010-06-08 21:00:00,1.4155,1.5591,0.1436000318527222
2010-06-08 22:00:00,0.5682,1.2462,0.6779999654769897
2010-06-08 23:00:00,0.6552,0.5132,0.14200001497268677
2010-06-09 00:00:00,0.3538,0.533,0.17919999237060547
2010-06-09 01:00:00,0.3973,0.4043,0.0070000042438507215
2010-06-09 02:00:00,0.2605,0.3919,0.13140000295639037
2010-06-09 03:00:00,0.3733,0.387,0.01369999451637266
2010-06-09 04:00:00,0.3202,0.3464,0.026199992704391495
2010-06-09 05:00:00,0.3843,0.4207,0.03640001363754275
2010-06-09 06:00:00,0.8932,0.9099,0.016700009632110602
2010-06-09 07:00:00,1.9536,1.7603,0.19329995975494385
2010-06-09 08:00:00,1.3556,1.6782,0.32260000648498544
2010-06-09 09:00:00,1.4013,1.133,0.2682999837875366
2010-06-09 10:00:00,1.6439,1.1353,0.5085999597549438
2010-06-09 11:00:00,1.6741,1.2978,0.3763000551223754
2010-06-09 12:00:00,0.5093,1.1819,0.6726000244140625
2010-06-09 13:00:00,2.4124,0.5221,1.8903000282287596
2010-06-09 14:00:00,0.8645,1.5643,0.6997999410629272
2010-06-09 15:00:00,0.944,0.6113,0.33270000839233393
2010-06-09 16:00:00,0.3622,0.8685,0.506299994277954
2010-06-09 17:00:00,1.438,0.4997,0.9382999901771545
2010-06-09 18:00:00,1.5563,1.41,0.1463000333786011
2010-06-09 19:00:00,1.2358,1.5988,0.3629999439239502
2010-06-09 20:00:00,1.9179,1.607,0.31090000667572015
2010-06-09 21:00:00,1.514,1.664,0.15000003433227538
2010-06-09 22:00:00,1.1478,0.8528,0.29499998836517327
2010-06-09 23:00:00,0.6647,0.646,0.018699972343444782
2010-06-10 00:00:00,0.4043,0.4516,0.04729998536109925
2010-06-10 01:00:00,0.3269,0.3467,0.019800012683868384
2010-06-10 02:00:00,0.3174,0.4242,0.10679999837875365
2010-06-10 03:00:00,0.3237,0.3478,0.024099986600875867
2010-06-10 04:00:00,0.75,0.3598,0.3901999890804291
2010-06-10 05:00:00,0.6822,0.6174,0.06480000944137576
2010-06-10 06:00:00,0.5538,1.2292,0.6754000055313111
2010-06-10 07:00:00,1.4263,1.7677,0.341399956893921
2010-06-10 08:00:00,1.7923,1.4982,0.29409994106292725
2010-06-10 09:00:00,1.355,1.3736,0.018600006103515643
2010-06-10 10:00:00,1.4778,1.0656,0.41219996242523194
2010-06-10 11:00:00,1.3937,1.2504,0.14330005283355707
2010-06-10 12:00:00,1.4353,1.0806,0.3546999767303467
2010-06-10 13:00:00,1.1014,1.113,0.011600035285949772
2010-06-10 14:00:00,0.3748,0.9204,0.5456000234603882
2010-06-10 15:00:00,0.3244,0.3419,0.017499991035461404
2010-06-10 16:00:00,0.3791,0.495,0.11590000476837159
2010-06-10 17:00:00,0.4402,0.5735,0.13329997758865358
2010-06-10 18:00:00,0.6839,0.7921,0.10820001230239873
2010-06-10 19:00:00,1.0552,1.1757,0.12049994926452645
2010-06-10 20:00:00,1.7362,1.6498,0.08640005702972409
2010-06-10 21:00:00,1.0709,1.7867,0.7158000102996827
2010-06-10 22:00:00,0.5249,0.7741,0.24920000562667843
2010-06-10 23:00:00,0.3234,0.458,0.1346000042915344
2010-06-11 00:00:00,0.3402,0.4129,0.07270000081062317
2010-06-11 01:00:00,0.3791,0.3888,0.00969999518394471
2010-06-11 02:00:00,0.3162,0.4307,0.11450000410079958
2010-06-11 03:00:00,0.3017,0.3927,0.09099998669624326
2010-06-11 04:00:00,0.332,0.3822,0.05020000267028807
2010-06-11 05:00:00,0.2519,0.497,0.24510000882148741
2010-06-11 06:00:00,1.6247,0.9809,0.6438000103950501
2010-06-11 07:00:00,1.876,2.0463,0.17029993438720714
2010-06-11 08:00:00,2.0137,1.4605,0.5531999980926514
2010-06-11 09:00:00,1.8483,1.5074,0.34089996414184576
2010-06-11 10:00:00,1.4251,1.3993,0.02580002079010013
2010-06-11 11:00:00,1.4143,1.0788,0.33550003700256337
2010-06-11 12:00:00,1.7594,1.1364,0.6230000156402589
2010-06-11 13:00:00,1.3205,1.2389,0.08160005378723145
2010-06-11 14:00:00,0.4647,1.2411,0.7763999536514282
2010-06-11 15:00:00,1.0055,0.5819,0.42359999942779547
2010-06-11 16:00:00,1.1049,0.9914,0.11349999656677245
2010-06-11 17:00:00,0.5202,0.9573,0.43710000734329224
2010-06-11 18:00:00,0.4731,0.8815,0.4084000057220459
2010-06-11 19:00:00,1.7517,1.1941,0.557599977684021
2010-06-11 20:00:00,0.5838,1.9897,1.4058999597549438
2010-06-11 21:00:00,1.1657,1.4899,0.3241999929428101
2010-06-11 22:00:00,1.0965,1.1152,0.018700042724609345
2010-06-11 23:00:00,1.1418,0.6406,0.5011999743461608
2010-06-12 00:00:00,0.9745,0.6428,0.33170002651214603
2010-06-12 01:00:00,0.4236,0.5499,0.12629999532699587
2010-06-12 02:00:00,0.8025,0.4218,0.3807000124454498
2010-06-12 03:00:00,0.3186,0.5613,0.24269997968673707
2010-06-12 04:00:00,0.3424,0.4113,0.06890000352859499
2010-06-12 05:00:00,0.3234,0.416,0.09260000858306883
2010-06-12 06:00:00,0.6064,0.5403,0.06609998836517339
2010-06-12 07:00:00,1.6915,1.0764,0.6150999584197998
2010-06-12 08:00:00,1.7133,1.5388,0.17449999885559087
2010-06-12 09:00:00,1.3865,1.4192,0.0326999435424804
2010-06-12 10:00:00,1.3559,1.2899,0.06600005474090587
2010-06-12 11:00:00,0.921,1.304,0.3830000200271606
2010-06-12 12:00:00,2.1129,1.0376,1.0752999595642088
2010-06-12 13:00:00,1.5754,1.7872,0.21179997406005868
2010-06-12 14:00:00,0.9934,1.585,0.5916000381469727
2010-06-12 15:00:00,1.7004,1.3604,0.3400000385284423
2010-06-12 16:00:00,1.6876,1.6229,0.06469999084472655
2010-06-12 17:00:00,1.7316,1.5574,0.17420001182556155
2010-06-12 18:00:00,2.1147,1.7495,0.365199963760376
2010-06-12 19:00:00,2.5192,2.2621,0.2571000186920167
2010-06-12 20:00:00,1.6606,2.4883,0.827700085067749
2010-06-12 21:00:00,1.8441,1.8628,0.018700002098083424
2010-06-12 22:00:00,2.3568,1.5926,0.7642000120162962
2010-06-12 23:00:00,1.7577,1.4324,0.32530001182556156
2010-06-13 00:00:00,1.2083,0.8884,0.3198999817848205
2010-06-13 01:00:00,0.3084,0.7138,0.4054000130653381
2010-06-13 02:00:00,0.6055,0.3667,0.23880000638961796
2010-06-13 03:00:00,0.4874,0.4327,0.054699991846084595
2010-06-13 04:00:00,0.8913,0.4589,0.43239999537467955
2010-06-13 05:00:00,0.2724,0.6221,0.34969999561309817
2010-06-13 06:00:00,0.3261,0.4565,0.13039999380111694
2010-06-13 07:00:00,0.5486,0.5575,0.008900004768371605
2010-06-13 08:00:00,0.4347,0.8209,0.38620002298355105
2010-06-13 09:00:00,0.5859,0.8817,0.29579997930526736
2010-06-13 10:00:00,2.9333,1.0032,1.9300999458312988
2010-06-13 11:00:00,2.7022,2.1573,0.5449000045776367
2010-06-13 12:00:00,0.9604,2.0824,1.1220000835418702
2010-06-13 13:00:00,2.1598,1.4676,0.6922000120162966
2010-06-13 14:00:00,2.0391,1.8484,0.1907000032424926
2010-06-13 15:00:00,0.6412,1.6843,1.0430999458312988
2010-06-13 16:00:00,0.4927,0.9021,0.4094000266075134
2010-06-13 17:00:00,1.1057,0.7624,0.34330002851486197
2010-06-13 18:00:00,1.1539,1.0753,0.07860002174377434
2010-06-13 19:00:00,2.0303,1.3744,0.6558999803543091
2010-06-13 20:00:00,1.2484,2.1218,0.8733999458312989
2010-06-13 21:00:00,2.5643,1.612,0.9523000114440916
2010-06-13 22:00:00,1.6214,1.8638,0.24240004882812505
2010-06-13 23:00:00,0.5847,0.8932,0.30849998025894165
2010-06-14 00:00:00,0.6395,0.4633,0.17620001029968257
2010-06-14 01:00:00,0.3471,0.4788,0.13169999876022337
2010-06-14 02:00:00,0.8651,0.4139,0.4512000120639801
2010-06-14 03:00:00,0.3326,0.5912,0.25859999408721923
2010-06-14 04:00:00,0.3246,0.4194,0.09480000653266907
2010-06-14 05:00:00,0.2909,0.5142,0.22329997215270997
2010-06-14 06:00:00,0.5818,0.94,0.3581999976158142
2010-06-14 07:00:00,1.5131,1.6601,0.14699998321533214
2010-06-14 08:00:00,1.4301,1.488,0.05790003528594978
2010-06-14 09:00:00,1.4077,1.1903,0.2174000122070312
2010-06-14 10:00:00,1.3794,1.0814,0.29799996318817135
2010-06-14 11:00:00,1.3752,1.0685,0.30669995803833006
2010-06-14 12:00:00,1.871,1.0021,0.8689000091552734
2010-06-14 13:00:00,1.094,1.2716,0.17760000801086417
2010-06-14 14:00:00,0.3832,0.7513,0.3680999773025513
2010-06-14 15:00:00,0.2915,0.4016,0.1101000032424927
2010-06-14 16:00:00,0.3348,0.3803,0.04549998540878297
2010-06-14 17:00:00,0.2479,0.4482,0.20029998741149901
2010-06-14 18:00:00,0.387,0.4722,0.08520000624656676
2010-06-14 19:00:00,0.7758,0.6516,0.12419999675750737
2010-06-14 20:00:00,1.6178,1.2677,0.350100043106079
2010-06-14 21:00:00,1.3603,1.7324,0.3720999404907226
2010-06-14 22:00:00,0.8282,1.4753,0.6470999544143676
2010-06-14 23:00:00,0.6212,0.7538,0.1325999749183655
2010-06-15 00:00:00,0.4109,0.5051,0.09420001182556154
2010-06-15 01:00:00,0.286,0.3928,0.10680000329017642
2010-06-15 02:00:00,0.2961,0.4211,0.12499999060630801
2010-06-15 03:00:00,0.2891,0.3782,0.08909999456405637
2010-06-15 04:00:00,0.7507,0.3609,0.3897999853610993
2010-06-15 05:00:00,0.6536,0.5313,0.1222999917030334
2010-06-15 06:00:00,0.6049,0.942,0.3370999718666077
2010-06-15 07:00:00,0.8027,1.5801,0.7774000595092774
2010-06-15 08:00:00,1.3307,1.2243,0.10639997310638427
