datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-02 10:00:00,0.6361,0.5145,0.12159997806549072
2009-11-02 11:00:00,1.0424,0.7469,0.2954999779701233
2009-11-02 12:00:00,2.4301,1.0768,1.3533000112533569
2009-11-02 13:00:00,1.2519,2.0859,0.834000068283081
2009-11-02 14:00:00,0.5084,0.9625,0.4540999761581421
2009-11-02 15:00:00,0.5041,0.5703,0.06619998302459718
2009-11-02 16:00:00,0.4544,0.5309,0.07650000152587888
2009-11-02 17:00:00,1.1917,0.5791,0.6125999872207641
2009-11-02 18:00:00,2.5097,1.4866,1.0230999586105347
2009-11-02 19:00:00,1.9738,2.2742,0.3003999626159668
2009-11-02 20:00:00,2.7537,2.0015,0.7522001087188719
2009-11-02 21:00:00,1.581,2.3396,0.7586000862121582
2009-11-02 22:00:00,1.0401,1.2634,0.22329995861053464
2009-11-02 23:00:00,0.8563,0.716,0.14029997949600215
2009-11-03 00:00:00,0.5169,0.5785,0.061599972820281956
2009-11-03 01:00:00,0.3528,0.4318,0.07900000782012939
2009-11-03 02:00:00,0.2878,0.3772,0.08940000743865967
2009-11-03 03:00:00,0.3803,0.3739,0.006400003719329861
2009-11-03 04:00:00,0.2724,0.3393,0.06690000662803652
2009-11-03 05:00:00,0.3087,0.364,0.05529999260902407
2009-11-03 06:00:00,0.3483,0.8214,0.473099986743927
2009-11-03 07:00:00,1.3241,1.6995,0.37539996471405024
2009-11-03 08:00:00,0.9998,1.6355,0.6356999542236328
2009-11-03 09:00:00,1.6418,1.1262,0.5156000392913818
2009-11-03 10:00:00,2.6256,1.5945,1.031100054359436
2009-11-03 11:00:00,1.3317,2.1542,0.8225000770568847
2009-11-03 12:00:00,1.0647,1.2241,0.15939999370574953
2009-11-03 13:00:00,2.8421,1.1851,1.6570000406265257
2009-11-03 14:00:00,0.8937,2.014,1.1202999389648438
2009-11-03 15:00:00,1.0942,0.5843,0.5099000184059144
2009-11-03 16:00:00,1.6485,1.1613,0.4872000560760499
2009-11-03 17:00:00,1.8934,1.4866,0.40679995861053464
2009-11-03 18:00:00,2.9322,1.8727,1.0595000240325927
2009-11-03 19:00:00,4.1258,2.5454,1.5804000957489013
2009-11-03 20:00:00,4.8308,2.6416,2.1892001064300537
2009-11-03 21:00:00,2.6956,2.6413,0.054300037002563695
2009-11-03 22:00:00,1.96,1.6647,0.2952999687194824
2009-11-03 23:00:00,1.4067,1.2351,0.1715999691009522
2009-11-04 00:00:00,0.3784,0.7873,0.4088999906539917
2009-11-04 01:00:00,0.5291,0.3347,0.19440001163482667
2009-11-04 02:00:00,0.3837,0.3703,0.013400005054473862
2009-11-04 03:00:00,0.3222,0.3546,0.032400012302398695
2009-11-04 04:00:00,0.3594,0.3554,0.00400000395774841
2009-11-04 05:00:00,0.3445,0.4589,0.11440000462532046
2009-11-04 06:00:00,0.3506,1.0667,0.7160999816894531
2009-11-04 07:00:00,0.4553,1.7699,1.3145999643325805
2009-11-04 08:00:00,1.3371,1.3541,0.016999988937377974
2009-11-04 09:00:00,0.7521,1.286,0.5339000133514404
2009-11-04 10:00:00,0.9253,0.7571,0.16820001392364503
2009-11-04 11:00:00,1.4343,0.9376,0.4966999834060668
2009-11-04 12:00:00,1.7102,1.3547,0.35550003070831293
2009-11-04 13:00:00,1.9885,1.5352,0.4533000001907348
2009-11-04 14:00:00,1.6749,1.7562,0.08129995594024653
2009-11-04 15:00:00,1.7364,1.4079,0.3285000242233276
2009-11-04 16:00:00,1.9264,1.4593,0.4670999588012694
2009-11-04 17:00:00,2.1146,1.7331,0.3814999433517454
2009-11-04 18:00:00,3.033,2.035,0.9979999141693114
2009-11-04 19:00:00,3.4084,2.7921,0.616300047302246
2009-11-04 20:00:00,1.2261,3.0158,1.7896999992370606
2009-11-04 21:00:00,2.4812,1.5518,0.9293999874114989
2009-11-04 22:00:00,0.7498,1.6306,0.8807999755859375
2009-11-04 23:00:00,0.4084,0.4457,0.03729998979568483
2009-11-05 00:00:00,0.3624,0.3778,0.01539998779296875
2009-11-05 01:00:00,0.3374,0.3137,0.023700009489059426
2009-11-05 02:00:00,0.8552,0.3457,0.5095000042438507
2009-11-05 03:00:00,0.4432,0.4939,0.050700001049041765
2009-11-05 04:00:00,0.3736,0.4066,0.032999998474121106
2009-11-05 05:00:00,0.3445,0.474,0.12950000691413882
2009-11-05 06:00:00,0.6281,1.1036,0.47550002517700196
2009-11-05 07:00:00,1.6266,1.9674,0.34079995479583736
2009-11-05 08:00:00,1.8433,1.7591,0.0842000396728515
2009-11-05 09:00:00,1.3653,1.583,0.2176999446868897
2009-11-05 10:00:00,1.4749,1.1913,0.28359996547698985
2009-11-05 11:00:00,1.0824,1.4546,0.3721999765396118
2009-11-05 12:00:00,0.6396,0.9943,0.35470000782012945
2009-11-05 13:00:00,0.4345,0.6006,0.166100004196167
2009-11-05 14:00:00,0.4379,0.6681,0.2301999994277954
2009-11-05 15:00:00,0.6543,0.542,0.11230000429153442
2009-11-05 16:00:00,0.4835,0.9326,0.4491000213623047
2009-11-05 17:00:00,0.386,0.8972,0.5111999883651733
2009-11-05 18:00:00,1.6982,1.4068,0.2913999683380126
2009-11-05 19:00:00,2.4968,2.4209,0.0758998935699462
2009-11-05 20:00:00,3.5728,2.6164,0.9563999965667724
2009-11-05 21:00:00,2.2519,2.5638,0.3119000965118408
2009-11-05 22:00:00,1.8935,1.3164,0.5770999488830566
2009-11-05 23:00:00,0.3217,1.0564,0.734699941444397
2009-11-06 00:00:00,0.3488,0.1685,0.18029999380111694
2009-11-06 01:00:00,0.3449,0.281,0.06390001168251036
2009-11-06 02:00:00,0.286,0.2656,0.020400004148483253
2009-11-06 03:00:00,0.3543,0.3166,0.0377000051021576
2009-11-06 04:00:00,0.2968,0.3205,0.023699986410140983
2009-11-06 05:00:00,0.5617,0.3858,0.17589999599456785
2009-11-06 06:00:00,1.5819,1.1757,0.4062000507354737
2009-11-06 07:00:00,1.5943,2.32,0.7256999332427978
2009-11-06 08:00:00,1.5024,1.6087,0.10630003700256352
2009-11-06 09:00:00,1.7925,1.3023,0.49020002365112303
2009-11-06 10:00:00,1.4006,1.5865,0.18590004863739007
2009-11-06 11:00:00,1.4307,1.306,0.12470000572204598
2009-11-06 12:00:00,1.0609,1.3694,0.30850002441406255
2009-11-06 13:00:00,0.7065,0.9807,0.2742000160217285
2009-11-06 14:00:00,0.4302,0.7127,0.2825000093460083
2009-11-06 15:00:00,1.2221,0.6394,0.5826999946594238
2009-11-06 16:00:00,1.0887,1.3549,0.2662000024795532
2009-11-06 17:00:00,1.8425,1.3632,0.47930005073547366
2009-11-06 18:00:00,0.9468,1.9845,1.0377000505447387
2009-11-06 19:00:00,1.0141,1.6236,0.6095000061035156
2009-11-06 20:00:00,0.9511,1.9722,1.0211000360488893
2009-11-06 21:00:00,1.6808,1.3953,0.2854999692916871
2009-11-06 22:00:00,0.4072,1.102,0.6947999980926514
2009-11-06 23:00:00,0.3283,0.2564,0.07190001087188719
2009-11-07 00:00:00,0.2945,0.3176,0.02310001182556154
2009-11-07 01:00:00,0.328,0.3155,0.01250000882148744
2009-11-07 02:00:00,0.3283,0.3259,0.002400011587142925
2009-11-07 03:00:00,0.335,0.3391,0.004100003242492656
2009-11-07 04:00:00,0.6552,0.3795,0.27569999833106995
2009-11-07 05:00:00,0.5421,0.4541,0.08799998722076419
2009-11-07 06:00:00,0.5204,0.6829,0.16250001153945925
2009-11-07 07:00:00,2.244,1.3784,0.8656000318527224
2009-11-07 08:00:00,2.0349,1.9713,0.06359999408721917
2009-11-07 09:00:00,1.5443,1.6587,0.11439998931884765
2009-11-07 10:00:00,1.4501,1.5173,0.06720000972747808
2009-11-07 11:00:00,0.4719,1.5415,1.0695999723434448
2009-11-07 12:00:00,0.4257,0.7633,0.3376000016212463
2009-11-07 13:00:00,2.2776,0.9682,1.3093999720573426
2009-11-07 14:00:00,1.4911,2.143,0.6518998874664306
2009-11-07 15:00:00,1.0982,1.6044,0.5062000387191772
2009-11-07 16:00:00,1.0741,1.3552,0.2811000522613525
2009-11-07 17:00:00,1.806,1.3789,0.4270999488830567
2009-11-07 18:00:00,1.5055,2.2276,0.7221000976562499
2009-11-07 19:00:00,1.5095,2.0754,0.5659001140594482
2009-11-07 20:00:00,1.0637,1.9716,0.90790005569458
2009-11-07 21:00:00,0.7811,1.081,0.2998999704360962
2009-11-07 22:00:00,1.3952,0.6252,0.7700000264167786
2009-11-07 23:00:00,0.7768,1.0823,0.3054999477386474
2009-11-08 00:00:00,0.4725,0.5419,0.0693999791145325
2009-11-08 01:00:00,1.0463,0.3866,0.659700012254715
2009-11-08 02:00:00,0.2993,0.653,0.35369999713897704
2009-11-08 03:00:00,0.323,0.3164,0.006600008487701425
2009-11-08 04:00:00,0.3373,0.3189,0.018400010871887196
2009-11-08 05:00:00,0.3167,0.351,0.03430001096725466
2009-11-08 06:00:00,0.281,0.3564,0.07540001296997068
2009-11-08 07:00:00,0.4271,0.5021,0.07499999084472658
2009-11-08 08:00:00,1.7149,0.7623,0.9525999855041505
2009-11-08 09:00:00,2.5227,1.5278,0.9949000360488891
2009-11-08 10:00:00,2.8933,1.782,1.111300054359436
2009-11-08 11:00:00,2.6549,2.1581,0.496800110244751
2009-11-08 12:00:00,4.3383,2.1675,2.170799980926514
2009-11-08 13:00:00,3.0332,2.7805,0.2527000648498534
2009-11-08 14:00:00,2.4853,2.2471,0.23819988517761237
2009-11-08 15:00:00,1.7907,2.1265,0.33579989128112797
2009-11-08 16:00:00,0.7206,1.7653,1.0447000354766844
2009-11-08 17:00:00,1.1565,1.2856,0.12909994697570792
2009-11-08 18:00:00,2.8002,1.9593,0.8408999588012693
2009-11-08 19:00:00,2.9546,3.1369,0.18229994812011707
2009-11-08 20:00:00,3.5431,3.3377,0.20540010986328117
2009-11-08 21:00:00,2.3234,3.1903,0.8668999877929688
2009-11-08 22:00:00,1.8846,1.8956,0.010999961280822701
2009-11-08 23:00:00,1.4805,1.5113,0.03079996776580818
2009-11-09 00:00:00,0.6557,0.9178,0.2621000092506409
2009-11-09 01:00:00,0.3307,0.4553,0.1246000032901764
2009-11-09 02:00:00,0.3341,0.3457,0.011599995756149284
2009-11-09 03:00:00,0.3328,0.3487,0.01589998693466188
2009-11-09 04:00:00,0.3999,0.3686,0.03129998912811277
2009-11-09 05:00:00,0.3057,0.4163,0.11059999876022336
2009-11-09 06:00:00,1.041,0.8419,0.1991000089645385
2009-11-09 07:00:00,3.1622,1.9963,1.165900017929077
2009-11-09 08:00:00,1.4638,2.0679,0.6040999423980713
2009-11-09 09:00:00,1.4305,1.294,0.1364999704360963
2009-11-09 10:00:00,1.2368,1.2106,0.02619998149871816
2009-11-09 11:00:00,0.3015,1.0352,0.7336999998092651
2009-11-09 12:00:00,0.3223,0.3272,0.0048999955177307375
2009-11-09 13:00:00,0.3461,0.5492,0.20309999837875364
2009-11-09 14:00:00,0.341,0.5054,0.16440000200271604
2009-11-09 15:00:00,0.2976,0.475,0.17739999403953555
2009-11-09 16:00:00,0.3432,0.4742,0.1310000102996826
2009-11-09 17:00:00,0.9905,0.5524,0.43810000705719
2009-11-09 18:00:00,2.0746,1.5642,0.5103999563217165
2009-11-09 19:00:00,1.5226,2.5738,1.0512000869750977
2009-11-09 20:00:00,3.0268,2.5007,0.526100003051758
2009-11-09 21:00:00,1.8969,2.3461,0.44920009193420407
2009-11-09 22:00:00,0.9775,0.9085,0.06899998426437381
2009-11-09 23:00:00,0.3291,0.571,0.24189997997283935
2009-11-10 00:00:00,0.8239,0.3595,0.46440000905990597
2009-11-10 01:00:00,0.5065,0.4978,0.008700007438659618
2009-11-10 02:00:00,0.2982,0.4267,0.12849999599456785
2009-11-10 03:00:00,0.3422,0.3725,0.030300002384185787
2009-11-10 04:00:00,0.3387,0.31,0.02869999761581421
2009-11-10 05:00:00,0.3309,0.3676,0.03669999394416806
2009-11-10 06:00:00,0.6527,0.9658,0.31309998731613164
2009-11-10 07:00:00,1.693,1.9879,0.29490001869201654
2009-11-10 08:00:00,1.7427,1.7428,9.999732971199826e-05
2009-11-10 09:00:00,1.6612,1.5535,0.10769994373321534
2009-11-10 10:00:00,1.7858,1.4238,0.36200000839233404
2009-11-10 11:00:00,1.4219,1.6393,0.21739998874664312
2009-11-10 12:00:00,1.3966,1.3121,0.08449994716644293
2009-11-10 13:00:00,1.4072,1.3082,0.09899999828338624
2009-11-10 14:00:00,1.2605,1.4003,0.13980002593994145
2009-11-10 15:00:00,0.4891,1.1295,0.6404000314712525
2009-11-10 16:00:00,0.9478,0.4061,0.5416999950885772
2009-11-10 17:00:00,0.8335,1.1575,0.3240000286102295
2009-11-10 18:00:00,1.3497,1.0911,0.25860002250671377
2009-11-10 19:00:00,1.5663,2.0946,0.528299962234497
2009-11-10 20:00:00,2.1125,1.9179,0.19460003376007062
2009-11-10 21:00:00,2.2969,2.3389,0.042000089263916074
2009-11-10 22:00:00,1.1263,1.665,0.5386999618530273
2009-11-10 23:00:00,0.3857,0.5922,0.20649998121261598
2009-11-11 00:00:00,0.3692,0.2815,0.0876999883174896
2009-11-11 01:00:00,0.3193,0.3659,0.0466000098705292
2009-11-11 02:00:00,0.3545,0.3273,0.027199987888336163
2009-11-11 03:00:00,0.351,0.3073,0.04369999861717222
2009-11-11 04:00:00,0.3424,0.364,0.021599992609024066
2009-11-11 05:00:00,0.3187,0.346,0.02729998593330385
2009-11-11 06:00:00,1.087,0.4051,0.6819000120162964
2009-11-11 07:00:00,0.5523,1.0571,0.5048000576019287
2009-11-11 08:00:00,0.4018,0.9538,0.5520000226020814
2009-11-11 09:00:00,0.9251,1.0295,0.1044000076293945
2009-11-11 10:00:00,0.5986,1.1518,0.5532000364303589
2009-11-11 11:00:00,1.4178,0.813,0.6047999766349792
2009-11-11 12:00:00,1.143,1.6527,0.5096999473571777
2009-11-11 13:00:00,1.2514,1.2077,0.043699985885620185
2009-11-11 14:00:00,2.3271,1.5437,0.7834000202178957
2009-11-11 15:00:00,1.9685,1.7949,0.17360005950927726
2009-11-11 16:00:00,1.9992,1.535,0.46420003337860116
2009-11-11 17:00:00,4.5362,1.9176,2.6185999643325806
2009-11-11 18:00:00,3.1558,2.9724,0.18340004997253434
2009-11-11 19:00:00,3.5286,2.5586,0.9700000511169433
2009-11-11 20:00:00,2.2586,3.0291,0.7704999412536622
2009-11-11 21:00:00,1.7621,1.7454,0.016700048065185547
2009-11-11 22:00:00,1.7297,1.7584,0.028699963378906235
2009-11-11 23:00:00,1.3101,1.1911,0.118999998664856
2009-11-12 00:00:00,0.3878,0.9608,0.5729999920845033
2009-11-12 01:00:00,0.3616,0.2415,0.12009999487400053
2009-11-12 02:00:00,0.2777,0.3312,0.0535000036239624
2009-11-12 03:00:00,0.3744,0.3998,0.025400002574920644
2009-11-12 04:00:00,0.2885,0.395,0.10650001072883608
2009-11-12 05:00:00,0.9192,0.5488,0.370400008392334
2009-11-12 06:00:00,0.9806,1.5635,0.5829000467300415
2009-11-12 07:00:00,2.3949,2.0954,0.2994999050140379
2009-11-12 08:00:00,1.7417,1.9029,0.16119998054504392
2009-11-12 09:00:00,1.3343,1.4869,0.15259997196197506
2009-11-12 10:00:00,1.4088,1.2647,0.14409994487762456
2009-11-12 11:00:00,1.2577,1.4099,0.15219995002746578
2009-11-12 12:00:00,0.2928,1.1601,0.8672999832153321
2009-11-12 13:00:00,0.3947,0.3357,0.05899999470710754
2009-11-12 14:00:00,0.3085,0.4921,0.18360000038146973
2009-11-12 15:00:00,0.3392,0.4397,0.10050000743865967
2009-11-12 16:00:00,0.4021,0.5179,0.1157999900817871
2009-11-12 17:00:00,0.6403,0.8415,0.2011999842643738
2009-11-12 18:00:00,0.8831,1.6562,0.7731000513076782
2009-11-12 19:00:00,3.5821,2.0147,1.5674000640869141
2009-11-12 20:00:00,2.298,2.9975,0.699499942779541
2009-11-12 21:00:00,2.2312,1.8664,0.3647999965667723
2009-11-12 22:00:00,0.9056,1.1525,0.2469000333786011
2009-11-12 23:00:00,0.3794,0.4908,0.11139999327659605
2009-11-13 00:00:00,0.3163,0.3007,0.015599991130828883
2009-11-13 01:00:00,0.3444,0.293,0.05139998736381529
2009-11-13 02:00:00,0.342,0.3264,0.015599988222122219
2009-11-13 03:00:00,0.3428,0.3163,0.026499995279312127
2009-11-13 04:00:00,0.3244,0.3248,0.0004000144958495877
2009-11-13 05:00:00,0.6334,0.383,0.25040001358985897
2009-11-13 06:00:00,1.0501,1.2519,0.20179995765686032
2009-11-13 07:00:00,0.6691,1.982,1.3128999933242798
2009-11-13 08:00:00,1.5978,1.3183,0.2794999912261964
2009-11-13 09:00:00,1.8228,1.4282,0.3945999935150146
2009-11-13 10:00:00,1.3975,1.5614,0.16390005588531498
2009-11-13 11:00:00,1.3634,1.2477,0.11570002403259272
2009-11-13 12:00:00,0.8964,1.2483,0.35189995632171633
2009-11-13 13:00:00,0.5826,0.7531,0.17049997797012328
2009-11-13 14:00:00,1.3524,0.6584,0.6940000008583069
2009-11-13 15:00:00,1.0215,1.22,0.19850002861022942
2009-11-13 16:00:00,1.1523,0.94,0.2123000023841859
2009-11-13 17:00:00,0.5845,1.2415,0.6570000200271606
2009-11-13 18:00:00,1.2778,1.1349,0.14290002613067632
2009-11-13 19:00:00,2.4773,1.9092,0.5681000469207764
2009-11-13 20:00:00,2.8505,2.5698,0.28070009994506817
2009-11-13 21:00:00,1.4041,2.3087,0.9046000846862794
2009-11-13 22:00:00,1.4589,0.9336,0.5252999915122987
2009-11-13 23:00:00,0.2864,0.8217,0.5352999769210816
2009-11-14 00:00:00,0.3792,0.2332,0.14600000126361845
2009-11-14 01:00:00,0.3651,0.3016,0.06349999079704283
2009-11-14 02:00:00,0.4004,0.3372,0.06320001401901243
2009-11-14 03:00:00,0.8948,0.3592,0.5355999992370606
2009-11-14 04:00:00,0.3339,0.5336,0.19969997272491458
2009-11-14 05:00:00,0.3514,0.4352,0.08380000576972962
2009-11-14 06:00:00,0.6066,0.6452,0.038600014114379855
2009-11-14 07:00:00,2.2366,1.6019,0.6347000185012819
2009-11-14 08:00:00,1.8035,2.0447,0.24119990730285634
2009-11-14 09:00:00,1.4182,1.6581,0.23990000896453867
2009-11-14 10:00:00,1.7196,1.4849,0.23470000228881838
2009-11-14 11:00:00,0.7382,1.8659,1.1277000396728516
2009-11-14 12:00:00,1.8952,1.1825,0.7126999952316284
2009-11-14 13:00:00,1.8929,1.815,0.07789994277954104
2009-11-14 14:00:00,2.0522,1.8522,0.19999996871948245
2009-11-14 15:00:00,2.2295,1.8659,0.36359996032714825
2009-11-14 16:00:00,1.7295,1.9514,0.22190004158020016
2009-11-14 17:00:00,2.9864,1.7572,1.229199997329712
2009-11-14 18:00:00,3.2547,2.8939,0.3608000823974611
2009-11-14 19:00:00,3.9746,3.2831,0.6915001102447511
2009-11-14 20:00:00,3.1227,3.6248,0.5020999668121338
2009-11-14 21:00:00,3.0325,3.2037,0.17120006561279277
2009-11-14 22:00:00,2.9407,2.6738,0.2669000083923341
2009-11-14 23:00:00,2.3159,2.3994,0.08349999580383294
2009-11-15 00:00:00,2.1714,1.6639,0.5074999822616579
2009-11-15 01:00:00,1.4017,1.5685,0.16680004196166998
2009-11-15 02:00:00,1.3711,1.019,0.35209994659423827
2009-11-15 03:00:00,0.8855,1.0039,0.1184000511169434
2009-11-15 04:00:00,0.3512,0.7164,0.36520002727508544
2009-11-15 05:00:00,0.3468,0.4225,0.07570001430511475
2009-11-15 06:00:00,0.3306,0.4367,0.1060999864578247
2009-11-15 07:00:00,0.3239,0.6651,0.34119997844696043
2009-11-15 08:00:00,0.7837,1.0485,0.26479994182586675
2009-11-15 09:00:00,1.1741,1.454,0.2798999961853028
2009-11-15 10:00:00,1.3366,1.4916,0.15500003662109374
2009-11-15 11:00:00,0.9751,1.5441,0.569000046157837
2009-11-15 12:00:00,0.529,1.3074,0.7783999881744385
2009-11-15 13:00:00,0.3426,1.0311,0.6885000347137451
2009-11-15 14:00:00,0.3237,0.771,0.4473000276565552
2009-11-15 15:00:00,0.3508,0.6952,0.34440002603530884
2009-11-15 16:00:00,1.8141,0.7356,1.0785000053405762
2009-11-15 17:00:00,4.2462,2.2383,2.007899914932251
2009-11-15 18:00:00,4.3932,3.5255,0.8676999408721926
2009-11-15 19:00:00,2.822,3.9173,1.09529998588562
2009-11-15 20:00:00,2.0405,2.9622,0.9216999263763426
2009-11-15 21:00:00,2.4501,1.7499,0.700200016593933
2009-11-15 22:00:00,1.5923,1.6203,0.02800005455017085
2009-11-15 23:00:00,0.4321,0.9614,0.5292999724388123
2009-11-16 00:00:00,0.3542,0.3232,0.03100001258850099
2009-11-16 01:00:00,0.3569,0.2783,0.0786000126838684
2009-11-16 02:00:00,0.3452,0.2926,0.05259999413490296
2009-11-16 03:00:00,0.3621,0.2844,0.07770001373291013
2009-11-16 04:00:00,0.8125,0.2911,0.5214000046253204
2009-11-16 05:00:00,0.3484,0.4624,0.11399998936653138
2009-11-16 06:00:00,0.8071,0.9365,0.12940001287460323
2009-11-16 07:00:00,2.3788,1.9864,0.3923999917984009
2009-11-16 08:00:00,2.4007,1.9738,0.42690005607604986
2009-11-16 09:00:00,1.9556,1.8005,0.1550999647140503
2009-11-16 10:00:00,1.3544,1.6207,0.2663000017166137
2009-11-16 11:00:00,1.0613,1.2492,0.1878999864578248
2009-11-16 12:00:00,0.3225,0.9241,0.6015999817848205
2009-11-16 13:00:00,0.3416,0.3425,0.0009000011920928808
2009-11-16 14:00:00,0.3427,0.5065,0.1638000057220459
2009-11-16 15:00:00,0.3516,0.4691,0.11749999847412107
2009-11-16 16:00:00,0.3091,0.5082,0.19909998979568483
2009-11-16 17:00:00,0.3435,0.4956,0.15209998512268064
2009-11-16 18:00:00,1.0246,0.923,0.10160002193450923
2009-11-16 19:00:00,2.5963,1.9162,0.6800999582290648
2009-11-16 20:00:00,2.2432,2.9098,0.6666000526428224
2009-11-16 21:00:00,2.1936,2.405,0.2113999713897705
2009-11-16 22:00:00,1.8665,1.5219,0.3445999422073365
2009-11-16 23:00:00,0.7687,0.9884,0.21969998245239253
2009-11-17 00:00:00,0.3982,0.4359,0.0377000027179718
2009-11-17 01:00:00,0.3582,0.318,0.040200011205673236
2009-11-17 02:00:00,0.3388,0.3556,0.01679999942779542
2009-11-17 03:00:00,0.3505,0.3233,0.02719999599456785
2009-11-17 04:00:00,0.2926,0.3233,0.030700004005432102
2009-11-17 05:00:00,0.3624,0.3672,0.004799987173080444
2009-11-17 06:00:00,0.6977,0.8907,0.19299998264312745
2009-11-17 07:00:00,2.2083,2.0179,0.19040000991821282
2009-11-17 08:00:00,2.5123,1.9966,0.515699968147278
2009-11-17 09:00:00,1.4936,1.8594,0.3658000339508056
2009-11-17 10:00:00,1.7268,1.3363,0.39049998455047596
2009-11-17 11:00:00,1.4122,1.6849,0.27270004539489756
2009-11-17 12:00:00,1.508,1.3115,0.1965000467300415
2009-11-17 13:00:00,1.5778,1.4472,0.13060005931854257
2009-11-17 14:00:00,0.9114,1.537,0.6255999408721924
2009-11-17 15:00:00,0.947,0.8872,0.05980000209808345
2009-11-17 16:00:00,1.0004,0.9719,0.028500013732910112
2009-11-17 17:00:00,1.0938,1.0616,0.032200030136108504
2009-11-17 18:00:00,1.0051,1.4018,0.3967000364303588
2009-11-17 19:00:00,1.6555,1.6804,0.024900013923645048
2009-11-17 20:00:00,2.2409,2.3629,0.12200001869201671
2009-11-17 21:00:00,2.5727,2.199,0.37370011825561544
2009-11-17 22:00:00,1.3576,1.563,0.20539996376037606
2009-11-17 23:00:00,0.4496,0.601,0.15140001096725464
2009-11-18 00:00:00,0.3868,0.3459,0.04090000085830686
2009-11-18 01:00:00,0.2811,0.29,0.008899991655349715
2009-11-18 02:00:00,0.3164,0.3338,0.017399988031387315
2009-11-18 03:00:00,0.3502,0.3737,0.02349999289512633
2009-11-18 04:00:00,0.2768,0.3349,0.05809999175071717
2009-11-18 05:00:00,1.0011,0.4204,0.5807000063419343
2009-11-18 06:00:00,0.8822,1.5189,0.6367000368118286
2009-11-18 07:00:00,2.2921,2.0357,0.25639991722106936
2009-11-18 08:00:00,1.8999,1.9665,0.06660004386901863
2009-11-18 09:00:00,2.2239,1.5568,0.6670999921798706
2009-11-18 10:00:00,2.2547,1.8166,0.43810003490448013
2009-11-18 11:00:00,2.648,1.9651,0.682899950027466
2009-11-18 12:00:00,2.6598,2.2731,0.386700100708008
2009-11-18 13:00:00,1.8244,2.086,0.2615999656677246
2009-11-18 14:00:00,1.9135,1.7094,0.2040999422073364
2009-11-18 15:00:00,2.2932,1.7598,0.5334000427246095
2009-11-18 16:00:00,3.4177,1.9192,1.4985000564575195
2009-11-18 17:00:00,3.6589,2.6569,1.0020000709533692
2009-11-18 18:00:00,2.7433,2.9015,0.1581999866485595
2009-11-18 19:00:00,3.1099,2.4982,0.6117000602722169
2009-11-18 20:00:00,3.3344,2.9268,0.40759998741149905
2009-11-18 21:00:00,2.3187,2.7839,0.46520002250671366
2009-11-18 22:00:00,0.9718,1.829,0.8571999961853027
2009-11-18 23:00:00,0.9275,0.7579,0.16960000038146972
2009-11-19 00:00:00,0.8944,0.786,0.10839998664855954
2009-11-19 01:00:00,0.3707,0.573,0.20230001382827761
2009-11-19 02:00:00,0.3454,0.3795,0.03410000166893007
2009-11-19 03:00:00,0.3348,0.3582,0.023400013637542738
2009-11-19 04:00:00,0.3268,0.3913,0.06449999279975893
2009-11-19 05:00:00,0.3108,0.4422,0.13140000505447386
2009-11-19 06:00:00,0.476,1.0463,0.5703000535964966
2009-11-19 07:00:00,1.2719,1.9468,0.6748999935150146
2009-11-19 08:00:00,2.6501,1.7271,0.9229999853134156
2009-11-19 09:00:00,1.7595,1.9111,0.15160002994537347
2009-11-19 10:00:00,1.4615,1.5201,0.058599997520446756
2009-11-19 11:00:00,1.4416,1.4421,0.0005000480651855543
2009-11-19 12:00:00,1.4261,1.3896,0.03649996147155754
2009-11-19 13:00:00,1.4064,1.2344,0.17199996604919443
2009-11-19 14:00:00,1.3472,1.2194,0.12779995174407954
2009-11-19 15:00:00,0.4064,1.1311,0.724700058555603
2009-11-19 16:00:00,0.3747,0.5225,0.1477999785423279
2009-11-19 17:00:00,0.6636,0.8174,0.15379997863769534
2009-11-19 18:00:00,1.108,1.5729,0.46490005683898916
2009-11-19 19:00:00,1.1138,1.9854,0.8715999614715577
2009-11-19 20:00:00,1.5465,1.9458,0.39929994678497316
2009-11-19 21:00:00,1.5255,1.5953,0.06979995918273918
2009-11-19 22:00:00,1.2805,0.9334,0.34710002470016477
2009-11-19 23:00:00,0.7385,0.7027,0.03579998111724858
2009-11-20 00:00:00,0.3626,0.4835,0.12090000381469729
2009-11-20 01:00:00,0.8694,0.368,0.5013999992847442
2009-11-20 02:00:00,0.5354,0.5271,0.00829997339248656
2009-11-20 03:00:00,0.3497,0.4699,0.12020001201629638
2009-11-20 04:00:00,0.3332,0.4066,0.0733999984741211
2009-11-20 05:00:00,0.3534,0.4346,0.08119999561309815
2009-11-20 06:00:00,0.4156,1.1816,0.7659999746322632
2009-11-20 07:00:00,2.5564,1.8573,0.6990999568939209
2009-11-20 08:00:00,2.3764,2.0535,0.32290006294250473
2009-11-20 09:00:00,1.841,1.7639,0.07709995841979977
2009-11-20 10:00:00,1.9557,1.579,0.37670000381469726
2009-11-20 11:00:00,1.8759,1.8097,0.06619998779296865
2009-11-20 12:00:00,1.5165,1.7152,0.19869994735717778
2009-11-20 13:00:00,0.879,1.295,0.41599995708465576
2009-11-20 14:00:00,0.5491,0.6908,0.14170001115798947
2009-11-20 15:00:00,1.388,0.6043,0.7836999778747558
2009-11-20 16:00:00,0.7116,1.3387,0.6271000560760498
