datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-26 15:00:00,0.3442,0.3702,0.0260000081539154
2009-10-26 16:00:00,0.3069,0.3818,0.07489999589920043
2009-10-26 17:00:00,0.9315,0.5902,0.3412999930381775
2009-10-26 18:00:00,0.8551,1.6394,0.7843000053405762
2009-10-26 19:00:00,1.402,1.9313,0.5293000440597535
2009-10-26 20:00:00,1.1053,1.8694,0.7641000244140626
2009-10-26 21:00:00,1.9651,1.1574,0.8076999879837037
2009-10-26 22:00:00,1.4105,1.287,0.1235000591278077
2009-10-26 23:00:00,1.1868,0.795,0.39179998331069954
2009-10-27 00:00:00,0.3995,0.7386,0.33910001564025877
2009-10-27 01:00:00,0.8333,0.3152,0.518099998998642
2009-10-27 02:00:00,0.3055,0.6031,0.2976000018119812
2009-10-27 03:00:00,0.9037,0.276,0.6277000069141387
2009-10-27 04:00:00,0.4101,0.5827,0.17260001411437986
2009-10-27 05:00:00,0.3273,0.3804,0.053100002002716085
2009-10-27 06:00:00,0.8049,0.8279,0.02299999246597295
2009-10-27 07:00:00,1.6042,1.7729,0.16869998531341546
2009-10-27 08:00:00,1.6097,1.5265,0.08320001335144034
2009-10-27 09:00:00,1.4769,1.4744,0.0024999565124512735
2009-10-27 10:00:00,1.7401,1.3976,0.3424999452590942
2009-10-27 11:00:00,1.5427,1.6587,0.1159999893188477
2009-10-27 12:00:00,0.7036,1.4375,0.7339
2009-10-27 13:00:00,0.3471,0.6572,0.31009997882843016
2009-10-27 14:00:00,0.3193,0.4558,0.13649999685287478
2009-10-27 15:00:00,0.3617,0.3238,0.03790000243186953
2009-10-27 16:00:00,0.2854,0.4015,0.11609998664855958
2009-10-27 17:00:00,0.3264,0.4286,0.10220001325607297
2009-10-27 18:00:00,0.3175,0.7233,0.4057999801635742
2009-10-27 19:00:00,0.4763,0.9712,0.49489998931884766
2009-10-27 20:00:00,2.0556,1.3928,0.6628000265121461
2009-10-27 21:00:00,0.7225,2.0117,1.2891999149322508
2009-10-27 22:00:00,0.4446,0.6264,0.18179999389648438
2009-10-27 23:00:00,0.2946,0.4314,0.13680000104904178
2009-10-28 00:00:00,0.3763,0.3608,0.015500001955032372
2009-10-28 01:00:00,0.2876,0.3184,0.030799995565414406
2009-10-28 02:00:00,0.3633,0.2939,0.06939998703002931
2009-10-28 03:00:00,0.2768,0.3003,0.023500002098083506
2009-10-28 04:00:00,1.0891,0.2758,0.8133000102996826
2009-10-28 05:00:00,0.3064,0.7189,0.41250002489089965
2009-10-28 06:00:00,0.3867,0.5481,0.16139999465942384
2009-10-28 07:00:00,1.1326,1.2518,0.1191999410629272
2009-10-28 08:00:00,1.171,1.3625,0.19149995231628414
2009-10-28 09:00:00,0.3536,1.1166,0.7630000366210937
2009-10-28 10:00:00,0.3386,0.5726,0.23400000705718993
2009-10-28 11:00:00,0.3545,0.5528,0.19829999971389772
2009-10-28 12:00:00,0.7153,0.5012,0.2140999796867371
2009-10-28 13:00:00,1.4534,0.815,0.6384000023841858
2009-10-28 14:00:00,1.4637,1.3487,0.11499995346069336
2009-10-28 15:00:00,1.3614,1.1965,0.1649000562667846
2009-10-28 16:00:00,1.4326,1.1063,0.3263000036239625
2009-10-28 17:00:00,0.7535,1.3512,0.5976999845504761
2009-10-28 18:00:00,0.3352,0.9617,0.6265000222206116
2009-10-28 19:00:00,1.0185,0.712,0.30649998760223385
2009-10-28 20:00:00,1.7688,1.6414,0.1274000204086303
2009-10-28 21:00:00,2.6451,2.0264,0.6186999107360838
2009-10-28 22:00:00,1.2882,1.854,0.5657999723434448
2009-10-28 23:00:00,0.4729,0.7125,0.2395999761581421
2009-10-29 00:00:00,0.4437,0.3544,0.08929999108314512
2009-10-29 01:00:00,0.3304,0.3422,0.011800011014938327
2009-10-29 02:00:00,0.397,0.2973,0.0996999890804291
2009-10-29 03:00:00,0.278,0.3048,0.026800003767013525
2009-10-29 04:00:00,1.0593,0.2629,0.7964000051498412
2009-10-29 05:00:00,0.306,0.7605,0.4545000138282776
2009-10-29 06:00:00,0.2871,0.6873,0.40020002641677854
2009-10-29 07:00:00,0.3821,1.3245,0.9423999647140503
2009-10-29 08:00:00,0.56,0.9424,0.38239997863769526
2009-10-29 09:00:00,0.6137,0.8761,0.2624000037193298
2009-10-29 10:00:00,1.5736,0.8528,0.7207999883651734
2009-10-29 11:00:00,0.9062,1.6007,0.6945000207901001
2009-10-29 12:00:00,0.5032,1.0019,0.49869995765686037
2009-10-29 13:00:00,2.1052,0.8818,1.2234000041007995
2009-10-29 14:00:00,1.078,1.8035,0.7255000562667846
2009-10-29 15:00:00,3.4381,1.046,2.3920999961853027
2009-10-29 16:00:00,2.4779,2.3205,0.15740010299682616
2009-10-29 17:00:00,2.3569,1.9243,0.432600044631958
2009-10-29 18:00:00,2.7334,2.234,0.4994000324249268
2009-10-29 19:00:00,2.9129,2.5624,0.3504998973846436
2009-10-29 20:00:00,3.0399,2.6942,0.3456999610900877
2009-10-29 21:00:00,1.6169,2.5478,0.9309000640869141
2009-10-29 22:00:00,2.6094,1.4111,1.1982999700546264
2009-10-29 23:00:00,1.0151,1.6651,0.6499999784469606
2009-10-30 00:00:00,0.6515,0.4997,0.1517999901771545
2009-10-30 01:00:00,0.4178,0.5128,0.09499997825622558
2009-10-30 02:00:00,0.3034,0.3372,0.033799985980987546
2009-10-30 03:00:00,0.3904,0.291,0.09939999141693118
2009-10-30 04:00:00,0.3179,0.2776,0.04030000963211061
2009-10-30 05:00:00,0.6075,0.3884,0.21910001158714298
2009-10-30 06:00:00,0.7524,1.1727,0.420300047492981
2009-10-30 07:00:00,0.5888,1.8466,1.25780005569458
2009-10-30 08:00:00,1.3231,1.0601,0.2630000406265258
2009-10-30 09:00:00,1.9956,1.4663,0.5292999893188477
2009-10-30 10:00:00,1.6159,1.8765,0.2606000104904176
2009-10-30 11:00:00,1.3581,1.5499,0.19180005493164054
2009-10-30 12:00:00,0.9037,1.3072,0.4034999549865723
2009-10-30 13:00:00,0.3944,0.9037,0.5092999940872193
2009-10-30 14:00:00,0.6746,0.4502,0.2244000085353851
2009-10-30 15:00:00,1.2828,0.7621,0.5207000186920165
2009-10-30 16:00:00,3.4557,1.4554,2.000300009918213
2009-10-30 17:00:00,1.2415,2.8676,1.6260999641418457
2009-10-30 18:00:00,0.486,1.5087,1.0227000131607056
2009-10-30 19:00:00,1.1591,1.2277,0.06859999504089354
2009-10-30 20:00:00,2.1774,1.724,0.4534000228881836
2009-10-30 21:00:00,1.5995,2.0415,0.44200009155273445
2009-10-30 22:00:00,0.9031,1.0834,0.18030001106262206
2009-10-30 23:00:00,0.2893,0.6388,0.3495000249862671
2009-10-31 00:00:00,0.3742,0.3097,0.06449998779296873
2009-10-31 01:00:00,0.2779,0.2954,0.017499993658065816
2009-10-31 02:00:00,0.4301,0.289,0.14109999547004698
2009-10-31 03:00:00,0.8559,0.382,0.47390000071525573
2009-10-31 04:00:00,0.2784,0.6266,0.3482000270843506
2009-10-31 05:00:00,0.3695,0.3478,0.02170001339912414
2009-10-31 06:00:00,0.2748,0.5901,0.3152999903678894
2009-10-31 07:00:00,0.3071,0.9198,0.6126999835014344
2009-10-31 08:00:00,0.4893,0.9033,0.4139999873161316
2009-10-31 09:00:00,1.5162,0.9266,0.5896000205993652
2009-10-31 10:00:00,1.5936,1.5514,0.04220005378723135
2009-10-31 11:00:00,1.4683,1.6809,0.21259997768402106
2009-10-31 12:00:00,3.6899,1.6302,2.0596999715805056
2009-10-31 13:00:00,2.0398,2.9169,0.8770999195098876
2009-10-31 14:00:00,1.6762,1.8926,0.21640005950927743
2009-10-31 15:00:00,1.8381,1.6477,0.19040004787445075
2009-10-31 16:00:00,1.943,1.8481,0.09490005302429205
2009-10-31 17:00:00,1.0863,2.195,1.1086999332427978
2009-10-31 18:00:00,1.6239,1.4611,0.16280001773834218
2009-10-31 19:00:00,2.7446,2.3295,0.41510004005432144
2009-10-31 20:00:00,2.4461,2.839,0.39289998664855963
2009-10-31 21:00:00,2.3462,2.4236,0.07739995841979974
2009-10-31 22:00:00,1.2505,1.7862,0.5357000465393067
2009-10-31 23:00:00,0.3457,0.7698,0.42410000734329223
2009-11-01 00:00:00,0.3545,0.2931,0.06140000057220457
2009-11-01 01:00:00,0.3137,0.3117,0.002000013542175272
2009-11-01 02:00:00,0.3035,0.3623,0.05880000853538514
2009-11-01 03:00:00,0.3448,0.3704,0.025600011539459233
2009-11-01 04:00:00,0.3345,0.3644,0.029899999380111675
2009-11-01 05:00:00,0.3642,0.3969,0.032699998188018775
2009-11-01 06:00:00,0.9534,0.3901,0.5632999977111817
2009-11-01 07:00:00,0.4811,0.7849,0.30380000963211057
2009-11-01 08:00:00,0.6112,0.443,0.16820001120567318
2009-11-01 09:00:00,0.9667,0.5998,0.3669000093460083
2009-11-01 10:00:00,1.0492,0.9391,0.11009997291564932
2009-11-01 11:00:00,0.945,1.1661,0.221100025177002
2009-11-01 12:00:00,1.6004,1.2181,0.38230004825592045
2009-11-01 13:00:00,1.3834,1.6974,0.31399997386932377
2009-11-01 14:00:00,1.8035,1.4654,0.33810001945495616
2009-11-01 15:00:00,1.7386,1.8319,0.09330000057220467
2009-11-01 16:00:00,2.5214,1.8898,0.6316000474929808
2009-11-01 17:00:00,2.4435,2.4822,0.03869990730285666
2009-11-01 18:00:00,1.8078,2.352,0.5441999980926513
2009-11-01 19:00:00,1.7807,2.2635,0.4827999752044678
2009-11-01 20:00:00,2.2191,2.08,0.13910007629394538
2009-11-01 21:00:00,2.1153,2.3834,0.2680999633789063
2009-11-01 22:00:00,2.598,2.1186,0.4794001083374022
2009-11-01 23:00:00,1.686,2.0748,0.38880001449584967
2009-11-02 00:00:00,1.4366,1.1882,0.2484000030517579
2009-11-02 01:00:00,0.3508,0.9584,0.6076000110626221
2009-11-02 02:00:00,0.3251,0.3873,0.06220001449584961
2009-11-02 03:00:00,0.3632,0.3251,0.03809999532699587
2009-11-02 04:00:00,0.2939,0.2819,0.01200001134872436
2009-11-02 05:00:00,0.3956,0.252,0.14359999594688416
2009-11-02 06:00:00,0.518,0.8101,0.2921000189781189
2009-11-02 07:00:00,1.9685,1.6706,0.2978999433517455
2009-11-02 08:00:00,0.3287,1.7277,1.3989999950408936
2009-11-02 09:00:00,0.3561,0.676,0.31989999904632566
2009-11-02 10:00:00,0.6361,0.6954,0.059299999618530275
2009-11-02 11:00:00,1.0424,0.8758,0.1665999864578247
2009-11-02 12:00:00,2.4301,1.1298,1.3003000379562377
2009-11-02 13:00:00,1.2519,1.9807,0.7288000160217285
2009-11-02 14:00:00,0.5084,1.1049,0.5965000024795533
2009-11-02 15:00:00,0.5041,0.5525,0.04840000953674317
2009-11-02 16:00:00,0.4544,0.4857,0.03130001125335691
2009-11-02 17:00:00,1.1917,0.5204,0.6713000123023987
2009-11-02 18:00:00,2.5097,1.4513,1.058399975013733
2009-11-02 19:00:00,1.9738,2.4649,0.49110001678466797
2009-11-02 20:00:00,2.7537,1.9431,0.8106000244140623
2009-11-02 21:00:00,1.581,2.2383,0.6573000850677491
2009-11-02 22:00:00,1.0401,1.219,0.17889998188018796
2009-11-02 23:00:00,0.8563,0.7856,0.07069999341964717
2009-11-03 00:00:00,0.5169,0.5876,0.07069999275207517
2009-11-03 01:00:00,0.3528,0.3182,0.0346000078201294
2009-11-03 02:00:00,0.2878,0.2827,0.0050999978065490725
2009-11-03 03:00:00,0.3803,0.2576,0.1226999905586243
2009-11-03 04:00:00,0.2724,0.299,0.026599994993209863
2009-11-03 05:00:00,0.3087,0.3397,0.03100001339912417
2009-11-03 06:00:00,0.3483,0.9144,0.5660999814987182
2009-11-03 07:00:00,1.3241,1.5541,0.2300000366210937
2009-11-03 08:00:00,0.9998,1.4044,0.4045999910354614
2009-11-03 09:00:00,1.6418,1.0395,0.6023000019073486
2009-11-03 10:00:00,2.6256,1.5419,1.0836999612808227
2009-11-03 11:00:00,1.3317,2.142,0.8102999599456786
2009-11-03 12:00:00,1.0647,1.2667,0.20200002937316897
2009-11-03 13:00:00,2.8421,1.1369,1.7052000518798827
2009-11-03 14:00:00,0.8937,2.0431,1.149400118637085
2009-11-03 15:00:00,1.0942,0.5992,0.49499998970031744
2009-11-03 16:00:00,1.6485,0.983,0.6655000195503236
2009-11-03 17:00:00,1.8934,1.449,0.44439999904632566
2009-11-03 18:00:00,2.9322,1.9424,0.9898000213623046
2009-11-03 19:00:00,4.1258,2.7353,1.3904999359130858
2009-11-03 20:00:00,4.8308,2.9552,1.875600043106079
2009-11-03 21:00:00,2.6956,2.9503,0.25469997825622537
2009-11-03 22:00:00,1.96,1.8514,0.10859998226165768
2009-11-03 23:00:00,1.4067,1.2286,0.1780999748229981
2009-11-04 00:00:00,0.3784,0.8772,0.49880000743865965
2009-11-04 01:00:00,0.5291,0.3654,0.1637000134944916
2009-11-04 02:00:00,0.3837,0.3867,0.003000004339218154
2009-11-04 03:00:00,0.3222,0.3002,0.022000014495849596
2009-11-04 04:00:00,0.3594,0.2358,0.12360000195503235
2009-11-04 05:00:00,0.3445,0.4536,0.10909998941421511
2009-11-04 06:00:00,0.3506,1.1238,0.7732000392913818
2009-11-04 07:00:00,0.4553,1.7167,1.2613999578475952
2009-11-04 08:00:00,1.3371,1.1253,0.21179995021820064
2009-11-04 09:00:00,0.7521,1.3405,0.5883999971389771
2009-11-04 10:00:00,0.9253,0.962,0.0367000123977661
2009-11-04 11:00:00,1.4343,1.069,0.365299994277954
2009-11-04 12:00:00,1.7102,1.3795,0.3306999685287475
2009-11-04 13:00:00,1.9885,1.5047,0.48380005455017083
2009-11-04 14:00:00,1.6749,1.6808,0.005899961090087835
2009-11-04 15:00:00,1.7364,1.3771,0.3593000091552734
2009-11-04 16:00:00,1.9264,1.4754,0.4510000289916991
2009-11-04 17:00:00,2.1146,1.9032,0.21139996967315655
2009-11-04 18:00:00,3.033,2.2909,0.7421000080108642
2009-11-04 19:00:00,3.4084,2.9742,0.43419998970031726
2009-11-04 20:00:00,1.2261,2.9505,1.7244000114440918
2009-11-04 21:00:00,2.4812,1.295,1.186200042915344
2009-11-04 22:00:00,0.7498,1.6805,0.9307000305175781
2009-11-04 23:00:00,0.4084,0.4245,0.016099988555908218
2009-11-05 00:00:00,0.3624,0.3829,0.020499999618530274
2009-11-05 01:00:00,0.3374,0.2746,0.06280000081062315
2009-11-05 02:00:00,0.8552,0.2875,0.5677000059604644
2009-11-05 03:00:00,0.4432,0.5448,0.10159998350143434
2009-11-05 04:00:00,0.3736,0.3477,0.02590000019073485
2009-11-05 05:00:00,0.3445,0.5665,0.22200000810623172
2009-11-05 06:00:00,0.6281,1.2323,0.6042000431060791
2009-11-05 07:00:00,1.6266,1.7687,0.14210000362396236
2009-11-05 08:00:00,1.8433,1.5683,0.2749999912261962
2009-11-05 09:00:00,1.3653,1.6128,0.24750000209808354
2009-11-05 10:00:00,1.4749,1.3113,0.16359996070861826
2009-11-05 11:00:00,1.0824,1.5118,0.4294000507354736
2009-11-05 12:00:00,0.6396,1.0547,0.4151000169754029
2009-11-05 13:00:00,0.4345,0.687,0.25249997663497925
2009-11-05 14:00:00,0.4379,0.6279,0.19000000438690184
2009-11-05 15:00:00,0.6543,0.4216,0.23269998602867126
2009-11-05 16:00:00,0.4835,0.8476,0.36409998321533205
2009-11-05 17:00:00,0.386,0.7566,0.370600022315979
2009-11-05 18:00:00,1.6982,1.1923,0.5059000379562377
2009-11-05 19:00:00,2.4968,2.453,0.04379993133544913
2009-11-05 20:00:00,3.5728,2.4125,1.1603000953674316
2009-11-05 21:00:00,2.2519,2.3515,0.09960003433227538
2009-11-05 22:00:00,1.8935,1.3842,0.5093000230789184
2009-11-05 23:00:00,0.3217,1.1281,0.8064000375747681
2009-11-06 00:00:00,0.3488,0.1459,0.20290000383853912
2009-11-06 01:00:00,0.3449,0.2828,0.06210001101493834
2009-11-06 02:00:00,0.286,0.274,0.012000010967254615
2009-11-06 03:00:00,0.3543,0.2685,0.08579999976158142
2009-11-06 04:00:00,0.2968,0.257,0.039800000715255746
2009-11-06 05:00:00,0.5617,0.3523,0.20940001173019407
2009-11-06 06:00:00,1.5819,1.1722,0.40970003547668465
2009-11-06 07:00:00,1.5943,2.2808,0.6865001041412353
2009-11-06 08:00:00,1.5024,1.4284,0.0739999603271484
2009-11-06 09:00:00,1.7925,1.4484,0.34409997940063475
2009-11-06 10:00:00,1.4006,1.6573,0.2566999954223632
2009-11-06 11:00:00,1.4307,1.3148,0.11589997596740731
2009-11-06 12:00:00,1.0609,1.3993,0.33839997920989995
2009-11-06 13:00:00,0.7065,1.0013,0.29479997730255125
2009-11-06 14:00:00,0.4302,0.7175,0.2872999713897705
2009-11-06 15:00:00,1.2221,0.5362,0.6859000130653381
2009-11-06 16:00:00,1.0887,1.1663,0.07760005836486816
2009-11-06 17:00:00,1.8425,1.2876,0.554899959564209
2009-11-06 18:00:00,0.9468,2.0342,1.0873999530792235
2009-11-06 19:00:00,1.0141,1.4507,0.436600044631958
2009-11-06 20:00:00,0.9511,1.7873,0.8361999906539918
2009-11-06 21:00:00,1.6808,1.263,0.4177999885559083
2009-11-06 22:00:00,0.4072,1.1813,0.7741000440597534
2009-11-06 23:00:00,0.3283,0.2768,0.05149999337196348
2009-11-07 00:00:00,0.2945,0.3294,0.0349000029563904
2009-11-07 01:00:00,0.328,0.2653,0.06269999432563783
2009-11-07 02:00:00,0.3283,0.294,0.03430000023841856
2009-11-07 03:00:00,0.335,0.333,0.001999995708465596
2009-11-07 04:00:00,0.6552,0.3685,0.2867000057220459
2009-11-07 05:00:00,0.5421,0.5103,0.03180001935958865
2009-11-07 06:00:00,0.5204,0.5982,0.07780002317428591
2009-11-07 07:00:00,2.244,0.9869,1.2571000280380251
2009-11-07 08:00:00,2.0349,1.9653,0.06960003604888909
2009-11-07 09:00:00,1.5443,1.7506,0.20629998035430908
2009-11-07 10:00:00,1.4501,1.6476,0.19750005474090582
2009-11-07 11:00:00,0.4719,1.591,1.119099960899353
2009-11-07 12:00:00,0.4257,0.8022,0.3765000193595886
2009-11-07 13:00:00,2.2776,0.9562,1.3213999963760377
2009-11-07 14:00:00,1.4911,2.1369,0.6457999481201171
2009-11-07 15:00:00,1.0982,1.5959,0.4977000587463378
2009-11-07 16:00:00,1.0741,1.3862,0.31209995117187495
2009-11-07 17:00:00,1.806,1.3751,0.43089998340606694
2009-11-07 18:00:00,1.5055,2.0946,0.589099962234497
2009-11-07 19:00:00,1.5095,1.8204,0.3108999996185302
2009-11-07 20:00:00,1.0637,1.7624,0.6987000310897826
2009-11-07 21:00:00,0.7811,1.0962,0.31509998931884764
2009-11-07 22:00:00,1.3952,0.768,0.6271999933242798
2009-11-07 23:00:00,0.7768,1.0915,0.3147000438690185
2009-11-08 00:00:00,0.4725,0.6428,0.17029997348785403
2009-11-08 01:00:00,1.0463,0.4218,0.6245000124454498
2009-11-08 02:00:00,0.2993,0.7072,0.4078999907493591
2009-11-08 03:00:00,0.323,0.3584,0.03539998722076415
2009-11-08 04:00:00,0.3373,0.3298,0.007499990272521961
2009-11-08 05:00:00,0.3167,0.3281,0.011399995851516742
2009-11-08 06:00:00,0.281,0.3263,0.045299995183944675
2009-11-08 07:00:00,0.4271,0.4898,0.06270000615119936
2009-11-08 08:00:00,1.7149,0.637,1.077899975681305
2009-11-08 09:00:00,2.5227,1.6026,0.9201000215530395
2009-11-08 10:00:00,2.8933,2.0274,0.865899983215332
2009-11-08 11:00:00,2.6549,2.3312,0.3237001155853272
2009-11-08 12:00:00,4.3383,2.2815,2.0567998989105227
2009-11-08 13:00:00,3.0332,3.1185,0.0852999942779542
2009-11-08 14:00:00,2.4853,2.4807,0.004599983978271549
2009-11-08 15:00:00,1.7907,2.462,0.6712998931884766
2009-11-08 16:00:00,0.7206,1.9213,1.2007000535964965
2009-11-08 17:00:00,1.1565,1.3106,0.15410004234313956
2009-11-08 18:00:00,2.8002,1.9375,0.8626999999999998
2009-11-08 19:00:00,2.9546,3.0432,0.0886000160217284
2009-11-08 20:00:00,3.5431,3.0459,0.4971998935699462
2009-11-08 21:00:00,2.3234,3.0992,0.7758000102996827
2009-11-08 22:00:00,1.8846,2.1001,0.21550004043579096
2009-11-08 23:00:00,1.4805,1.6632,0.18270002079010017
2009-11-09 00:00:00,0.6557,1.1559,0.500200001525879
2009-11-09 01:00:00,0.3307,0.5629,0.23220000677108765
2009-11-09 02:00:00,0.3341,0.3078,0.026300005054473885
2009-11-09 03:00:00,0.3328,0.2709,0.061899988937377914
2009-11-09 04:00:00,0.3999,0.262,0.1379000054836273
2009-11-09 05:00:00,0.3057,0.3427,0.03700000457763669
2009-11-09 06:00:00,1.041,0.7671,0.2739000234603881
2009-11-09 07:00:00,3.1622,1.9357,1.2264999410629271
2009-11-09 08:00:00,1.4638,2.217,0.7532000076293945
2009-11-09 09:00:00,1.4305,1.3523,0.07819995212554942
2009-11-09 10:00:00,1.2368,1.4487,0.2118999511718751
2009-11-09 11:00:00,0.3015,1.2228,0.9213000164031983
2009-11-09 12:00:00,0.3223,0.487,0.16469998855590823
2009-11-09 13:00:00,0.3461,0.6339,0.287799986743927
2009-11-09 14:00:00,0.341,0.4776,0.1366000082492828
2009-11-09 15:00:00,0.2976,0.413,0.11539998760223391
2009-11-09 16:00:00,0.3432,0.3979,0.05469998531341552
2009-11-09 17:00:00,0.9905,0.6016,0.3889000086784363
2009-11-09 18:00:00,2.0746,1.7621,0.3125000186920168
2009-11-09 19:00:00,1.5226,2.6734,1.1507999252319336
2009-11-09 20:00:00,3.0268,2.0547,0.9721001022338869
2009-11-09 21:00:00,1.8969,2.1783,0.2813999038696289
2009-11-09 22:00:00,0.9775,0.972,0.005499997138977086
2009-11-09 23:00:00,0.3291,0.6398,0.3107000121116638
2009-11-10 00:00:00,0.8239,0.3444,0.47950001134872433
2009-11-10 01:00:00,0.5065,0.5221,0.015599971771240284
2009-11-10 02:00:00,0.2982,0.3895,0.09129999213218687
2009-11-10 03:00:00,0.3422,0.2808,0.061399985265731816
2009-11-10 04:00:00,0.3387,0.2473,0.09140000100135803
2009-11-10 05:00:00,0.3309,0.3864,0.05550001416206357
2009-11-10 06:00:00,0.6527,1.0442,0.3914999435424805
2009-11-10 07:00:00,1.693,1.8112,0.11820002269744867
2009-11-10 08:00:00,1.7427,1.5962,0.14650001068115226
2009-11-10 09:00:00,1.6612,1.4643,0.19689996356964112
2009-11-10 10:00:00,1.7858,1.4704,0.3154000242233277
2009-11-10 11:00:00,1.4219,1.5778,0.15590003547668463
2009-11-10 12:00:00,1.3966,1.2091,0.1874999919891358
2009-11-10 13:00:00,1.4072,1.2501,0.1570999834060669
2009-11-10 14:00:00,1.2605,1.3297,0.06919999313354497
2009-11-10 15:00:00,0.4891,1.007,0.5178999694824219
2009-11-10 16:00:00,0.9478,0.4067,0.5411000147342682
2009-11-10 17:00:00,0.8335,1.0803,0.24679997348785399
2009-11-10 18:00:00,1.3497,1.0986,0.25109997005462636
2009-11-10 19:00:00,1.5663,2.0975,0.5312000858306885
2009-11-10 20:00:00,2.1125,1.9129,0.19960002899169904
2009-11-10 21:00:00,2.2969,2.035,0.26189991416931147
2009-11-10 22:00:00,1.1263,1.4969,0.37059996242523185
2009-11-10 23:00:00,0.3857,0.6026,0.21689997844696046
2009-11-11 00:00:00,0.3692,0.3149,0.05429998917579648
2009-11-11 01:00:00,0.3193,0.3129,0.006399993228912326
2009-11-11 02:00:00,0.3545,0.3145,0.03999999594688414
2009-11-11 03:00:00,0.351,0.3243,0.02670000886917112
2009-11-11 04:00:00,0.3424,0.3668,0.024400010204315203
2009-11-11 05:00:00,0.3187,0.3189,0.00019998912811280967
2009-11-11 06:00:00,1.087,0.4006,0.6864000136852264
2009-11-11 07:00:00,0.5523,1.135,0.5826999904632568
2009-11-11 08:00:00,0.4018,0.7075,0.3056999809265137
2009-11-11 09:00:00,0.9251,0.8032,0.12189999351501468
2009-11-11 10:00:00,0.5986,1.0575,0.45890000476837156
2009-11-11 11:00:00,1.4178,0.8837,0.5340999868392944
2009-11-11 12:00:00,1.143,1.5151,0.37210000228881834
2009-11-11 13:00:00,1.2514,1.3396,0.08819996700286858
2009-11-11 14:00:00,2.3271,1.5097,0.8174000593185426
2009-11-11 15:00:00,1.9685,1.9622,0.006299954414367592
2009-11-11 16:00:00,1.9992,1.7057,0.29349996013641366
2009-11-11 17:00:00,4.5362,1.9494,2.586800051879883
2009-11-11 18:00:00,3.1558,3.0006,0.15519990043640153
2009-11-11 19:00:00,3.5286,2.4056,1.1229999290466308
2009-11-11 20:00:00,2.2586,2.8543,0.5957000221252442
2009-11-11 21:00:00,1.7621,1.6982,0.06390001258850098
2009-11-11 22:00:00,1.7297,1.7063,0.023399979782104507
2009-11-11 23:00:00,1.3101,1.34,0.029900033378601032
2009-11-12 00:00:00,0.3878,1.1077,0.719899990272522
2009-11-12 01:00:00,0.3616,0.3313,0.030300009584426857
2009-11-12 02:00:00,0.2777,0.3926,0.11489999990463257
2009-11-12 03:00:00,0.3744,0.3257,0.04869998517036439
2009-11-12 04:00:00,0.2885,0.2508,0.037699986457824686
2009-11-12 05:00:00,0.9192,0.3047,0.6145000128269196
2009-11-12 06:00:00,0.9806,1.332,0.35140001716613767
2009-11-12 07:00:00,2.3949,1.9957,0.39919999828338604
2009-11-12 08:00:00,1.7417,1.9227,0.18100004749298093
2009-11-12 09:00:00,1.3343,1.5442,0.20989994354248043
2009-11-12 10:00:00,1.4088,1.3877,0.021100038337707572
2009-11-12 11:00:00,1.2577,1.4396,0.18189999084472652
2009-11-12 12:00:00,0.2928,1.2314,0.9386000129699708
2009-11-12 13:00:00,0.3947,0.369,0.02570001215934753
2009-11-12 14:00:00,0.3085,0.5085,0.19999997997283936
2009-11-12 15:00:00,0.3392,0.3427,0.0035000045776367172
2009-11-12 16:00:00,0.4021,0.3873,0.014799985504150404
2009-11-12 17:00:00,0.6403,0.6596,0.019300019454956074
2009-11-12 18:00:00,0.8831,1.365,0.48190000953674317
2009-11-12 19:00:00,3.5821,1.979,1.6031000276565552
2009-11-12 20:00:00,2.298,3.0752,0.777200080871582
2009-11-12 21:00:00,2.2312,1.9112,0.3199999534606932
2009-11-12 22:00:00,0.9056,1.2873,0.38169999065399174
2009-11-12 23:00:00,0.3794,0.5303,0.1509000211715698
2009-11-13 00:00:00,0.3163,0.3267,0.010400001955032323
2009-11-13 01:00:00,0.3444,0.282,0.062399994754791244
2009-11-13 02:00:00,0.342,0.29,0.052000008344650295
2009-11-13 03:00:00,0.3428,0.273,0.06979999809265136
2009-11-13 04:00:00,0.3244,0.2773,0.04709999980926516
2009-11-13 05:00:00,0.6334,0.3887,0.24469999160766598
2009-11-13 06:00:00,1.0501,1.2663,0.2161999629974365
2009-11-13 07:00:00,0.6691,1.8673,1.198200033569336
2009-11-13 08:00:00,1.5978,1.0361,0.5616999700546266
2009-11-13 09:00:00,1.8228,1.5178,0.30500002651214597
2009-11-13 10:00:00,1.3975,1.5975,0.19999996662139896
2009-11-13 11:00:00,1.3634,1.2617,0.10169996585845942
2009-11-13 12:00:00,0.8964,1.2534,0.35699996814727786
2009-11-13 13:00:00,0.5826,0.8243,0.24169999113082885
2009-11-13 14:00:00,1.3524,0.6388,0.713599975013733
2009-11-13 15:00:00,1.0215,1.1642,0.14269994831085198
2009-11-13 16:00:00,1.1523,0.8851,0.26719999294281016
2009-11-13 17:00:00,0.5845,1.186,0.6014999895095825
2009-11-13 18:00:00,1.2778,1.0141,0.2637000444412232
2009-11-13 19:00:00,2.4773,1.9037,0.5736000059127808
2009-11-13 20:00:00,2.8505,2.7145,0.13600004959106426
2009-11-13 21:00:00,1.4041,2.3125,0.9084000000000001
