datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-01 01:00:00,0.3137,0.3364,0.022700002241134665
2009-11-01 02:00:00,0.3035,0.3209,0.017399993181228646
2009-11-01 03:00:00,0.3448,0.3154,0.02939999561309814
2009-11-01 04:00:00,0.3345,0.3306,0.003900006532669087
2009-11-01 05:00:00,0.3642,0.3436,0.020599995088577294
2009-11-01 06:00:00,0.9534,0.376,0.5774000128746033
2009-11-01 07:00:00,0.4811,0.6121,0.13100000514984128
2009-11-01 08:00:00,0.6112,0.5565,0.05469998235702511
2009-11-01 09:00:00,0.9667,0.6859,0.2808000270843506
2009-11-01 10:00:00,1.0492,1.0379,0.01130002899169913
2009-11-01 11:00:00,0.945,1.3011,0.35610001564025884
2009-11-01 12:00:00,1.6004,1.2891,0.31129994907379155
2009-11-01 13:00:00,1.3834,1.6412,0.25779994640350345
2009-11-01 14:00:00,1.8035,1.3647,0.43880004024505626
2009-11-01 15:00:00,1.7386,1.6453,0.09329996929168693
2009-11-01 16:00:00,2.5214,1.6261,0.8953000558853148
2009-11-01 17:00:00,2.4435,2.1414,0.3020999011993406
2009-11-01 18:00:00,1.8078,2.1993,0.39150005073547356
2009-11-01 19:00:00,1.7807,2.2139,0.43320008926391607
2009-11-01 20:00:00,2.2191,1.9712,0.24790001068115242
2009-11-01 21:00:00,2.1153,2.1319,0.016600072097778362
2009-11-01 22:00:00,2.598,1.8522,0.7457999687194823
2009-11-01 23:00:00,1.686,1.8921,0.20609997653961187
2009-11-02 00:00:00,1.4366,0.9119,0.524700016117096
2009-11-02 01:00:00,0.3508,0.9363,0.5854999796867371
2009-11-02 02:00:00,0.3251,0.4059,0.0808000015258789
2009-11-02 03:00:00,0.3632,0.3781,0.014900007772445656
2009-11-02 04:00:00,0.2939,0.359,0.06509999737739564
2009-11-02 05:00:00,0.3956,0.3424,0.05319998559951783
2009-11-02 06:00:00,0.518,0.7672,0.2491999931335449
2009-11-02 07:00:00,1.9685,1.853,0.11549995517730705
2009-11-02 08:00:00,0.3287,1.919,1.5903000295639038
2009-11-02 09:00:00,0.3561,0.5873,0.23120000257492063
2009-11-02 10:00:00,0.6361,0.5856,0.05049998149871826
2009-11-02 11:00:00,1.0424,0.8151,0.22729998579025268
2009-11-02 12:00:00,2.4301,1.1405,1.2896000505447387
2009-11-02 13:00:00,1.2519,2.0431,0.791200118637085
2009-11-02 14:00:00,0.5084,1.2251,0.716700040435791
2009-11-02 15:00:00,0.5041,0.5303,0.02620002117156983
2009-11-02 16:00:00,0.4544,0.5132,0.058799985027313206
2009-11-02 17:00:00,1.1917,0.5291,0.6625999991416931
2009-11-02 18:00:00,2.5097,1.4307,1.0790000555038453
2009-11-02 19:00:00,1.9738,2.3579,0.38409990425109863
2009-11-02 20:00:00,2.7537,1.809,0.9446999847412108
2009-11-02 21:00:00,1.581,1.94,0.359000057220459
2009-11-02 22:00:00,1.0401,0.9652,0.07489999303817751
2009-11-02 23:00:00,0.8563,0.6413,0.21499997739791865
2009-11-03 00:00:00,0.5169,0.5301,0.013199987983703587
2009-11-03 01:00:00,0.3528,0.3875,0.03469998807907104
2009-11-03 02:00:00,0.2878,0.3525,0.06469999165534973
2009-11-03 03:00:00,0.3803,0.3581,0.022200002956390408
2009-11-03 04:00:00,0.2724,0.3559,0.08349998960494998
2009-11-03 05:00:00,0.3087,0.409,0.10030000929832461
2009-11-03 06:00:00,0.3483,0.8709,0.5225999752998352
2009-11-03 07:00:00,1.3241,1.7551,0.43100001182556147
2009-11-03 08:00:00,0.9998,1.7338,0.7340000535964966
2009-11-03 09:00:00,1.6418,1.0596,0.5822000043869018
2009-11-03 10:00:00,2.6256,1.5859,1.0397000509262084
2009-11-03 11:00:00,1.3317,2.1186,0.7868998916625976
2009-11-03 12:00:00,1.0647,1.2681,0.20340002326965334
2009-11-03 13:00:00,2.8421,1.1503,1.6917999740600584
2009-11-03 14:00:00,0.8937,1.935,1.041299942779541
2009-11-03 15:00:00,1.0942,0.5623,0.5318999735832215
2009-11-03 16:00:00,1.6485,0.9469,0.7015999898910523
2009-11-03 17:00:00,1.8934,1.4359,0.45750002708435056
2009-11-03 18:00:00,2.9322,1.8677,1.064500019264221
2009-11-03 19:00:00,4.1258,2.7156,1.4101999862670898
2009-11-03 20:00:00,4.8308,2.5998,2.2309998901367187
2009-11-03 21:00:00,2.6956,2.6736,0.022000041580200413
2009-11-03 22:00:00,1.96,1.681,0.27900000572204586
2009-11-03 23:00:00,1.4067,1.0902,0.3165000526428223
2009-11-04 00:00:00,0.3784,0.6503,0.2719000259399414
2009-11-04 01:00:00,0.5291,0.3339,0.19519999537467958
2009-11-04 02:00:00,0.3837,0.3759,0.007799999666213975
2009-11-04 03:00:00,0.3222,0.3323,0.01010000734329225
2009-11-04 04:00:00,0.3594,0.2994,0.05999999823570251
2009-11-04 05:00:00,0.3445,0.5083,0.16380000638961795
2009-11-04 06:00:00,0.3506,1.1645,0.8138999980926513
2009-11-04 07:00:00,0.4553,1.9787,1.523400041770935
2009-11-04 08:00:00,1.3371,1.5752,0.23809996166229253
2009-11-04 09:00:00,0.7521,1.5203,0.768200030708313
2009-11-04 10:00:00,0.9253,0.8798,0.04549997835159303
2009-11-04 11:00:00,1.4343,1.0151,0.41919999771118155
2009-11-04 12:00:00,1.7102,1.4098,0.3003999473571777
2009-11-04 13:00:00,1.9885,1.4932,0.49530005550384515
2009-11-04 14:00:00,1.6749,1.7294,0.05450003871917719
2009-11-04 15:00:00,1.7364,1.3661,0.3703000463485717
2009-11-04 16:00:00,1.9264,1.3325,0.5939000190734862
2009-11-04 17:00:00,2.1146,1.5366,0.5780000062942503
2009-11-04 18:00:00,3.033,1.8094,1.223600037574768
2009-11-04 19:00:00,3.4084,2.789,0.6193999656677245
2009-11-04 20:00:00,1.2261,2.7529,1.5267998851776123
2009-11-04 21:00:00,2.4812,1.0431,1.4381000005722044
2009-11-04 22:00:00,0.7498,1.7,0.9502000476837158
2009-11-04 23:00:00,0.4084,0.4189,0.010500012969970718
2009-11-05 00:00:00,0.3624,0.3797,0.017300005054473877
2009-11-05 01:00:00,0.3374,0.3051,0.03230000605583189
2009-11-05 02:00:00,0.8552,0.3487,0.5065000130653381
2009-11-05 03:00:00,0.4432,0.4822,0.038999996709823626
2009-11-05 04:00:00,0.3736,0.4052,0.03160000457763673
2009-11-05 05:00:00,0.3445,0.5686,0.22409999895095828
2009-11-05 06:00:00,0.6281,1.1942,0.5661000389099121
2009-11-05 07:00:00,1.6266,2.0717,0.44510009613037105
2009-11-05 08:00:00,1.8433,1.8253,0.018000021743774353
2009-11-05 09:00:00,1.3653,1.6419,0.27659994335174565
2009-11-05 10:00:00,1.4749,1.284,0.19089996089935313
2009-11-05 11:00:00,1.0824,1.4311,0.3487000108718872
2009-11-05 12:00:00,0.6396,0.9951,0.35550002136230474
2009-11-05 13:00:00,0.4345,0.5981,0.16360000658035279
2009-11-05 14:00:00,0.4379,0.5507,0.11280000886917113
2009-11-05 15:00:00,0.6543,0.4842,0.17009999923706054
2009-11-05 16:00:00,0.4835,0.7971,0.3136000075340271
2009-11-05 17:00:00,0.386,0.579,0.19299999618530272
2009-11-05 18:00:00,1.6982,0.7942,0.9039999968528747
2009-11-05 19:00:00,2.4968,2.4707,0.02609997444152823
2009-11-05 20:00:00,3.5728,2.614,0.9587999179840088
2009-11-05 21:00:00,2.2519,2.6321,0.3802001052856445
2009-11-05 22:00:00,1.8935,1.4317,0.46180000877380367
2009-11-05 23:00:00,0.3217,1.0128,0.6910999782562256
2009-11-06 00:00:00,0.3488,0.3393,0.0094999933719635
2009-11-06 01:00:00,0.3449,0.3036,0.041299986743926986
2009-11-06 02:00:00,0.286,0.3175,0.03149999523162844
2009-11-06 03:00:00,0.3543,0.3231,0.031199999380111698
2009-11-06 04:00:00,0.2968,0.329,0.032199996185302726
2009-11-06 05:00:00,0.5617,0.5023,0.059399975967407204
2009-11-06 06:00:00,1.5819,1.4157,0.16620004119873055
2009-11-06 07:00:00,1.5943,2.3434,0.7491000015258789
2009-11-06 08:00:00,1.5024,1.621,0.11860005149841313
2009-11-06 09:00:00,1.7925,1.4394,0.35310004234313963
2009-11-06 10:00:00,1.4006,1.6615,0.26089997711181634
2009-11-06 11:00:00,1.4307,1.2696,0.16109996623992928
2009-11-06 12:00:00,1.0609,1.352,0.2910999980926514
2009-11-06 13:00:00,0.7065,0.8679,0.161400013923645
2009-11-06 14:00:00,0.4302,0.6563,0.22610000829696653
2009-11-06 15:00:00,1.2221,0.5629,0.6591999932289123
2009-11-06 16:00:00,1.0887,1.2957,0.20699995403289795
2009-11-06 17:00:00,1.8425,1.1221,0.7204000043869019
2009-11-06 18:00:00,0.9468,1.9095,0.962700002861023
2009-11-06 19:00:00,1.0141,1.4055,0.39140005435943603
2009-11-06 20:00:00,0.9511,1.67,0.7188999570846558
2009-11-06 21:00:00,1.6808,1.2857,0.39510003643035896
2009-11-06 22:00:00,0.4072,1.3829,0.9756999996185303
2009-11-06 23:00:00,0.3283,0.404,0.07570001406669619
2009-11-07 00:00:00,0.2945,0.3715,0.07699998545646669
2009-11-07 01:00:00,0.328,0.3104,0.017599990844726576
2009-11-07 02:00:00,0.3283,0.343,0.014699994754791279
2009-11-07 03:00:00,0.335,0.365,0.030000009536743144
2009-11-07 04:00:00,0.6552,0.4037,0.25150000591278077
2009-11-07 05:00:00,0.5421,0.5869,0.04479999580383298
2009-11-07 06:00:00,0.5204,0.8809,0.36050002536773684
2009-11-07 07:00:00,2.244,1.3825,0.8614999475479128
2009-11-07 08:00:00,2.0349,2.0292,0.0056999229431151655
2009-11-07 09:00:00,1.5443,1.7256,0.181300004196167
2009-11-07 10:00:00,1.4501,1.5579,0.10779995193481451
2009-11-07 11:00:00,0.4719,1.5529,1.080999956703186
2009-11-07 12:00:00,0.4257,0.7668,0.34109998636245725
2009-11-07 13:00:00,2.2776,0.9352,1.3424000240325928
2009-11-07 14:00:00,1.4911,2.1022,0.6111000312805175
2009-11-07 15:00:00,1.0982,1.5721,0.4739000432968139
2009-11-07 16:00:00,1.0741,1.2737,0.19959999885559077
2009-11-07 17:00:00,1.806,1.1745,0.6315000114440918
2009-11-07 18:00:00,1.5055,1.8911,0.3856000490188598
2009-11-07 19:00:00,1.5095,1.8957,0.3861999778747558
2009-11-07 20:00:00,1.0637,1.8583,0.794599970626831
2009-11-07 21:00:00,0.7811,1.0198,0.23869994773864744
2009-11-07 22:00:00,1.3952,0.6651,0.7301000215530395
2009-11-07 23:00:00,0.7768,1.1069,0.33009997673034663
2009-11-08 00:00:00,0.4725,0.5274,0.05490001678466799
2009-11-08 01:00:00,1.0463,0.3913,0.6550000072002411
2009-11-08 02:00:00,0.2993,0.6448,0.3455000073432922
2009-11-08 03:00:00,0.323,0.4145,0.09149999809265136
2009-11-08 04:00:00,0.3373,0.3707,0.03340000171661378
2009-11-08 05:00:00,0.3167,0.3905,0.07380000905990602
2009-11-08 06:00:00,0.281,0.4792,0.198200005531311
2009-11-08 07:00:00,0.4271,0.6538,0.22670001068115236
2009-11-08 08:00:00,1.7149,0.8994,0.8155000041961671
2009-11-08 09:00:00,2.5227,1.7851,0.7376000167846679
2009-11-08 10:00:00,2.8933,1.9402,0.9531000288009643
2009-11-08 11:00:00,2.6549,2.1989,0.4560000156402588
2009-11-08 12:00:00,4.3383,2.2229,2.1154000862121585
2009-11-08 13:00:00,3.0332,2.8501,0.18309995956420888
2009-11-08 14:00:00,2.4853,2.5446,0.059300009918212826
2009-11-08 15:00:00,1.7907,2.2936,0.502900082397461
2009-11-08 16:00:00,0.7206,1.7805,1.059900054359436
2009-11-08 17:00:00,1.1565,1.1167,0.03979994678497323
2009-11-08 18:00:00,2.8002,1.9057,0.8945000316619871
2009-11-08 19:00:00,2.9546,3.0906,0.13600001373291004
2009-11-08 20:00:00,3.5431,2.9978,0.54529988822937
2009-11-08 21:00:00,2.3234,3.0184,0.6949999538421632
2009-11-08 22:00:00,1.8846,1.9002,0.015600009346008248
2009-11-08 23:00:00,1.4805,1.5151,0.03460000228881843
2009-11-09 00:00:00,0.6557,0.7423,0.08659997396469121
2009-11-09 01:00:00,0.3307,0.3658,0.035099993276596075
2009-11-09 02:00:00,0.3341,0.3135,0.02060001287460328
2009-11-09 03:00:00,0.3328,0.3081,0.02470001487731932
2009-11-09 04:00:00,0.3999,0.2942,0.10569999685287473
2009-11-09 05:00:00,0.3057,0.3662,0.06050000004768369
2009-11-09 06:00:00,1.041,0.726,0.3149999890327453
2009-11-09 07:00:00,3.1622,1.9974,1.1647999546051024
2009-11-09 08:00:00,1.4638,2.0489,0.5850998889923096
2009-11-09 09:00:00,1.4305,1.2421,0.18839999961853038
2009-11-09 10:00:00,1.2368,1.2473,0.010500028800964456
2009-11-09 11:00:00,0.3015,1.0787,0.7771999464035034
2009-11-09 12:00:00,0.3223,0.3885,0.06620000500679019
2009-11-09 13:00:00,0.3461,0.4711,0.12500000252723692
2009-11-09 14:00:00,0.341,0.4322,0.09120001459121702
2009-11-09 15:00:00,0.2976,0.453,0.15540000905990603
2009-11-09 16:00:00,0.3432,0.4798,0.1365999858856201
2009-11-09 17:00:00,0.9905,0.5748,0.41569998550415044
2009-11-09 18:00:00,2.0746,1.5858,0.4887999483108523
2009-11-09 19:00:00,1.5226,2.7082,1.185599977874756
2009-11-09 20:00:00,3.0268,2.2113,0.8155001037597658
2009-11-09 21:00:00,1.8969,2.2858,0.3888999801635742
2009-11-09 22:00:00,0.9775,1.0453,0.06780000686645504
2009-11-09 23:00:00,0.3291,0.573,0.24390001382827758
2009-11-10 00:00:00,0.8239,0.3603,0.4635999955177307
2009-11-10 01:00:00,0.5065,0.5108,0.004300004005432179
2009-11-10 02:00:00,0.2982,0.4268,0.12860001258850096
2009-11-10 03:00:00,0.3422,0.3757,0.03349999694824218
2009-11-10 04:00:00,0.3387,0.3563,0.017599996376037597
2009-11-10 05:00:00,0.3309,0.4732,0.14229999337196347
2009-11-10 06:00:00,0.6527,1.0174,0.3647000263214112
2009-11-10 07:00:00,1.693,2.048,0.3550000972747802
2009-11-10 08:00:00,1.7427,1.7646,0.021900038528442467
2009-11-10 09:00:00,1.6612,1.5292,0.1320000421524048
2009-11-10 10:00:00,1.7858,1.524,0.2617999513626099
2009-11-10 11:00:00,1.4219,1.6523,0.23040000019073492
2009-11-10 12:00:00,1.3966,1.2054,0.19120000991821295
2009-11-10 13:00:00,1.4072,1.2074,0.19980003566741944
2009-11-10 14:00:00,1.2605,1.2532,0.007299945831298782
2009-11-10 15:00:00,0.4891,0.9178,0.4287000092506409
2009-11-10 16:00:00,0.9478,0.3864,0.5613999858379364
2009-11-10 17:00:00,0.8335,0.9216,0.08809998416900633
2009-11-10 18:00:00,1.3497,0.9866,0.36310001821517934
2009-11-10 19:00:00,1.5663,2.2125,0.6462000953674316
2009-11-10 20:00:00,2.1125,1.9676,0.1449000120162962
2009-11-10 21:00:00,2.2969,2.1063,0.1905998844146728
2009-11-10 22:00:00,1.1263,1.6328,0.5064999830245971
2009-11-10 23:00:00,0.3857,0.5777,0.19200001888275148
2009-11-11 00:00:00,0.3692,0.3543,0.01490000767707822
2009-11-11 01:00:00,0.3193,0.3416,0.022300000858306912
2009-11-11 02:00:00,0.3545,0.3159,0.03860000205039976
2009-11-11 03:00:00,0.351,0.2964,0.05459998941421507
2009-11-11 04:00:00,0.3424,0.3074,0.035000011825561506
2009-11-11 05:00:00,0.3187,0.3697,0.05100001459121706
2009-11-11 06:00:00,1.087,0.5108,0.5761999959945678
2009-11-11 07:00:00,0.5523,1.1598,0.6075000526428223
2009-11-11 08:00:00,0.4018,1.0308,0.6289999849319459
2009-11-11 09:00:00,0.9251,0.947,0.021900026702880826
2009-11-11 10:00:00,0.5986,1.1463,0.5476999582290649
2009-11-11 11:00:00,1.4178,0.8519,0.5659000185012817
2009-11-11 12:00:00,1.143,1.521,0.37800002765655516
2009-11-11 13:00:00,1.2514,1.2894,0.037999981498718194
2009-11-11 14:00:00,2.3271,1.4487,0.8784000488281252
2009-11-11 15:00:00,1.9685,1.8261,0.14240000820159904
2009-11-11 16:00:00,1.9992,1.6453,0.3538999692916871
2009-11-11 17:00:00,4.5362,1.9471,2.589099956703186
2009-11-11 18:00:00,3.1558,3.0885,0.06729997711181657
2009-11-11 19:00:00,3.5286,3.0242,0.5044000373840332
2009-11-11 20:00:00,2.2586,3.0422,0.7836000885009766
2009-11-11 21:00:00,1.7621,1.6996,0.0625000186920166
2009-11-11 22:00:00,1.7297,1.7557,0.02599999217987059
2009-11-11 23:00:00,1.3101,1.3294,0.019299943351745563
2009-11-12 00:00:00,0.3878,1.0361,0.6483000299453736
2009-11-12 01:00:00,0.3616,0.3418,0.01979999575614927
2009-11-12 02:00:00,0.2777,0.3466,0.0688999960899353
2009-11-12 03:00:00,0.3744,0.3475,0.026900003576278697
2009-11-12 04:00:00,0.2885,0.344,0.0555000116825104
2009-11-12 05:00:00,0.9192,0.5122,0.4070000020980835
2009-11-12 06:00:00,0.9806,1.7274,0.7467999452590942
2009-11-12 07:00:00,2.3949,2.0668,0.328099882507324
2009-11-12 08:00:00,1.7417,1.8797,0.13799994544982908
2009-11-12 09:00:00,1.3343,1.4893,0.15500001258850093
2009-11-12 10:00:00,1.4088,1.2559,0.15289997463226324
2009-11-12 11:00:00,1.2577,1.2941,0.036400046157836874
2009-11-12 12:00:00,0.2928,1.0918,0.7989999744415284
2009-11-12 13:00:00,0.3947,0.3506,0.044099995803833
2009-11-12 14:00:00,0.3085,0.4407,0.1321999945640564
2009-11-12 15:00:00,0.3392,0.4098,0.07059999303817749
2009-11-12 16:00:00,0.4021,0.4476,0.04550000705718993
2009-11-12 17:00:00,0.6403,0.5604,0.07989999084472654
2009-11-12 18:00:00,0.8831,1.3192,0.4361000389099121
2009-11-12 19:00:00,3.5821,2.0213,1.5607999225616456
2009-11-12 20:00:00,2.298,3.0964,0.7984000225067138
2009-11-12 21:00:00,2.2312,1.9892,0.24200000400543198
2009-11-12 22:00:00,0.9056,1.2501,0.34450001659393314
2009-11-12 23:00:00,0.3794,0.4179,0.03849999604225157
2009-11-13 00:00:00,0.3163,0.293,0.023299987363815333
2009-11-13 01:00:00,0.3444,0.2681,0.07630000653266905
2009-11-13 02:00:00,0.342,0.3229,0.019100002765655544
2009-11-13 03:00:00,0.3428,0.3378,0.005000003862380975
2009-11-13 04:00:00,0.3244,0.3489,0.024499990320205667
2009-11-13 05:00:00,0.6334,0.5089,0.12450001325607296
2009-11-13 06:00:00,1.0501,1.4637,0.41360005607604977
2009-11-13 07:00:00,0.6691,2.0594,1.3903000816345215
2009-11-13 08:00:00,1.5978,1.2209,0.3768999412536622
2009-11-13 09:00:00,1.8228,1.5865,0.23629995136260984
2009-11-13 10:00:00,1.3975,1.6246,0.22710005283355716
2009-11-13 11:00:00,1.3634,1.2257,0.13769997920989985
2009-11-13 12:00:00,0.8964,1.1955,0.2991000162124634
2009-11-13 13:00:00,0.5826,0.6956,0.1129999732017517
2009-11-13 14:00:00,1.3524,0.5875,0.764900023841858
2009-11-13 15:00:00,1.0215,1.3507,0.3292000207901
2009-11-13 16:00:00,1.1523,0.8429,0.30940002183914195
2009-11-13 17:00:00,0.5845,1.0501,0.46559996891021727
2009-11-13 18:00:00,1.2778,0.8935,0.38430002956390386
2009-11-13 19:00:00,2.4773,1.9882,0.4891000507354737
2009-11-13 20:00:00,2.8505,2.6797,0.17080010223388653
2009-11-13 21:00:00,1.4041,2.3395,0.9353999504089356
2009-11-13 22:00:00,1.4589,0.9402,0.5187000288009644
2009-11-13 23:00:00,0.2864,0.9256,0.639199992275238
2009-11-14 00:00:00,0.3792,0.3616,0.017599988412857037
2009-11-14 01:00:00,0.3651,0.332,0.03310001263618467
2009-11-14 02:00:00,0.4004,0.3467,0.05369998731613157
2009-11-14 03:00:00,0.8948,0.3693,0.5254999921798706
2009-11-14 04:00:00,0.3339,0.5005,0.16660002336502078
2009-11-14 05:00:00,0.3514,0.5053,0.15389998540878297
2009-11-14 06:00:00,0.6066,0.8492,0.2426000102996826
2009-11-14 07:00:00,2.2366,1.7302,0.5063999477386476
2009-11-14 08:00:00,1.8035,2.0883,0.2847999897003173
2009-11-14 09:00:00,1.4182,1.7221,0.30390001945495615
2009-11-14 10:00:00,1.7196,1.5022,0.21739999256134035
2009-11-14 11:00:00,0.7382,1.8658,1.1276000230789185
2009-11-14 12:00:00,1.8952,1.228,0.6671999551773071
2009-11-14 13:00:00,1.8929,1.8468,0.04610003032684329
2009-11-14 14:00:00,2.0522,1.8219,0.23029998989105227
2009-11-14 15:00:00,2.2295,1.8331,0.39640003871917706
2009-11-14 16:00:00,1.7295,1.8743,0.14480000305175778
2009-11-14 17:00:00,2.9864,1.6348,1.3516000427246095
2009-11-14 18:00:00,3.2547,2.8192,0.43549996109008804
2009-11-14 19:00:00,3.9746,3.2989,0.6757001110076906
2009-11-14 20:00:00,3.1227,3.5119,0.38919994812011716
2009-11-14 21:00:00,3.0325,3.0208,0.01169988632202168
2009-11-14 22:00:00,2.9407,2.437,0.5036999637603761
2009-11-14 23:00:00,2.3159,2.1695,0.14639988746643073
2009-11-15 00:00:00,2.1714,1.5357,0.6357000364303591
2009-11-15 01:00:00,1.4017,1.4589,0.0571999748229981
2009-11-15 02:00:00,1.3711,0.9032,0.4679000292778015
2009-11-15 03:00:00,0.8855,0.8744,0.011099980354309036
2009-11-15 04:00:00,0.3512,0.5652,0.21399997119903563
2009-11-15 05:00:00,0.3468,0.3257,0.021099985170364377
2009-11-15 06:00:00,0.3306,0.3472,0.016600006246566767
2009-11-15 07:00:00,0.3239,0.5173,0.193400009727478
2009-11-15 08:00:00,0.7837,0.8354,0.051699985313415575
2009-11-15 09:00:00,1.1741,1.4357,0.26160005893707283
2009-11-15 10:00:00,1.3366,1.5843,0.24770004119873046
2009-11-15 11:00:00,0.9751,1.5867,0.6115999626159668
2009-11-15 12:00:00,0.529,1.3212,0.7922000131607055
2009-11-15 13:00:00,0.3426,1.083,0.7403999446868896
2009-11-15 14:00:00,0.3237,0.8062,0.4825000274658203
2009-11-15 15:00:00,0.3508,0.8018,0.451000012588501
2009-11-15 16:00:00,1.8141,0.7746,1.0394999710083008
2009-11-15 17:00:00,4.2462,2.079,2.1672000038146972
2009-11-15 18:00:00,4.3932,3.32,1.0732000667572024
2009-11-15 19:00:00,2.822,3.7955,0.9735000400543212
2009-11-15 20:00:00,2.0405,2.8388,0.7982999534606932
2009-11-15 21:00:00,2.4501,1.6736,0.7765000415802001
2009-11-15 22:00:00,1.5923,1.5247,0.06759995441436772
2009-11-15 23:00:00,0.4321,0.7321,0.3000000099182129
2009-11-16 00:00:00,0.3542,0.2958,0.05839999957084657
2009-11-16 01:00:00,0.3569,0.2624,0.09449999871253967
2009-11-16 02:00:00,0.3452,0.3216,0.02360000987052918
2009-11-16 03:00:00,0.3621,0.3468,0.015300000524520851
2009-11-16 04:00:00,0.8125,0.3405,0.47200000286102295
2009-11-16 05:00:00,0.3484,0.559,0.21060001525878908
2009-11-16 06:00:00,0.8071,0.9218,0.11470001735687252
2009-11-16 07:00:00,2.3788,2.1062,0.27260002021789553
2009-11-16 08:00:00,2.4007,2.017,0.38370004005432135
2009-11-16 09:00:00,1.9556,1.7986,0.1570000415802002
2009-11-16 10:00:00,1.3544,1.6207,0.2663000017166137
2009-11-16 11:00:00,1.0613,1.2071,0.1458000337600709
2009-11-16 12:00:00,0.3225,0.8224,0.4998999738693237
2009-11-16 13:00:00,0.3416,0.3677,0.02610001053810118
2009-11-16 14:00:00,0.3427,0.3977,0.05500001173019409
2009-11-16 15:00:00,0.3516,0.4114,0.059799990320205665
2009-11-16 16:00:00,0.3091,0.4362,0.12709999289512636
2009-11-16 17:00:00,0.3435,0.5074,0.1638999762535095
2009-11-16 18:00:00,1.0246,0.9587,0.06589999876022334
2009-11-16 19:00:00,2.5963,2.1637,0.4325998962402342
2009-11-16 20:00:00,2.2432,2.8444,0.601199929046631
2009-11-16 21:00:00,2.1936,2.0867,0.1069000373840332
2009-11-16 22:00:00,1.8665,1.5017,0.36479995632171636
2009-11-16 23:00:00,0.7687,1.0187,0.25000000362396235
2009-11-17 00:00:00,0.3982,0.4253,0.027100002098083498
2009-11-17 01:00:00,0.3582,0.3042,0.05400000638961794
2009-11-17 02:00:00,0.3388,0.3273,0.011499987888336172
2009-11-17 03:00:00,0.3505,0.3122,0.03829999017715452
2009-11-17 04:00:00,0.2926,0.3159,0.023299997949600193
2009-11-17 05:00:00,0.3624,0.4895,0.1270999861717224
2009-11-17 06:00:00,0.6977,1.2333,0.5355999706268311
2009-11-17 07:00:00,2.2083,2.0654,0.14290011482238762
2009-11-17 08:00:00,2.5123,1.9329,0.5794000480651857
2009-11-17 09:00:00,1.4936,1.8999,0.40629995956420895
2009-11-17 10:00:00,1.7268,1.3396,0.38720003299713124
2009-11-17 11:00:00,1.4122,1.7081,0.29589996128082285
2009-11-17 12:00:00,1.508,1.2292,0.27879999446868897
2009-11-17 13:00:00,1.5778,1.3895,0.18829997806549081
2009-11-17 14:00:00,0.9114,1.4843,0.5729000173568726
2009-11-17 15:00:00,0.947,0.6833,0.2636999816894531
2009-11-17 16:00:00,1.0004,0.747,0.2534000209808349
2009-11-17 17:00:00,1.0938,0.8556,0.2382000005722047
2009-11-17 18:00:00,1.0051,1.3691,0.3639999746322631
2009-11-17 19:00:00,1.6555,1.7679,0.11239999008178714
2009-11-17 20:00:00,2.2409,2.3835,0.14260009918212901
2009-11-17 21:00:00,2.5727,2.1715,0.40120003242492697
2009-11-17 22:00:00,1.3576,1.7087,0.3510999416351319
2009-11-17 23:00:00,0.4496,0.6184,0.168799977684021
2009-11-18 00:00:00,0.3868,0.3769,0.009900012540817238
2009-11-18 01:00:00,0.2811,0.3353,0.05419999852180479
2009-11-18 02:00:00,0.3164,0.3405,0.024099997138977036
2009-11-18 03:00:00,0.3502,0.3501,9.998936653138335e-05
2009-11-18 04:00:00,0.2768,0.3406,0.06380001373291017
2009-11-18 05:00:00,1.0011,0.4622,0.5389000140190126
2009-11-18 06:00:00,0.8822,1.6902,0.8079999711990357
2009-11-18 07:00:00,2.2921,2.0259,0.2662001129150391
2009-11-18 08:00:00,1.8999,1.9474,0.04749997386932381
2009-11-18 09:00:00,2.2239,1.6672,0.556700030708313
2009-11-18 10:00:00,2.2547,1.8839,0.37079995365142837
2009-11-18 11:00:00,2.648,1.9977,0.6503000240325929
2009-11-18 12:00:00,2.6598,2.3305,0.3293001125335695
2009-11-18 13:00:00,1.8244,2.2752,0.45079989013671873
2009-11-18 14:00:00,1.9135,1.8029,0.11060004329681394
2009-11-18 15:00:00,2.2932,1.7472,0.5459999877929689
2009-11-18 16:00:00,3.4177,1.9019,1.515799946975708
2009-11-18 17:00:00,3.6589,2.4481,1.2107999099731446
2009-11-18 18:00:00,2.7433,2.933,0.18970008773803704
2009-11-18 19:00:00,3.1099,2.4455,0.6644001029968263
2009-11-18 20:00:00,3.3344,2.8567,0.47770005645751956
2009-11-18 21:00:00,2.3187,2.6914,0.37270005111694315
2009-11-18 22:00:00,0.9718,1.6261,0.6542999441146851
2009-11-18 23:00:00,0.9275,0.5387,0.3888000154495239
2009-11-19 00:00:00,0.8944,0.5926,0.30180001201629636
2009-11-19 01:00:00,0.3707,0.5392,0.16850000791549685
2009-11-19 02:00:00,0.3454,0.3949,0.04949999413490297
2009-11-19 03:00:00,0.3348,0.3535,0.01870000858306886
2009-11-19 04:00:00,0.3268,0.3313,0.004499990415573141
2009-11-19 05:00:00,0.3108,0.4672,0.15640001101493833
2009-11-19 06:00:00,0.476,1.087,0.6110000123977661
2009-11-19 07:00:00,1.2719,1.9996,0.7277000528335571
