datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-29 18:00:00,2.7334,2.3291,0.4043000000000001
2009-10-29 19:00:00,2.9129,2.16,0.7528999999999999
2009-10-29 20:00:00,3.0399,2.2298,0.8100999999999998
2009-10-29 21:00:00,1.6169,2.4771,0.8602000000000001
2009-10-29 22:00:00,2.6094,1.4744,1.135
2009-10-29 23:00:00,1.0151,1.6415,0.6264000000000001
2009-10-30 00:00:00,0.6515,0.5384,0.11309999999999998
2009-10-30 01:00:00,0.4178,0.4741,0.05630000000000002
2009-10-30 02:00:00,0.3034,0.416,0.11259999999999998
2009-10-30 03:00:00,0.3904,0.3311,0.05930000000000002
2009-10-30 04:00:00,0.3179,0.4524,0.1345
2009-10-30 05:00:00,0.6075,0.436,0.17150000000000004
2009-10-30 06:00:00,0.7524,0.9665,0.21410000000000007
2009-10-30 07:00:00,0.5888,1.3839,0.7950999999999999
2009-10-30 08:00:00,1.3231,1.2296,0.09349999999999992
2009-10-30 09:00:00,1.9956,1.3346,0.661
2009-10-30 10:00:00,1.6159,1.7003,0.08440000000000003
2009-10-30 11:00:00,1.3581,1.5724,0.21429999999999993
2009-10-30 12:00:00,0.9037,1.1889,0.2852000000000001
2009-10-30 13:00:00,0.3944,0.7066,0.31220000000000003
2009-10-30 14:00:00,0.6746,0.4843,0.19029999999999997
2009-10-30 15:00:00,1.2828,1.3938,0.11099999999999999
2009-10-30 16:00:00,3.4557,1.1715,2.2842000000000002
2009-10-30 17:00:00,1.2415,3.0399,1.7983999999999998
2009-10-30 18:00:00,0.486,1.817,1.331
2009-10-30 19:00:00,1.1591,1.3798,0.2206999999999999
2009-10-30 20:00:00,2.1774,2.0581,0.11929999999999996
2009-10-30 21:00:00,1.5995,2.3003,0.7008000000000001
2009-10-30 22:00:00,0.9031,1.6367,0.7336
2009-10-30 23:00:00,0.2893,0.7048,0.4155
2009-10-31 00:00:00,0.3742,0.3213,0.0529
2009-10-31 01:00:00,0.2779,0.3879,0.11000000000000004
2009-10-31 02:00:00,0.4301,0.3188,0.11130000000000001
2009-10-31 03:00:00,0.8559,0.4642,0.3917
2009-10-31 04:00:00,0.2784,0.3522,0.07380000000000003
2009-10-31 05:00:00,0.3695,0.3866,0.017100000000000004
2009-10-31 06:00:00,0.2748,0.7832,0.5084
2009-10-31 07:00:00,0.3071,0.9709,0.6638
2009-10-31 08:00:00,0.4893,1.0601,0.5708
2009-10-31 09:00:00,1.5162,0.7998,0.7164
2009-10-31 10:00:00,1.5936,1.6394,0.04580000000000006
2009-10-31 11:00:00,1.4683,1.8788,0.4105000000000001
2009-10-31 12:00:00,3.6899,1.7398,1.9501000000000002
2009-10-31 13:00:00,2.0398,2.6876,0.6478000000000002
2009-10-31 14:00:00,1.6762,1.8771,0.20090000000000008
2009-10-31 15:00:00,1.8381,1.5159,0.32220000000000004
2009-10-31 16:00:00,1.943,2.0649,0.12190000000000012
2009-10-31 17:00:00,1.0863,1.8192,0.7328999999999999
2009-10-31 18:00:00,1.6239,1.3646,0.25929999999999986
2009-10-31 19:00:00,2.7446,2.0286,0.7160000000000002
2009-10-31 20:00:00,2.4461,2.4611,0.015000000000000124
2009-10-31 21:00:00,2.3462,2.825,0.4788000000000001
2009-10-31 22:00:00,1.2505,1.6872,0.4367000000000001
2009-10-31 23:00:00,0.3457,0.8813,0.5356
2009-11-01 00:00:00,0.3545,0.4506,0.09610000000000002
2009-11-01 01:00:00,0.3137,0.3839,0.07020000000000004
2009-11-01 02:00:00,0.3035,0.4728,0.1693
2009-11-01 03:00:00,0.3448,0.3458,0.0010000000000000009
2009-11-01 04:00:00,0.3345,0.473,0.13849999999999996
2009-11-01 05:00:00,0.3642,0.7065,0.3423
2009-11-01 06:00:00,0.9534,0.4827,0.4707
2009-11-01 07:00:00,0.4811,0.7747,0.2936
2009-11-01 08:00:00,0.6112,1.0183,0.4071
2009-11-01 09:00:00,0.9667,1.0867,0.12
2009-11-01 10:00:00,1.0492,1.5082,0.4590000000000001
2009-11-01 11:00:00,0.945,1.1144,0.1694000000000001
2009-11-01 12:00:00,1.6004,1.6868,0.08640000000000003
2009-11-01 13:00:00,1.3834,1.8985,0.5151000000000001
2009-11-01 14:00:00,1.8035,1.5413,0.2622000000000002
2009-11-01 15:00:00,1.7386,1.9366,0.19800000000000018
2009-11-01 16:00:00,2.5214,1.8311,0.6902999999999999
2009-11-01 17:00:00,2.4435,2.7159,0.2724000000000002
2009-11-01 18:00:00,1.8078,3.0895,1.2817
2009-11-01 19:00:00,1.7807,2.2106,0.42989999999999995
2009-11-01 20:00:00,2.2191,2.2351,0.016000000000000014
2009-11-01 21:00:00,2.1153,2.5468,0.4315000000000002
2009-11-01 22:00:00,2.598,1.586,1.0119999999999998
2009-11-01 23:00:00,1.686,1.8291,0.1431
2009-11-02 00:00:00,1.4366,0.9816,0.45500000000000007
2009-11-02 01:00:00,0.3508,1.0874,0.7365999999999999
2009-11-02 02:00:00,0.3251,0.351,0.02589999999999998
2009-11-02 03:00:00,0.3632,0.3807,0.01749999999999996
2009-11-02 04:00:00,0.2939,0.4945,0.2006
2009-11-02 05:00:00,0.3956,0.4613,0.06569999999999998
2009-11-02 06:00:00,0.518,1.0965,0.5785
2009-11-02 07:00:00,1.9685,1.4924,0.47609999999999997
2009-11-02 08:00:00,0.3287,1.781,1.4523
2009-11-02 09:00:00,0.3561,0.5612,0.2051
2009-11-02 10:00:00,0.6361,0.4168,0.2193
2009-11-02 11:00:00,1.0424,0.7513,0.2911
2009-11-02 12:00:00,2.4301,0.8101,1.6199999999999999
2009-11-02 13:00:00,1.2519,1.8574,0.6054999999999999
2009-11-02 14:00:00,0.5084,0.9347,0.4263
2009-11-02 15:00:00,0.5041,0.5834,0.07930000000000004
2009-11-02 16:00:00,0.4544,0.5846,0.13019999999999998
2009-11-02 17:00:00,1.1917,0.8461,0.3456
2009-11-02 18:00:00,2.5097,1.3683,1.1414
2009-11-02 19:00:00,1.9738,2.7202,0.7464000000000002
2009-11-02 20:00:00,2.7537,1.9699,0.7837999999999998
2009-11-02 21:00:00,1.581,2.3714,0.7904
2009-11-02 22:00:00,1.0401,1.8736,0.8334999999999999
2009-11-02 23:00:00,0.8563,0.6666,0.18969999999999998
2009-11-03 00:00:00,0.5169,0.4339,0.08300000000000002
2009-11-03 01:00:00,0.3528,0.5367,0.18389999999999995
2009-11-03 02:00:00,0.2878,0.3599,0.0721
2009-11-03 03:00:00,0.3803,0.3251,0.05520000000000003
2009-11-03 04:00:00,0.2724,0.4246,0.1522
2009-11-03 05:00:00,0.3087,0.3483,0.039600000000000024
2009-11-03 06:00:00,0.3483,1.0066,0.6582999999999999
2009-11-03 07:00:00,1.3241,1.3717,0.047599999999999865
2009-11-03 08:00:00,0.9998,1.5289,0.5290999999999999
2009-11-03 09:00:00,1.6418,1.1185,0.5232999999999999
2009-11-03 10:00:00,2.6256,1.4921,1.1335
2009-11-03 11:00:00,1.3317,1.9084,0.5767
2009-11-03 12:00:00,1.0647,1.0676,0.0029000000000001247
2009-11-03 13:00:00,2.8421,1.179,1.6630999999999998
2009-11-03 14:00:00,0.8937,2.1705,1.2768000000000002
2009-11-03 15:00:00,1.0942,0.6114,0.4828
2009-11-03 16:00:00,1.6485,0.9701,0.6784000000000001
2009-11-03 17:00:00,1.8934,1.832,0.0613999999999999
2009-11-03 18:00:00,2.9322,1.9549,0.9772999999999998
2009-11-03 19:00:00,4.1258,2.4627,1.6631
2009-11-03 20:00:00,4.8308,2.9586,1.8721999999999999
2009-11-03 21:00:00,2.6956,3.0173,0.3216999999999999
2009-11-03 22:00:00,1.96,1.7388,0.22120000000000006
2009-11-03 23:00:00,1.4067,0.6824,0.7243
2009-11-04 00:00:00,0.3784,0.9393,0.5609
2009-11-04 01:00:00,0.5291,0.4077,0.12140000000000001
2009-11-04 02:00:00,0.3837,0.4555,0.07180000000000003
2009-11-04 03:00:00,0.3222,0.4295,0.1073
2009-11-04 04:00:00,0.3594,0.4237,0.06430000000000002
2009-11-04 05:00:00,0.3445,0.4977,0.1532
2009-11-04 06:00:00,0.3506,0.6223,0.27169999999999994
2009-11-04 07:00:00,0.4553,1.0895,0.6341999999999999
2009-11-04 08:00:00,1.3371,1.1594,0.17769999999999997
2009-11-04 09:00:00,0.7521,1.3229,0.5708
2009-11-04 10:00:00,0.9253,0.8202,0.10509999999999997
2009-11-04 11:00:00,1.4343,0.8362,0.5980999999999999
2009-11-04 12:00:00,1.7102,1.1343,0.5758999999999999
2009-11-04 13:00:00,1.9885,1.6226,0.3658999999999999
2009-11-04 14:00:00,1.6749,1.7251,0.05020000000000002
2009-11-04 15:00:00,1.7364,1.6711,0.06529999999999991
2009-11-04 16:00:00,1.9264,1.7069,0.2194999999999998
2009-11-04 17:00:00,2.1146,1.8836,0.23099999999999987
2009-11-04 18:00:00,3.033,2.1691,0.8639000000000001
2009-11-04 19:00:00,3.4084,2.7267,0.6816999999999998
2009-11-04 20:00:00,1.2261,3.4306,2.2045000000000003
2009-11-04 21:00:00,2.4812,1.7612,0.7199999999999998
2009-11-04 22:00:00,0.7498,1.6189,0.8691
2009-11-04 23:00:00,0.4084,0.546,0.13760000000000006
2009-11-05 00:00:00,0.3624,0.3974,0.034999999999999976
2009-11-05 01:00:00,0.3374,0.3715,0.03410000000000002
2009-11-05 02:00:00,0.8552,0.3616,0.4936
2009-11-05 03:00:00,0.4432,0.3638,0.07939999999999997
2009-11-05 04:00:00,0.3736,0.4893,0.11570000000000003
2009-11-05 05:00:00,0.3445,0.4789,0.13440000000000002
2009-11-05 06:00:00,0.6281,0.6044,0.023699999999999943
2009-11-05 07:00:00,1.6266,1.1433,0.48330000000000006
2009-11-05 08:00:00,1.8433,1.4987,0.3446
2009-11-05 09:00:00,1.3653,1.6517,0.2864
2009-11-05 10:00:00,1.4749,1.3633,0.11160000000000014
2009-11-05 11:00:00,1.0824,1.4568,0.37440000000000007
2009-11-05 12:00:00,0.6396,0.6696,0.030000000000000027
2009-11-05 13:00:00,0.4345,0.9245,0.49
2009-11-05 14:00:00,0.4379,0.455,0.017100000000000004
2009-11-05 15:00:00,0.6543,0.5527,0.10160000000000002
2009-11-05 16:00:00,0.4835,0.9874,0.5039
2009-11-05 17:00:00,0.386,1.1132,0.7272
2009-11-05 18:00:00,1.6982,1.2619,0.4362999999999999
2009-11-05 19:00:00,2.4968,2.3415,0.1553
2009-11-05 20:00:00,3.5728,2.5823,0.9904999999999999
2009-11-05 21:00:00,2.2519,2.7544,0.5025
2009-11-05 22:00:00,1.8935,1.54,0.3534999999999999
2009-11-05 23:00:00,0.3217,0.855,0.5333
2009-11-06 00:00:00,0.3488,0.3631,0.01429999999999998
2009-11-06 01:00:00,0.3449,0.3407,0.0041999999999999815
2009-11-06 02:00:00,0.286,0.4067,0.12070000000000003
2009-11-06 03:00:00,0.3543,0.4304,0.0761
2009-11-06 04:00:00,0.2968,0.4351,0.13829999999999998
2009-11-06 05:00:00,0.5617,0.4406,0.12109999999999999
2009-11-06 06:00:00,1.5819,0.9212,0.6607000000000001
2009-11-06 07:00:00,1.5943,1.9605,0.36619999999999986
2009-11-06 08:00:00,1.5024,1.6418,0.13939999999999997
2009-11-06 09:00:00,1.7925,1.5593,0.23320000000000007
2009-11-06 10:00:00,1.4006,1.5236,0.123
2009-11-06 11:00:00,1.4307,1.3834,0.04730000000000012
2009-11-06 12:00:00,1.0609,1.0438,0.017099999999999893
2009-11-06 13:00:00,0.7065,1.0519,0.34540000000000004
2009-11-06 14:00:00,0.4302,0.8757,0.4455
2009-11-06 15:00:00,1.2221,0.5631,0.6589999999999999
2009-11-06 16:00:00,1.0887,0.9761,0.11260000000000003
2009-11-06 17:00:00,1.8425,1.122,0.7204999999999999
2009-11-06 18:00:00,0.9468,1.9192,0.9724
2009-11-06 19:00:00,1.0141,1.5584,0.5443
2009-11-06 20:00:00,0.9511,2.377,1.4259
2009-11-06 21:00:00,1.6808,1.555,0.12580000000000013
2009-11-06 22:00:00,0.4072,1.7155,1.3083
2009-11-06 23:00:00,0.3283,0.6572,0.3289
2009-11-07 00:00:00,0.2945,0.3599,0.06540000000000001
2009-11-07 01:00:00,0.328,0.3377,0.009699999999999986
2009-11-07 02:00:00,0.3283,0.334,0.005700000000000038
2009-11-07 03:00:00,0.335,0.3533,0.018299999999999983
2009-11-07 04:00:00,0.6552,0.3874,0.2678
2009-11-07 05:00:00,0.5421,0.5509,0.008799999999999919
2009-11-07 06:00:00,0.5204,0.8215,0.30110000000000003
2009-11-07 07:00:00,2.244,0.9784,1.2656
2009-11-07 08:00:00,2.0349,2.1019,0.06700000000000017
2009-11-07 09:00:00,1.5443,1.6938,0.14949999999999997
2009-11-07 10:00:00,1.4501,1.63,0.17989999999999995
2009-11-07 11:00:00,0.4719,1.5367,1.0648
2009-11-07 12:00:00,0.4257,1.0832,0.6575
2009-11-07 13:00:00,2.2776,0.8927,1.3849
2009-11-07 14:00:00,1.4911,2.1189,0.6277999999999999
2009-11-07 15:00:00,1.0982,1.6229,0.5246999999999999
2009-11-07 16:00:00,1.0741,0.8149,0.2592000000000001
2009-11-07 17:00:00,1.806,1.3204,0.48560000000000003
2009-11-07 18:00:00,1.5055,1.9093,0.40379999999999994
2009-11-07 19:00:00,1.5095,1.9296,0.4200999999999999
2009-11-07 20:00:00,1.0637,1.9271,0.8634
2009-11-07 21:00:00,0.7811,2.039,1.2579000000000002
2009-11-07 22:00:00,1.3952,0.8431,0.5521
2009-11-07 23:00:00,0.7768,0.7806,0.0037999999999999146
2009-11-08 00:00:00,0.4725,0.4538,0.018699999999999994
2009-11-08 01:00:00,1.0463,0.6055,0.44079999999999997
2009-11-08 02:00:00,0.2993,0.7131,0.41379999999999995
2009-11-08 03:00:00,0.323,0.339,0.016000000000000014
2009-11-08 04:00:00,0.3373,0.4538,0.11649999999999999
2009-11-08 05:00:00,0.3167,0.4148,0.09810000000000002
2009-11-08 06:00:00,0.281,0.4865,0.20549999999999996
2009-11-08 07:00:00,0.4271,0.6169,0.18980000000000002
2009-11-08 08:00:00,1.7149,0.7128,1.0021
2009-11-08 09:00:00,2.5227,1.6638,0.8589
2009-11-08 10:00:00,2.8933,2.1458,0.7475
2009-11-08 11:00:00,2.6549,2.3645,0.2904
2009-11-08 12:00:00,4.3383,2.1102,2.2281000000000004
2009-11-08 13:00:00,3.0332,3.1059,0.07270000000000021
2009-11-08 14:00:00,2.4853,2.374,0.11129999999999995
2009-11-08 15:00:00,1.7907,2.0183,0.22760000000000002
2009-11-08 16:00:00,0.7206,1.7881,1.0675
2009-11-08 17:00:00,1.1565,1.3728,0.21629999999999994
2009-11-08 18:00:00,2.8002,1.9607,0.8394999999999997
2009-11-08 19:00:00,2.9546,2.7415,0.2131000000000003
2009-11-08 20:00:00,3.5431,2.8017,0.7414000000000001
2009-11-08 21:00:00,2.3234,3.0926,0.7692000000000001
2009-11-08 22:00:00,1.8846,1.5366,0.3480000000000001
2009-11-08 23:00:00,1.4805,1.2197,0.2607999999999999
2009-11-09 00:00:00,0.6557,1.0163,0.36060000000000003
2009-11-09 01:00:00,0.3307,0.5179,0.18720000000000003
2009-11-09 02:00:00,0.3341,0.345,0.010899999999999965
2009-11-09 03:00:00,0.3328,0.3672,0.03440000000000004
2009-11-09 04:00:00,0.3999,0.4785,0.0786
2009-11-09 05:00:00,0.3057,0.5252,0.21949999999999997
2009-11-09 06:00:00,1.041,0.7097,0.33129999999999993
2009-11-09 07:00:00,3.1622,1.6321,1.5300999999999998
2009-11-09 08:00:00,1.4638,2.186,0.7222
2009-11-09 09:00:00,1.4305,1.4266,0.0039000000000000146
2009-11-09 10:00:00,1.2368,1.4362,0.19940000000000002
2009-11-09 11:00:00,0.3015,1.1732,0.8717
2009-11-09 12:00:00,0.3223,0.6101,0.2878
2009-11-09 13:00:00,0.3461,0.5059,0.1598
2009-11-09 14:00:00,0.341,0.4304,0.08939999999999998
2009-11-09 15:00:00,0.2976,0.4145,0.1169
2009-11-09 16:00:00,0.3432,0.3428,0.00040000000000001146
2009-11-09 17:00:00,0.9905,0.7657,0.2248
2009-11-09 18:00:00,2.0746,2.1546,0.07999999999999963
2009-11-09 19:00:00,1.5226,2.3559,0.8333000000000002
2009-11-09 20:00:00,3.0268,2.1819,0.8449
2009-11-09 21:00:00,1.8969,2.2008,0.30390000000000006
2009-11-09 22:00:00,0.9775,1.5566,0.5791
2009-11-09 23:00:00,0.3291,0.5623,0.23320000000000002
2009-11-10 00:00:00,0.8239,0.4361,0.3878
2009-11-10 01:00:00,0.5065,0.4276,0.07889999999999997
2009-11-10 02:00:00,0.2982,0.5902,0.2919999999999999
2009-11-10 03:00:00,0.3422,0.3986,0.056400000000000006
2009-11-10 04:00:00,0.3387,0.4284,0.0897
2009-11-10 05:00:00,0.3309,0.4204,0.08949999999999997
2009-11-10 06:00:00,0.6527,1.0467,0.394
2009-11-10 07:00:00,1.693,1.8898,0.19679999999999986
2009-11-10 08:00:00,1.7427,1.5995,0.1432
2009-11-10 09:00:00,1.6612,1.6471,0.014100000000000001
2009-11-10 10:00:00,1.7858,1.6673,0.11850000000000005
2009-11-10 11:00:00,1.4219,1.6858,0.2639
2009-11-10 12:00:00,1.3966,1.377,0.019600000000000062
2009-11-10 13:00:00,1.4072,1.5459,0.13870000000000005
2009-11-10 14:00:00,1.2605,1.2379,0.022599999999999953
2009-11-10 15:00:00,0.4891,1.1126,0.6235
2009-11-10 16:00:00,0.9478,0.8228,0.125
2009-11-10 17:00:00,0.8335,1.2282,0.39469999999999994
2009-11-10 18:00:00,1.3497,1.7423,0.39260000000000006
2009-11-10 19:00:00,1.5663,1.6357,0.0693999999999999
2009-11-10 20:00:00,2.1125,2.1278,0.015300000000000313
2009-11-10 21:00:00,2.2969,2.5104,0.21350000000000025
2009-11-10 22:00:00,1.1263,1.4318,0.3054999999999999
2009-11-10 23:00:00,0.3857,0.6949,0.3092
2009-11-11 00:00:00,0.3692,0.3724,0.003200000000000036
2009-11-11 01:00:00,0.3193,0.3964,0.0771
2009-11-11 02:00:00,0.3545,0.3506,0.003899999999999959
2009-11-11 03:00:00,0.351,0.3892,0.03820000000000001
2009-11-11 04:00:00,0.3424,0.4891,0.1467
2009-11-11 05:00:00,0.3187,0.5237,0.20500000000000007
2009-11-11 06:00:00,1.087,0.9191,0.16789999999999994
2009-11-11 07:00:00,0.5523,1.6049,1.0526
2009-11-11 08:00:00,0.4018,1.1167,0.7149000000000001
2009-11-11 09:00:00,0.9251,0.8761,0.049000000000000044
2009-11-11 10:00:00,0.5986,0.9073,0.3087
2009-11-11 11:00:00,1.4178,0.7549,0.6628999999999999
2009-11-11 12:00:00,1.143,1.2876,0.14460000000000006
2009-11-11 13:00:00,1.2514,1.3475,0.09609999999999985
2009-11-11 14:00:00,2.3271,1.1946,1.1325
2009-11-11 15:00:00,1.9685,1.988,0.019500000000000073
2009-11-11 16:00:00,1.9992,1.5425,0.4567000000000001
2009-11-11 17:00:00,4.5362,1.6342,2.902
2009-11-11 18:00:00,3.1558,3.0747,0.08110000000000017
2009-11-11 19:00:00,3.5286,3.2331,0.2955000000000001
2009-11-11 20:00:00,2.2586,3.0525,0.7939000000000003
2009-11-11 21:00:00,1.7621,2.2798,0.5176999999999998
2009-11-11 22:00:00,1.7297,1.4572,0.27249999999999996
2009-11-11 23:00:00,1.3101,1.181,0.1291
2009-11-12 00:00:00,0.3878,0.6028,0.21500000000000002
2009-11-12 01:00:00,0.3616,0.3811,0.019500000000000017
2009-11-12 02:00:00,0.2777,0.3767,0.09899999999999998
2009-11-12 03:00:00,0.3744,0.3938,0.019399999999999973
2009-11-12 04:00:00,0.2885,0.4424,0.15390000000000004
2009-11-12 05:00:00,0.9192,0.374,0.5452
2009-11-12 06:00:00,0.9806,1.3071,0.3264999999999999
2009-11-12 07:00:00,2.3949,1.4428,0.9520999999999997
2009-11-12 08:00:00,1.7417,2.1232,0.3815000000000002
2009-11-12 09:00:00,1.3343,1.5152,0.18090000000000006
2009-11-12 10:00:00,1.4088,1.2996,0.10919999999999996
2009-11-12 11:00:00,1.2577,1.4441,0.1863999999999999
2009-11-12 12:00:00,0.2928,0.8437,0.5509
2009-11-12 13:00:00,0.3947,0.3577,0.03699999999999998
2009-11-12 14:00:00,0.3085,0.5657,0.2572
2009-11-12 15:00:00,0.3392,0.3429,0.003699999999999981
2009-11-12 16:00:00,0.4021,0.4518,0.049699999999999966
2009-11-12 17:00:00,0.6403,0.6399,0.00039999999999995595
2009-11-12 18:00:00,0.8831,1.516,0.6329
2009-11-12 19:00:00,3.5821,2.0223,1.5598
2009-11-12 20:00:00,2.298,3.0737,0.7757000000000001
2009-11-12 21:00:00,2.2312,2.3154,0.08420000000000005
2009-11-12 22:00:00,0.9056,1.6207,0.7151000000000001
2009-11-12 23:00:00,0.3794,0.7572,0.37779999999999997
2009-11-13 00:00:00,0.3163,0.412,0.09569999999999995
2009-11-13 01:00:00,0.3444,0.3483,0.0039000000000000146
2009-11-13 02:00:00,0.342,0.3461,0.0040999999999999925
2009-11-13 03:00:00,0.3428,0.3707,0.02789999999999998
2009-11-13 04:00:00,0.3244,0.3363,0.011899999999999966
2009-11-13 05:00:00,0.6334,0.4289,0.20449999999999996
2009-11-13 06:00:00,1.0501,1.0237,0.02639999999999998
2009-11-13 07:00:00,0.6691,1.9584,1.2893
2009-11-13 08:00:00,1.5978,1.2957,0.30210000000000004
2009-11-13 09:00:00,1.8228,1.5772,0.24560000000000004
2009-11-13 10:00:00,1.3975,1.5992,0.2017
2009-11-13 11:00:00,1.3634,1.2737,0.08969999999999989
2009-11-13 12:00:00,0.8964,1.3146,0.4182
2009-11-13 13:00:00,0.5826,0.8161,0.23350000000000004
2009-11-13 14:00:00,1.3524,0.7799,0.5725
2009-11-13 15:00:00,1.0215,1.2496,0.22809999999999997
2009-11-13 16:00:00,1.1523,1.2041,0.051799999999999846
2009-11-13 17:00:00,0.5845,1.4651,0.8806
2009-11-13 18:00:00,1.2778,1.1798,0.09800000000000009
2009-11-13 19:00:00,2.4773,1.6365,0.8408
2009-11-13 20:00:00,2.8505,2.6497,0.20079999999999965
2009-11-13 21:00:00,1.4041,2.3483,0.9442000000000002
2009-11-13 22:00:00,1.4589,1.6356,0.17669999999999986
2009-11-13 23:00:00,0.2864,0.5741,0.28770000000000007
2009-11-14 00:00:00,0.3792,0.3378,0.04139999999999999
2009-11-14 01:00:00,0.3651,0.3794,0.014300000000000035
2009-11-14 02:00:00,0.4004,0.394,0.006399999999999961
2009-11-14 03:00:00,0.8948,0.5041,0.39070000000000005
2009-11-14 04:00:00,0.3339,0.4451,0.11120000000000002
2009-11-14 05:00:00,0.3514,0.3793,0.027900000000000036
2009-11-14 06:00:00,0.6066,0.6898,0.08319999999999994
2009-11-14 07:00:00,2.2366,1.2289,1.0077
2009-11-14 08:00:00,1.8035,1.8676,0.06409999999999982
2009-11-14 09:00:00,1.4182,1.4729,0.05470000000000019
2009-11-14 10:00:00,1.7196,1.3539,0.3656999999999999
2009-11-14 11:00:00,0.7382,1.6596,0.9214
2009-11-14 12:00:00,1.8952,0.8138,1.0814
2009-11-14 13:00:00,1.8929,1.5183,0.37460000000000004
2009-11-14 14:00:00,2.0522,1.694,0.3582000000000001
2009-11-14 15:00:00,2.2295,2.0247,0.20479999999999965
2009-11-14 16:00:00,1.7295,2.1843,0.45479999999999987
2009-11-14 17:00:00,2.9864,1.5184,1.4680000000000002
2009-11-14 18:00:00,3.2547,3.0216,0.2331000000000003
2009-11-14 19:00:00,3.9746,3.5083,0.46629999999999994
2009-11-14 20:00:00,3.1227,3.3276,0.20489999999999986
2009-11-14 21:00:00,3.0325,2.5098,0.5227000000000004
2009-11-14 22:00:00,2.9407,2.6356,0.3050999999999999
2009-11-14 23:00:00,2.3159,2.6579,0.3420000000000001
2009-11-15 00:00:00,2.1714,1.5914,0.5800000000000003
2009-11-15 01:00:00,1.4017,1.5512,0.14949999999999997
2009-11-15 02:00:00,1.3711,1.2399,0.13119999999999998
2009-11-15 03:00:00,0.8855,1.2074,0.3219000000000001
2009-11-15 04:00:00,0.3512,0.4912,0.14
2009-11-15 05:00:00,0.3468,0.497,0.1502
2009-11-15 06:00:00,0.3306,0.4795,0.14889999999999998
2009-11-15 07:00:00,0.3239,0.6263,0.30239999999999995
2009-11-15 08:00:00,0.7837,0.8721,0.08840000000000003
2009-11-15 09:00:00,1.1741,1.2828,0.10870000000000002
2009-11-15 10:00:00,1.3366,1.1635,0.17310000000000003
2009-11-15 11:00:00,0.9751,1.3898,0.41469999999999996
2009-11-15 12:00:00,0.529,1.3808,0.8518
2009-11-15 13:00:00,0.3426,1.3315,0.9888999999999999
2009-11-15 14:00:00,0.3237,1.1037,0.7799999999999999
2009-11-15 15:00:00,0.3508,0.9089,0.5581
2009-11-15 16:00:00,1.8141,1.2122,0.6019000000000001
2009-11-15 17:00:00,4.2462,2.0263,2.2199
2009-11-15 18:00:00,4.3932,3.7882,0.6050000000000004
2009-11-15 19:00:00,2.822,3.6801,0.8580999999999999
2009-11-15 20:00:00,2.0405,3.2621,1.2216
2009-11-15 21:00:00,2.4501,2.0194,0.43069999999999986
2009-11-15 22:00:00,1.5923,1.4354,0.15690000000000004
2009-11-15 23:00:00,0.4321,1.1397,0.7076
2009-11-16 00:00:00,0.3542,0.3928,0.03859999999999997
2009-11-16 01:00:00,0.3569,0.3104,0.046499999999999986
2009-11-16 02:00:00,0.3452,0.3291,0.016100000000000003
2009-11-16 03:00:00,0.3621,0.4015,0.039400000000000046
2009-11-16 04:00:00,0.8125,0.5877,0.2248
2009-11-16 05:00:00,0.3484,0.4296,0.0812
2009-11-16 06:00:00,0.8071,0.8102,0.0030999999999999917
2009-11-16 07:00:00,2.3788,2.0918,0.2869999999999999
2009-11-16 08:00:00,2.4007,1.859,0.5417000000000001
2009-11-16 09:00:00,1.9556,1.7491,0.2064999999999999
2009-11-16 10:00:00,1.3544,1.6596,0.3051999999999999
2009-11-16 11:00:00,1.0613,1.4294,0.3681000000000001
2009-11-16 12:00:00,0.3225,0.926,0.6035
2009-11-16 13:00:00,0.3416,0.6483,0.3067
2009-11-16 14:00:00,0.3427,0.6281,0.2854
2009-11-16 15:00:00,0.3516,0.5601,0.20850000000000002
2009-11-16 16:00:00,0.3091,0.4473,0.1382
2009-11-16 17:00:00,0.3435,0.6086,0.2651
2009-11-16 18:00:00,1.0246,1.1967,0.17210000000000014
2009-11-16 19:00:00,2.5963,1.8022,0.7940999999999998
2009-11-16 20:00:00,2.2432,1.927,0.3161999999999998
2009-11-16 21:00:00,2.1936,2.2902,0.09660000000000002
2009-11-16 22:00:00,1.8665,1.8125,0.05400000000000005
2009-11-16 23:00:00,0.7687,1.0484,0.27969999999999995
2009-11-17 00:00:00,0.3982,0.5027,0.10450000000000004
2009-11-17 01:00:00,0.3582,0.3968,0.03859999999999997
2009-11-17 02:00:00,0.3388,0.3973,0.058499999999999996
2009-11-17 03:00:00,0.3505,0.3606,0.010099999999999998
2009-11-17 04:00:00,0.2926,0.4084,0.11579999999999996
2009-11-17 05:00:00,0.3624,0.4067,0.044300000000000006
2009-11-17 06:00:00,0.6977,1.075,0.37729999999999997
2009-11-17 07:00:00,2.2083,1.8764,0.33189999999999986
2009-11-17 08:00:00,2.5123,2.1339,0.37840000000000007
2009-11-17 09:00:00,1.4936,1.9383,0.4446999999999999
2009-11-17 10:00:00,1.7268,1.5654,0.1614
2009-11-17 11:00:00,1.4122,1.8483,0.43610000000000015
2009-11-17 12:00:00,1.508,1.3963,0.11169999999999991
2009-11-17 13:00:00,1.5778,1.3846,0.19320000000000004
2009-11-17 14:00:00,0.9114,1.489,0.5776000000000001
2009-11-17 15:00:00,0.947,0.6345,0.3125
