datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-02 17:00:00,1.1917,0.7589,0.43279999999999996
2009-11-02 18:00:00,2.5097,1.279,1.2307000000000001
2009-11-02 19:00:00,1.9738,2.6207,0.6468999999999998
2009-11-02 20:00:00,2.7537,1.953,0.8006999999999997
2009-11-02 21:00:00,1.581,2.407,0.8260000000000001
2009-11-02 22:00:00,1.0401,1.6307,0.5906
2009-11-02 23:00:00,0.8563,0.6993,0.15699999999999992
2009-11-03 00:00:00,0.5169,0.4556,0.06130000000000002
2009-11-03 01:00:00,0.3528,0.5099,0.15710000000000002
2009-11-03 02:00:00,0.2878,0.3774,0.08960000000000001
2009-11-03 03:00:00,0.3803,0.3467,0.03360000000000002
2009-11-03 04:00:00,0.2724,0.415,0.1426
2009-11-03 05:00:00,0.3087,0.3498,0.041100000000000025
2009-11-03 06:00:00,0.3483,0.9455,0.5972
2009-11-03 07:00:00,1.3241,1.3972,0.07309999999999994
2009-11-03 08:00:00,0.9998,1.4919,0.4921
2009-11-03 09:00:00,1.6418,1.052,0.5897999999999999
2009-11-03 10:00:00,2.6256,1.4536,1.172
2009-11-03 11:00:00,1.3317,1.9573,0.6255999999999999
2009-11-03 12:00:00,1.0647,1.0832,0.01849999999999996
2009-11-03 13:00:00,2.8421,1.0655,1.7766
2009-11-03 14:00:00,0.8937,2.1988,1.3051
2009-11-03 15:00:00,1.0942,0.6455,0.4487000000000001
2009-11-03 16:00:00,1.6485,0.9621,0.6864000000000001
2009-11-03 17:00:00,1.8934,1.7506,0.14280000000000004
2009-11-03 18:00:00,2.9322,1.9527,0.9794999999999998
2009-11-03 19:00:00,4.1258,2.5077,1.6181
2009-11-03 20:00:00,4.8308,2.8653,1.9655
2009-11-03 21:00:00,2.6956,3.1186,0.4229999999999996
2009-11-03 22:00:00,1.96,1.7606,0.19940000000000002
2009-11-03 23:00:00,1.4067,0.7114,0.6953
2009-11-04 00:00:00,0.3784,0.9763,0.5978999999999999
2009-11-04 01:00:00,0.5291,0.3895,0.1396
2009-11-04 02:00:00,0.3837,0.4732,0.08950000000000002
2009-11-04 03:00:00,0.3222,0.423,0.1008
2009-11-04 04:00:00,0.3594,0.4225,0.06309999999999999
2009-11-04 05:00:00,0.3445,0.4663,0.12180000000000002
2009-11-04 06:00:00,0.3506,0.5506,0.19999999999999996
2009-11-04 07:00:00,0.4553,1.0867,0.6314
2009-11-04 08:00:00,1.3371,1.1949,0.14219999999999988
2009-11-04 09:00:00,0.7521,1.3234,0.5712999999999999
2009-11-04 10:00:00,0.9253,0.7049,0.22040000000000004
2009-11-04 11:00:00,1.4343,0.731,0.7032999999999999
2009-11-04 12:00:00,1.7102,1.1351,0.5751
2009-11-04 13:00:00,1.9885,1.6939,0.2946
2009-11-04 14:00:00,1.6749,1.9228,0.2479
2009-11-04 15:00:00,1.7364,1.5352,0.20120000000000005
2009-11-04 16:00:00,1.9264,1.6714,0.2549999999999999
2009-11-04 17:00:00,2.1146,1.9027,0.21189999999999976
2009-11-04 18:00:00,3.033,2.1291,0.9038999999999997
2009-11-04 19:00:00,3.4084,2.8481,0.5602999999999998
2009-11-04 20:00:00,1.2261,3.3734,2.1473000000000004
2009-11-04 21:00:00,2.4812,1.9153,0.5658999999999998
2009-11-04 22:00:00,0.7498,1.6438,0.8939999999999999
2009-11-04 23:00:00,0.4084,0.5676,0.1592
2009-11-05 00:00:00,0.3624,0.4096,0.04720000000000002
2009-11-05 01:00:00,0.3374,0.3601,0.022699999999999998
2009-11-05 02:00:00,0.8552,0.3731,0.4821
2009-11-05 03:00:00,0.4432,0.3983,0.044899999999999995
2009-11-05 04:00:00,0.3736,0.4907,0.11710000000000004
2009-11-05 05:00:00,0.3445,0.4687,0.12420000000000003
2009-11-05 06:00:00,0.6281,0.5343,0.0938
2009-11-05 07:00:00,1.6266,1.1164,0.5102
2009-11-05 08:00:00,1.8433,1.5715,0.27180000000000004
2009-11-05 09:00:00,1.3653,1.6372,0.27190000000000003
2009-11-05 10:00:00,1.4749,1.3803,0.09460000000000002
2009-11-05 11:00:00,1.0824,1.4506,0.36819999999999986
2009-11-05 12:00:00,0.6396,0.7459,0.10630000000000006
2009-11-05 13:00:00,0.4345,1.0187,0.5841999999999999
2009-11-05 14:00:00,0.4379,0.5753,0.13740000000000002
2009-11-05 15:00:00,0.6543,0.6987,0.044399999999999995
2009-11-05 16:00:00,0.4835,1.067,0.5834999999999999
2009-11-05 17:00:00,0.386,1.2281,0.8421
2009-11-05 18:00:00,1.6982,1.2329,0.4652999999999998
2009-11-05 19:00:00,2.4968,2.4236,0.07319999999999993
2009-11-05 20:00:00,3.5728,2.5428,1.0299999999999998
2009-11-05 21:00:00,2.2519,2.7308,0.4788999999999999
2009-11-05 22:00:00,1.8935,1.5367,0.3568
2009-11-05 23:00:00,0.3217,0.8481,0.5264
2009-11-06 00:00:00,0.3488,0.3544,0.005599999999999994
2009-11-06 01:00:00,0.3449,0.351,0.006099999999999994
2009-11-06 02:00:00,0.286,0.3962,0.11020000000000002
2009-11-06 03:00:00,0.3543,0.3735,0.019199999999999995
2009-11-06 04:00:00,0.2968,0.4108,0.11399999999999999
2009-11-06 05:00:00,0.5617,0.4057,0.15599999999999997
2009-11-06 06:00:00,1.5819,0.9552,0.6267
2009-11-06 07:00:00,1.5943,1.9167,0.3224
2009-11-06 08:00:00,1.5024,1.6091,0.10670000000000002
2009-11-06 09:00:00,1.7925,1.5736,0.21889999999999987
2009-11-06 10:00:00,1.4006,1.5652,0.16459999999999986
2009-11-06 11:00:00,1.4307,1.3517,0.07900000000000018
2009-11-06 12:00:00,1.0609,1.0843,0.023400000000000087
2009-11-06 13:00:00,0.7065,1.0341,0.3276
2009-11-06 14:00:00,0.4302,0.9242,0.494
2009-11-06 15:00:00,1.2221,0.594,0.6281
2009-11-06 16:00:00,1.0887,1.0691,0.019600000000000062
2009-11-06 17:00:00,1.8425,1.0613,0.7812000000000001
2009-11-06 18:00:00,0.9468,1.9221,0.9753
2009-11-06 19:00:00,1.0141,1.4269,0.41280000000000006
2009-11-06 20:00:00,0.9511,2.216,1.2649000000000004
2009-11-06 21:00:00,1.6808,1.4327,0.2481
2009-11-06 22:00:00,0.4072,1.5702,1.163
2009-11-06 23:00:00,0.3283,0.6589,0.33060000000000006
2009-11-07 00:00:00,0.2945,0.3601,0.06559999999999999
2009-11-07 01:00:00,0.328,0.3443,0.01629999999999998
2009-11-07 02:00:00,0.3283,0.3238,0.004500000000000004
2009-11-07 03:00:00,0.335,0.3469,0.011899999999999966
2009-11-07 04:00:00,0.6552,0.3911,0.2641
2009-11-07 05:00:00,0.5421,0.5487,0.006599999999999939
2009-11-07 06:00:00,0.5204,0.8075,0.2871
2009-11-07 07:00:00,2.244,1.0638,1.1802000000000001
2009-11-07 08:00:00,2.0349,2.0055,0.02939999999999987
2009-11-07 09:00:00,1.5443,1.7007,0.1564000000000001
2009-11-07 10:00:00,1.4501,1.6283,0.17820000000000014
2009-11-07 11:00:00,0.4719,1.6289,1.157
2009-11-07 12:00:00,0.4257,1.1052,0.6795
2009-11-07 13:00:00,2.2776,0.8507,1.4269
2009-11-07 14:00:00,1.4911,2.018,0.5268999999999997
2009-11-07 15:00:00,1.0982,1.6372,0.5389999999999999
2009-11-07 16:00:00,1.0741,0.9848,0.08930000000000005
2009-11-07 17:00:00,1.806,1.2743,0.5317000000000001
2009-11-07 18:00:00,1.5055,1.8599,0.35440000000000005
2009-11-07 19:00:00,1.5095,1.9157,0.4061999999999999
2009-11-07 20:00:00,1.0637,1.9456,0.8818999999999999
2009-11-07 21:00:00,0.7811,1.9467,1.1656
2009-11-07 22:00:00,1.3952,0.9211,0.47409999999999997
2009-11-07 23:00:00,0.7768,0.7578,0.019000000000000017
2009-11-08 00:00:00,0.4725,0.4908,0.01830000000000004
2009-11-08 01:00:00,1.0463,0.6017,0.4446
2009-11-08 02:00:00,0.2993,0.7139,0.41459999999999997
2009-11-08 03:00:00,0.323,0.3385,0.015500000000000014
2009-11-08 04:00:00,0.3373,0.4146,0.07730000000000004
2009-11-08 05:00:00,0.3167,0.4148,0.09810000000000002
2009-11-08 06:00:00,0.281,0.4902,0.2092
2009-11-08 07:00:00,0.4271,0.6457,0.21860000000000007
2009-11-08 08:00:00,1.7149,0.7333,0.9816000000000001
2009-11-08 09:00:00,2.5227,1.565,0.9577
2009-11-08 10:00:00,2.8933,2.0775,0.8157999999999999
2009-11-08 11:00:00,2.6549,2.3077,0.34719999999999995
2009-11-08 12:00:00,4.3383,2.1755,2.1628000000000003
2009-11-08 13:00:00,3.0332,3.0022,0.030999999999999694
2009-11-08 14:00:00,2.4853,2.3627,0.12260000000000026
2009-11-08 15:00:00,1.7907,2.076,0.2853000000000001
2009-11-08 16:00:00,0.7206,1.7516,1.0310000000000001
2009-11-08 17:00:00,1.1565,1.3388,0.1822999999999999
2009-11-08 18:00:00,2.8002,1.8803,0.9198999999999997
2009-11-08 19:00:00,2.9546,2.9277,0.026899999999999924
2009-11-08 20:00:00,3.5431,2.9991,0.544
2009-11-08 21:00:00,2.3234,3.033,0.7096
2009-11-08 22:00:00,1.8846,1.6136,0.27100000000000013
2009-11-08 23:00:00,1.4805,1.1628,0.31769999999999987
2009-11-09 00:00:00,0.6557,0.9845,0.3288000000000001
2009-11-09 01:00:00,0.3307,0.504,0.1733
2009-11-09 02:00:00,0.3341,0.3612,0.027100000000000013
2009-11-09 03:00:00,0.3328,0.38,0.04720000000000002
2009-11-09 04:00:00,0.3999,0.4721,0.07220000000000004
2009-11-09 05:00:00,0.3057,0.5169,0.2112
2009-11-09 06:00:00,1.041,0.793,0.2479999999999999
2009-11-09 07:00:00,3.1622,1.734,1.4282
2009-11-09 08:00:00,1.4638,2.138,0.6741999999999999
2009-11-09 09:00:00,1.4305,1.3817,0.04880000000000018
2009-11-09 10:00:00,1.2368,1.4056,0.16880000000000006
2009-11-09 11:00:00,0.3015,1.1233,0.8218
2009-11-09 12:00:00,0.3223,0.5705,0.24820000000000003
2009-11-09 13:00:00,0.3461,0.4493,0.10319999999999996
2009-11-09 14:00:00,0.341,0.4479,0.1069
2009-11-09 15:00:00,0.2976,0.4052,0.10760000000000003
2009-11-09 16:00:00,0.3432,0.3369,0.006300000000000028
2009-11-09 17:00:00,0.9905,0.6578,0.3327
2009-11-09 18:00:00,2.0746,2.1189,0.044299999999999784
2009-11-09 19:00:00,1.5226,2.4364,0.9138
2009-11-09 20:00:00,3.0268,2.2389,0.7879
2009-11-09 21:00:00,1.8969,2.3136,0.41670000000000007
2009-11-09 22:00:00,0.9775,1.6429,0.6654
2009-11-09 23:00:00,0.3291,0.5848,0.2557
2009-11-10 00:00:00,0.8239,0.3918,0.4321
2009-11-10 01:00:00,0.5065,0.4166,0.08989999999999992
2009-11-10 02:00:00,0.2982,0.5682,0.27
2009-11-10 03:00:00,0.3422,0.3697,0.02749999999999997
2009-11-10 04:00:00,0.3387,0.4015,0.06280000000000002
2009-11-10 05:00:00,0.3309,0.4182,0.08729999999999999
2009-11-10 06:00:00,0.6527,1.051,0.3983
2009-11-10 07:00:00,1.693,1.7757,0.0827
2009-11-10 08:00:00,1.7427,1.5412,0.2015
2009-11-10 09:00:00,1.6612,1.6033,0.05790000000000006
2009-11-10 10:00:00,1.7858,1.6682,0.11760000000000015
2009-11-10 11:00:00,1.4219,1.6717,0.24980000000000002
2009-11-10 12:00:00,1.3966,1.3358,0.060799999999999965
2009-11-10 13:00:00,1.4072,1.5922,0.18500000000000005
2009-11-10 14:00:00,1.2605,1.2355,0.02499999999999991
2009-11-10 15:00:00,0.4891,0.9852,0.4961
2009-11-10 16:00:00,0.9478,0.7969,0.15089999999999992
2009-11-10 17:00:00,0.8335,1.2376,0.4041
2009-11-10 18:00:00,1.3497,1.7047,0.3550000000000002
2009-11-10 19:00:00,1.5663,1.5629,0.0034000000000000696
2009-11-10 20:00:00,2.1125,2.2669,0.15440000000000031
2009-11-10 21:00:00,2.2969,2.3888,0.09189999999999987
2009-11-10 22:00:00,1.1263,1.4352,0.30889999999999995
2009-11-10 23:00:00,0.3857,0.6347,0.24900000000000005
2009-11-11 00:00:00,0.3692,0.3649,0.0042999999999999705
2009-11-11 01:00:00,0.3193,0.3669,0.04760000000000003
2009-11-11 02:00:00,0.3545,0.3608,0.006300000000000028
2009-11-11 03:00:00,0.351,0.385,0.03400000000000003
2009-11-11 04:00:00,0.3424,0.4468,0.10439999999999999
2009-11-11 05:00:00,0.3187,0.4486,0.12990000000000002
2009-11-11 06:00:00,1.087,0.9211,0.16589999999999994
2009-11-11 07:00:00,0.5523,1.6952,1.1429
2009-11-11 08:00:00,0.4018,1.1861,0.7843
2009-11-11 09:00:00,0.9251,0.7283,0.19680000000000009
2009-11-11 10:00:00,0.5986,0.8492,0.25059999999999993
2009-11-11 11:00:00,1.4178,0.738,0.6798
2009-11-11 12:00:00,1.143,1.3115,0.1685000000000001
2009-11-11 13:00:00,1.2514,1.0537,0.1977
2009-11-11 14:00:00,2.3271,1.1318,1.1953000000000003
2009-11-11 15:00:00,1.9685,1.9713,0.0028000000000001357
2009-11-11 16:00:00,1.9992,1.6356,0.36360000000000015
2009-11-11 17:00:00,4.5362,1.5862,2.95
2009-11-11 18:00:00,3.1558,3.1387,0.017100000000000115
2009-11-11 19:00:00,3.5286,3.2956,0.2330000000000001
2009-11-11 20:00:00,2.2586,3.0588,0.8002000000000002
2009-11-11 21:00:00,1.7621,2.3526,0.5904999999999998
2009-11-11 22:00:00,1.7297,1.5152,0.2144999999999999
2009-11-11 23:00:00,1.3101,0.8492,0.4609000000000001
2009-11-12 00:00:00,0.3878,0.6249,0.23710000000000003
2009-11-12 01:00:00,0.3616,0.3716,0.010000000000000009
2009-11-12 02:00:00,0.2777,0.3929,0.11520000000000002
2009-11-12 03:00:00,0.3744,0.3743,9.999999999998899e-05
2009-11-12 04:00:00,0.2885,0.4626,0.17410000000000003
2009-11-12 05:00:00,0.9192,0.3555,0.5637000000000001
2009-11-12 06:00:00,0.9806,1.285,0.3043999999999999
2009-11-12 07:00:00,2.3949,1.474,0.9208999999999998
2009-11-12 08:00:00,1.7417,2.0235,0.28179999999999983
2009-11-12 09:00:00,1.3343,1.5034,0.16910000000000003
2009-11-12 10:00:00,1.4088,1.3214,0.08740000000000014
2009-11-12 11:00:00,1.2577,1.4235,0.16579999999999995
2009-11-12 12:00:00,0.2928,0.9357,0.6429
2009-11-12 13:00:00,0.3947,0.3593,0.03539999999999999
2009-11-12 14:00:00,0.3085,0.5756,0.2671
2009-11-12 15:00:00,0.3392,0.3731,0.033899999999999986
2009-11-12 16:00:00,0.4021,0.4195,0.01739999999999997
2009-11-12 17:00:00,0.6403,0.6198,0.020499999999999963
2009-11-12 18:00:00,0.8831,1.534,0.6509
2009-11-12 19:00:00,3.5821,1.8895,1.6926
2009-11-12 20:00:00,2.298,3.0181,0.7201
2009-11-12 21:00:00,2.2312,2.3908,0.1596000000000002
2009-11-12 22:00:00,0.9056,1.6138,0.7081999999999999
2009-11-12 23:00:00,0.3794,0.7726,0.39319999999999994
2009-11-13 00:00:00,0.3163,0.3988,0.08249999999999996
2009-11-13 01:00:00,0.3444,0.3611,0.016699999999999993
2009-11-13 02:00:00,0.342,0.3432,0.0011999999999999789
2009-11-13 03:00:00,0.3428,0.3671,0.02429999999999999
2009-11-13 04:00:00,0.3244,0.3626,0.038199999999999956
2009-11-13 05:00:00,0.6334,0.3935,0.23989999999999995
2009-11-13 06:00:00,1.0501,1.015,0.03510000000000013
2009-11-13 07:00:00,0.6691,1.9524,1.2832999999999999
2009-11-13 08:00:00,1.5978,1.2267,0.3711000000000002
2009-11-13 09:00:00,1.8228,1.543,0.27980000000000005
2009-11-13 10:00:00,1.3975,1.5714,0.17389999999999994
2009-11-13 11:00:00,1.3634,1.3275,0.03590000000000004
2009-11-13 12:00:00,0.8964,1.3127,0.4163
2009-11-13 13:00:00,0.5826,0.899,0.3164
2009-11-13 14:00:00,1.3524,0.7826,0.5698000000000001
2009-11-13 15:00:00,1.0215,1.2634,0.2419
2009-11-13 16:00:00,1.1523,1.049,0.10330000000000017
2009-11-13 17:00:00,0.5845,1.4503,0.8657999999999999
2009-11-13 18:00:00,1.2778,1.1416,0.1362000000000001
2009-11-13 19:00:00,2.4773,1.6965,0.7808000000000002
2009-11-13 20:00:00,2.8505,2.6597,0.19079999999999986
2009-11-13 21:00:00,1.4041,2.4299,1.0258
2009-11-13 22:00:00,1.4589,1.5397,0.08079999999999998
2009-11-13 23:00:00,0.2864,0.7327,0.44630000000000003
2009-11-14 00:00:00,0.3792,0.3184,0.060799999999999965
2009-11-14 01:00:00,0.3651,0.385,0.01990000000000003
2009-11-14 02:00:00,0.4004,0.3887,0.011699999999999988
2009-11-14 03:00:00,0.8948,0.4804,0.41440000000000005
2009-11-14 04:00:00,0.3339,0.4192,0.08530000000000004
2009-11-14 05:00:00,0.3514,0.4079,0.056499999999999995
2009-11-14 06:00:00,0.6066,0.6584,0.05179999999999996
2009-11-14 07:00:00,2.2366,1.1853,1.0513000000000001
2009-11-14 08:00:00,1.8035,1.9418,0.13829999999999987
2009-11-14 09:00:00,1.4182,1.5171,0.09889999999999999
2009-11-14 10:00:00,1.7196,1.5101,0.20950000000000002
2009-11-14 11:00:00,0.7382,1.5915,0.8533
2009-11-14 12:00:00,1.8952,0.7457,1.1495
2009-11-14 13:00:00,1.8929,1.4809,0.4119999999999999
2009-11-14 14:00:00,2.0522,1.611,0.44120000000000004
2009-11-14 15:00:00,2.2295,1.9902,0.23929999999999985
2009-11-14 16:00:00,1.7295,2.2498,0.5203
2009-11-14 17:00:00,2.9864,1.5199,1.4665000000000001
2009-11-14 18:00:00,3.2547,3.0023,0.2524000000000002
2009-11-14 19:00:00,3.9746,3.5198,0.4548000000000001
2009-11-14 20:00:00,3.1227,3.3355,0.2128000000000001
2009-11-14 21:00:00,3.0325,2.4162,0.6163000000000003
2009-11-14 22:00:00,2.9407,2.7564,0.1842999999999999
2009-11-14 23:00:00,2.3159,2.8641,0.5482
2009-11-15 00:00:00,2.1714,1.6475,0.5239000000000003
2009-11-15 01:00:00,1.4017,1.5465,0.14480000000000004
2009-11-15 02:00:00,1.3711,1.1978,0.1733
2009-11-15 03:00:00,0.8855,1.2291,0.3436000000000001
2009-11-15 04:00:00,0.3512,0.4669,0.11569999999999997
2009-11-15 05:00:00,0.3468,0.4721,0.12530000000000002
2009-11-15 06:00:00,0.3306,0.4684,0.13779999999999998
2009-11-15 07:00:00,0.3239,0.7212,0.39729999999999993
2009-11-15 08:00:00,0.7837,0.8762,0.09250000000000003
2009-11-15 09:00:00,1.1741,1.1162,0.05789999999999984
2009-11-15 10:00:00,1.3366,1.1805,0.1560999999999999
2009-11-15 11:00:00,0.9751,1.374,0.39890000000000014
2009-11-15 12:00:00,0.529,1.3378,0.8088000000000001
2009-11-15 13:00:00,0.3426,1.13,0.7873999999999999
2009-11-15 14:00:00,0.3237,1.0617,0.7380000000000001
2009-11-15 15:00:00,0.3508,0.9137,0.5629
2009-11-15 16:00:00,1.8141,0.9911,0.8230000000000001
2009-11-15 17:00:00,4.2462,2.0534,2.1928
2009-11-15 18:00:00,4.3932,3.6757,0.7175000000000002
2009-11-15 19:00:00,2.822,3.5803,0.7582999999999998
2009-11-15 20:00:00,2.0405,3.467,1.4264999999999999
2009-11-15 21:00:00,2.4501,2.1579,0.2921999999999998
2009-11-15 22:00:00,1.5923,1.4596,0.13270000000000004
2009-11-15 23:00:00,0.4321,1.0221,0.5900000000000001
2009-11-16 00:00:00,0.3542,0.4411,0.08689999999999998
2009-11-16 01:00:00,0.3569,0.3327,0.0242
2009-11-16 02:00:00,0.3452,0.3545,0.009299999999999975
2009-11-16 03:00:00,0.3621,0.3875,0.025400000000000034
2009-11-16 04:00:00,0.8125,0.5043,0.30820000000000003
2009-11-16 05:00:00,0.3484,0.4571,0.10870000000000002
2009-11-16 06:00:00,0.8071,0.8855,0.07839999999999991
2009-11-16 07:00:00,2.3788,1.9538,0.42500000000000004
2009-11-16 08:00:00,2.4007,1.9018,0.4989000000000001
2009-11-16 09:00:00,1.9556,1.8498,0.1057999999999999
2009-11-16 10:00:00,1.3544,1.6232,0.26879999999999993
2009-11-16 11:00:00,1.0613,1.3483,0.28700000000000014
2009-11-16 12:00:00,0.3225,0.9941,0.6716
2009-11-16 13:00:00,0.3416,0.5716,0.22999999999999998
2009-11-16 14:00:00,0.3427,0.6241,0.2814
2009-11-16 15:00:00,0.3516,0.5764,0.2248
2009-11-16 16:00:00,0.3091,0.4327,0.12359999999999999
2009-11-16 17:00:00,0.3435,0.5666,0.22309999999999997
2009-11-16 18:00:00,1.0246,1.0358,0.011200000000000099
2009-11-16 19:00:00,2.5963,1.7963,0.7999999999999998
2009-11-16 20:00:00,2.2432,2.3369,0.09370000000000012
2009-11-16 21:00:00,2.1936,2.3166,0.12300000000000022
2009-11-16 22:00:00,1.8665,1.7826,0.08390000000000009
2009-11-16 23:00:00,0.7687,1.0157,0.247
2009-11-17 00:00:00,0.3982,0.5028,0.10460000000000003
2009-11-17 01:00:00,0.3582,0.4184,0.060199999999999976
2009-11-17 02:00:00,0.3388,0.3666,0.02779999999999999
2009-11-17 03:00:00,0.3505,0.3578,0.007300000000000029
2009-11-17 04:00:00,0.2926,0.4121,0.1195
2009-11-17 05:00:00,0.3624,0.3942,0.031799999999999995
2009-11-17 06:00:00,0.6977,1.0819,0.3842000000000001
2009-11-17 07:00:00,2.2083,1.8168,0.39149999999999996
2009-11-17 08:00:00,2.5123,1.9696,0.5427000000000002
2009-11-17 09:00:00,1.4936,1.9376,0.44399999999999995
2009-11-17 10:00:00,1.7268,1.5816,0.1452
2009-11-17 11:00:00,1.4122,1.6631,0.2509000000000001
2009-11-17 12:00:00,1.508,1.3566,0.15139999999999998
2009-11-17 13:00:00,1.5778,1.28,0.29780000000000006
2009-11-17 14:00:00,0.9114,1.3383,0.42690000000000006
2009-11-17 15:00:00,0.947,0.7501,0.19689999999999996
2009-11-17 16:00:00,1.0004,0.869,0.13139999999999996
2009-11-17 17:00:00,1.0938,1.0185,0.07530000000000014
2009-11-17 18:00:00,1.0051,1.6331,0.6279999999999999
2009-11-17 19:00:00,1.6555,1.7622,0.10670000000000002
2009-11-17 20:00:00,2.2409,2.2292,0.011699999999999822
2009-11-17 21:00:00,2.5727,2.241,0.3317000000000001
2009-11-17 22:00:00,1.3576,1.4587,0.10110000000000019
2009-11-17 23:00:00,0.4496,0.6065,0.15690000000000004
2009-11-18 00:00:00,0.3868,0.4501,0.06330000000000002
2009-11-18 01:00:00,0.2811,0.4125,0.13139999999999996
2009-11-18 02:00:00,0.3164,0.3362,0.019799999999999984
2009-11-18 03:00:00,0.3502,0.364,0.013799999999999979
2009-11-18 04:00:00,0.2768,0.4334,0.15660000000000002
2009-11-18 05:00:00,1.0011,0.3575,0.6436000000000002
2009-11-18 06:00:00,0.8822,1.0899,0.2077000000000001
2009-11-18 07:00:00,2.2921,1.7919,0.5002
2009-11-18 08:00:00,1.8999,1.9213,0.021400000000000086
2009-11-18 09:00:00,2.2239,1.5163,0.7076
2009-11-18 10:00:00,2.2547,1.9035,0.3512000000000002
2009-11-18 11:00:00,2.648,2.0621,0.5859000000000001
2009-11-18 12:00:00,2.6598,1.8277,0.8321000000000001
2009-11-18 13:00:00,1.8244,1.8343,0.00990000000000002
2009-11-18 14:00:00,1.9135,1.6722,0.24130000000000007
2009-11-18 15:00:00,2.2932,1.8361,0.45710000000000006
2009-11-18 16:00:00,3.4177,1.9747,1.443
2009-11-18 17:00:00,3.6589,2.809,0.8498999999999999
2009-11-18 18:00:00,2.7433,3.099,0.3557000000000001
2009-11-18 19:00:00,3.1099,2.613,0.4969000000000001
2009-11-18 20:00:00,3.3344,2.405,0.9294000000000002
2009-11-18 21:00:00,2.3187,2.6468,0.3280999999999996
2009-11-18 22:00:00,0.9718,1.7061,0.7343
2009-11-18 23:00:00,0.9275,0.5378,0.38970000000000005
2009-11-19 00:00:00,0.8944,0.4716,0.42279999999999995
2009-11-19 01:00:00,0.3707,0.4987,0.128
2009-11-19 02:00:00,0.3454,0.3527,0.007300000000000029
2009-11-19 03:00:00,0.3348,0.3741,0.0393
2009-11-19 04:00:00,0.3268,0.4019,0.0751
2009-11-19 05:00:00,0.3108,0.4682,0.15739999999999998
2009-11-19 06:00:00,0.476,1.0259,0.5499
2009-11-19 07:00:00,1.2719,1.9219,0.6499999999999999
2009-11-19 08:00:00,2.6501,1.6519,0.9982000000000002
2009-11-19 09:00:00,1.7595,1.8505,0.09099999999999997
2009-11-19 10:00:00,1.4615,1.8268,0.36529999999999996
2009-11-19 11:00:00,1.4416,1.5229,0.08129999999999993
2009-11-19 12:00:00,1.4261,1.1855,0.24059999999999993
2009-11-19 13:00:00,1.4064,1.1829,0.22350000000000003
2009-11-19 14:00:00,1.3472,1.2272,0.11999999999999988
2009-11-19 15:00:00,0.4064,1.1994,0.793
2009-11-19 16:00:00,0.3747,0.6303,0.2556
2009-11-19 17:00:00,0.6636,0.6882,0.024600000000000066
2009-11-19 18:00:00,1.108,1.4298,0.32179999999999986
2009-11-19 19:00:00,1.1138,2.2082,1.0944000000000003
2009-11-19 20:00:00,1.5465,2.2367,0.6901999999999999
2009-11-19 21:00:00,1.5255,2.151,0.6254999999999997
2009-11-19 22:00:00,1.2805,1.5515,0.27100000000000013
2009-11-19 23:00:00,0.7385,0.7856,0.04709999999999992
2009-11-20 00:00:00,0.3626,0.5944,0.23180000000000006
2009-11-20 01:00:00,0.8694,0.3895,0.47989999999999994
2009-11-20 02:00:00,0.5354,0.3934,0.14199999999999996
2009-11-20 03:00:00,0.3497,0.5729,0.22319999999999995
2009-11-20 04:00:00,0.3332,0.4555,0.12230000000000002
2009-11-20 05:00:00,0.3534,0.413,0.059599999999999986
2009-11-20 06:00:00,0.4156,0.9279,0.5123
2009-11-20 07:00:00,2.5564,1.1761,1.3803
2009-11-20 08:00:00,2.3764,2.0886,0.28779999999999983
2009-11-20 09:00:00,1.841,1.8726,0.03160000000000007
2009-11-20 10:00:00,1.9557,1.5347,0.42100000000000004
2009-11-20 11:00:00,1.8759,1.8401,0.03579999999999983
2009-11-20 12:00:00,1.5165,1.5942,0.0777000000000001
2009-11-20 13:00:00,0.879,1.2596,0.38060000000000005
2009-11-20 14:00:00,0.5491,0.8289,0.27979999999999994
2009-11-20 15:00:00,1.388,0.7967,0.5912999999999999
2009-11-20 16:00:00,0.7116,1.297,0.5853999999999999
2009-11-20 17:00:00,1.0401,1.0465,0.006399999999999961
2009-11-20 18:00:00,1.7321,1.5344,0.1977
2009-11-20 19:00:00,3.1591,1.8827,1.2764
2009-11-20 20:00:00,3.4932,3.4081,0.08509999999999973
2009-11-20 21:00:00,2.0882,2.6411,0.5528999999999997
2009-11-20 22:00:00,1.4324,2.0512,0.6188000000000002
2009-11-20 23:00:00,0.8695,0.8515,0.018000000000000016
2009-11-21 00:00:00,0.5867,0.5179,0.06879999999999997
2009-11-21 01:00:00,0.2989,0.4652,0.1663
2009-11-21 02:00:00,0.3668,0.3403,0.026500000000000024
2009-11-21 03:00:00,0.3017,0.3988,0.09709999999999996
2009-11-21 04:00:00,0.3528,0.3405,0.012299999999999978
2009-11-21 05:00:00,0.7383,0.4874,0.25089999999999996
2009-11-21 06:00:00,0.6958,0.9542,0.2584000000000001
2009-11-21 07:00:00,2.5209,2.1199,0.40100000000000025
2009-11-21 08:00:00,1.6216,1.9406,0.3190000000000002
2009-11-21 09:00:00,1.6383,1.5847,0.05360000000000009
2009-11-21 10:00:00,1.0794,1.7167,0.6373
2009-11-21 11:00:00,1.4145,1.2977,0.11680000000000001
