datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-27 23:00:00,0.2946,1.1606,0.8660000000000001
2009-10-28 00:00:00,0.3763,0.3457,0.030600000000000016
2009-10-28 01:00:00,0.2876,0.3275,0.03989999999999999
2009-10-28 02:00:00,0.3633,0.3526,0.010699999999999987
2009-10-28 03:00:00,0.2768,0.3639,0.08710000000000001
2009-10-28 04:00:00,1.0891,0.4128,0.6762999999999999
2009-10-28 05:00:00,0.3064,0.4227,0.11630000000000001
2009-10-28 06:00:00,0.3867,1.1997,0.813
2009-10-28 07:00:00,1.1326,1.2909,0.15829999999999989
2009-10-28 08:00:00,1.171,1.6189,0.44789999999999996
2009-10-28 09:00:00,0.3536,1.1054,0.7517999999999999
2009-10-28 10:00:00,0.3386,0.4778,0.1392
2009-10-28 11:00:00,0.3545,0.4458,0.09129999999999999
2009-10-28 12:00:00,0.7153,0.5027,0.2126
2009-10-28 13:00:00,1.4534,0.9962,0.45720000000000005
2009-10-28 14:00:00,1.4637,1.6695,0.20579999999999998
2009-10-28 15:00:00,1.3614,1.2736,0.08779999999999988
2009-10-28 16:00:00,1.4326,1.2454,0.18720000000000003
2009-10-28 17:00:00,0.7535,1.4401,0.6866
2009-10-28 18:00:00,0.3352,1.5085,1.1733
2009-10-28 19:00:00,1.0185,0.8143,0.20419999999999994
2009-10-28 20:00:00,1.7688,2.1827,0.41390000000000016
2009-10-28 21:00:00,2.6451,1.6131,1.0319999999999998
2009-10-28 22:00:00,1.2882,1.638,0.3497999999999999
2009-10-28 23:00:00,0.4729,0.8914,0.4185
2009-10-29 00:00:00,0.4437,0.6967,0.253
2009-10-29 01:00:00,0.3304,0.5128,0.1824
2009-10-29 02:00:00,0.397,0.3492,0.04780000000000001
2009-10-29 03:00:00,0.278,0.3637,0.0857
2009-10-29 04:00:00,1.0593,0.3415,0.7177999999999999
2009-10-29 05:00:00,0.306,0.3678,0.06180000000000002
2009-10-29 06:00:00,0.2871,0.8293,0.5422
2009-10-29 07:00:00,0.3821,1.1346,0.7525000000000001
2009-10-29 08:00:00,0.56,1.1303,0.5703
2009-10-29 09:00:00,0.6137,0.828,0.21429999999999993
2009-10-29 10:00:00,1.5736,0.8469,0.7267000000000001
2009-10-29 11:00:00,0.9062,1.5031,0.5969000000000001
2009-10-29 12:00:00,0.5032,0.9641,0.4609
2009-10-29 13:00:00,2.1052,0.6143,1.4909
2009-10-29 14:00:00,1.078,2.0647,0.9867000000000001
2009-10-29 15:00:00,3.4381,0.8014,2.6367
2009-10-29 16:00:00,2.4779,2.2848,0.19309999999999983
2009-10-29 17:00:00,2.3569,2.5159,0.1589999999999998
2009-10-29 18:00:00,2.7334,2.3108,0.4226000000000001
2009-10-29 19:00:00,2.9129,2.147,0.7659000000000002
2009-10-29 20:00:00,3.0399,2.2552,0.7847
2009-10-29 21:00:00,1.6169,2.4734,0.8564999999999998
2009-10-29 22:00:00,2.6094,1.4977,1.1117
2009-10-29 23:00:00,1.0151,1.5984,0.5833000000000002
2009-10-30 00:00:00,0.6515,0.5185,0.133
2009-10-30 01:00:00,0.4178,0.4863,0.0685
2009-10-30 02:00:00,0.3034,0.4092,0.1058
2009-10-30 03:00:00,0.3904,0.3352,0.05520000000000003
2009-10-30 04:00:00,0.3179,0.4355,0.11759999999999998
2009-10-30 05:00:00,0.6075,0.4425,0.16500000000000004
2009-10-30 06:00:00,0.7524,0.9624,0.21000000000000008
2009-10-30 07:00:00,0.5888,1.4125,0.8237000000000001
2009-10-30 08:00:00,1.3231,1.2126,0.11050000000000004
2009-10-30 09:00:00,1.9956,1.3245,0.6711
2009-10-30 10:00:00,1.6159,1.7481,0.1322000000000001
2009-10-30 11:00:00,1.3581,1.5275,0.1694
2009-10-30 12:00:00,0.9037,1.2216,0.31790000000000007
2009-10-30 13:00:00,0.3944,0.7177,0.32330000000000003
2009-10-30 14:00:00,0.6746,0.508,0.16659999999999997
2009-10-30 15:00:00,1.2828,1.3573,0.07450000000000001
2009-10-30 16:00:00,3.4557,1.1679,2.2878000000000003
2009-10-30 17:00:00,1.2415,3.0024,1.7609000000000001
2009-10-30 18:00:00,0.486,1.8187,1.3327
2009-10-30 19:00:00,1.1591,1.3938,0.2346999999999999
2009-10-30 20:00:00,2.1774,2.0681,0.10930000000000017
2009-10-30 21:00:00,1.5995,2.1557,0.5562
2009-10-30 22:00:00,0.9031,1.6667,0.7636000000000001
2009-10-30 23:00:00,0.2893,0.7033,0.41400000000000003
2009-10-31 00:00:00,0.3742,0.3123,0.061899999999999955
2009-10-31 01:00:00,0.2779,0.381,0.10310000000000002
2009-10-31 02:00:00,0.4301,0.3247,0.1054
2009-10-31 03:00:00,0.8559,0.4652,0.3907
2009-10-31 04:00:00,0.2784,0.363,0.08460000000000001
2009-10-31 05:00:00,0.3695,0.3844,0.014900000000000024
2009-10-31 06:00:00,0.2748,0.7945,0.5197
2009-10-31 07:00:00,0.3071,0.9869,0.6798
2009-10-31 08:00:00,0.4893,1.0649,0.5755999999999999
2009-10-31 09:00:00,1.5162,0.8156,0.7006
2009-10-31 10:00:00,1.5936,1.6326,0.039000000000000146
2009-10-31 11:00:00,1.4683,1.8816,0.4133
2009-10-31 12:00:00,3.6899,1.7434,1.9465000000000001
2009-10-31 13:00:00,2.0398,2.6979,0.6581000000000001
2009-10-31 14:00:00,1.6762,1.8979,0.2217
2009-10-31 15:00:00,1.8381,1.5251,0.31300000000000017
2009-10-31 16:00:00,1.943,2.0557,0.1126999999999998
2009-10-31 17:00:00,1.0863,1.7886,0.7022999999999999
2009-10-31 18:00:00,1.6239,1.3812,0.24269999999999992
2009-10-31 19:00:00,2.7446,1.9549,0.7897000000000001
2009-10-31 20:00:00,2.4461,2.5474,0.10130000000000017
2009-10-31 21:00:00,2.3462,2.8017,0.4554999999999998
2009-10-31 22:00:00,1.2505,1.6882,0.4377
2009-10-31 23:00:00,0.3457,0.8859,0.5402
2009-11-01 00:00:00,0.3545,0.4265,0.07200000000000001
2009-11-01 01:00:00,0.3137,0.3972,0.08350000000000002
2009-11-01 02:00:00,0.3035,0.4623,0.1588
2009-11-01 03:00:00,0.3448,0.325,0.019799999999999984
2009-11-01 04:00:00,0.3345,0.4777,0.1432
2009-11-01 05:00:00,0.3642,0.6757,0.31149999999999994
2009-11-01 06:00:00,0.9534,0.4708,0.48260000000000003
2009-11-01 07:00:00,0.4811,0.7571,0.27599999999999997
2009-11-01 08:00:00,0.6112,1.0642,0.45300000000000007
2009-11-01 09:00:00,0.9667,0.9685,0.0018000000000000238
2009-11-01 10:00:00,1.0492,1.4688,0.4196000000000002
2009-11-01 11:00:00,0.945,1.0932,0.1482
2009-11-01 12:00:00,1.6004,1.6298,0.02939999999999987
2009-11-01 13:00:00,1.3834,1.9067,0.5233000000000001
2009-11-01 14:00:00,1.8035,1.5151,0.2884000000000002
2009-11-01 15:00:00,1.7386,1.8889,0.1503000000000001
2009-11-01 16:00:00,2.5214,1.7741,0.7472999999999999
2009-11-01 17:00:00,2.4435,2.7387,0.29520000000000035
2009-11-01 18:00:00,1.8078,2.9814,1.1735999999999998
2009-11-01 19:00:00,1.7807,2.2087,0.42799999999999994
2009-11-01 20:00:00,2.2191,2.269,0.049900000000000055
2009-11-01 21:00:00,2.1153,2.5348,0.4195000000000002
2009-11-01 22:00:00,2.598,1.5895,1.0085
2009-11-01 23:00:00,1.686,1.8219,0.13590000000000013
2009-11-02 00:00:00,1.4366,1.0205,0.41610000000000014
2009-11-02 01:00:00,0.3508,1.1167,0.7659
2009-11-02 02:00:00,0.3251,0.3412,0.016100000000000003
2009-11-02 03:00:00,0.3632,0.3822,0.01899999999999996
2009-11-02 04:00:00,0.2939,0.476,0.18209999999999998
2009-11-02 05:00:00,0.3956,0.4454,0.04980000000000001
2009-11-02 06:00:00,0.518,1.0984,0.5804
2009-11-02 07:00:00,1.9685,1.4766,0.4919
2009-11-02 08:00:00,0.3287,1.8225,1.4938
2009-11-02 09:00:00,0.3561,0.5751,0.21899999999999992
2009-11-02 10:00:00,0.6361,0.415,0.22110000000000002
2009-11-02 11:00:00,1.0424,0.785,0.25739999999999996
2009-11-02 12:00:00,2.4301,0.8375,1.5926
2009-11-02 13:00:00,1.2519,1.8772,0.6253
2009-11-02 14:00:00,0.5084,0.9955,0.4871000000000001
2009-11-02 15:00:00,0.5041,0.5713,0.06720000000000004
2009-11-02 16:00:00,0.4544,0.6098,0.15539999999999998
2009-11-02 17:00:00,1.1917,0.8213,0.37039999999999995
2009-11-02 18:00:00,2.5097,1.291,1.2187000000000001
2009-11-02 19:00:00,1.9738,2.6758,0.7020000000000002
2009-11-02 20:00:00,2.7537,1.9571,0.7965999999999998
2009-11-02 21:00:00,1.581,2.3453,0.7643
2009-11-02 22:00:00,1.0401,1.9352,0.8951
2009-11-02 23:00:00,0.8563,0.6323,0.22399999999999998
2009-11-03 00:00:00,0.5169,0.4349,0.08200000000000002
2009-11-03 01:00:00,0.3528,0.5133,0.16049999999999998
2009-11-03 02:00:00,0.2878,0.3573,0.0695
2009-11-03 03:00:00,0.3803,0.3285,0.05180000000000001
2009-11-03 04:00:00,0.2724,0.4228,0.15040000000000003
2009-11-03 05:00:00,0.3087,0.3689,0.06020000000000003
2009-11-03 06:00:00,0.3483,0.9981,0.6497999999999999
2009-11-03 07:00:00,1.3241,1.3565,0.032399999999999984
2009-11-03 08:00:00,0.9998,1.4975,0.49770000000000003
2009-11-03 09:00:00,1.6418,1.14,0.5018
2009-11-03 10:00:00,2.6256,1.5135,1.1120999999999999
2009-11-03 11:00:00,1.3317,1.9444,0.6126999999999998
2009-11-03 12:00:00,1.0647,1.1283,0.0636000000000001
2009-11-03 13:00:00,2.8421,1.2303,1.6118
2009-11-03 14:00:00,0.8937,2.1991,1.3054000000000001
2009-11-03 15:00:00,1.0942,0.6174,0.4768000000000001
2009-11-03 16:00:00,1.6485,0.9205,0.7280000000000001
2009-11-03 17:00:00,1.8934,1.8313,0.062100000000000044
2009-11-03 18:00:00,2.9322,1.968,0.9642
2009-11-03 19:00:00,4.1258,2.3076,1.8182
2009-11-03 20:00:00,4.8308,2.9839,1.8468999999999998
2009-11-03 21:00:00,2.6956,3.0858,0.39019999999999966
2009-11-03 22:00:00,1.96,1.7536,0.20639999999999992
2009-11-03 23:00:00,1.4067,0.6802,0.7265
2009-11-04 00:00:00,0.3784,0.9134,0.5349999999999999
2009-11-04 01:00:00,0.5291,0.4169,0.11220000000000002
2009-11-04 02:00:00,0.3837,0.4526,0.06890000000000002
2009-11-04 03:00:00,0.3222,0.4355,0.11330000000000001
2009-11-04 04:00:00,0.3594,0.4143,0.054900000000000004
2009-11-04 05:00:00,0.3445,0.4814,0.13690000000000002
2009-11-04 06:00:00,0.3506,0.6101,0.25949999999999995
2009-11-04 07:00:00,0.4553,1.1317,0.6763999999999999
2009-11-04 08:00:00,1.3371,1.1445,0.19259999999999988
2009-11-04 09:00:00,0.7521,1.2944,0.5423
2009-11-04 10:00:00,0.9253,0.8006,0.12470000000000003
2009-11-04 11:00:00,1.4343,0.8313,0.6029999999999999
2009-11-04 12:00:00,1.7102,1.147,0.5631999999999999
2009-11-04 13:00:00,1.9885,1.6611,0.3273999999999999
2009-11-04 14:00:00,1.6749,1.7213,0.0464
2009-11-04 15:00:00,1.7364,1.6408,0.09559999999999991
2009-11-04 16:00:00,1.9264,1.7313,0.19509999999999983
2009-11-04 17:00:00,2.1146,1.9159,0.19869999999999988
2009-11-04 18:00:00,3.033,2.1602,0.8727999999999998
2009-11-04 19:00:00,3.4084,2.7288,0.6795999999999998
2009-11-04 20:00:00,1.2261,3.3973,2.1712
2009-11-04 21:00:00,2.4812,1.7982,0.6829999999999998
2009-11-04 22:00:00,0.7498,1.618,0.8682000000000001
2009-11-04 23:00:00,0.4084,0.5322,0.12380000000000002
2009-11-05 00:00:00,0.3624,0.4129,0.05049999999999999
2009-11-05 01:00:00,0.3374,0.3765,0.039100000000000024
2009-11-05 02:00:00,0.8552,0.3568,0.49839999999999995
2009-11-05 03:00:00,0.4432,0.3707,0.07250000000000001
2009-11-05 04:00:00,0.3736,0.4727,0.09910000000000002
2009-11-05 05:00:00,0.3445,0.4685,0.12400000000000005
2009-11-05 06:00:00,0.6281,0.5897,0.03839999999999999
2009-11-05 07:00:00,1.6266,1.1309,0.49570000000000003
2009-11-05 08:00:00,1.8433,1.5054,0.33789999999999987
2009-11-05 09:00:00,1.3653,1.5854,0.22009999999999996
2009-11-05 10:00:00,1.4749,1.3606,0.11430000000000007
2009-11-05 11:00:00,1.0824,1.4275,0.34509999999999996
2009-11-05 12:00:00,0.6396,0.6928,0.053200000000000025
2009-11-05 13:00:00,0.4345,0.9267,0.49219999999999997
2009-11-05 14:00:00,0.4379,0.4782,0.0403
2009-11-05 15:00:00,0.6543,0.5583,0.09599999999999997
2009-11-05 16:00:00,0.4835,1.0265,0.5429999999999999
2009-11-05 17:00:00,0.386,1.1428,0.7568
2009-11-05 18:00:00,1.6982,1.2495,0.4486999999999999
2009-11-05 19:00:00,2.4968,2.399,0.09779999999999989
2009-11-05 20:00:00,3.5728,2.551,1.0217999999999998
2009-11-05 21:00:00,2.2519,2.7425,0.49060000000000015
2009-11-05 22:00:00,1.8935,1.5451,0.34840000000000004
2009-11-05 23:00:00,0.3217,0.8439,0.5222
2009-11-06 00:00:00,0.3488,0.362,0.01319999999999999
2009-11-06 01:00:00,0.3449,0.3423,0.002599999999999991
2009-11-06 02:00:00,0.286,0.3977,0.11170000000000002
2009-11-06 03:00:00,0.3543,0.4098,0.055499999999999994
2009-11-06 04:00:00,0.2968,0.4473,0.15049999999999997
2009-11-06 05:00:00,0.5617,0.4246,0.1371
2009-11-06 06:00:00,1.5819,0.9634,0.6185
2009-11-06 07:00:00,1.5943,1.9731,0.3788
2009-11-06 08:00:00,1.5024,1.5952,0.0928
2009-11-06 09:00:00,1.7925,1.5756,0.2169000000000001
2009-11-06 10:00:00,1.4006,1.5437,0.1431
2009-11-06 11:00:00,1.4307,1.378,0.05270000000000019
2009-11-06 12:00:00,1.0609,1.0985,0.03760000000000008
2009-11-06 13:00:00,0.7065,1.0034,0.29690000000000005
2009-11-06 14:00:00,0.4302,0.8748,0.4446
2009-11-06 15:00:00,1.2221,0.5605,0.6616
2009-11-06 16:00:00,1.0887,1.0188,0.06990000000000007
2009-11-06 17:00:00,1.8425,1.078,0.7645
2009-11-06 18:00:00,0.9468,1.8609,0.9141
2009-11-06 19:00:00,1.0141,1.5397,0.5256000000000001
2009-11-06 20:00:00,0.9511,2.3435,1.3924000000000003
2009-11-06 21:00:00,1.6808,1.5257,0.15510000000000002
2009-11-06 22:00:00,0.4072,1.6767,1.2695
2009-11-06 23:00:00,0.3283,0.652,0.32370000000000004
2009-11-07 00:00:00,0.2945,0.367,0.07250000000000001
2009-11-07 01:00:00,0.328,0.3365,0.008500000000000008
2009-11-07 02:00:00,0.3283,0.3285,0.00020000000000003348
2009-11-07 03:00:00,0.335,0.3513,0.01629999999999998
2009-11-07 04:00:00,0.6552,0.3803,0.2749
2009-11-07 05:00:00,0.5421,0.5559,0.013799999999999923
2009-11-07 06:00:00,0.5204,0.8413,0.3209000000000001
2009-11-07 07:00:00,2.244,1.041,1.2030000000000003
2009-11-07 08:00:00,2.0349,2.0594,0.02450000000000019
2009-11-07 09:00:00,1.5443,1.6681,0.12379999999999991
2009-11-07 10:00:00,1.4501,1.6306,0.1805000000000001
2009-11-07 11:00:00,0.4719,1.5521,1.0802
2009-11-07 12:00:00,0.4257,1.1448,0.7191000000000001
2009-11-07 13:00:00,2.2776,0.8985,1.3791000000000002
2009-11-07 14:00:00,1.4911,2.1162,0.6251
2009-11-07 15:00:00,1.0982,1.5896,0.49139999999999984
2009-11-07 16:00:00,1.0741,0.8493,0.2248
2009-11-07 17:00:00,1.806,1.3546,0.4514
2009-11-07 18:00:00,1.5055,1.8903,0.38480000000000003
2009-11-07 19:00:00,1.5095,1.8821,0.37260000000000004
2009-11-07 20:00:00,1.0637,1.8988,0.8351
2009-11-07 21:00:00,0.7811,1.9739,1.1928
2009-11-07 22:00:00,1.3952,0.8789,0.5163
2009-11-07 23:00:00,0.7768,0.8066,0.029799999999999938
2009-11-08 00:00:00,0.4725,0.4703,0.0021999999999999797
2009-11-08 01:00:00,1.0463,0.5809,0.46540000000000004
2009-11-08 02:00:00,0.2993,0.7038,0.40449999999999997
2009-11-08 03:00:00,0.323,0.3578,0.0348
2009-11-08 04:00:00,0.3373,0.4292,0.09190000000000004
2009-11-08 05:00:00,0.3167,0.393,0.07630000000000003
2009-11-08 06:00:00,0.281,0.4697,0.18869999999999998
2009-11-08 07:00:00,0.4271,0.604,0.1769
2009-11-08 08:00:00,1.7149,0.7342,0.9807000000000001
2009-11-08 09:00:00,2.5227,1.6421,0.8806
2009-11-08 10:00:00,2.8933,2.089,0.8043
2009-11-08 11:00:00,2.6549,2.3123,0.3426
2009-11-08 12:00:00,4.3383,2.1088,2.2295000000000003
2009-11-08 13:00:00,3.0332,3.1025,0.06930000000000014
2009-11-08 14:00:00,2.4853,2.3946,0.0907
2009-11-08 15:00:00,1.7907,2.0444,0.25370000000000004
2009-11-08 16:00:00,0.7206,1.7978,1.0772
2009-11-08 17:00:00,1.1565,1.3818,0.22529999999999983
2009-11-08 18:00:00,2.8002,1.8448,0.9553999999999998
2009-11-08 19:00:00,2.9546,2.812,0.14260000000000028
2009-11-08 20:00:00,3.5431,2.7833,0.7597999999999998
2009-11-08 21:00:00,2.3234,3.1178,0.7944
2009-11-08 22:00:00,1.8846,1.5419,0.3427
2009-11-08 23:00:00,1.4805,1.221,0.25949999999999984
2009-11-09 00:00:00,0.6557,1.0148,0.3591
2009-11-09 01:00:00,0.3307,0.5213,0.1906
2009-11-09 02:00:00,0.3341,0.3435,0.00940000000000002
2009-11-09 03:00:00,0.3328,0.3649,0.03210000000000002
2009-11-09 04:00:00,0.3999,0.4804,0.08050000000000002
2009-11-09 05:00:00,0.3057,0.5356,0.22989999999999994
2009-11-09 06:00:00,1.041,0.6954,0.3455999999999999
2009-11-09 07:00:00,3.1622,1.6219,1.5403
2009-11-09 08:00:00,1.4638,2.1969,0.7330999999999999
2009-11-09 09:00:00,1.4305,1.383,0.0475000000000001
2009-11-09 10:00:00,1.2368,1.3625,0.12570000000000014
2009-11-09 11:00:00,0.3015,1.1334,0.8319
2009-11-09 12:00:00,0.3223,0.6385,0.3162
2009-11-09 13:00:00,0.3461,0.5115,0.16539999999999994
2009-11-09 14:00:00,0.341,0.4026,0.06159999999999999
2009-11-09 15:00:00,0.2976,0.3842,0.08660000000000001
2009-11-09 16:00:00,0.3432,0.3416,0.0015999999999999903
2009-11-09 17:00:00,0.9905,0.7296,0.2609
2009-11-09 18:00:00,2.0746,2.0943,0.01969999999999983
2009-11-09 19:00:00,1.5226,2.3694,0.8468000000000002
2009-11-09 20:00:00,3.0268,2.188,0.8388
2009-11-09 21:00:00,1.8969,2.2486,0.3517000000000001
2009-11-09 22:00:00,0.9775,1.575,0.5974999999999999
2009-11-09 23:00:00,0.3291,0.5724,0.24330000000000002
2009-11-10 00:00:00,0.8239,0.4441,0.37979999999999997
2009-11-10 01:00:00,0.5065,0.4331,0.07339999999999997
2009-11-10 02:00:00,0.2982,0.5649,0.26669999999999994
2009-11-10 03:00:00,0.3422,0.3832,0.04099999999999998
2009-11-10 04:00:00,0.3387,0.4222,0.08350000000000002
2009-11-10 05:00:00,0.3309,0.4265,0.09559999999999996
2009-11-10 06:00:00,0.6527,1.0614,0.40869999999999995
2009-11-10 07:00:00,1.693,1.899,0.20599999999999996
2009-11-10 08:00:00,1.7427,1.6089,0.13379999999999992
2009-11-10 09:00:00,1.6612,1.6015,0.059700000000000086
2009-11-10 10:00:00,1.7858,1.622,0.16379999999999995
2009-11-10 11:00:00,1.4219,1.6525,0.23060000000000014
2009-11-10 12:00:00,1.3966,1.367,0.02960000000000007
2009-11-10 13:00:00,1.4072,1.544,0.13680000000000003
2009-11-10 14:00:00,1.2605,1.2307,0.02980000000000005
2009-11-10 15:00:00,0.4891,1.0854,0.5962999999999999
2009-11-10 16:00:00,0.9478,0.7873,0.16049999999999998
2009-11-10 17:00:00,0.8335,1.3218,0.48830000000000007
2009-11-10 18:00:00,1.3497,1.7563,0.4066000000000001
2009-11-10 19:00:00,1.5663,1.6099,0.04360000000000008
2009-11-10 20:00:00,2.1125,2.214,0.10150000000000015
2009-11-10 21:00:00,2.2969,2.5172,0.22029999999999994
2009-11-10 22:00:00,1.1263,1.4793,0.353
2009-11-10 23:00:00,0.3857,0.7112,0.32550000000000007
2009-11-11 00:00:00,0.3692,0.3577,0.011499999999999955
2009-11-11 01:00:00,0.3193,0.4151,0.09580000000000005
2009-11-11 02:00:00,0.3545,0.3654,0.01090000000000002
2009-11-11 03:00:00,0.351,0.3876,0.03660000000000002
2009-11-11 04:00:00,0.3424,0.5126,0.17019999999999996
2009-11-11 05:00:00,0.3187,0.5304,0.2117
2009-11-11 06:00:00,1.087,0.9112,0.17579999999999996
2009-11-11 07:00:00,0.5523,1.611,1.0587
2009-11-11 08:00:00,0.4018,1.1621,0.7603
2009-11-11 09:00:00,0.9251,0.9194,0.005700000000000038
2009-11-11 10:00:00,0.5986,0.8456,0.247
2009-11-11 11:00:00,1.4178,0.7505,0.6673
2009-11-11 12:00:00,1.143,1.3125,0.16949999999999998
2009-11-11 13:00:00,1.2514,1.302,0.05059999999999998
2009-11-11 14:00:00,2.3271,1.2266,1.1005000000000003
2009-11-11 15:00:00,1.9685,1.9775,0.009000000000000119
2009-11-11 16:00:00,1.9992,1.58,0.4192
2009-11-11 17:00:00,4.5362,1.6268,2.9093999999999998
2009-11-11 18:00:00,3.1558,3.0075,0.14830000000000032
2009-11-11 19:00:00,3.5286,3.2041,0.3245
2009-11-11 20:00:00,2.2586,3.0362,0.7776000000000001
2009-11-11 21:00:00,1.7621,2.2888,0.5267000000000002
2009-11-11 22:00:00,1.7297,1.4936,0.23609999999999998
2009-11-11 23:00:00,1.3101,1.1849,0.12519999999999998
2009-11-12 00:00:00,0.3878,0.5709,0.18309999999999998
2009-11-12 01:00:00,0.3616,0.3733,0.011700000000000044
2009-11-12 02:00:00,0.2777,0.3707,0.09299999999999997
2009-11-12 03:00:00,0.3744,0.3968,0.022399999999999975
2009-11-12 04:00:00,0.2885,0.4435,0.15500000000000003
2009-11-12 05:00:00,0.9192,0.3704,0.5488
2009-11-12 06:00:00,0.9806,1.2863,0.30569999999999997
2009-11-12 07:00:00,2.3949,1.4059,0.9889999999999999
2009-11-12 08:00:00,1.7417,2.0712,0.3295000000000001
2009-11-12 09:00:00,1.3343,1.4789,0.14460000000000006
2009-11-12 10:00:00,1.4088,1.3262,0.0826
2009-11-12 11:00:00,1.2577,1.3816,0.1238999999999999
2009-11-12 12:00:00,0.2928,0.8278,0.5349999999999999
2009-11-12 13:00:00,0.3947,0.3481,0.046599999999999975
2009-11-12 14:00:00,0.3085,0.581,0.27249999999999996
2009-11-12 15:00:00,0.3392,0.3461,0.006900000000000017
2009-11-12 16:00:00,0.4021,0.4329,0.030799999999999994
2009-11-12 17:00:00,0.6403,0.6595,0.019199999999999995
2009-11-12 18:00:00,0.8831,1.4739,0.5908
2009-11-12 19:00:00,3.5821,1.9802,1.6019
2009-11-12 20:00:00,2.298,3.0937,0.7957000000000001
2009-11-12 21:00:00,2.2312,2.3621,0.13090000000000002
2009-11-12 22:00:00,0.9056,1.5158,0.6102000000000001
2009-11-12 23:00:00,0.3794,0.7165,0.3371
2009-11-13 00:00:00,0.3163,0.4095,0.09319999999999995
2009-11-13 01:00:00,0.3444,0.3353,0.009099999999999997
2009-11-13 02:00:00,0.342,0.3513,0.009299999999999975
2009-11-13 03:00:00,0.3428,0.3538,0.01100000000000001
2009-11-13 04:00:00,0.3244,0.3369,0.012499999999999956
2009-11-13 05:00:00,0.6334,0.4291,0.20429999999999998
2009-11-13 06:00:00,1.0501,1.0419,0.008199999999999985
2009-11-13 07:00:00,0.6691,1.9386,1.2695
2009-11-13 08:00:00,1.5978,1.2742,0.3236000000000001
2009-11-13 09:00:00,1.8228,1.5785,0.24429999999999996
2009-11-13 10:00:00,1.3975,1.6025,0.20500000000000007
2009-11-13 11:00:00,1.3634,1.3125,0.050899999999999945
2009-11-13 12:00:00,0.8964,1.3191,0.42269999999999996
2009-11-13 13:00:00,0.5826,0.876,0.2934
2009-11-13 14:00:00,1.3524,0.8437,0.5087
2009-11-13 15:00:00,1.0215,1.2708,0.24929999999999986
2009-11-13 16:00:00,1.1523,1.1836,0.031299999999999883
2009-11-13 17:00:00,0.5845,1.5032,0.9187000000000001
2009-11-13 18:00:00,1.2778,1.1486,0.12919999999999998
2009-11-13 19:00:00,2.4773,1.6554,0.8219000000000001
2009-11-13 20:00:00,2.8505,2.5478,0.30269999999999975
2009-11-13 21:00:00,1.4041,2.3349,0.9308000000000003
2009-11-13 22:00:00,1.4589,1.7008,0.2419
2009-11-13 23:00:00,0.2864,0.5814,0.29500000000000004
2009-11-14 00:00:00,0.3792,0.3532,0.025999999999999968
2009-11-14 01:00:00,0.3651,0.3844,0.01930000000000004
2009-11-14 02:00:00,0.4004,0.3895,0.010899999999999965
2009-11-14 03:00:00,0.8948,0.4857,0.4091
2009-11-14 04:00:00,0.3339,0.4455,0.11160000000000003
2009-11-14 05:00:00,0.3514,0.3721,0.020699999999999996
2009-11-14 06:00:00,0.6066,0.7076,0.10099999999999998
2009-11-14 07:00:00,2.2366,1.2398,0.9968000000000001
2009-11-14 08:00:00,1.8035,1.8503,0.04679999999999995
2009-11-14 09:00:00,1.4182,1.5407,0.12250000000000005
2009-11-14 10:00:00,1.7196,1.3772,0.34240000000000004
2009-11-14 11:00:00,0.7382,1.6462,0.9080000000000001
2009-11-14 12:00:00,1.8952,0.8648,1.0304
2009-11-14 13:00:00,1.8929,1.5053,0.38759999999999994
2009-11-14 14:00:00,2.0522,1.6412,0.41100000000000003
2009-11-14 15:00:00,2.2295,2.0341,0.1953999999999998
2009-11-14 16:00:00,1.7295,2.0473,0.31779999999999986
2009-11-14 17:00:00,2.9864,1.5306,1.4558000000000002
2009-11-14 18:00:00,3.2547,3.0637,0.19100000000000028
2009-11-14 19:00:00,3.9746,3.4783,0.4963000000000002
2009-11-14 20:00:00,3.1227,3.3329,0.21019999999999994
2009-11-14 21:00:00,3.0325,2.4948,0.5377000000000001
2009-11-14 22:00:00,2.9407,2.629,0.3117000000000001
2009-11-14 23:00:00,2.3159,2.5825,0.26659999999999995
2009-11-15 00:00:00,2.1714,1.5947,0.5767000000000002
2009-11-15 01:00:00,1.4017,1.5878,0.18610000000000015
2009-11-15 02:00:00,1.3711,1.1969,0.1741999999999999
2009-11-15 03:00:00,0.8855,1.2459,0.36040000000000005
2009-11-15 04:00:00,0.3512,0.4662,0.11499999999999999
2009-11-15 05:00:00,0.3468,0.4952,0.14839999999999998
2009-11-15 06:00:00,0.3306,0.4403,0.10970000000000002
2009-11-15 07:00:00,0.3239,0.6107,0.2868
2009-11-15 08:00:00,0.7837,0.8448,0.06110000000000004
2009-11-15 09:00:00,1.1741,1.3091,0.135
2009-11-15 10:00:00,1.3366,1.2333,0.10329999999999995
2009-11-15 11:00:00,0.9751,1.3685,0.3934000000000001
2009-11-15 12:00:00,0.529,1.3891,0.8601
2009-11-15 13:00:00,0.3426,1.3357,0.9931000000000001
2009-11-15 14:00:00,0.3237,1.1465,0.8228000000000001
2009-11-15 15:00:00,0.3508,0.9543,0.6035
2009-11-15 16:00:00,1.8141,1.1422,0.6718999999999999
2009-11-15 17:00:00,4.2462,2.0097,2.2365
2009-11-15 18:00:00,4.3932,3.7394,0.6538000000000004
2009-11-15 19:00:00,2.822,3.6621,0.8401000000000001
