datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-24 13:00:00,2.186,2.6188,0.43279999999999985
2009-10-24 14:00:00,1.0559,2.0165,0.9606000000000001
2009-10-24 15:00:00,0.5198,1.6273,1.1075
2009-10-24 16:00:00,1.4388,1.1999,0.2389000000000001
2009-10-24 17:00:00,0.9431,1.5035,0.5604
2009-10-24 18:00:00,3.9989,1.4681,2.5308
2009-10-24 19:00:00,2.7762,3.4941,0.7179000000000002
2009-10-24 20:00:00,3.4414,2.6289,0.8125
2009-10-24 21:00:00,3.1151,2.8648,0.2503000000000002
2009-10-24 22:00:00,2.9892,2.3819,0.6073
2009-10-24 23:00:00,2.6887,2.5567,0.13199999999999967
2009-10-25 00:00:00,2.0816,1.9399,0.14169999999999994
2009-10-25 01:00:00,2.0827,1.6406,0.44209999999999994
2009-10-25 02:00:00,1.5494,1.7874,0.238
2009-10-25 03:00:00,0.3547,1.2771,0.9223999999999999
2009-10-25 04:00:00,0.3593,0.4015,0.042200000000000015
2009-10-25 05:00:00,0.3429,0.4023,0.05940000000000001
2009-10-25 06:00:00,0.3432,0.4665,0.12330000000000002
2009-10-25 07:00:00,0.3426,0.705,0.36239999999999994
2009-10-25 08:00:00,0.6393,0.7936,0.1543
2009-10-25 09:00:00,1.127,1.0693,0.057700000000000085
2009-10-25 10:00:00,2.2279,1.2427,0.9852000000000001
2009-10-25 11:00:00,3.0842,1.9445,1.1397000000000002
2009-10-25 12:00:00,3.3301,2.2107,1.1193999999999997
2009-10-25 13:00:00,1.6298,2.5278,0.8980000000000001
2009-10-25 14:00:00,1.0844,1.5663,0.4819
2009-10-25 15:00:00,2.1286,0.9931,1.1355
2009-10-25 16:00:00,2.746,1.9608,0.7851999999999999
2009-10-25 17:00:00,1.9356,2.6017,0.6661000000000001
2009-10-25 18:00:00,3.7201,2.3937,1.3264
2009-10-25 19:00:00,2.4824,3.4161,0.9337
2009-10-25 20:00:00,2.411,2.7226,0.3115999999999999
2009-10-25 21:00:00,2.184,2.6402,0.45619999999999994
2009-10-25 22:00:00,1.5216,1.8625,0.3409
2009-10-25 23:00:00,0.4008,0.9096,0.5087999999999999
2009-10-26 00:00:00,0.3309,0.4667,0.13579999999999998
2009-10-26 01:00:00,0.4008,0.3547,0.046099999999999974
2009-10-26 02:00:00,0.3059,0.4178,0.1119
2009-10-26 03:00:00,0.4271,0.3311,0.09599999999999997
2009-10-26 04:00:00,0.306,0.4437,0.1377
2009-10-26 05:00:00,0.3999,0.3517,0.048199999999999965
2009-10-26 06:00:00,1.373,0.8001,0.5729
2009-10-26 07:00:00,1.868,1.9126,0.04459999999999997
2009-10-26 08:00:00,1.4861,1.7897,0.3036000000000001
2009-10-26 09:00:00,0.4166,1.5411,1.1244999999999998
2009-10-26 10:00:00,0.3958,0.5897,0.19390000000000002
2009-10-26 11:00:00,0.2808,0.5522,0.27140000000000003
2009-10-26 12:00:00,0.3724,0.3747,0.0022999999999999687
2009-10-26 13:00:00,0.3178,0.5247,0.20690000000000003
2009-10-26 14:00:00,0.3505,0.4155,0.065
2009-10-26 15:00:00,0.3442,0.5111,0.1669
2009-10-26 16:00:00,0.3069,0.5021,0.19519999999999998
2009-10-26 17:00:00,0.9315,0.4626,0.4689
2009-10-26 18:00:00,0.8551,1.3613,0.5062
2009-10-26 19:00:00,1.402,1.4081,0.006099999999999994
2009-10-26 20:00:00,1.1053,2.0621,0.9568000000000001
2009-10-26 21:00:00,1.9651,1.8691,0.09600000000000009
2009-10-26 22:00:00,1.4105,1.6353,0.2247999999999999
2009-10-26 23:00:00,1.1868,0.8618,0.32500000000000007
2009-10-27 00:00:00,0.3995,0.5213,0.12179999999999996
2009-10-27 01:00:00,0.8333,0.4206,0.41270000000000007
2009-10-27 02:00:00,0.3055,0.4407,0.1352
2009-10-27 03:00:00,0.9037,0.361,0.5427
2009-10-27 04:00:00,0.4101,0.4405,0.030399999999999983
2009-10-27 05:00:00,0.3273,0.4538,0.1265
2009-10-27 06:00:00,0.8049,1.0128,0.20789999999999997
2009-10-27 07:00:00,1.6042,1.7019,0.0976999999999999
2009-10-27 08:00:00,1.6097,1.7174,0.10770000000000013
2009-10-27 09:00:00,1.4769,1.5058,0.028899999999999926
2009-10-27 10:00:00,1.7401,1.5596,0.18049999999999988
2009-10-27 11:00:00,1.5427,1.6834,0.14070000000000005
2009-10-27 12:00:00,0.7036,1.5998,0.8962000000000001
2009-10-27 13:00:00,0.3471,0.8922,0.5450999999999999
2009-10-27 14:00:00,0.3193,0.4738,0.15450000000000003
2009-10-27 15:00:00,0.3617,0.43,0.06829999999999997
2009-10-27 16:00:00,0.2854,0.5465,0.2611
2009-10-27 17:00:00,0.3264,0.4626,0.1362
2009-10-27 18:00:00,0.3175,0.86,0.5425
2009-10-27 19:00:00,0.4763,0.9332,0.45690000000000003
2009-10-27 20:00:00,2.0556,1.1614,0.8942000000000001
2009-10-27 21:00:00,0.7225,2.2332,1.5107
2009-10-27 22:00:00,0.4446,1.0039,0.5593
2009-10-27 23:00:00,0.2946,0.8025,0.5079
2009-10-28 00:00:00,0.3763,0.3334,0.04290000000000005
2009-10-28 01:00:00,0.2876,0.3678,0.0802
2009-10-28 02:00:00,0.3633,0.3381,0.0252
2009-10-28 03:00:00,0.2768,0.3757,0.09889999999999999
2009-10-28 04:00:00,1.0891,0.3464,0.7426999999999999
2009-10-28 05:00:00,0.3064,0.4933,0.1869
2009-10-28 06:00:00,0.3867,1.0677,0.681
2009-10-28 07:00:00,1.1326,1.1489,0.01629999999999998
2009-10-28 08:00:00,1.171,1.5895,0.41849999999999987
2009-10-28 09:00:00,0.3536,1.1325,0.7789
2009-10-28 10:00:00,0.3386,0.541,0.20240000000000002
2009-10-28 11:00:00,0.3545,0.5222,0.16770000000000002
2009-10-28 12:00:00,0.7153,0.5495,0.16580000000000006
2009-10-28 13:00:00,1.4534,0.9488,0.5046
2009-10-28 14:00:00,1.4637,1.5247,0.06099999999999994
2009-10-28 15:00:00,1.3614,1.284,0.07739999999999991
2009-10-28 16:00:00,1.4326,1.2619,0.17070000000000007
2009-10-28 17:00:00,0.7535,1.4979,0.7444000000000001
2009-10-28 18:00:00,0.3352,1.2725,0.9373
2009-10-28 19:00:00,1.0185,0.722,0.2965
2009-10-28 20:00:00,1.7688,1.9256,0.15680000000000005
2009-10-28 21:00:00,2.6451,1.8206,0.8244999999999998
2009-10-28 22:00:00,1.2882,1.4854,0.19720000000000004
2009-10-28 23:00:00,0.4729,0.8483,0.37540000000000007
2009-10-29 00:00:00,0.4437,0.559,0.11530000000000007
2009-10-29 01:00:00,0.3304,0.4719,0.14149999999999996
2009-10-29 02:00:00,0.397,0.355,0.04200000000000004
2009-10-29 03:00:00,0.278,0.3855,0.10749999999999998
2009-10-29 04:00:00,1.0593,0.3446,0.7146999999999999
2009-10-29 05:00:00,0.306,0.4671,0.16110000000000002
2009-10-29 06:00:00,0.2871,0.7219,0.43479999999999996
2009-10-29 07:00:00,0.3821,1.1605,0.7784000000000001
2009-10-29 08:00:00,0.56,1.0169,0.45689999999999986
2009-10-29 09:00:00,0.6137,0.8452,0.23149999999999993
2009-10-29 10:00:00,1.5736,0.8237,0.7499000000000001
2009-10-29 11:00:00,0.9062,1.4535,0.5473
2009-10-29 12:00:00,0.5032,0.9233,0.42010000000000003
2009-10-29 13:00:00,2.1052,0.7639,1.3413
2009-10-29 14:00:00,1.078,1.8723,0.7943
2009-10-29 15:00:00,3.4381,0.9934,2.4447
2009-10-29 16:00:00,2.4779,2.397,0.0809000000000002
2009-10-29 17:00:00,2.3569,2.4416,0.08470000000000022
2009-10-29 18:00:00,2.7334,2.4014,0.33199999999999985
2009-10-29 19:00:00,2.9129,2.4294,0.48350000000000026
2009-10-29 20:00:00,3.0399,2.4894,0.5505
2009-10-29 21:00:00,1.6169,2.5286,0.9117
2009-10-29 22:00:00,2.6094,1.5447,1.0647
2009-10-29 23:00:00,1.0151,1.5538,0.5387000000000002
2009-10-30 00:00:00,0.6515,0.478,0.1735
2009-10-30 01:00:00,0.4178,0.5069,0.08910000000000001
2009-10-30 02:00:00,0.3034,0.4058,0.10239999999999999
2009-10-30 03:00:00,0.3904,0.3356,0.054800000000000015
2009-10-30 04:00:00,0.3179,0.4018,0.08389999999999997
2009-10-30 05:00:00,0.6075,0.4251,0.18240000000000006
2009-10-30 06:00:00,0.7524,0.9959,0.24350000000000005
2009-10-30 07:00:00,0.5888,1.1646,0.5758000000000001
2009-10-30 08:00:00,1.3231,1.3355,0.012399999999999967
2009-10-30 09:00:00,1.9956,1.2412,0.7544
2009-10-30 10:00:00,1.6159,1.7404,0.12450000000000006
2009-10-30 11:00:00,1.3581,1.5216,0.16349999999999998
2009-10-30 12:00:00,0.9037,1.2194,0.3157000000000001
2009-10-30 13:00:00,0.3944,0.9135,0.5191
2009-10-30 14:00:00,0.6746,0.581,0.09360000000000002
2009-10-30 15:00:00,1.2828,1.4259,0.1431
2009-10-30 16:00:00,3.4557,1.3722,2.0835
2009-10-30 17:00:00,1.2415,2.9094,1.6679000000000002
2009-10-30 18:00:00,0.486,1.7759,1.2899
2009-10-30 19:00:00,1.1591,1.3501,0.19100000000000006
2009-10-30 20:00:00,2.1774,1.9986,0.17880000000000007
2009-10-30 21:00:00,1.5995,2.1779,0.5784000000000002
2009-10-30 22:00:00,0.9031,1.674,0.7708999999999999
2009-10-30 23:00:00,0.2893,0.6519,0.36260000000000003
2009-10-31 00:00:00,0.3742,0.3349,0.0393
2009-10-31 01:00:00,0.2779,0.3716,0.0937
2009-10-31 02:00:00,0.4301,0.3351,0.09499999999999997
2009-10-31 03:00:00,0.8559,0.4571,0.3988
2009-10-31 04:00:00,0.2784,0.444,0.16560000000000002
2009-10-31 05:00:00,0.3695,0.3702,0.0006999999999999784
2009-10-31 06:00:00,0.2748,0.6868,0.412
2009-10-31 07:00:00,0.3071,0.8852,0.5781000000000001
2009-10-31 08:00:00,0.4893,0.9638,0.4745
2009-10-31 09:00:00,1.5162,0.9398,0.5764
2009-10-31 10:00:00,1.5936,1.5369,0.05669999999999997
2009-10-31 11:00:00,1.4683,1.6726,0.20430000000000015
2009-10-31 12:00:00,3.6899,1.5874,2.1025
2009-10-31 13:00:00,2.0398,2.5467,0.5068999999999999
2009-10-31 14:00:00,1.6762,1.8251,0.14890000000000003
2009-10-31 15:00:00,1.8381,1.5603,0.27780000000000005
2009-10-31 16:00:00,1.943,1.935,0.008000000000000007
2009-10-31 17:00:00,1.0863,1.7433,0.657
2009-10-31 18:00:00,1.6239,1.4862,0.13769999999999993
2009-10-31 19:00:00,2.7446,1.9277,0.8169000000000002
2009-10-31 20:00:00,2.4461,2.6915,0.24540000000000006
2009-10-31 21:00:00,2.3462,2.6699,0.3237000000000001
2009-10-31 22:00:00,1.2505,1.7444,0.4939
2009-10-31 23:00:00,0.3457,0.9042,0.5585
2009-11-01 00:00:00,0.3545,0.4113,0.05680000000000002
2009-11-01 01:00:00,0.3137,0.3909,0.07720000000000005
2009-11-01 02:00:00,0.3035,0.4433,0.13980000000000004
2009-11-01 03:00:00,0.3448,0.3487,0.0039000000000000146
2009-11-01 04:00:00,0.3345,0.4677,0.13319999999999999
2009-11-01 05:00:00,0.3642,0.5556,0.19139999999999996
2009-11-01 06:00:00,0.9534,0.4852,0.4682
2009-11-01 07:00:00,0.4811,0.777,0.2959
2009-11-01 08:00:00,0.6112,0.9202,0.30900000000000005
2009-11-01 09:00:00,0.9667,1.0039,0.03720000000000001
2009-11-01 10:00:00,1.0492,1.2107,0.1615000000000002
2009-11-01 11:00:00,0.945,1.2063,0.2613
2009-11-01 12:00:00,1.6004,1.4402,0.16020000000000012
2009-11-01 13:00:00,1.3834,1.6597,0.2763
2009-11-01 14:00:00,1.8035,1.3664,0.43710000000000004
2009-11-01 15:00:00,1.7386,1.805,0.06640000000000001
2009-11-01 16:00:00,2.5214,1.8568,0.6645999999999999
2009-11-01 17:00:00,2.4435,2.6227,0.17920000000000025
2009-11-01 18:00:00,1.8078,2.8898,1.082
2009-11-01 19:00:00,1.7807,2.1616,0.3809
2009-11-01 20:00:00,2.2191,2.1089,0.11019999999999985
2009-11-01 21:00:00,2.1153,2.4685,0.3532000000000002
2009-11-01 22:00:00,2.598,1.7116,0.8863999999999999
2009-11-01 23:00:00,1.686,1.7435,0.05750000000000011
2009-11-02 00:00:00,1.4366,1.0915,0.3451000000000002
2009-11-02 01:00:00,0.3508,1.0703,0.7195
2009-11-02 02:00:00,0.3251,0.3531,0.028000000000000025
2009-11-02 03:00:00,0.3632,0.3588,0.004400000000000015
2009-11-02 04:00:00,0.2939,0.4107,0.11680000000000001
2009-11-02 05:00:00,0.3956,0.3772,0.018400000000000027
2009-11-02 06:00:00,0.518,1.092,0.5740000000000001
2009-11-02 07:00:00,1.9685,1.5269,0.4416
2009-11-02 08:00:00,0.3287,1.6538,1.3251
2009-11-02 09:00:00,0.3561,0.5918,0.23569999999999997
2009-11-02 10:00:00,0.6361,0.5353,0.1008
2009-11-02 11:00:00,1.0424,0.7533,0.2891
2009-11-02 12:00:00,2.4301,0.875,1.5551
2009-11-02 13:00:00,1.2519,1.9541,0.7021999999999999
2009-11-02 14:00:00,0.5084,1.0932,0.5848
2009-11-02 15:00:00,0.5041,0.6587,0.15459999999999996
2009-11-02 16:00:00,0.4544,0.6557,0.20129999999999992
2009-11-02 17:00:00,1.1917,0.692,0.49970000000000003
2009-11-02 18:00:00,2.5097,1.3181,1.1916
2009-11-02 19:00:00,1.9738,2.4984,0.5246000000000002
2009-11-02 20:00:00,2.7537,1.8792,0.8744999999999998
2009-11-02 21:00:00,1.581,2.4661,0.8851
2009-11-02 22:00:00,1.0401,1.7284,0.6882999999999999
2009-11-02 23:00:00,0.8563,0.7341,0.12219999999999998
2009-11-03 00:00:00,0.5169,0.4657,0.05120000000000002
2009-11-03 01:00:00,0.3528,0.511,0.1582
2009-11-03 02:00:00,0.2878,0.3619,0.0741
2009-11-03 03:00:00,0.3803,0.3411,0.03920000000000001
2009-11-03 04:00:00,0.2724,0.4086,0.13620000000000004
2009-11-03 05:00:00,0.3087,0.3467,0.038000000000000034
2009-11-03 06:00:00,0.3483,0.96,0.6116999999999999
2009-11-03 07:00:00,1.3241,1.2602,0.06390000000000007
2009-11-03 08:00:00,0.9998,1.3982,0.3984000000000001
2009-11-03 09:00:00,1.6418,0.9537,0.6880999999999999
2009-11-03 10:00:00,2.6256,1.5938,1.0317999999999998
2009-11-03 11:00:00,1.3317,1.9489,0.6172
2009-11-03 12:00:00,1.0647,1.208,0.14329999999999998
2009-11-03 13:00:00,2.8421,1.0701,1.7719999999999998
2009-11-03 14:00:00,0.8937,2.0664,1.1726999999999999
2009-11-03 15:00:00,1.0942,0.6974,0.39680000000000004
2009-11-03 16:00:00,1.6485,0.9371,0.7114
2009-11-03 17:00:00,1.8934,1.6269,0.26649999999999996
2009-11-03 18:00:00,2.9322,1.8527,1.0795
2009-11-03 19:00:00,4.1258,2.536,1.5897999999999999
2009-11-03 20:00:00,4.8308,2.945,1.8858000000000001
2009-11-03 21:00:00,2.6956,3.053,0.3573999999999997
2009-11-03 22:00:00,1.96,1.782,0.17799999999999994
2009-11-03 23:00:00,1.4067,0.7467,0.66
2009-11-04 00:00:00,0.3784,1.0575,0.6791
2009-11-04 01:00:00,0.5291,0.3949,0.13420000000000004
2009-11-04 02:00:00,0.3837,0.5006,0.11690000000000006
2009-11-04 03:00:00,0.3222,0.4122,0.09000000000000002
2009-11-04 04:00:00,0.3594,0.3998,0.04039999999999999
2009-11-04 05:00:00,0.3445,0.4345,0.09000000000000002
2009-11-04 06:00:00,0.3506,0.5839,0.23329999999999995
2009-11-04 07:00:00,0.4553,1.0973,0.6419999999999999
2009-11-04 08:00:00,1.3371,1.0478,0.2892999999999999
2009-11-04 09:00:00,0.7521,1.2504,0.49829999999999997
2009-11-04 10:00:00,0.9253,0.7926,0.13270000000000004
2009-11-04 11:00:00,1.4343,0.8357,0.5985999999999999
2009-11-04 12:00:00,1.7102,1.3278,0.38239999999999985
2009-11-04 13:00:00,1.9885,1.6774,0.31109999999999993
2009-11-04 14:00:00,1.6749,1.793,0.11809999999999987
2009-11-04 15:00:00,1.7364,1.5791,0.1573
2009-11-04 16:00:00,1.9264,1.6632,0.2631999999999999
2009-11-04 17:00:00,2.1146,1.8286,0.2859999999999998
2009-11-04 18:00:00,3.033,2.0696,0.9634
2009-11-04 19:00:00,3.4084,2.7682,0.6401999999999997
2009-11-04 20:00:00,1.2261,3.3018,2.0757000000000003
2009-11-04 21:00:00,2.4812,1.8599,0.6212999999999997
2009-11-04 22:00:00,0.7498,1.5749,0.8251
2009-11-04 23:00:00,0.4084,0.6551,0.24670000000000003
2009-11-05 00:00:00,0.3624,0.4104,0.04799999999999999
2009-11-05 01:00:00,0.3374,0.3679,0.030500000000000027
2009-11-05 02:00:00,0.8552,0.359,0.4962
2009-11-05 03:00:00,0.4432,0.4368,0.006399999999999961
2009-11-05 04:00:00,0.3736,0.4798,0.10620000000000002
2009-11-05 05:00:00,0.3445,0.4236,0.0791
2009-11-05 06:00:00,0.6281,0.5733,0.05479999999999996
2009-11-05 07:00:00,1.6266,0.8498,0.7768
2009-11-05 08:00:00,1.8433,1.5278,0.3154999999999999
2009-11-05 09:00:00,1.3653,1.6228,0.25750000000000006
2009-11-05 10:00:00,1.4749,1.3639,0.11100000000000021
2009-11-05 11:00:00,1.0824,1.3947,0.3123
2009-11-05 12:00:00,0.6396,0.9856,0.3460000000000001
2009-11-05 13:00:00,0.4345,1.0634,0.6288999999999999
2009-11-05 14:00:00,0.4379,0.609,0.17109999999999997
2009-11-05 15:00:00,0.6543,0.6477,0.006599999999999939
2009-11-05 16:00:00,0.4835,1.0847,0.6012
2009-11-05 17:00:00,0.386,1.123,0.737
2009-11-05 18:00:00,1.6982,1.0466,0.6516
2009-11-05 19:00:00,2.4968,2.2838,0.21300000000000008
2009-11-05 20:00:00,3.5728,2.4858,1.0870000000000002
2009-11-05 21:00:00,2.2519,2.738,0.4861
2009-11-05 22:00:00,1.8935,1.6707,0.2227999999999999
2009-11-05 23:00:00,0.3217,0.9004,0.5787
2009-11-06 00:00:00,0.3488,0.3558,0.007000000000000006
2009-11-06 01:00:00,0.3449,0.3562,0.011300000000000032
2009-11-06 02:00:00,0.286,0.3724,0.08640000000000003
2009-11-06 03:00:00,0.3543,0.3515,0.0028000000000000247
2009-11-06 04:00:00,0.2968,0.4075,0.11069999999999997
2009-11-06 05:00:00,0.5617,0.3817,0.18
2009-11-06 06:00:00,1.5819,0.9684,0.6135
2009-11-06 07:00:00,1.5943,1.6203,0.026000000000000023
2009-11-06 08:00:00,1.5024,1.5352,0.03279999999999994
2009-11-06 09:00:00,1.7925,1.5679,0.2245999999999999
2009-11-06 10:00:00,1.4006,1.6797,0.2790999999999999
2009-11-06 11:00:00,1.4307,1.3965,0.03420000000000001
2009-11-06 12:00:00,1.0609,1.2871,0.22619999999999996
2009-11-06 13:00:00,0.7065,0.9996,0.2931
2009-11-06 14:00:00,0.4302,0.8694,0.4391999999999999
2009-11-06 15:00:00,1.2221,0.631,0.5911
2009-11-06 16:00:00,1.0887,1.1364,0.047700000000000076
2009-11-06 17:00:00,1.8425,1.072,0.7705
2009-11-06 18:00:00,0.9468,1.7853,0.8385000000000001
2009-11-06 19:00:00,1.0141,1.384,0.3698999999999999
2009-11-06 20:00:00,0.9511,2.1064,1.1553
2009-11-06 21:00:00,1.6808,1.4243,0.2565000000000002
2009-11-06 22:00:00,0.4072,1.5896,1.1824
2009-11-06 23:00:00,0.3283,0.5424,0.2141
2009-11-07 00:00:00,0.2945,0.3551,0.06060000000000004
2009-11-07 01:00:00,0.328,0.327,0.0010000000000000009
2009-11-07 02:00:00,0.3283,0.3492,0.02090000000000003
2009-11-07 03:00:00,0.335,0.3581,0.023099999999999954
2009-11-07 04:00:00,0.6552,0.3893,0.2659
2009-11-07 05:00:00,0.5421,0.5218,0.020299999999999985
2009-11-07 06:00:00,0.5204,0.8923,0.3719
2009-11-07 07:00:00,2.244,1.0277,1.2163000000000002
2009-11-07 08:00:00,2.0349,1.9482,0.0867
2009-11-07 09:00:00,1.5443,1.7709,0.2265999999999999
2009-11-07 10:00:00,1.4501,1.5404,0.09030000000000005
2009-11-07 11:00:00,0.4719,1.4577,0.9858
2009-11-07 12:00:00,0.4257,1.0716,0.6459000000000001
2009-11-07 13:00:00,2.2776,0.8342,1.4434
2009-11-07 14:00:00,1.4911,1.9585,0.4673999999999998
2009-11-07 15:00:00,1.0982,1.5377,0.4395
2009-11-07 16:00:00,1.0741,1.1322,0.05810000000000004
2009-11-07 17:00:00,1.806,1.2677,0.5383
2009-11-07 18:00:00,1.5055,1.7272,0.2217
2009-11-07 19:00:00,1.5095,1.6455,0.1359999999999999
2009-11-07 20:00:00,1.0637,1.6475,0.5837999999999999
2009-11-07 21:00:00,0.7811,1.706,0.9248999999999999
2009-11-07 22:00:00,1.3952,0.9902,0.405
2009-11-07 23:00:00,0.7768,0.8199,0.043099999999999916
2009-11-08 00:00:00,0.4725,0.5014,0.02889999999999998
2009-11-08 01:00:00,1.0463,0.5232,0.5231
2009-11-08 02:00:00,0.2993,0.6842,0.3849
2009-11-08 03:00:00,0.323,0.3334,0.010399999999999965
2009-11-08 04:00:00,0.3373,0.3867,0.0494
2009-11-08 05:00:00,0.3167,0.4002,0.08350000000000002
2009-11-08 06:00:00,0.281,0.5003,0.21929999999999994
2009-11-08 07:00:00,0.4271,0.6305,0.20339999999999997
2009-11-08 08:00:00,1.7149,0.7588,0.9561000000000001
2009-11-08 09:00:00,2.5227,1.5819,0.9407999999999999
2009-11-08 10:00:00,2.8933,1.9659,0.9274
2009-11-08 11:00:00,2.6549,2.0997,0.5552000000000001
2009-11-08 12:00:00,4.3383,2.0153,2.3230000000000004
2009-11-08 13:00:00,3.0332,3.0555,0.022299999999999986
2009-11-08 14:00:00,2.4853,2.2469,0.23839999999999995
2009-11-08 15:00:00,1.7907,2.0615,0.27080000000000015
2009-11-08 16:00:00,0.7206,1.8179,1.0973000000000002
2009-11-08 17:00:00,1.1565,1.2946,0.1380999999999999
2009-11-08 18:00:00,2.8002,1.6474,1.1527999999999998
2009-11-08 19:00:00,2.9546,2.7074,0.2472000000000003
2009-11-08 20:00:00,3.5431,2.6877,0.8553999999999999
2009-11-08 21:00:00,2.3234,2.9576,0.6341999999999999
2009-11-08 22:00:00,1.8846,1.6306,0.254
2009-11-08 23:00:00,1.4805,1.1802,0.3003
2009-11-09 00:00:00,0.6557,1.0339,0.3782000000000001
2009-11-09 01:00:00,0.3307,0.512,0.18130000000000002
2009-11-09 02:00:00,0.3341,0.3566,0.022499999999999964
2009-11-09 03:00:00,0.3328,0.368,0.03520000000000001
2009-11-09 04:00:00,0.3999,0.4084,0.008500000000000008
2009-11-09 05:00:00,0.3057,0.4998,0.1941
2009-11-09 06:00:00,1.041,0.8021,0.2388999999999999
2009-11-09 07:00:00,3.1622,1.7545,1.4077
2009-11-09 08:00:00,1.4638,2.2278,0.7639999999999998
2009-11-09 09:00:00,1.4305,1.3656,0.06490000000000018
2009-11-09 10:00:00,1.2368,1.3595,0.12270000000000003
2009-11-09 11:00:00,0.3015,1.119,0.8175
2009-11-09 12:00:00,0.3223,0.4603,0.138
2009-11-09 13:00:00,0.3461,0.48,0.13389999999999996
2009-11-09 14:00:00,0.341,0.5133,0.17229999999999995
2009-11-09 15:00:00,0.2976,0.5036,0.20600000000000007
2009-11-09 16:00:00,0.3432,0.3999,0.05669999999999997
2009-11-09 17:00:00,0.9905,0.6197,0.3708
2009-11-09 18:00:00,2.0746,1.9791,0.09550000000000014
2009-11-09 19:00:00,1.5226,2.3678,0.8452
2009-11-09 20:00:00,3.0268,2.1523,0.8745000000000003
2009-11-09 21:00:00,1.8969,2.5052,0.6082999999999998
2009-11-09 22:00:00,0.9775,1.6604,0.6829000000000001
2009-11-09 23:00:00,0.3291,0.6448,0.31570000000000004
2009-11-10 00:00:00,0.8239,0.3911,0.43279999999999996
2009-11-10 01:00:00,0.5065,0.4463,0.060199999999999976
2009-11-10 02:00:00,0.2982,0.5053,0.20709999999999995
2009-11-10 03:00:00,0.3422,0.3408,0.0014000000000000123
2009-11-10 04:00:00,0.3387,0.3948,0.05609999999999998
2009-11-10 05:00:00,0.3309,0.4065,0.07559999999999995
2009-11-10 06:00:00,0.6527,0.9837,0.33100000000000007
2009-11-10 07:00:00,1.693,1.7232,0.030200000000000005
2009-11-10 08:00:00,1.7427,1.5779,0.16479999999999984
2009-11-10 09:00:00,1.6612,1.6319,0.029300000000000104
2009-11-10 10:00:00,1.7858,1.7405,0.04530000000000012
2009-11-10 11:00:00,1.4219,1.6305,0.20860000000000012
2009-11-10 12:00:00,1.3966,1.3162,0.08040000000000003
2009-11-10 13:00:00,1.4072,1.5345,0.12729999999999997
2009-11-10 14:00:00,1.2605,1.2798,0.019300000000000095
2009-11-10 15:00:00,0.4891,1.0004,0.5113
2009-11-10 16:00:00,0.9478,0.7931,0.15469999999999995
2009-11-10 17:00:00,0.8335,1.2989,0.4653999999999999
2009-11-10 18:00:00,1.3497,1.5868,0.2371000000000001
2009-11-10 19:00:00,1.5663,1.5813,0.014999999999999902
2009-11-10 20:00:00,2.1125,2.214,0.10150000000000015
2009-11-10 21:00:00,2.2969,2.3778,0.0809000000000002
2009-11-10 22:00:00,1.1263,1.5294,0.4031
2009-11-10 23:00:00,0.3857,0.6146,0.22890000000000005
2009-11-11 00:00:00,0.3692,0.3842,0.015000000000000013
2009-11-11 01:00:00,0.3193,0.422,0.10270000000000001
2009-11-11 02:00:00,0.3545,0.3516,0.002899999999999958
2009-11-11 03:00:00,0.351,0.3675,0.016500000000000015
2009-11-11 04:00:00,0.3424,0.4611,0.11870000000000003
2009-11-11 05:00:00,0.3187,0.4832,0.16450000000000004
2009-11-11 06:00:00,1.087,0.9234,0.16359999999999997
2009-11-11 07:00:00,0.5523,1.5357,0.9834
2009-11-11 08:00:00,0.4018,1.1224,0.7206000000000001
2009-11-11 09:00:00,0.9251,0.6537,0.2714000000000001
2009-11-11 10:00:00,0.5986,0.8983,0.29969999999999997
2009-11-11 11:00:00,1.4178,0.8097,0.6081
2009-11-11 12:00:00,1.143,1.4556,0.3126
2009-11-11 13:00:00,1.2514,1.067,0.18440000000000012
2009-11-11 14:00:00,2.3271,1.0461,1.2810000000000001
2009-11-11 15:00:00,1.9685,1.9087,0.05979999999999985
2009-11-11 16:00:00,1.9992,1.6958,0.3034000000000001
2009-11-11 17:00:00,4.5362,1.7901,2.7461
2009-11-11 18:00:00,3.1558,3.0515,0.10430000000000028
2009-11-11 19:00:00,3.5286,3.1239,0.40470000000000006
2009-11-11 20:00:00,2.2586,2.9849,0.7263000000000002
2009-11-11 21:00:00,1.7621,2.4263,0.6641999999999999
2009-11-11 22:00:00,1.7297,1.6246,0.10509999999999997
2009-11-11 23:00:00,1.3101,1.0862,0.2239
2009-11-12 00:00:00,0.3878,0.7199,0.3321
2009-11-12 01:00:00,0.3616,0.3885,0.026900000000000035
2009-11-12 02:00:00,0.2777,0.3712,0.09349999999999997
2009-11-12 03:00:00,0.3744,0.3447,0.029700000000000004
2009-11-12 04:00:00,0.2885,0.4072,0.11870000000000003
2009-11-12 05:00:00,0.9192,0.3582,0.5609999999999999
2009-11-12 06:00:00,0.9806,1.1405,0.15990000000000004
2009-11-12 07:00:00,2.3949,1.3248,1.0700999999999998
2009-11-12 08:00:00,1.7417,1.9656,0.2239
2009-11-12 09:00:00,1.3343,1.5961,0.26180000000000003
2009-11-12 10:00:00,1.4088,1.2707,0.1381000000000001
2009-11-12 11:00:00,1.2577,1.3974,0.13969999999999994
