datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-06-02 22:00:00,0.6118,0.9621,0.35029999999999994
2010-06-02 23:00:00,0.2618,0.5649,0.3031
2010-06-03 00:00:00,0.5235,0.3373,0.18619999999999998
2010-06-03 01:00:00,0.2559,0.4509,0.195
2010-06-03 02:00:00,0.3059,0.3146,0.008699999999999986
2010-06-03 03:00:00,1.0056,0.2829,0.7227000000000001
2010-06-03 04:00:00,0.2177,0.4076,0.1899
2010-06-03 05:00:00,0.3089,0.3599,0.05099999999999999
2010-06-03 06:00:00,0.9371,0.954,0.016899999999999915
2010-06-03 07:00:00,1.7112,1.447,0.2642
2010-06-03 08:00:00,2.2531,1.565,0.6880999999999999
2010-06-03 09:00:00,1.8671,2.0174,0.15029999999999988
2010-06-03 10:00:00,1.3756,1.5178,0.1422000000000001
2010-06-03 11:00:00,1.3289,1.3392,0.010299999999999976
2010-06-03 12:00:00,1.9338,1.3033,0.6305000000000001
2010-06-03 13:00:00,2.3048,1.5874,0.7174000000000003
2010-06-03 14:00:00,1.3756,1.7861,0.4105000000000001
2010-06-03 15:00:00,1.3579,1.1133,0.24460000000000015
2010-06-03 16:00:00,0.2958,1.1591,0.8633
2010-06-03 17:00:00,0.3086,0.4576,0.14900000000000002
2010-06-03 18:00:00,0.399,0.5781,0.17909999999999993
2010-06-03 19:00:00,1.2476,0.6652,0.5824
2010-06-03 20:00:00,0.3955,1.4856,1.0901
2010-06-03 21:00:00,0.6004,0.7479,0.14749999999999996
2010-06-03 22:00:00,0.5786,0.9706,0.392
2010-06-03 23:00:00,0.3484,0.5455,0.1971
2010-06-04 00:00:00,0.3002,0.3648,0.06459999999999999
2010-06-04 01:00:00,1.3538,0.2969,1.0569
2010-06-04 02:00:00,0.3077,1.0339,0.7262000000000001
2010-06-04 03:00:00,0.2564,0.3191,0.06269999999999998
2010-06-04 04:00:00,0.2801,0.2615,0.018600000000000005
2010-06-04 05:00:00,0.3346,0.3883,0.05369999999999997
2010-06-04 06:00:00,1.2162,1.0188,0.19740000000000002
2010-06-04 07:00:00,1.6454,1.5957,0.04970000000000008
2010-06-04 08:00:00,1.5706,1.6502,0.0795999999999999
2010-06-04 09:00:00,1.8476,1.4273,0.4202999999999999
2010-06-04 10:00:00,1.3329,1.4677,0.13480000000000003
2010-06-04 11:00:00,1.1925,1.0864,0.10609999999999986
2010-06-04 12:00:00,0.5806,1.0255,0.4449000000000001
2010-06-04 13:00:00,0.9876,0.826,0.16160000000000008
2010-06-04 14:00:00,1.0285,0.8082,0.22029999999999994
2010-06-04 15:00:00,1.3964,0.7,0.6964000000000001
2010-06-04 16:00:00,1.4777,1.2988,0.17890000000000006
2010-06-04 17:00:00,0.8026,1.2708,0.46819999999999995
2010-06-04 18:00:00,0.496,0.9669,0.4709
2010-06-04 19:00:00,0.3717,1.0838,0.7121000000000002
2010-06-04 20:00:00,0.4455,0.5872,0.14170000000000005
2010-06-04 21:00:00,1.8008,0.6563,1.1444999999999999
2010-06-04 22:00:00,1.3293,1.887,0.5577000000000001
2010-06-04 23:00:00,1.3209,0.886,0.43489999999999995
2010-06-05 00:00:00,1.9819,0.8614,1.1204999999999998
2010-06-05 01:00:00,0.9362,1.3012,0.3649999999999999
2010-06-05 02:00:00,0.3566,0.4997,0.1431
2010-06-05 03:00:00,0.2694,0.3161,0.04670000000000002
2010-06-05 04:00:00,0.3643,0.3367,0.027600000000000013
2010-06-05 05:00:00,0.3179,0.39,0.0721
2010-06-05 06:00:00,0.6623,0.5592,0.10309999999999997
2010-06-05 07:00:00,1.5862,1.438,0.1482000000000001
2010-06-05 08:00:00,1.4944,1.5264,0.03200000000000003
2010-06-05 09:00:00,1.4394,1.4387,0.0006999999999999229
2010-06-05 10:00:00,1.1426,1.5248,0.3821999999999999
2010-06-05 11:00:00,1.6338,1.1669,0.46689999999999987
2010-06-05 12:00:00,2.3739,1.7616,0.6122999999999998
2010-06-05 13:00:00,0.9036,2.0325,1.1289000000000002
2010-06-05 14:00:00,1.3759,1.057,0.31889999999999996
2010-06-05 15:00:00,1.2072,1.2436,0.03639999999999999
2010-06-05 16:00:00,2.0771,1.0563,1.0208000000000002
2010-06-05 17:00:00,0.9002,1.456,0.5558
2010-06-05 18:00:00,2.0113,1.2157,0.7955999999999999
2010-06-05 19:00:00,1.8069,2.2303,0.4234000000000002
2010-06-05 20:00:00,1.7313,1.742,0.010699999999999932
2010-06-05 21:00:00,0.6489,1.6082,0.9593
2010-06-05 22:00:00,3.0246,1.0046,2.02
2010-06-05 23:00:00,3.2483,1.8194,1.4289
2010-06-06 00:00:00,2.7726,2.2676,0.5050000000000003
2010-06-06 01:00:00,1.3972,1.8812,0.484
2010-06-06 02:00:00,0.4164,1.0695,0.6530999999999999
2010-06-06 03:00:00,0.4262,0.4083,0.017900000000000027
2010-06-06 04:00:00,0.381,0.4181,0.03710000000000002
2010-06-06 05:00:00,0.4038,0.4091,0.005300000000000027
2010-06-06 06:00:00,0.3208,0.5002,0.1794
2010-06-06 07:00:00,0.4411,0.6618,0.22070000000000006
2010-06-06 08:00:00,0.4226,0.9068,0.4842000000000001
2010-06-06 09:00:00,1.3165,0.8187,0.4978
2010-06-06 10:00:00,0.7921,1.2558,0.4637
2010-06-06 11:00:00,0.3429,1.2756,0.9327000000000001
2010-06-06 12:00:00,2.4814,0.6693,1.8120999999999998
2010-06-06 13:00:00,1.9768,2.1747,0.1979000000000002
2010-06-06 14:00:00,1.5261,1.6348,0.10870000000000002
2010-06-06 15:00:00,1.4523,1.3198,0.13249999999999984
2010-06-06 16:00:00,2.7384,1.3545,1.3839
2010-06-06 17:00:00,2.608,2.6048,0.0032000000000000917
2010-06-06 18:00:00,0.5265,2.572,2.0455
2010-06-06 19:00:00,0.4087,1.114,0.7053
2010-06-06 20:00:00,0.4997,0.7096,0.20990000000000003
2010-06-06 21:00:00,2.1412,0.9287,1.2125
2010-06-06 22:00:00,2.5723,1.6808,0.8914999999999997
2010-06-06 23:00:00,0.7484,1.3214,0.573
2010-06-07 00:00:00,0.2674,0.5857,0.31829999999999997
2010-06-07 01:00:00,0.3768,0.3165,0.06030000000000002
2010-06-07 02:00:00,0.3132,0.3976,0.08440000000000003
2010-06-07 03:00:00,0.3663,0.3822,0.01589999999999997
2010-06-07 04:00:00,0.3106,0.4199,0.10930000000000001
2010-06-07 05:00:00,0.2809,0.354,0.0731
2010-06-07 06:00:00,0.7908,0.9876,0.19680000000000009
2010-06-07 07:00:00,1.7549,1.7106,0.044300000000000006
2010-06-07 08:00:00,1.7765,1.6827,0.09379999999999988
2010-06-07 09:00:00,1.8904,1.5675,0.3229000000000002
2010-06-07 10:00:00,0.8,1.442,0.6419999999999999
2010-06-07 11:00:00,0.3517,0.7907,0.43899999999999995
2010-06-07 12:00:00,0.4173,0.4436,0.02629999999999999
2010-06-07 13:00:00,0.4156,0.4604,0.04479999999999995
2010-06-07 14:00:00,0.2989,0.5312,0.2323
2010-06-07 15:00:00,0.349,0.3261,0.022899999999999976
2010-06-07 16:00:00,0.3284,0.5115,0.18309999999999993
2010-06-07 17:00:00,1.0391,0.6012,0.43789999999999996
2010-06-07 18:00:00,0.6156,1.4325,0.8169000000000001
2010-06-07 19:00:00,0.9401,1.0834,0.14329999999999987
2010-06-07 20:00:00,1.068,1.0291,0.03890000000000016
2010-06-07 21:00:00,0.9031,1.6882,0.7850999999999999
2010-06-07 22:00:00,0.833,1.3738,0.5408
2010-06-07 23:00:00,0.3805,0.5974,0.21690000000000004
2010-06-08 00:00:00,0.6259,0.3204,0.3055
2010-06-08 01:00:00,0.8197,0.4913,0.32839999999999997
2010-06-08 02:00:00,0.2473,0.352,0.10469999999999999
2010-06-08 03:00:00,0.3354,0.3258,0.009599999999999997
2010-06-08 04:00:00,0.3112,0.3813,0.0701
2010-06-08 05:00:00,0.3416,0.3555,0.013899999999999968
2010-06-08 06:00:00,0.4869,1.0012,0.5143000000000001
2010-06-08 07:00:00,1.8496,1.3732,0.47639999999999993
2010-06-08 08:00:00,2.2103,1.7026,0.5077000000000003
2010-06-08 09:00:00,1.9912,1.7856,0.2056
2010-06-08 10:00:00,1.4521,1.5962,0.14410000000000012
2010-06-08 11:00:00,1.4519,1.3054,0.14650000000000007
2010-06-08 12:00:00,1.3902,1.4583,0.06809999999999983
2010-06-08 13:00:00,1.4038,1.3471,0.05669999999999997
2010-06-08 14:00:00,0.3218,1.2089,0.8871000000000001
2010-06-08 15:00:00,0.445,0.4782,0.03320000000000001
2010-06-08 16:00:00,0.5609,0.5621,0.0012000000000000899
2010-06-08 17:00:00,0.6244,0.7556,0.1312000000000001
2010-06-08 18:00:00,0.7282,0.7536,0.02540000000000009
2010-06-08 19:00:00,1.4204,0.9669,0.4535000000000001
2010-06-08 20:00:00,1.0441,1.311,0.2668999999999999
2010-06-08 21:00:00,1.4155,1.2627,0.15280000000000005
2010-06-08 22:00:00,0.5682,1.2185,0.6502999999999999
2010-06-08 23:00:00,0.6552,0.4895,0.16570000000000001
2010-06-09 00:00:00,0.3538,0.5306,0.17679999999999996
2010-06-09 01:00:00,0.3973,0.37,0.02729999999999999
2010-06-09 02:00:00,0.2605,0.3321,0.0716
2010-06-09 03:00:00,0.3733,0.3574,0.015900000000000025
2010-06-09 04:00:00,0.3202,0.3568,0.03660000000000002
2010-06-09 05:00:00,0.3843,0.4089,0.02460000000000001
2010-06-09 06:00:00,0.8932,1.0048,0.11159999999999992
2010-06-09 07:00:00,1.9536,1.6837,0.26990000000000003
2010-06-09 08:00:00,1.3556,1.7732,0.4176000000000002
2010-06-09 09:00:00,1.4013,1.0141,0.3872
2010-06-09 10:00:00,1.6439,1.3627,0.2811999999999999
2010-06-09 11:00:00,1.6741,1.3695,0.3046
2010-06-09 12:00:00,0.5093,1.3226,0.8133
2010-06-09 13:00:00,2.4124,0.7654,1.6469999999999998
2010-06-09 14:00:00,0.8645,1.8456,0.9810999999999999
2010-06-09 15:00:00,0.944,0.7625,0.1815
2010-06-09 16:00:00,0.3622,0.6709,0.30870000000000003
2010-06-09 17:00:00,1.438,0.5218,0.9161999999999999
2010-06-09 18:00:00,1.5563,1.3832,0.17310000000000003
2010-06-09 19:00:00,1.2358,1.7763,0.5405
2010-06-09 20:00:00,1.9179,1.0971,0.8208
2010-06-09 21:00:00,1.514,1.9677,0.4537
2010-06-09 22:00:00,1.1478,1.2925,0.14470000000000005
2010-06-09 23:00:00,0.6647,0.6391,0.025599999999999956
2010-06-10 00:00:00,0.4043,0.5167,0.11240000000000006
2010-06-10 01:00:00,0.3269,0.4198,0.09289999999999998
2010-06-10 02:00:00,0.3174,0.2968,0.020600000000000007
2010-06-10 03:00:00,0.3237,0.3468,0.02310000000000001
2010-06-10 04:00:00,0.75,0.3604,0.3896
2010-06-10 05:00:00,0.6822,0.5745,0.10770000000000002
2010-06-10 06:00:00,0.5538,1.0268,0.473
2010-06-10 07:00:00,1.4263,1.4286,0.0023000000000001908
2010-06-10 08:00:00,1.7923,1.4962,0.29610000000000003
2010-06-10 09:00:00,1.355,1.6304,0.2754000000000001
2010-06-10 10:00:00,1.4778,1.1051,0.37270000000000003
2010-06-10 11:00:00,1.3937,1.3529,0.04079999999999995
2010-06-10 12:00:00,1.4353,1.4021,0.03320000000000012
2010-06-10 13:00:00,1.1014,1.3513,0.2499
2010-06-10 14:00:00,0.3748,0.9206,0.5458
2010-06-10 15:00:00,0.3244,0.5013,0.17689999999999995
2010-06-10 16:00:00,0.3791,0.4052,0.026100000000000012
2010-06-10 17:00:00,0.4402,0.5486,0.1084
2010-06-10 18:00:00,0.6839,0.7423,0.05840000000000001
2010-06-10 19:00:00,1.0552,1.0467,0.008499999999999952
2010-06-10 20:00:00,1.7362,1.6411,0.09509999999999996
2010-06-10 21:00:00,1.0709,1.6274,0.5565
2010-06-10 22:00:00,0.5249,1.5454,1.0205000000000002
2010-06-10 23:00:00,0.3234,0.4889,0.16549999999999998
2010-06-11 00:00:00,0.3402,0.3376,0.002599999999999991
2010-06-11 01:00:00,0.3791,0.3548,0.02429999999999999
2010-06-11 02:00:00,0.3162,0.3349,0.018699999999999994
2010-06-11 03:00:00,0.3017,0.3363,0.034599999999999964
2010-06-11 04:00:00,0.332,0.2956,0.03640000000000004
2010-06-11 05:00:00,0.2519,0.356,0.10409999999999997
2010-06-11 06:00:00,1.6247,0.7673,0.8574
2010-06-11 07:00:00,1.876,1.6573,0.2186999999999999
2010-06-11 08:00:00,2.0137,1.6323,0.38139999999999996
2010-06-11 09:00:00,1.8483,1.4861,0.3622000000000001
2010-06-11 10:00:00,1.4251,1.4581,0.03299999999999992
2010-06-11 11:00:00,1.4143,1.1793,0.23499999999999988
2010-06-11 12:00:00,1.7594,1.1983,0.5611000000000002
2010-06-11 13:00:00,1.3205,1.5548,0.23429999999999995
2010-06-11 14:00:00,0.4647,1.1587,0.6940000000000001
2010-06-11 15:00:00,1.0055,0.5892,0.4163000000000001
2010-06-11 16:00:00,1.1049,0.9701,0.13480000000000003
2010-06-11 17:00:00,0.5202,1.0524,0.5322
2010-06-11 18:00:00,0.4731,0.8604,0.38730000000000003
2010-06-11 19:00:00,1.7517,0.924,0.8277
2010-06-11 20:00:00,0.5838,1.9723,1.3885
2010-06-11 21:00:00,1.1657,0.9729,0.19279999999999997
2010-06-11 22:00:00,1.0965,1.1233,0.026799999999999935
2010-06-11 23:00:00,1.1418,0.6744,0.4673999999999999
2010-06-12 00:00:00,0.9745,0.5742,0.4003
2010-06-12 01:00:00,0.4236,0.6113,0.18769999999999998
2010-06-12 02:00:00,0.8025,0.3849,0.41759999999999997
2010-06-12 03:00:00,0.3186,0.4613,0.1427
2010-06-12 04:00:00,0.3424,0.3976,0.05520000000000003
2010-06-12 05:00:00,0.3234,0.3483,0.024899999999999978
2010-06-12 06:00:00,0.6064,0.685,0.0786
2010-06-12 07:00:00,1.6915,1.378,0.3135000000000001
2010-06-12 08:00:00,1.7133,1.5743,0.139
2010-06-12 09:00:00,1.3865,1.5558,0.1693
2010-06-12 10:00:00,1.3559,1.2332,0.12270000000000003
2010-06-12 11:00:00,0.921,1.315,0.3939999999999999
2010-06-12 12:00:00,2.1129,1.2923,0.8205999999999998
2010-06-12 13:00:00,1.5754,1.7128,0.1374000000000002
2010-06-12 14:00:00,0.9934,1.4821,0.4887
2010-06-12 15:00:00,1.7004,0.9851,0.7152999999999999
2010-06-12 16:00:00,1.6876,1.6536,0.03400000000000003
2010-06-12 17:00:00,1.7316,1.6576,0.07400000000000007
2010-06-12 18:00:00,2.1147,1.7719,0.3428
2010-06-12 19:00:00,2.5192,2.2884,0.2307999999999999
2010-06-12 20:00:00,1.6606,2.4795,0.8188999999999997
2010-06-12 21:00:00,1.8441,1.6353,0.2088000000000001
2010-06-12 22:00:00,2.3568,1.7465,0.6102999999999998
2010-06-12 23:00:00,1.7577,1.7505,0.007200000000000095
2010-06-13 00:00:00,1.2083,1.6493,0.44100000000000006
2010-06-13 01:00:00,0.3084,0.7123,0.40390000000000004
2010-06-13 02:00:00,0.6055,0.3418,0.26370000000000005
2010-06-13 03:00:00,0.4874,0.4987,0.011299999999999977
2010-06-13 04:00:00,0.8913,0.4546,0.4367
2010-06-13 05:00:00,0.2724,0.5026,0.23020000000000007
2010-06-13 06:00:00,0.3261,0.3992,0.0731
2010-06-13 07:00:00,0.5486,0.6392,0.09060000000000001
2010-06-13 08:00:00,0.4347,0.9705,0.5358
2010-06-13 09:00:00,0.5859,0.8358,0.2499
2010-06-13 10:00:00,2.9333,1.0397,1.8936
2010-06-13 11:00:00,2.7022,2.2103,0.4918999999999998
2010-06-13 12:00:00,0.9604,2.098,1.1376
2010-06-13 13:00:00,2.1598,1.3563,0.8035000000000001
2010-06-13 14:00:00,2.0391,1.7736,0.26549999999999985
2010-06-13 15:00:00,0.6412,1.8331,1.1919
2010-06-13 16:00:00,0.4927,1.1507,0.658
2010-06-13 17:00:00,1.1057,0.9877,0.11799999999999988
2010-06-13 18:00:00,1.1539,1.4827,0.3288
2010-06-13 19:00:00,2.0303,1.5886,0.4417
2010-06-13 20:00:00,1.2484,1.9783,0.7299
2010-06-13 21:00:00,2.5643,1.7125,0.8517999999999999
2010-06-13 22:00:00,1.6214,1.7146,0.09319999999999995
2010-06-13 23:00:00,0.5847,0.8025,0.2178
2010-06-14 00:00:00,0.6395,0.4619,0.17759999999999998
2010-06-14 01:00:00,0.3471,0.5192,0.17209999999999998
2010-06-14 02:00:00,0.8651,0.3505,0.5146
2010-06-14 03:00:00,0.3326,0.4984,0.1658
2010-06-14 04:00:00,0.3246,0.3463,0.021699999999999997
2010-06-14 05:00:00,0.2909,0.363,0.0721
2010-06-14 06:00:00,0.5818,1.0084,0.4266
2010-06-14 07:00:00,1.5131,1.4744,0.03869999999999996
2010-06-14 08:00:00,1.4301,1.5146,0.08450000000000002
2010-06-14 09:00:00,1.4077,1.4385,0.03079999999999994
2010-06-14 10:00:00,1.3794,1.2291,0.15029999999999988
2010-06-14 11:00:00,1.3752,1.2038,0.1714
2010-06-14 12:00:00,1.871,1.2021,0.6689
2010-06-14 13:00:00,1.094,1.5262,0.4321999999999999
2010-06-14 14:00:00,0.3832,1.1185,0.7353000000000001
2010-06-14 15:00:00,0.2915,0.5067,0.21520000000000006
2010-06-14 16:00:00,0.3348,0.3735,0.03870000000000001
2010-06-14 17:00:00,0.2479,0.5987,0.3508
2010-06-14 18:00:00,0.387,0.5156,0.12859999999999994
2010-06-14 19:00:00,0.7758,1.0334,0.25760000000000005
2010-06-14 20:00:00,1.6178,1.3313,0.2865
2010-06-14 21:00:00,1.3603,1.6036,0.24329999999999985
2010-06-14 22:00:00,0.8282,1.0962,0.268
2010-06-14 23:00:00,0.6212,0.5692,0.051999999999999935
2010-06-15 00:00:00,0.4109,0.4801,0.06920000000000004
2010-06-15 01:00:00,0.286,0.4458,0.1598
2010-06-15 02:00:00,0.2961,0.305,0.008900000000000019
2010-06-15 03:00:00,0.2891,0.3061,0.01699999999999996
2010-06-15 04:00:00,0.7507,0.3053,0.4454
2010-06-15 05:00:00,0.6536,0.5042,0.14939999999999998
2010-06-15 06:00:00,0.6049,0.9745,0.36960000000000004
2010-06-15 07:00:00,0.8027,1.5893,0.7866
2010-06-15 08:00:00,1.3307,1.3678,0.03709999999999991
2010-06-15 09:00:00,1.4202,1.2562,0.16399999999999992
2010-06-15 10:00:00,0.7739,1.2787,0.5047999999999999
2010-06-15 11:00:00,1.2812,0.6464,0.6347999999999999
2010-06-15 12:00:00,1.1593,1.1008,0.058499999999999996
2010-06-15 13:00:00,1.5243,0.9391,0.5851999999999999
2010-06-15 14:00:00,1.3929,1.2573,0.13559999999999994
2010-06-15 15:00:00,0.6715,1.1963,0.5247999999999999
2010-06-15 16:00:00,0.2944,0.7152,0.42079999999999995
2010-06-15 17:00:00,0.3504,0.5826,0.23220000000000002
2010-06-15 18:00:00,0.3067,0.589,0.2823
2010-06-15 19:00:00,0.7601,0.7653,0.005199999999999982
2010-06-15 20:00:00,1.6183,1.2929,0.32540000000000013
2010-06-15 21:00:00,1.2554,1.5814,0.32599999999999985
2010-06-15 22:00:00,1.2378,0.9534,0.2844
2010-06-15 23:00:00,0.9282,0.7632,0.16500000000000004
2010-06-16 00:00:00,0.9155,0.42,0.4955
2010-06-16 01:00:00,0.895,0.4716,0.4234
2010-06-16 02:00:00,1.3116,0.4313,0.8803000000000001
2010-06-16 03:00:00,0.7984,0.9392,0.14080000000000004
2010-06-16 04:00:00,0.7679,0.3847,0.38320000000000004
2010-06-16 05:00:00,0.7974,0.4773,0.3201
2010-06-16 06:00:00,0.7928,1.129,0.33620000000000005
2010-06-16 07:00:00,0.7041,1.5581,0.8540000000000001
2010-06-16 08:00:00,1.9576,1.1853,0.7723
2010-06-16 09:00:00,1.9336,1.639,0.2946
2010-06-16 10:00:00,1.52,1.468,0.052000000000000046
2010-06-16 11:00:00,1.3837,1.4309,0.04720000000000013
2010-06-16 12:00:00,1.4195,1.179,0.24049999999999994
2010-06-16 13:00:00,1.6327,1.3067,0.32600000000000007
2010-06-16 14:00:00,0.8742,1.4155,0.5413
2010-06-16 15:00:00,1.5513,0.8272,0.7240999999999999
2010-06-16 16:00:00,1.4776,1.2326,0.2450000000000001
2010-06-16 17:00:00,1.3177,1.1192,0.19850000000000012
2010-06-16 18:00:00,1.3527,1.3439,0.008799999999999919
2010-06-16 19:00:00,0.3428,1.2951,0.9522999999999999
2010-06-16 20:00:00,0.8107,0.6371,0.17359999999999998
2010-06-16 21:00:00,2.254,1.4603,0.7937000000000001
2010-06-16 22:00:00,1.8435,1.6708,0.17269999999999985
2010-06-16 23:00:00,0.8139,0.7622,0.05169999999999997
2010-06-17 00:00:00,0.3635,0.5815,0.21800000000000003
2010-06-17 01:00:00,0.362,0.3544,0.007599999999999996
2010-06-17 02:00:00,0.3459,0.3494,0.003500000000000003
2010-06-17 03:00:00,0.2852,0.3521,0.06690000000000002
2010-06-17 04:00:00,0.3515,0.3236,0.02789999999999998
2010-06-17 05:00:00,0.3327,0.3972,0.0645
2010-06-17 06:00:00,1.4129,1.0833,0.3296000000000001
2010-06-17 07:00:00,0.875,1.3967,0.5217
2010-06-17 08:00:00,0.8911,1.3897,0.49859999999999993
2010-06-17 09:00:00,0.3007,0.7671,0.4664
2010-06-17 10:00:00,0.8372,0.4541,0.38310000000000005
2010-06-17 11:00:00,1.4385,0.634,0.8044999999999999
2010-06-17 12:00:00,1.3938,1.2008,0.19299999999999984
2010-06-17 13:00:00,1.6693,1.2054,0.4639
2010-06-17 14:00:00,0.6108,1.3963,0.7855000000000001
2010-06-17 15:00:00,0.3498,0.7932,0.4434
2010-06-17 16:00:00,0.3119,0.5422,0.2303
2010-06-17 17:00:00,0.2848,0.4017,0.1169
2010-06-17 18:00:00,0.3186,0.5845,0.2659
2010-06-17 19:00:00,0.3109,0.6338,0.3229
2010-06-17 20:00:00,1.7559,0.736,1.0199
2010-06-17 21:00:00,0.8603,1.6892,0.8289000000000001
2010-06-17 22:00:00,0.7945,1.0954,0.30089999999999995
2010-06-17 23:00:00,0.677,0.6186,0.05840000000000001
2010-06-18 00:00:00,0.6461,0.46,0.1861
2010-06-18 01:00:00,0.7263,0.4995,0.22679999999999995
2010-06-18 02:00:00,0.2578,0.5242,0.2664
2010-06-18 03:00:00,0.3257,0.336,0.010300000000000031
2010-06-18 04:00:00,0.2423,0.3673,0.12500000000000003
2010-06-18 05:00:00,0.3099,0.3288,0.018899999999999972
2010-06-18 06:00:00,0.5345,1.0456,0.5111000000000001
2010-06-18 07:00:00,1.2368,1.509,0.2722
2010-06-18 08:00:00,1.9224,1.4228,0.49960000000000004
2010-06-18 09:00:00,1.5578,1.6818,0.12399999999999989
2010-06-18 10:00:00,1.8109,1.3793,0.4316
2010-06-18 11:00:00,1.6995,1.3892,0.3103
2010-06-18 12:00:00,1.4279,1.4683,0.04039999999999999
2010-06-18 13:00:00,1.4851,1.2339,0.2512000000000001
2010-06-18 14:00:00,1.0346,1.1833,0.14870000000000005
2010-06-18 15:00:00,0.273,0.9332,0.6602
2010-06-18 16:00:00,0.4523,0.4039,0.0484
2010-06-18 17:00:00,0.9874,0.5446,0.4428000000000001
2010-06-18 18:00:00,0.4954,1.07,0.5746
2010-06-18 19:00:00,0.6391,1.0781,0.43900000000000006
2010-06-18 20:00:00,1.7506,0.9676,0.7829999999999999
2010-06-18 21:00:00,1.0089,1.5206,0.5117
2010-06-18 22:00:00,0.9618,1.2391,0.2773000000000001
2010-06-18 23:00:00,0.4192,0.6512,0.23199999999999998
2010-06-19 00:00:00,0.6301,0.3731,0.257
2010-06-19 01:00:00,0.8099,0.5323,0.27759999999999996
2010-06-19 02:00:00,0.4998,0.3743,0.1255
2010-06-19 03:00:00,0.3682,0.4892,0.121
2010-06-19 04:00:00,0.2795,0.3451,0.06559999999999999
2010-06-19 05:00:00,0.3581,0.3447,0.013399999999999967
2010-06-19 06:00:00,0.3413,0.6717,0.33039999999999997
2010-06-19 07:00:00,0.4785,0.9121,0.43360000000000004
2010-06-19 08:00:00,0.8383,1.1971,0.3588
2010-06-19 09:00:00,1.6233,1.1161,0.5071999999999999
2010-06-19 10:00:00,1.8916,1.4561,0.4355
2010-06-19 11:00:00,1.8122,1.5832,0.2290000000000001
2010-06-19 12:00:00,0.5093,1.6118,1.1025
2010-06-19 13:00:00,1.6337,0.8822,0.7515
2010-06-19 14:00:00,0.8814,1.5168,0.6354
2010-06-19 15:00:00,0.5696,0.8923,0.3227
2010-06-19 16:00:00,1.7641,0.7614,1.0027
2010-06-19 17:00:00,1.0339,1.6157,0.5817999999999999
2010-06-19 18:00:00,0.3908,1.3463,0.9555
2010-06-19 19:00:00,0.3773,0.8588,0.4815
2010-06-19 20:00:00,0.6907,0.7397,0.049000000000000044
2010-06-19 21:00:00,2.292,1.4465,0.8454999999999999
2010-06-19 22:00:00,2.4079,1.574,0.8339000000000001
2010-06-19 23:00:00,1.1222,1.65,0.5277999999999998
2010-06-20 00:00:00,0.5734,0.753,0.17959999999999998
2010-06-20 01:00:00,0.3768,0.5321,0.1553
2010-06-20 02:00:00,0.2545,0.3703,0.11580000000000001
2010-06-20 03:00:00,0.3604,0.3273,0.03310000000000002
2010-06-20 04:00:00,0.231,0.4171,0.18610000000000002
2010-06-20 05:00:00,0.3521,0.3674,0.01529999999999998
2010-06-20 06:00:00,0.2306,0.4986,0.268
2010-06-20 07:00:00,0.3375,0.4307,0.0932
2010-06-20 08:00:00,0.9849,0.5932,0.39170000000000005
2010-06-20 09:00:00,1.0293,1.3131,0.28379999999999983
2010-06-20 10:00:00,1.4976,1.2455,0.2521
2010-06-20 11:00:00,1.5339,1.3547,0.17920000000000003
2010-06-20 12:00:00,1.7917,1.1949,0.5968
2010-06-20 13:00:00,1.5012,1.6224,0.12119999999999997
2010-06-20 14:00:00,1.432,1.2934,0.13859999999999983
2010-06-20 15:00:00,0.4014,0.8706,0.46920000000000006
2010-06-20 16:00:00,0.5437,0.5277,0.016000000000000014
2010-06-20 17:00:00,1.9162,0.866,1.0501999999999998
2010-06-20 18:00:00,2.6059,1.5027,1.1032000000000002
2010-06-20 19:00:00,3.0546,2.1643,0.8903000000000003
2010-06-20 20:00:00,2.1053,2.2747,0.1694
2010-06-20 21:00:00,1.7862,2.4097,0.6234999999999999
2010-06-20 22:00:00,1.7301,1.5802,0.14989999999999992
2010-06-20 23:00:00,1.2456,1.049,0.1966000000000001
2010-06-21 00:00:00,0.2744,0.6485,0.3741
2010-06-21 01:00:00,0.3525,0.3253,0.027200000000000002
2010-06-21 02:00:00,0.9393,0.3408,0.5985
2010-06-21 03:00:00,0.3492,0.5766,0.2274
2010-06-21 04:00:00,0.2452,0.372,0.1268
2010-06-21 05:00:00,0.3585,0.3822,0.0237
2010-06-21 06:00:00,0.2772,0.9186,0.6414
2010-06-21 07:00:00,0.9789,0.8562,0.12270000000000003
2010-06-21 08:00:00,1.4783,1.3878,0.09050000000000002
2010-06-21 09:00:00,1.4553,1.2566,0.1987000000000001
2010-06-21 10:00:00,1.2895,1.2135,0.07600000000000007
2010-06-21 11:00:00,1.4135,0.9359,0.4776
2010-06-21 12:00:00,1.1166,1.3013,0.18469999999999986
2010-06-21 13:00:00,0.6603,0.823,0.16269999999999996
2010-06-21 14:00:00,1.5395,0.7571,0.7824000000000001
2010-06-21 15:00:00,2.51,1.0873,1.4226999999999999
2010-06-21 16:00:00,0.3795,1.7475,1.368
2010-06-21 17:00:00,1.3744,0.5098,0.8646
2010-06-21 18:00:00,2.5162,1.2351,1.2811
2010-06-21 19:00:00,1.9449,2.4632,0.5183
2010-06-21 20:00:00,1.8373,1.6513,0.18599999999999994
2010-06-21 21:00:00,1.3321,1.6798,0.3476999999999999
