datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-01 06:00:00,0.9534,0.4779,0.47550000000000003
2009-11-01 07:00:00,0.4811,0.7181,0.23699999999999993
2009-11-01 08:00:00,0.6112,1.0629,0.4517
2009-11-01 09:00:00,0.9667,0.992,0.02529999999999999
2009-11-01 10:00:00,1.0492,1.3892,0.3400000000000001
2009-11-01 11:00:00,0.945,1.1262,0.18120000000000014
2009-11-01 12:00:00,1.6004,1.5826,0.017800000000000038
2009-11-01 13:00:00,1.3834,1.8965,0.5131000000000001
2009-11-01 14:00:00,1.8035,1.5689,0.23460000000000014
2009-11-01 15:00:00,1.7386,1.8856,0.14700000000000002
2009-11-01 16:00:00,2.5214,1.8496,0.6718
2009-11-01 17:00:00,2.4435,2.6595,0.2160000000000002
2009-11-01 18:00:00,1.8078,2.9719,1.1641000000000001
2009-11-01 19:00:00,1.7807,2.2217,0.44099999999999984
2009-11-01 20:00:00,2.2191,2.2056,0.013500000000000068
2009-11-01 21:00:00,2.1153,2.5641,0.44879999999999987
2009-11-01 22:00:00,2.598,1.6359,0.9621
2009-11-01 23:00:00,1.686,1.8104,0.12440000000000007
2009-11-02 00:00:00,1.4366,1.0169,0.4197000000000002
2009-11-02 01:00:00,0.3508,1.0337,0.6829000000000001
2009-11-02 02:00:00,0.3251,0.3502,0.02510000000000001
2009-11-02 03:00:00,0.3632,0.3714,0.008199999999999985
2009-11-02 04:00:00,0.2939,0.477,0.18309999999999998
2009-11-02 05:00:00,0.3956,0.4559,0.06030000000000002
2009-11-02 06:00:00,0.518,1.0884,0.5704
2009-11-02 07:00:00,1.9685,1.5156,0.45289999999999986
2009-11-02 08:00:00,0.3287,1.7805,1.4518
2009-11-02 09:00:00,0.3561,0.555,0.19890000000000002
2009-11-02 10:00:00,0.6361,0.4093,0.2268
2009-11-02 11:00:00,1.0424,0.7935,0.2489
2009-11-02 12:00:00,2.4301,0.9141,1.516
2009-11-02 13:00:00,1.2519,1.9654,0.7135
2009-11-02 14:00:00,0.5084,1.0494,0.5410000000000001
2009-11-02 15:00:00,0.5041,0.5639,0.059799999999999964
2009-11-02 16:00:00,0.4544,0.5814,0.127
2009-11-02 17:00:00,1.1917,0.7944,0.3973
2009-11-02 18:00:00,2.5097,1.2957,1.214
2009-11-02 19:00:00,1.9738,2.7188,0.7449999999999999
2009-11-02 20:00:00,2.7537,1.9324,0.8212999999999999
2009-11-02 21:00:00,1.581,2.4318,0.8508
2009-11-02 22:00:00,1.0401,1.9733,0.9332
2009-11-02 23:00:00,0.8563,0.675,0.1812999999999999
2009-11-03 00:00:00,0.5169,0.4582,0.05870000000000003
2009-11-03 01:00:00,0.3528,0.5517,0.19889999999999997
2009-11-03 02:00:00,0.2878,0.35,0.06219999999999998
2009-11-03 03:00:00,0.3803,0.3287,0.051600000000000035
2009-11-03 04:00:00,0.2724,0.4203,0.14790000000000003
2009-11-03 05:00:00,0.3087,0.3644,0.05570000000000003
2009-11-03 06:00:00,0.3483,1.0104,0.6620999999999999
2009-11-03 07:00:00,1.3241,1.398,0.07389999999999985
2009-11-03 08:00:00,0.9998,1.5113,0.5115000000000001
2009-11-03 09:00:00,1.6418,1.0915,0.5503
2009-11-03 10:00:00,2.6256,1.5196,1.1059999999999999
2009-11-03 11:00:00,1.3317,1.9275,0.5957999999999999
2009-11-03 12:00:00,1.0647,1.1468,0.08210000000000006
2009-11-03 13:00:00,2.8421,1.1867,1.6553999999999998
2009-11-03 14:00:00,0.8937,2.1586,1.2649
2009-11-03 15:00:00,1.0942,0.6183,0.4759000000000001
2009-11-03 16:00:00,1.6485,0.9758,0.6727000000000001
2009-11-03 17:00:00,1.8934,1.7784,0.11499999999999999
2009-11-03 18:00:00,2.9322,1.8483,1.0838999999999999
2009-11-03 19:00:00,4.1258,2.4314,1.6944
2009-11-03 20:00:00,4.8308,2.9349,1.8959000000000001
2009-11-03 21:00:00,2.6956,2.9405,0.2448999999999999
2009-11-03 22:00:00,1.96,1.816,0.1439999999999999
2009-11-03 23:00:00,1.4067,0.6543,0.7524000000000001
2009-11-04 00:00:00,0.3784,0.9217,0.5432999999999999
2009-11-04 01:00:00,0.5291,0.4065,0.12260000000000004
2009-11-04 02:00:00,0.3837,0.4617,0.07800000000000001
2009-11-04 03:00:00,0.3222,0.4228,0.10060000000000002
2009-11-04 04:00:00,0.3594,0.4453,0.08589999999999998
2009-11-04 05:00:00,0.3445,0.4384,0.09390000000000004
2009-11-04 06:00:00,0.3506,0.5934,0.24280000000000002
2009-11-04 07:00:00,0.4553,1.1255,0.6701999999999999
2009-11-04 08:00:00,1.3371,1.1804,0.15670000000000006
2009-11-04 09:00:00,0.7521,1.2865,0.5344
2009-11-04 10:00:00,0.9253,0.741,0.18430000000000002
2009-11-04 11:00:00,1.4343,0.8219,0.6123999999999999
2009-11-04 12:00:00,1.7102,1.1651,0.5450999999999999
2009-11-04 13:00:00,1.9885,1.6609,0.3275999999999999
2009-11-04 14:00:00,1.6749,1.8289,0.15399999999999991
2009-11-04 15:00:00,1.7364,1.6251,0.11129999999999995
2009-11-04 16:00:00,1.9264,1.6411,0.2852999999999999
2009-11-04 17:00:00,2.1146,1.9384,0.1761999999999999
2009-11-04 18:00:00,3.033,2.1989,0.8340999999999998
2009-11-04 19:00:00,3.4084,2.7499,0.6585000000000001
2009-11-04 20:00:00,1.2261,3.3251,2.099
2009-11-04 21:00:00,2.4812,1.7217,0.7594999999999998
2009-11-04 22:00:00,0.7498,1.6057,0.8558999999999999
2009-11-04 23:00:00,0.4084,0.588,0.17959999999999998
2009-11-05 00:00:00,0.3624,0.4297,0.06730000000000003
2009-11-05 01:00:00,0.3374,0.3665,0.029100000000000015
2009-11-05 02:00:00,0.8552,0.3657,0.48949999999999994
2009-11-05 03:00:00,0.4432,0.3744,0.06879999999999997
2009-11-05 04:00:00,0.3736,0.4799,0.1063
2009-11-05 05:00:00,0.3445,0.4695,0.125
2009-11-05 06:00:00,0.6281,0.6031,0.025000000000000022
2009-11-05 07:00:00,1.6266,1.0115,0.6151
2009-11-05 08:00:00,1.8433,1.6043,0.23899999999999988
2009-11-05 09:00:00,1.3653,1.6034,0.23809999999999998
2009-11-05 10:00:00,1.4749,1.4347,0.040200000000000014
2009-11-05 11:00:00,1.0824,1.4346,0.35220000000000007
2009-11-05 12:00:00,0.6396,0.7255,0.08590000000000009
2009-11-05 13:00:00,0.4345,0.9399,0.5054
2009-11-05 14:00:00,0.4379,0.5322,0.0943
2009-11-05 15:00:00,0.6543,0.6317,0.022599999999999953
2009-11-05 16:00:00,0.4835,0.9845,0.5010000000000001
2009-11-05 17:00:00,0.386,1.2344,0.8483999999999999
2009-11-05 18:00:00,1.6982,1.2074,0.4907999999999999
2009-11-05 19:00:00,2.4968,2.3935,0.10329999999999995
2009-11-05 20:00:00,3.5728,2.4894,1.0834000000000001
2009-11-05 21:00:00,2.2519,2.7387,0.4868000000000001
2009-11-05 22:00:00,1.8935,1.6237,0.26980000000000004
2009-11-05 23:00:00,0.3217,0.8822,0.5605
2009-11-06 00:00:00,0.3488,0.366,0.017199999999999993
2009-11-06 01:00:00,0.3449,0.3464,0.0015000000000000013
2009-11-06 02:00:00,0.286,0.3912,0.10520000000000002
2009-11-06 03:00:00,0.3543,0.3973,0.04299999999999998
2009-11-06 04:00:00,0.2968,0.4376,0.14079999999999998
2009-11-06 05:00:00,0.5617,0.4076,0.15409999999999996
2009-11-06 06:00:00,1.5819,0.9674,0.6145
2009-11-06 07:00:00,1.5943,1.9995,0.4052
2009-11-06 08:00:00,1.5024,1.6061,0.10370000000000013
2009-11-06 09:00:00,1.7925,1.5421,0.25039999999999996
2009-11-06 10:00:00,1.4006,1.5715,0.17089999999999983
2009-11-06 11:00:00,1.4307,1.3843,0.0464
2009-11-06 12:00:00,1.0609,1.1323,0.07140000000000013
2009-11-06 13:00:00,0.7065,1.0219,0.3154
2009-11-06 14:00:00,0.4302,0.8591,0.42889999999999995
2009-11-06 15:00:00,1.2221,0.5973,0.6247999999999999
2009-11-06 16:00:00,1.0887,0.9841,0.10460000000000003
2009-11-06 17:00:00,1.8425,1.0591,0.7834000000000001
2009-11-06 18:00:00,0.9468,1.8664,0.9196000000000001
2009-11-06 19:00:00,1.0141,1.5971,0.583
2009-11-06 20:00:00,0.9511,2.4358,1.4847000000000001
2009-11-06 21:00:00,1.6808,1.6401,0.04070000000000018
2009-11-06 22:00:00,0.4072,1.6175,1.2103
2009-11-06 23:00:00,0.3283,0.6403,0.312
2009-11-07 00:00:00,0.2945,0.3713,0.07680000000000003
2009-11-07 01:00:00,0.328,0.3282,0.00019999999999997797
2009-11-07 02:00:00,0.3283,0.3329,0.004599999999999993
2009-11-07 03:00:00,0.335,0.3455,0.010499999999999954
2009-11-07 04:00:00,0.6552,0.3962,0.259
2009-11-07 05:00:00,0.5421,0.5882,0.04609999999999992
2009-11-07 06:00:00,0.5204,0.8455,0.32510000000000006
2009-11-07 07:00:00,2.244,1.0142,1.2298000000000002
2009-11-07 08:00:00,2.0349,2.0342,0.000700000000000145
2009-11-07 09:00:00,1.5443,1.7185,0.1741999999999999
2009-11-07 10:00:00,1.4501,1.6506,0.20050000000000012
2009-11-07 11:00:00,0.4719,1.5883,1.1164
2009-11-07 12:00:00,0.4257,1.185,0.7593000000000001
2009-11-07 13:00:00,2.2776,0.9138,1.3638000000000001
2009-11-07 14:00:00,1.4911,2.0611,0.5700000000000001
2009-11-07 15:00:00,1.0982,1.581,0.4827999999999999
2009-11-07 16:00:00,1.0741,0.8096,0.26450000000000007
2009-11-07 17:00:00,1.806,1.3479,0.45809999999999995
2009-11-07 18:00:00,1.5055,1.8867,0.3812
2009-11-07 19:00:00,1.5095,1.9346,0.42510000000000003
2009-11-07 20:00:00,1.0637,1.9654,0.9017
2009-11-07 21:00:00,0.7811,1.9539,1.1728
2009-11-07 22:00:00,1.3952,0.9447,0.4505
2009-11-07 23:00:00,0.7768,0.78,0.0031999999999999806
2009-11-08 00:00:00,0.4725,0.4922,0.01970000000000005
2009-11-08 01:00:00,1.0463,0.5782,0.46809999999999996
2009-11-08 02:00:00,0.2993,0.7152,0.41589999999999994
2009-11-08 03:00:00,0.323,0.3379,0.014899999999999969
2009-11-08 04:00:00,0.3373,0.4329,0.09560000000000002
2009-11-08 05:00:00,0.3167,0.4254,0.10870000000000002
2009-11-08 06:00:00,0.281,0.4515,0.17049999999999998
2009-11-08 07:00:00,0.4271,0.6188,0.19170000000000004
2009-11-08 08:00:00,1.7149,0.7495,0.9654
2009-11-08 09:00:00,2.5227,1.6432,0.8795
2009-11-08 10:00:00,2.8933,2.1185,0.7747999999999999
2009-11-08 11:00:00,2.6549,2.2529,0.40200000000000014
2009-11-08 12:00:00,4.3383,2.0971,2.2412
2009-11-08 13:00:00,3.0332,3.1225,0.08930000000000016
2009-11-08 14:00:00,2.4853,2.3946,0.0907
2009-11-08 15:00:00,1.7907,2.0032,0.21250000000000013
2009-11-08 16:00:00,0.7206,1.726,1.0053999999999998
2009-11-08 17:00:00,1.1565,1.3749,0.21839999999999993
2009-11-08 18:00:00,2.8002,1.8859,0.9142999999999999
2009-11-08 19:00:00,2.9546,2.8031,0.15149999999999997
2009-11-08 20:00:00,3.5431,2.8422,0.7008999999999999
2009-11-08 21:00:00,2.3234,3.1009,0.7775000000000003
2009-11-08 22:00:00,1.8846,1.568,0.3166
2009-11-08 23:00:00,1.4805,1.1861,0.2944
2009-11-09 00:00:00,0.6557,0.9914,0.3357
2009-11-09 01:00:00,0.3307,0.5265,0.19579999999999997
2009-11-09 02:00:00,0.3341,0.358,0.023899999999999977
2009-11-09 03:00:00,0.3328,0.3664,0.03360000000000002
2009-11-09 04:00:00,0.3999,0.4668,0.06690000000000002
2009-11-09 05:00:00,0.3057,0.5493,0.24359999999999998
2009-11-09 06:00:00,1.041,0.7345,0.3064999999999999
2009-11-09 07:00:00,3.1622,1.6716,1.4906
2009-11-09 08:00:00,1.4638,2.1988,0.7349999999999999
2009-11-09 09:00:00,1.4305,1.394,0.0365000000000002
2009-11-09 10:00:00,1.2368,1.3958,0.15900000000000003
2009-11-09 11:00:00,0.3015,1.0837,0.7822000000000001
2009-11-09 12:00:00,0.3223,0.6329,0.31060000000000004
2009-11-09 13:00:00,0.3461,0.5194,0.17329999999999995
2009-11-09 14:00:00,0.341,0.4151,0.0741
2009-11-09 15:00:00,0.2976,0.3886,0.09100000000000003
2009-11-09 16:00:00,0.3432,0.3479,0.004699999999999982
2009-11-09 17:00:00,0.9905,0.6647,0.3258000000000001
2009-11-09 18:00:00,2.0746,2.0862,0.01159999999999961
2009-11-09 19:00:00,1.5226,2.3471,0.8245000000000002
2009-11-09 20:00:00,3.0268,2.1953,0.8315000000000001
2009-11-09 21:00:00,1.8969,2.333,0.43610000000000015
2009-11-09 22:00:00,0.9775,1.5851,0.6075999999999999
2009-11-09 23:00:00,0.3291,0.5632,0.23410000000000003
2009-11-10 00:00:00,0.8239,0.4147,0.40919999999999995
2009-11-10 01:00:00,0.5065,0.4282,0.07829999999999993
2009-11-10 02:00:00,0.2982,0.5735,0.2753
2009-11-10 03:00:00,0.3422,0.3788,0.03660000000000002
2009-11-10 04:00:00,0.3387,0.4151,0.07640000000000002
2009-11-10 05:00:00,0.3309,0.4243,0.09339999999999998
2009-11-10 06:00:00,0.6527,1.001,0.34829999999999994
2009-11-10 07:00:00,1.693,1.9071,0.21409999999999996
2009-11-10 08:00:00,1.7427,1.6591,0.0835999999999999
2009-11-10 09:00:00,1.6612,1.604,0.05719999999999992
2009-11-10 10:00:00,1.7858,1.6146,0.17120000000000002
2009-11-10 11:00:00,1.4219,1.6462,0.22430000000000017
2009-11-10 12:00:00,1.3966,1.326,0.0706
2009-11-10 13:00:00,1.4072,1.5423,0.1351
2009-11-10 14:00:00,1.2605,1.2273,0.033199999999999896
2009-11-10 15:00:00,0.4891,1.1014,0.6123
2009-11-10 16:00:00,0.9478,0.8342,0.11359999999999992
2009-11-10 17:00:00,0.8335,1.3118,0.47830000000000006
2009-11-10 18:00:00,1.3497,1.746,0.3963000000000001
2009-11-10 19:00:00,1.5663,1.6642,0.09789999999999988
2009-11-10 20:00:00,2.1125,2.2504,0.13790000000000013
2009-11-10 21:00:00,2.2969,2.4972,0.20029999999999992
2009-11-10 22:00:00,1.1263,1.4877,0.36139999999999994
2009-11-10 23:00:00,0.3857,0.694,0.30829999999999996
2009-11-11 00:00:00,0.3692,0.3785,0.00930000000000003
2009-11-11 01:00:00,0.3193,0.4082,0.08890000000000003
2009-11-11 02:00:00,0.3545,0.3756,0.021100000000000008
2009-11-11 03:00:00,0.351,0.3769,0.025900000000000034
2009-11-11 04:00:00,0.3424,0.5296,0.18719999999999998
2009-11-11 05:00:00,0.3187,0.5479,0.22920000000000007
2009-11-11 06:00:00,1.087,0.9042,0.18279999999999996
2009-11-11 07:00:00,0.5523,1.6182,1.0659
2009-11-11 08:00:00,0.4018,1.1446,0.7428000000000001
2009-11-11 09:00:00,0.9251,0.879,0.04610000000000003
2009-11-11 10:00:00,0.5986,0.8795,0.2808999999999999
2009-11-11 11:00:00,1.4178,0.7528,0.6649999999999999
2009-11-11 12:00:00,1.143,1.3416,0.1985999999999999
2009-11-11 13:00:00,1.2514,1.2415,0.00990000000000002
2009-11-11 14:00:00,2.3271,1.1589,1.1682000000000001
2009-11-11 15:00:00,1.9685,1.9694,0.0009000000000001229
2009-11-11 16:00:00,1.9992,1.6596,0.3396000000000001
2009-11-11 17:00:00,4.5362,1.6355,2.9007
2009-11-11 18:00:00,3.1558,2.9579,0.1979000000000002
2009-11-11 19:00:00,3.5286,3.3658,0.16279999999999983
2009-11-11 20:00:00,2.2586,3.0323,0.7737000000000003
2009-11-11 21:00:00,1.7621,2.3316,0.5694999999999999
2009-11-11 22:00:00,1.7297,1.5415,0.18819999999999992
2009-11-11 23:00:00,1.3101,1.1839,0.1262000000000001
2009-11-12 00:00:00,0.3878,0.6101,0.2223
2009-11-12 01:00:00,0.3616,0.3757,0.014100000000000001
2009-11-12 02:00:00,0.2777,0.3802,0.10249999999999998
2009-11-12 03:00:00,0.3744,0.4078,0.033399999999999985
2009-11-12 04:00:00,0.2885,0.4536,0.16510000000000002
2009-11-12 05:00:00,0.9192,0.3616,0.5576000000000001
2009-11-12 06:00:00,0.9806,1.2912,0.3105999999999999
2009-11-12 07:00:00,2.3949,1.3739,1.021
2009-11-12 08:00:00,1.7417,2.0538,0.3120999999999998
2009-11-12 09:00:00,1.3343,1.4473,0.11299999999999999
2009-11-12 10:00:00,1.4088,1.3498,0.05899999999999994
2009-11-12 11:00:00,1.2577,1.3931,0.13539999999999996
2009-11-12 12:00:00,0.2928,0.8811,0.5883
2009-11-12 13:00:00,0.3947,0.3521,0.04259999999999997
2009-11-12 14:00:00,0.3085,0.6181,0.3096
2009-11-12 15:00:00,0.3392,0.3537,0.014500000000000013
2009-11-12 16:00:00,0.4021,0.4421,0.03999999999999998
2009-11-12 17:00:00,0.6403,0.6621,0.02180000000000004
2009-11-12 18:00:00,0.8831,1.4868,0.6036999999999999
2009-11-12 19:00:00,3.5821,2.0336,1.5485000000000002
2009-11-12 20:00:00,2.298,3.021,0.7229999999999999
2009-11-12 21:00:00,2.2312,2.339,0.10780000000000012
2009-11-12 22:00:00,0.9056,1.4783,0.5727
2009-11-12 23:00:00,0.3794,0.7973,0.4179
2009-11-13 00:00:00,0.3163,0.4032,0.08689999999999998
2009-11-13 01:00:00,0.3444,0.3514,0.007000000000000006
2009-11-13 02:00:00,0.342,0.3507,0.008699999999999986
2009-11-13 03:00:00,0.3428,0.3585,0.015699999999999992
2009-11-13 04:00:00,0.3244,0.3605,0.036099999999999965
2009-11-13 05:00:00,0.6334,0.4272,0.20619999999999994
2009-11-13 06:00:00,1.0501,1.048,0.0020999999999999908
2009-11-13 07:00:00,0.6691,1.9498,1.2807
2009-11-13 08:00:00,1.5978,1.3007,0.29710000000000014
2009-11-13 09:00:00,1.8228,1.6321,0.19069999999999987
2009-11-13 10:00:00,1.3975,1.5795,0.18199999999999994
2009-11-13 11:00:00,1.3634,1.3403,0.0230999999999999
2009-11-13 12:00:00,0.8964,1.3218,0.4254000000000001
2009-11-13 13:00:00,0.5826,0.8645,0.28190000000000004
2009-11-13 14:00:00,1.3524,0.789,0.5634
2009-11-13 15:00:00,1.0215,1.2495,0.22799999999999998
2009-11-13 16:00:00,1.1523,1.1195,0.03280000000000016
2009-11-13 17:00:00,0.5845,1.4245,0.8400000000000001
2009-11-13 18:00:00,1.2778,1.1486,0.12919999999999998
2009-11-13 19:00:00,2.4773,1.6718,0.8055000000000001
2009-11-13 20:00:00,2.8505,2.499,0.3514999999999997
2009-11-13 21:00:00,1.4041,2.337,0.9329000000000003
2009-11-13 22:00:00,1.4589,1.7081,0.24919999999999987
2009-11-13 23:00:00,0.2864,0.6252,0.3388
2009-11-14 00:00:00,0.3792,0.3423,0.03689999999999999
2009-11-14 01:00:00,0.3651,0.3962,0.031100000000000017
2009-11-14 02:00:00,0.4004,0.3823,0.018100000000000005
2009-11-14 03:00:00,0.8948,0.4853,0.40950000000000003
2009-11-14 04:00:00,0.3339,0.4299,0.09600000000000003
2009-11-14 05:00:00,0.3514,0.3792,0.02779999999999999
2009-11-14 06:00:00,0.6066,0.7007,0.09409999999999996
2009-11-14 07:00:00,2.2366,1.2611,0.9755
2009-11-14 08:00:00,1.8035,1.8676,0.06409999999999982
2009-11-14 09:00:00,1.4182,1.5579,0.13970000000000016
2009-11-14 10:00:00,1.7196,1.422,0.2976000000000001
2009-11-14 11:00:00,0.7382,1.6398,0.9016
2009-11-14 12:00:00,1.8952,0.8334,1.0617999999999999
2009-11-14 13:00:00,1.8929,1.5484,0.34450000000000003
2009-11-14 14:00:00,2.0522,1.6519,0.4003000000000001
2009-11-14 15:00:00,2.2295,1.962,0.26749999999999985
2009-11-14 16:00:00,1.7295,2.0993,0.3697999999999999
2009-11-14 17:00:00,2.9864,1.5122,1.4742000000000002
2009-11-14 18:00:00,3.2547,3.1219,0.13280000000000003
2009-11-14 19:00:00,3.9746,3.5147,0.4599000000000002
2009-11-14 20:00:00,3.1227,3.4823,0.3595999999999999
2009-11-14 21:00:00,3.0325,2.4368,0.5957000000000003
2009-11-14 22:00:00,2.9407,2.641,0.2997000000000001
2009-11-14 23:00:00,2.3159,2.687,0.37109999999999976
2009-11-15 00:00:00,2.1714,1.6674,0.5040000000000002
2009-11-15 01:00:00,1.4017,1.6143,0.21260000000000012
2009-11-15 02:00:00,1.3711,1.213,0.1580999999999999
2009-11-15 03:00:00,0.8855,1.2232,0.3377000000000001
2009-11-15 04:00:00,0.3512,0.4762,0.125
2009-11-15 05:00:00,0.3468,0.4936,0.14679999999999999
2009-11-15 06:00:00,0.3306,0.4191,0.08849999999999997
2009-11-15 07:00:00,0.3239,0.6343,0.31039999999999995
2009-11-15 08:00:00,0.7837,0.8909,0.10720000000000007
2009-11-15 09:00:00,1.1741,1.2644,0.09030000000000005
2009-11-15 10:00:00,1.3366,1.1772,0.1594
2009-11-15 11:00:00,0.9751,1.3757,0.40059999999999996
2009-11-15 12:00:00,0.529,1.3903,0.8613000000000001
2009-11-15 13:00:00,0.3426,1.2634,0.9208000000000001
2009-11-15 14:00:00,0.3237,1.1176,0.7938999999999999
2009-11-15 15:00:00,0.3508,0.9431,0.5923
2009-11-15 16:00:00,1.8141,1.0665,0.7476
2009-11-15 17:00:00,4.2462,2.0447,2.2015
2009-11-15 18:00:00,4.3932,3.7471,0.6461000000000001
2009-11-15 19:00:00,2.822,3.6433,0.8212999999999999
2009-11-15 20:00:00,2.0405,3.3724,1.3318999999999996
2009-11-15 21:00:00,2.4501,2.1413,0.30879999999999974
2009-11-15 22:00:00,1.5923,1.422,0.17030000000000012
2009-11-15 23:00:00,0.4321,1.1704,0.7383000000000002
2009-11-16 00:00:00,0.3542,0.4417,0.08749999999999997
2009-11-16 01:00:00,0.3569,0.3102,0.04670000000000002
2009-11-16 02:00:00,0.3452,0.3452,0.0
2009-11-16 03:00:00,0.3621,0.3975,0.03540000000000004
2009-11-16 04:00:00,0.8125,0.5281,0.2844
2009-11-16 05:00:00,0.3484,0.4234,0.07500000000000001
2009-11-16 06:00:00,0.8071,0.8796,0.07250000000000001
2009-11-16 07:00:00,2.3788,2.029,0.3498000000000001
2009-11-16 08:00:00,2.4007,1.9278,0.4729000000000001
2009-11-16 09:00:00,1.9556,1.771,0.1846000000000001
2009-11-16 10:00:00,1.3544,1.6429,0.2885
2009-11-16 11:00:00,1.0613,1.3735,0.31220000000000003
2009-11-16 12:00:00,0.3225,0.9367,0.6142
2009-11-16 13:00:00,0.3416,0.6234,0.28179999999999994
2009-11-16 14:00:00,0.3427,0.6261,0.2834
2009-11-16 15:00:00,0.3516,0.6092,0.25759999999999994
2009-11-16 16:00:00,0.3091,0.4171,0.10800000000000004
2009-11-16 17:00:00,0.3435,0.5715,0.22799999999999998
2009-11-16 18:00:00,1.0246,1.1433,0.11870000000000003
2009-11-16 19:00:00,2.5963,1.7373,0.8589999999999998
2009-11-16 20:00:00,2.2432,2.1004,0.14279999999999982
2009-11-16 21:00:00,2.1936,2.2857,0.09209999999999985
2009-11-16 22:00:00,1.8665,1.851,0.01550000000000007
2009-11-16 23:00:00,0.7687,1.0265,0.2577999999999999
2009-11-17 00:00:00,0.3982,0.5267,0.12849999999999995
2009-11-17 01:00:00,0.3582,0.4102,0.05199999999999999
2009-11-17 02:00:00,0.3388,0.3787,0.03989999999999999
2009-11-17 03:00:00,0.3505,0.3554,0.0049000000000000155
2009-11-17 04:00:00,0.2926,0.3809,0.08829999999999999
2009-11-17 05:00:00,0.3624,0.3846,0.022199999999999998
2009-11-17 06:00:00,0.6977,1.0964,0.39870000000000005
2009-11-17 07:00:00,2.2083,1.8869,0.3213999999999999
2009-11-17 08:00:00,2.5123,2.068,0.44430000000000014
2009-11-17 09:00:00,1.4936,1.8821,0.38850000000000007
2009-11-17 10:00:00,1.7268,1.6048,0.12199999999999989
2009-11-17 11:00:00,1.4122,1.7453,0.3331000000000002
2009-11-17 12:00:00,1.508,1.318,0.18999999999999995
2009-11-17 13:00:00,1.5778,1.4076,0.17020000000000013
2009-11-17 14:00:00,0.9114,1.4406,0.5292000000000001
2009-11-17 15:00:00,0.947,0.6625,0.2845
2009-11-17 16:00:00,1.0004,0.9174,0.08299999999999996
2009-11-17 17:00:00,1.0938,0.9655,0.12830000000000008
2009-11-17 18:00:00,1.0051,1.6209,0.6157999999999999
2009-11-17 19:00:00,1.6555,1.637,0.01849999999999996
2009-11-17 20:00:00,2.2409,2.3144,0.07350000000000012
2009-11-17 21:00:00,2.5727,2.2716,0.30110000000000037
2009-11-17 22:00:00,1.3576,1.3752,0.01760000000000006
2009-11-17 23:00:00,0.4496,0.5894,0.13980000000000004
2009-11-18 00:00:00,0.3868,0.4324,0.04560000000000003
2009-11-18 01:00:00,0.2811,0.3999,0.11879999999999996
2009-11-18 02:00:00,0.3164,0.3243,0.007899999999999963
2009-11-18 03:00:00,0.3502,0.3446,0.005599999999999994
2009-11-18 04:00:00,0.2768,0.4477,0.1709
2009-11-18 05:00:00,1.0011,0.3254,0.6757000000000001
2009-11-18 06:00:00,0.8822,0.9979,0.11570000000000003
2009-11-18 07:00:00,2.2921,1.8532,0.43890000000000007
2009-11-18 08:00:00,1.8999,1.8924,0.00749999999999984
2009-11-18 09:00:00,2.2239,1.5312,0.6927000000000001
2009-11-18 10:00:00,2.2547,1.91,0.34470000000000023
2009-11-18 11:00:00,2.648,2.1696,0.47840000000000016
2009-11-18 12:00:00,2.6598,1.7865,0.8733000000000002
2009-11-18 13:00:00,1.8244,1.7703,0.05410000000000004
2009-11-18 14:00:00,1.9135,1.7336,0.17989999999999995
2009-11-18 15:00:00,2.2932,1.7642,0.5290000000000001
2009-11-18 16:00:00,3.4177,1.9513,1.4664
2009-11-18 17:00:00,3.6589,2.7256,0.9333
2009-11-18 18:00:00,2.7433,3.0429,0.29959999999999987
2009-11-18 19:00:00,3.1099,2.6449,0.4650000000000003
2009-11-18 20:00:00,3.3344,2.2867,1.0476999999999999
2009-11-18 21:00:00,2.3187,2.7276,0.4088999999999996
2009-11-18 22:00:00,0.9718,1.7812,0.8093999999999999
2009-11-18 23:00:00,0.9275,0.6214,0.30610000000000004
2009-11-19 00:00:00,0.8944,0.4546,0.43979999999999997
2009-11-19 01:00:00,0.3707,0.514,0.14330000000000004
2009-11-19 02:00:00,0.3454,0.3688,0.023400000000000032
2009-11-19 03:00:00,0.3348,0.3622,0.027400000000000035
2009-11-19 04:00:00,0.3268,0.3816,0.054800000000000015
2009-11-19 05:00:00,0.3108,0.4155,0.10469999999999996
2009-11-19 06:00:00,0.476,1.0612,0.5851999999999999
2009-11-19 07:00:00,1.2719,2.1348,0.8628999999999998
2009-11-19 08:00:00,2.6501,1.7497,0.9004000000000001
2009-11-19 09:00:00,1.7595,1.8597,0.10019999999999984
2009-11-19 10:00:00,1.4615,1.7909,0.3293999999999999
2009-11-19 11:00:00,1.4416,1.5255,0.08390000000000009
2009-11-19 12:00:00,1.4261,1.1559,0.2702
2009-11-19 13:00:00,1.4064,1.2196,0.18680000000000008
2009-11-19 14:00:00,1.3472,1.2074,0.13979999999999992
2009-11-19 15:00:00,0.4064,1.2462,0.8398
2009-11-19 16:00:00,0.3747,0.6987,0.324
2009-11-19 17:00:00,0.6636,0.6998,0.03620000000000001
2009-11-19 18:00:00,1.108,1.4013,0.2932999999999999
2009-11-19 19:00:00,1.1138,1.9828,0.869
2009-11-19 20:00:00,1.5465,2.1703,0.6238000000000001
2009-11-19 21:00:00,1.5255,2.082,0.5564999999999998
2009-11-19 22:00:00,1.2805,1.6481,0.3675999999999999
