datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-11 11:00:00,1.4178,0.7836,0.6342
2009-11-11 12:00:00,1.143,1.3442,0.20120000000000005
2009-11-11 13:00:00,1.2514,1.0244,0.2270000000000001
2009-11-11 14:00:00,2.3271,1.108,1.2191
2009-11-11 15:00:00,1.9685,1.9241,0.044399999999999995
2009-11-11 16:00:00,1.9992,1.656,0.34320000000000017
2009-11-11 17:00:00,4.5362,1.5894,2.9468
2009-11-11 18:00:00,3.1558,3.0719,0.08390000000000031
2009-11-11 19:00:00,3.5286,3.2722,0.25639999999999974
2009-11-11 20:00:00,2.2586,3.0502,0.7915999999999999
2009-11-11 21:00:00,1.7621,2.3855,0.6234
2009-11-11 22:00:00,1.7297,1.4992,0.23049999999999993
2009-11-11 23:00:00,1.3101,0.9383,0.3718
2009-11-12 00:00:00,0.3878,0.6609,0.27310000000000006
2009-11-12 01:00:00,0.3616,0.3666,0.0050000000000000044
2009-11-12 02:00:00,0.2777,0.381,0.1033
2009-11-12 03:00:00,0.3744,0.3695,0.0049000000000000155
2009-11-12 04:00:00,0.2885,0.4595,0.17100000000000004
2009-11-12 05:00:00,0.9192,0.3522,0.567
2009-11-12 06:00:00,0.9806,1.226,0.24539999999999995
2009-11-12 07:00:00,2.3949,1.4531,0.9417999999999997
2009-11-12 08:00:00,1.7417,2.0497,0.30800000000000005
2009-11-12 09:00:00,1.3343,1.5112,0.17690000000000006
2009-11-12 10:00:00,1.4088,1.3341,0.07469999999999999
2009-11-12 11:00:00,1.2577,1.3871,0.12939999999999996
2009-11-12 12:00:00,0.2928,0.9191,0.6263000000000001
2009-11-12 13:00:00,0.3947,0.3488,0.045899999999999996
2009-11-12 14:00:00,0.3085,0.5473,0.2388
2009-11-12 15:00:00,0.3392,0.3728,0.03360000000000002
2009-11-12 16:00:00,0.4021,0.4206,0.01849999999999996
2009-11-12 17:00:00,0.6403,0.6077,0.03259999999999996
2009-11-12 18:00:00,0.8831,1.5194,0.6363000000000001
2009-11-12 19:00:00,3.5821,1.9533,1.6288
2009-11-12 20:00:00,2.298,3.0472,0.7492000000000001
2009-11-12 21:00:00,2.2312,2.3803,0.14910000000000023
2009-11-12 22:00:00,0.9056,1.5783,0.6727000000000001
2009-11-12 23:00:00,0.3794,0.7722,0.3928
2009-11-13 00:00:00,0.3163,0.399,0.0827
2009-11-13 01:00:00,0.3444,0.355,0.010599999999999998
2009-11-13 02:00:00,0.342,0.3391,0.0029000000000000137
2009-11-13 03:00:00,0.3428,0.3644,0.021600000000000008
2009-11-13 04:00:00,0.3244,0.3841,0.059699999999999975
2009-11-13 05:00:00,0.6334,0.3887,0.24469999999999997
2009-11-13 06:00:00,1.0501,1.0371,0.013000000000000123
2009-11-13 07:00:00,0.6691,1.9401,1.271
2009-11-13 08:00:00,1.5978,1.2526,0.3452000000000002
2009-11-13 09:00:00,1.8228,1.5778,0.24499999999999988
2009-11-13 10:00:00,1.3975,1.5204,0.12290000000000001
2009-11-13 11:00:00,1.3634,1.3161,0.0472999999999999
2009-11-13 12:00:00,0.8964,1.2861,0.38970000000000005
2009-11-13 13:00:00,0.5826,0.8718,0.2892
2009-11-13 14:00:00,1.3524,0.7604,0.5920000000000001
2009-11-13 15:00:00,1.0215,1.2534,0.2319
2009-11-13 16:00:00,1.1523,1.0837,0.0686
2009-11-13 17:00:00,0.5845,1.4182,0.8336999999999999
2009-11-13 18:00:00,1.2778,1.1032,0.1746000000000001
2009-11-13 19:00:00,2.4773,1.6967,0.7806
2009-11-13 20:00:00,2.8505,2.6167,0.2338
2009-11-13 21:00:00,1.4041,2.3996,0.9955
2009-11-13 22:00:00,1.4589,1.5537,0.0948
2009-11-13 23:00:00,0.2864,0.7376,0.45120000000000005
2009-11-14 00:00:00,0.3792,0.3158,0.06339999999999996
2009-11-14 01:00:00,0.3651,0.3856,0.020500000000000018
2009-11-14 02:00:00,0.4004,0.382,0.018399999999999972
2009-11-14 03:00:00,0.8948,0.467,0.4278
2009-11-14 04:00:00,0.3339,0.4227,0.08880000000000005
2009-11-14 05:00:00,0.3514,0.407,0.05559999999999998
2009-11-14 06:00:00,0.6066,0.6953,0.0887
2009-11-14 07:00:00,2.2366,1.2572,0.9794
2009-11-14 08:00:00,1.8035,1.9187,0.11519999999999997
2009-11-14 09:00:00,1.4182,1.5533,0.1351
2009-11-14 10:00:00,1.7196,1.4937,0.2259
2009-11-14 11:00:00,0.7382,1.5871,0.8489
2009-11-14 12:00:00,1.8952,0.7536,1.1416
2009-11-14 13:00:00,1.8929,1.5006,0.3923000000000001
2009-11-14 14:00:00,2.0522,1.6028,0.4494
2009-11-14 15:00:00,2.2295,1.9614,0.2680999999999998
2009-11-14 16:00:00,1.7295,2.2245,0.4949999999999999
2009-11-14 17:00:00,2.9864,1.5299,1.4565000000000001
2009-11-14 18:00:00,3.2547,3.1318,0.12290000000000001
2009-11-14 19:00:00,3.9746,3.5279,0.4467000000000003
2009-11-14 20:00:00,3.1227,3.3931,0.2704
2009-11-14 21:00:00,3.0325,2.3558,0.6767000000000003
2009-11-14 22:00:00,2.9407,2.7122,0.22849999999999993
2009-11-14 23:00:00,2.3159,2.8086,0.49270000000000014
2009-11-15 00:00:00,2.1714,1.6631,0.5083000000000002
2009-11-15 01:00:00,1.4017,1.5636,0.16190000000000015
2009-11-15 02:00:00,1.3711,1.2254,0.14569999999999994
2009-11-15 03:00:00,0.8855,1.2186,0.33309999999999995
2009-11-15 04:00:00,0.3512,0.4682,0.11699999999999999
2009-11-15 05:00:00,0.3468,0.4732,0.1264
2009-11-15 06:00:00,0.3306,0.4482,0.11759999999999998
2009-11-15 07:00:00,0.3239,0.7238,0.3999
2009-11-15 08:00:00,0.7837,0.8836,0.0999000000000001
2009-11-15 09:00:00,1.1741,1.1346,0.03949999999999987
2009-11-15 10:00:00,1.3366,1.1746,0.16199999999999992
2009-11-15 11:00:00,0.9751,1.4144,0.43930000000000013
2009-11-15 12:00:00,0.529,1.336,0.807
2009-11-15 13:00:00,0.3426,1.1317,0.7890999999999999
2009-11-15 14:00:00,0.3237,1.0418,0.7181000000000001
2009-11-15 15:00:00,0.3508,0.9385,0.5877
2009-11-15 16:00:00,1.8141,0.9839,0.8302
2009-11-15 17:00:00,4.2462,2.0451,2.2011
2009-11-15 18:00:00,4.3932,3.7959,0.5973000000000002
2009-11-15 19:00:00,2.822,3.6858,0.8637999999999999
2009-11-15 20:00:00,2.0405,3.4112,1.3706999999999998
2009-11-15 21:00:00,2.4501,2.2116,0.23850000000000016
2009-11-15 22:00:00,1.5923,1.4921,0.10020000000000007
2009-11-15 23:00:00,0.4321,1.0518,0.6197000000000001
2009-11-16 00:00:00,0.3542,0.4648,0.11059999999999998
2009-11-16 01:00:00,0.3569,0.3275,0.02939999999999998
2009-11-16 02:00:00,0.3452,0.3491,0.0039000000000000146
2009-11-16 03:00:00,0.3621,0.3848,0.022699999999999998
2009-11-16 04:00:00,0.8125,0.4845,0.328
2009-11-16 05:00:00,0.3484,0.4422,0.0938
2009-11-16 06:00:00,0.8071,0.8966,0.08949999999999991
2009-11-16 07:00:00,2.3788,1.9758,0.403
2009-11-16 08:00:00,2.4007,1.8971,0.5036
2009-11-16 09:00:00,1.9556,1.885,0.0706
2009-11-16 10:00:00,1.3544,1.664,0.3095999999999999
2009-11-16 11:00:00,1.0613,1.3785,0.31720000000000015
2009-11-16 12:00:00,0.3225,0.9546,0.6321
2009-11-16 13:00:00,0.3416,0.5495,0.20789999999999997
2009-11-16 14:00:00,0.3427,0.6191,0.2764
2009-11-16 15:00:00,0.3516,0.573,0.22139999999999993
2009-11-16 16:00:00,0.3091,0.424,0.1149
2009-11-16 17:00:00,0.3435,0.5613,0.2178
2009-11-16 18:00:00,1.0246,1.0102,0.014399999999999968
2009-11-16 19:00:00,2.5963,1.771,0.8252999999999999
2009-11-16 20:00:00,2.2432,2.3498,0.10660000000000025
2009-11-16 21:00:00,2.1936,2.3341,0.14049999999999985
2009-11-16 22:00:00,1.8665,1.8438,0.022699999999999942
2009-11-16 23:00:00,0.7687,1.0272,0.25849999999999984
2009-11-17 00:00:00,0.3982,0.5139,0.11570000000000003
2009-11-17 01:00:00,0.3582,0.4007,0.04249999999999998
2009-11-17 02:00:00,0.3388,0.3762,0.03739999999999999
2009-11-17 03:00:00,0.3505,0.3544,0.0039000000000000146
2009-11-17 04:00:00,0.2926,0.3998,0.10719999999999996
2009-11-17 05:00:00,0.3624,0.3849,0.02250000000000002
2009-11-17 06:00:00,0.6977,1.0845,0.38680000000000003
2009-11-17 07:00:00,2.2083,1.854,0.35429999999999984
2009-11-17 08:00:00,2.5123,1.9733,0.5390000000000001
2009-11-17 09:00:00,1.4936,1.9456,0.45199999999999996
2009-11-17 10:00:00,1.7268,1.5852,0.14159999999999995
2009-11-17 11:00:00,1.4122,1.6576,0.24540000000000006
2009-11-17 12:00:00,1.508,1.32,0.18799999999999994
2009-11-17 13:00:00,1.5778,1.2944,0.2834000000000001
2009-11-17 14:00:00,0.9114,1.3736,0.46219999999999994
2009-11-17 15:00:00,0.947,0.7301,0.21689999999999998
2009-11-17 16:00:00,1.0004,0.8788,0.12159999999999993
2009-11-17 17:00:00,1.0938,1.0054,0.08840000000000003
2009-11-17 18:00:00,1.0051,1.6072,0.6020999999999999
2009-11-17 19:00:00,1.6555,1.7219,0.06640000000000001
2009-11-17 20:00:00,2.2409,2.2776,0.03670000000000018
2009-11-17 21:00:00,2.5727,2.283,0.2897000000000003
2009-11-17 22:00:00,1.3576,1.4241,0.0665
2009-11-17 23:00:00,0.4496,0.5793,0.12970000000000004
2009-11-18 00:00:00,0.3868,0.4463,0.0595
2009-11-18 01:00:00,0.2811,0.4019,0.12079999999999996
2009-11-18 02:00:00,0.3164,0.3373,0.020899999999999974
2009-11-18 03:00:00,0.3502,0.37,0.019799999999999984
2009-11-18 04:00:00,0.2768,0.4472,0.1704
2009-11-18 05:00:00,1.0011,0.3518,0.6493000000000001
2009-11-18 06:00:00,0.8822,0.9972,0.11499999999999999
2009-11-18 07:00:00,2.2921,1.794,0.4981
2009-11-18 08:00:00,1.8999,1.9316,0.03170000000000006
2009-11-18 09:00:00,2.2239,1.5627,0.6612
2009-11-18 10:00:00,2.2547,1.8953,0.35940000000000016
2009-11-18 11:00:00,2.648,2.0726,0.5754000000000001
2009-11-18 12:00:00,2.6598,1.8921,0.7677000000000003
2009-11-18 13:00:00,1.8244,1.8468,0.022399999999999975
2009-11-18 14:00:00,1.9135,1.6896,0.2239
2009-11-18 15:00:00,2.2932,1.841,0.45220000000000016
2009-11-18 16:00:00,3.4177,2.0126,1.4051
2009-11-18 17:00:00,3.6589,2.7748,0.8841000000000001
2009-11-18 18:00:00,2.7433,3.0849,0.3416000000000001
2009-11-18 19:00:00,3.1099,2.5843,0.5256000000000003
2009-11-18 20:00:00,3.3344,2.4214,0.9129999999999998
2009-11-18 21:00:00,2.3187,2.6579,0.33919999999999995
2009-11-18 22:00:00,0.9718,1.7482,0.7764
2009-11-18 23:00:00,0.9275,0.544,0.38349999999999995
2009-11-19 00:00:00,0.8944,0.4522,0.4422
2009-11-19 01:00:00,0.3707,0.4928,0.12210000000000004
2009-11-19 02:00:00,0.3454,0.3518,0.006400000000000017
2009-11-19 03:00:00,0.3348,0.3729,0.03810000000000002
2009-11-19 04:00:00,0.3268,0.3942,0.06740000000000002
2009-11-19 05:00:00,0.3108,0.4453,0.13449999999999995
2009-11-19 06:00:00,0.476,0.9968,0.5208
2009-11-19 07:00:00,1.2719,2.0158,0.7439
2009-11-19 08:00:00,2.6501,1.671,0.9791000000000001
2009-11-19 09:00:00,1.7595,1.8822,0.12270000000000003
2009-11-19 10:00:00,1.4615,1.8098,0.34830000000000005
2009-11-19 11:00:00,1.4416,1.4951,0.0535000000000001
2009-11-19 12:00:00,1.4261,1.1501,0.276
2009-11-19 13:00:00,1.4064,1.2157,0.1907000000000001
2009-11-19 14:00:00,1.3472,1.229,0.11819999999999986
2009-11-19 15:00:00,0.4064,1.2097,0.8033
2009-11-19 16:00:00,0.3747,0.6061,0.2314
2009-11-19 17:00:00,0.6636,0.6808,0.017199999999999993
2009-11-19 18:00:00,1.108,1.4229,0.31489999999999996
2009-11-19 19:00:00,1.1138,2.1708,1.057
2009-11-19 20:00:00,1.5465,2.2189,0.6724000000000001
2009-11-19 21:00:00,1.5255,2.2027,0.6772
2009-11-19 22:00:00,1.2805,1.6039,0.32340000000000013
2009-11-19 23:00:00,0.7385,0.7656,0.027099999999999902
2009-11-20 00:00:00,0.3626,0.6061,0.2435
2009-11-20 01:00:00,0.8694,0.3876,0.48179999999999995
2009-11-20 02:00:00,0.5354,0.3945,0.14089999999999997
2009-11-20 03:00:00,0.3497,0.5792,0.22950000000000004
2009-11-20 04:00:00,0.3332,0.454,0.12080000000000002
2009-11-20 05:00:00,0.3534,0.4102,0.05680000000000002
2009-11-20 06:00:00,0.4156,0.9556,0.54
2009-11-20 07:00:00,2.5564,1.1541,1.4023
2009-11-20 08:00:00,2.3764,2.1198,0.2565999999999997
2009-11-20 09:00:00,1.841,1.8905,0.0495000000000001
2009-11-20 10:00:00,1.9557,1.497,0.4586999999999999
2009-11-20 11:00:00,1.8759,1.8022,0.07369999999999988
2009-11-20 12:00:00,1.5165,1.5224,0.005900000000000016
2009-11-20 13:00:00,0.879,1.2558,0.3768
2009-11-20 14:00:00,0.5491,0.8974,0.34829999999999994
2009-11-20 15:00:00,1.388,0.7992,0.5887999999999999
2009-11-20 16:00:00,0.7116,1.2797,0.5681
2009-11-20 17:00:00,1.0401,1.0088,0.031300000000000106
2009-11-20 18:00:00,1.7321,1.4892,0.2428999999999999
2009-11-20 19:00:00,3.1591,1.9536,1.2055
2009-11-20 20:00:00,3.4932,3.3559,0.13729999999999976
2009-11-20 21:00:00,2.0882,2.63,0.5417999999999998
2009-11-20 22:00:00,1.4324,1.9164,0.4840000000000002
2009-11-20 23:00:00,0.8695,0.8601,0.009400000000000075
2009-11-21 00:00:00,0.5867,0.5107,0.07599999999999996
2009-11-21 01:00:00,0.2989,0.4633,0.1644
2009-11-21 02:00:00,0.3668,0.3378,0.029000000000000026
2009-11-21 03:00:00,0.3017,0.4017,0.09999999999999998
2009-11-21 04:00:00,0.3528,0.337,0.01579999999999998
2009-11-21 05:00:00,0.7383,0.4953,0.24299999999999994
2009-11-21 06:00:00,0.6958,0.9621,0.2663
2009-11-21 07:00:00,2.5209,2.1215,0.3994
2009-11-21 08:00:00,1.6216,2.0172,0.39559999999999995
2009-11-21 09:00:00,1.6383,1.5866,0.05170000000000008
2009-11-21 10:00:00,1.0794,1.7275,0.6481000000000001
2009-11-21 11:00:00,1.4145,1.3107,0.10380000000000011
2009-11-21 12:00:00,1.4357,1.567,0.13129999999999997
2009-11-21 13:00:00,1.3433,1.5649,0.22160000000000002
2009-11-21 14:00:00,0.4411,1.2474,0.8063
2009-11-21 15:00:00,1.0127,0.8817,0.1309999999999999
2009-11-21 16:00:00,2.4075,1.1981,1.2094000000000003
2009-11-21 17:00:00,4.7686,2.7784,1.9902000000000002
2009-11-21 18:00:00,4.2393,3.7726,0.4666999999999999
2009-11-21 19:00:00,3.265,3.4784,0.21340000000000003
2009-11-21 20:00:00,3.5382,3.6582,0.1200000000000001
2009-11-21 21:00:00,2.2438,2.9694,0.7256
2009-11-21 22:00:00,3.3299,1.926,1.4039
2009-11-21 23:00:00,1.9735,2.9143,0.9407999999999999
2009-11-22 00:00:00,2.7877,1.8632,0.9245000000000001
2009-11-22 01:00:00,0.4954,1.9562,1.4607999999999999
2009-11-22 02:00:00,0.3485,0.5383,0.18980000000000002
2009-11-22 03:00:00,0.4052,0.3829,0.022299999999999986
2009-11-22 04:00:00,0.3242,0.4898,0.16560000000000002
2009-11-22 05:00:00,0.3977,0.4577,0.06
2009-11-22 06:00:00,0.3284,0.4721,0.1437
2009-11-22 07:00:00,0.3923,0.6762,0.28390000000000004
2009-11-22 08:00:00,1.4339,0.8057,0.6282
2009-11-22 09:00:00,0.4435,1.4779,1.0344
2009-11-22 10:00:00,1.5537,1.0452,0.5085000000000002
2009-11-22 11:00:00,1.3513,1.6423,0.29100000000000015
2009-11-22 12:00:00,1.8894,1.1775,0.7119
2009-11-22 13:00:00,2.0967,1.8144,0.2822999999999998
2009-11-22 14:00:00,2.1655,2.2732,0.1076999999999999
2009-11-22 15:00:00,0.9634,2.3354,1.3719999999999999
2009-11-22 16:00:00,1.4995,1.3337,0.16579999999999995
2009-11-22 17:00:00,2.616,1.6773,0.9387000000000001
2009-11-22 18:00:00,2.8694,3.3081,0.43869999999999987
2009-11-22 19:00:00,3.8189,3.2271,0.5918000000000001
2009-11-22 20:00:00,5.1152,3.4113,1.7038999999999995
2009-11-22 21:00:00,4.459,3.684,0.7749999999999995
2009-11-22 22:00:00,1.7074,2.8559,1.1485
2009-11-22 23:00:00,1.3873,1.0374,0.3498999999999999
2009-11-23 00:00:00,0.315,1.0386,0.7236
2009-11-23 01:00:00,0.3725,0.3762,0.003699999999999981
2009-11-23 02:00:00,0.3159,0.3656,0.049699999999999966
2009-11-23 03:00:00,0.3653,0.3729,0.007599999999999996
2009-11-23 04:00:00,0.2934,0.4732,0.17980000000000002
2009-11-23 05:00:00,0.317,0.3595,0.04249999999999998
2009-11-23 06:00:00,0.8081,0.7573,0.05080000000000007
2009-11-23 07:00:00,2.5066,1.9594,0.5472000000000001
2009-11-23 08:00:00,1.5683,1.9752,0.40690000000000004
2009-11-23 09:00:00,1.5721,1.7057,0.13359999999999994
2009-11-23 10:00:00,0.711,1.5614,0.8503999999999999
2009-11-23 11:00:00,0.515,0.9185,0.40349999999999997
2009-11-23 12:00:00,0.5028,0.6337,0.13090000000000002
2009-11-23 13:00:00,0.5067,0.5209,0.01419999999999999
2009-11-23 14:00:00,0.5176,0.506,0.011599999999999944
2009-11-23 15:00:00,0.4535,0.6305,0.17699999999999994
2009-11-23 16:00:00,0.5528,0.6039,0.051100000000000034
2009-11-23 17:00:00,0.4576,0.7151,0.25749999999999995
2009-11-23 18:00:00,1.6818,1.1553,0.5265
2009-11-23 19:00:00,1.8367,2.4796,0.6429
2009-11-23 20:00:00,2.4552,2.2968,0.15839999999999987
2009-11-23 21:00:00,2.2386,2.8011,0.5625
2009-11-23 22:00:00,2.264,1.7816,0.4823999999999997
2009-11-23 23:00:00,1.391,1.4851,0.09410000000000007
2009-11-24 00:00:00,0.4593,1.0646,0.6053
2009-11-24 01:00:00,0.457,0.5202,0.06319999999999998
2009-11-24 02:00:00,0.4648,0.486,0.021199999999999997
2009-11-24 03:00:00,0.4212,0.5833,0.16210000000000002
2009-11-24 04:00:00,0.4329,0.4961,0.06319999999999998
2009-11-24 05:00:00,0.4576,0.5213,0.06369999999999998
2009-11-24 06:00:00,0.9209,1.1498,0.22889999999999988
2009-11-24 07:00:00,3.1474,2.0245,1.1229
2009-11-24 08:00:00,2.6696,2.5195,0.15010000000000012
2009-11-24 09:00:00,2.0848,2.052,0.03279999999999994
2009-11-24 10:00:00,1.6444,1.5948,0.04960000000000009
2009-11-24 11:00:00,0.8979,1.5612,0.6632999999999999
2009-11-24 12:00:00,1.4612,0.9832,0.4780000000000001
2009-11-24 13:00:00,0.762,1.5183,0.7563
2009-11-24 14:00:00,0.7877,0.9455,0.15780000000000005
2009-11-24 15:00:00,0.9574,0.8255,0.13190000000000002
2009-11-24 16:00:00,0.948,0.9826,0.034600000000000075
2009-11-24 17:00:00,0.9195,0.9935,0.07400000000000007
2009-11-24 18:00:00,1.4019,1.4045,0.0026000000000001577
2009-11-24 19:00:00,4.5056,1.5878,2.9178
2009-11-24 20:00:00,3.2082,3.172,0.03620000000000001
2009-11-24 21:00:00,2.9807,2.5183,0.46240000000000014
2009-11-24 22:00:00,2.6169,2.4545,0.16239999999999988
2009-11-24 23:00:00,0.8741,1.7059,0.8318
2009-11-25 00:00:00,0.3755,0.4514,0.07590000000000002
2009-11-25 01:00:00,0.3496,0.3941,0.044499999999999984
2009-11-25 02:00:00,0.3542,0.3591,0.00489999999999996
2009-11-25 03:00:00,0.3435,0.3724,0.02889999999999998
2009-11-25 04:00:00,0.3494,0.4116,0.06220000000000003
2009-11-25 05:00:00,0.3263,0.5448,0.21849999999999997
2009-11-25 06:00:00,0.8835,0.9687,0.08520000000000005
2009-11-25 07:00:00,2.6963,2.293,0.40329999999999977
2009-11-25 08:00:00,1.6416,2.0096,0.3679999999999999
2009-11-25 09:00:00,1.4335,1.8671,0.4336
2009-11-25 10:00:00,1.4807,1.5203,0.03960000000000008
2009-11-25 11:00:00,2.0143,1.7056,0.3087
2009-11-25 12:00:00,1.5746,2.0984,0.5237999999999998
2009-11-25 13:00:00,2.5788,1.648,0.9308000000000003
2009-11-25 14:00:00,1.0734,2.1271,1.0537
2009-11-25 15:00:00,0.5005,1.1546,0.6541000000000001
2009-11-25 16:00:00,2.1529,0.9459,1.2069999999999999
2009-11-25 17:00:00,2.3337,1.9507,0.3829999999999998
2009-11-25 18:00:00,2.1719,2.5374,0.36549999999999994
2009-11-25 19:00:00,3.3257,2.6844,0.6412999999999998
2009-11-25 20:00:00,2.2181,3.1007,0.8825999999999996
2009-11-25 21:00:00,1.3723,2.2603,0.8879999999999999
2009-11-25 22:00:00,0.5583,1.2821,0.7238
2009-11-25 23:00:00,0.8936,0.5713,0.3222999999999999
2009-11-26 00:00:00,0.4594,0.4093,0.05009999999999998
2009-11-26 01:00:00,0.301,0.4629,0.1619
2009-11-26 02:00:00,0.3499,0.3261,0.023799999999999988
2009-11-26 03:00:00,0.3025,0.3621,0.059599999999999986
2009-11-26 04:00:00,0.3273,0.3438,0.016500000000000015
2009-11-26 05:00:00,0.3117,0.474,0.1623
2009-11-26 06:00:00,1.3072,0.9074,0.39979999999999993
2009-11-26 07:00:00,2.1966,1.9275,0.2691000000000001
2009-11-26 08:00:00,2.3351,2.071,0.2641
2009-11-26 09:00:00,1.9349,1.9255,0.009400000000000075
2009-11-26 10:00:00,1.4747,1.6624,0.1877000000000002
2009-11-26 11:00:00,1.4176,1.5582,0.14060000000000006
2009-11-26 12:00:00,1.3875,1.2513,0.13619999999999988
2009-11-26 13:00:00,0.5638,1.2313,0.6675000000000001
2009-11-26 14:00:00,0.5249,0.809,0.2841
2009-11-26 15:00:00,0.7294,0.5802,0.1492
2009-11-26 16:00:00,0.5392,0.7514,0.21219999999999994
2009-11-26 17:00:00,0.8291,1.0032,0.17410000000000014
2009-11-26 18:00:00,0.9071,1.4929,0.5857999999999999
2009-11-26 19:00:00,1.0526,1.66,0.6073999999999999
2009-11-26 20:00:00,3.8142,1.808,2.0061999999999998
2009-11-26 21:00:00,1.8581,2.7633,0.9052
2009-11-26 22:00:00,0.6484,1.4752,0.8268000000000001
2009-11-26 23:00:00,1.0882,0.5503,0.5379
2009-11-27 00:00:00,0.3489,0.5181,0.16920000000000002
2009-11-27 01:00:00,0.3001,0.3372,0.03710000000000002
2009-11-27 02:00:00,0.3682,0.3506,0.017600000000000005
2009-11-27 03:00:00,0.2804,0.3885,0.10810000000000003
2009-11-27 04:00:00,0.972,0.3574,0.6146
2009-11-27 05:00:00,0.3657,0.4312,0.0655
2009-11-27 06:00:00,0.5166,1.0187,0.5021
2009-11-27 07:00:00,1.4025,1.8738,0.47129999999999983
2009-11-27 08:00:00,1.4958,2.1499,0.6541000000000001
2009-11-27 09:00:00,1.7657,1.5897,0.17600000000000016
2009-11-27 10:00:00,1.526,1.9003,0.3743000000000001
2009-11-27 11:00:00,1.6623,1.6016,0.0607000000000002
2009-11-27 12:00:00,1.3761,1.6079,0.2318
2009-11-27 13:00:00,1.4714,1.2458,0.22560000000000002
2009-11-27 14:00:00,1.3749,1.163,0.21189999999999998
2009-11-27 15:00:00,0.3754,1.2968,0.9214
2009-11-27 16:00:00,0.3565,0.5933,0.23680000000000007
2009-11-27 17:00:00,0.4197,0.743,0.3233
2009-11-27 18:00:00,1.2376,1.1386,0.09899999999999998
2009-11-27 19:00:00,1.4511,2.0304,0.5793000000000001
2009-11-27 20:00:00,0.4097,2.2581,1.8484000000000003
2009-11-27 21:00:00,1.33,1.0566,0.2734000000000001
2009-11-27 22:00:00,1.8704,1.2515,0.6189
2009-11-27 23:00:00,0.3234,1.0452,0.7217999999999999
2009-11-28 00:00:00,0.2706,0.3655,0.09489999999999998
2009-11-28 01:00:00,0.3635,0.3444,0.019100000000000006
2009-11-28 02:00:00,0.2823,0.4193,0.137
2009-11-28 03:00:00,0.3159,0.3261,0.010199999999999987
2009-11-28 04:00:00,0.3333,0.4848,0.15150000000000002
2009-11-28 05:00:00,0.3004,0.4327,0.13229999999999997
2009-11-28 06:00:00,0.5394,0.5796,0.040200000000000014
2009-11-28 07:00:00,1.8683,1.5075,0.3608
2009-11-28 08:00:00,1.6375,1.7171,0.07960000000000012
2009-11-28 09:00:00,1.5845,1.6673,0.08279999999999998
2009-11-28 10:00:00,1.3653,1.6229,0.25760000000000005
2009-11-28 11:00:00,0.8058,1.3755,0.5697
2009-11-28 12:00:00,0.8242,1.1114,0.2871999999999999
2009-11-28 13:00:00,2.0767,1.2211,0.8556000000000001
2009-11-28 14:00:00,1.6452,2.2053,0.5600999999999998
2009-11-28 15:00:00,0.7463,1.6351,0.8888
2009-11-28 16:00:00,1.5149,1.2556,0.25929999999999986
2009-11-28 17:00:00,3.282,1.9815,1.3005
2009-11-28 18:00:00,2.8768,3.3151,0.43830000000000036
2009-11-28 19:00:00,1.7276,3.0881,1.3604999999999998
2009-11-28 20:00:00,2.0458,2.2849,0.2391000000000001
2009-11-28 21:00:00,1.5944,2.4377,0.8432999999999999
2009-11-28 22:00:00,1.5381,1.4392,0.09889999999999999
2009-11-28 23:00:00,1.4436,1.0301,0.4135
2009-11-29 00:00:00,0.5786,1.4062,0.8275999999999999
2009-11-29 01:00:00,0.3332,0.458,0.12480000000000002
2009-11-29 02:00:00,0.332,0.3253,0.006700000000000039
2009-11-29 03:00:00,0.3248,0.3602,0.03540000000000004
2009-11-29 04:00:00,0.3348,0.4474,0.11260000000000003
2009-11-29 05:00:00,0.2857,0.4658,0.18009999999999998
2009-11-29 06:00:00,0.3533,0.3886,0.0353
2009-11-29 07:00:00,0.3149,0.6991,0.38420000000000004
2009-11-29 08:00:00,1.7795,0.7818,0.9977
2009-11-29 09:00:00,0.8283,1.6315,0.8031999999999999
2009-11-29 10:00:00,1.522,1.1448,0.3772
2009-11-29 11:00:00,3.4836,1.6948,1.7888
2009-11-29 12:00:00,2.1144,2.3636,0.2492000000000001
2009-11-29 13:00:00,0.8657,2.0318,1.1661000000000001
2009-11-29 14:00:00,2.0199,1.3551,0.6647999999999998
2009-11-29 15:00:00,1.3546,2.1508,0.7961999999999998
2009-11-29 16:00:00,0.9645,1.2623,0.29779999999999995
2009-11-29 17:00:00,1.1198,1.6122,0.49240000000000017
2009-11-29 18:00:00,1.6715,2.0027,0.33119999999999994
2009-11-29 19:00:00,1.6773,2.1495,0.4722000000000002
2009-11-29 20:00:00,2.0886,2.4426,0.3540000000000001
2009-11-29 21:00:00,1.6267,2.7227,1.096
2009-11-29 22:00:00,1.1403,1.728,0.5876999999999999
2009-11-29 23:00:00,0.4022,0.753,0.3508
2009-11-30 00:00:00,0.524,0.5271,0.0030999999999999917
2009-11-30 01:00:00,1.1703,0.5395,0.6307999999999999
2009-11-30 02:00:00,0.3586,0.5321,0.17350000000000004
2009-11-30 03:00:00,0.3948,0.4033,0.008500000000000008
2009-11-30 04:00:00,0.4132,0.5368,0.12360000000000004
2009-11-30 05:00:00,0.3614,0.5323,0.1709
2009-11-30 06:00:00,0.9826,0.8595,0.12309999999999999
2009-11-30 07:00:00,2.5391,1.945,0.5940999999999999
