datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-29 11:00:00,0.9062,1.4748,0.5686000000000001
2009-10-29 12:00:00,0.5032,0.9098,0.4066000000000001
2009-10-29 13:00:00,2.1052,0.7377,1.3675
2009-10-29 14:00:00,1.078,1.8988,0.8208
2009-10-29 15:00:00,3.4381,0.9909,2.4472
2009-10-29 16:00:00,2.4779,2.378,0.09989999999999988
2009-10-29 17:00:00,2.3569,2.4351,0.07819999999999983
2009-10-29 18:00:00,2.7334,2.4658,0.26759999999999984
2009-10-29 19:00:00,2.9129,2.4252,0.48770000000000024
2009-10-29 20:00:00,3.0399,2.4554,0.5844999999999998
2009-10-29 21:00:00,1.6169,2.5422,0.9252999999999998
2009-10-29 22:00:00,2.6094,1.5729,1.0365
2009-10-29 23:00:00,1.0151,1.5235,0.5084000000000002
2009-10-30 00:00:00,0.6515,0.4837,0.16779999999999995
2009-10-30 01:00:00,0.4178,0.5037,0.08590000000000003
2009-10-30 02:00:00,0.3034,0.4055,0.10210000000000002
2009-10-30 03:00:00,0.3904,0.3414,0.049000000000000044
2009-10-30 04:00:00,0.3179,0.4155,0.09759999999999996
2009-10-30 05:00:00,0.6075,0.4357,0.17180000000000006
2009-10-30 06:00:00,0.7524,1.0003,0.2479
2009-10-30 07:00:00,0.5888,1.2459,0.6571
2009-10-30 08:00:00,1.3231,1.2807,0.04239999999999999
2009-10-30 09:00:00,1.9956,1.2353,0.7603
2009-10-30 10:00:00,1.6159,1.7105,0.09460000000000002
2009-10-30 11:00:00,1.3581,1.5028,0.14469999999999983
2009-10-30 12:00:00,0.9037,1.2096,0.30590000000000006
2009-10-30 13:00:00,0.3944,0.909,0.5146000000000001
2009-10-30 14:00:00,0.6746,0.58,0.09460000000000002
2009-10-30 15:00:00,1.2828,1.5043,0.22150000000000003
2009-10-30 16:00:00,3.4557,1.3161,2.1396
2009-10-30 17:00:00,1.2415,2.9299,1.6884
2009-10-30 18:00:00,0.486,1.7624,1.2764
2009-10-30 19:00:00,1.1591,1.3715,0.21239999999999992
2009-10-30 20:00:00,2.1774,2.0099,0.16749999999999998
2009-10-30 21:00:00,1.5995,2.1779,0.5784000000000002
2009-10-30 22:00:00,0.9031,1.6827,0.7796000000000001
2009-10-30 23:00:00,0.2893,0.6492,0.3599
2009-10-31 00:00:00,0.3742,0.3272,0.046999999999999986
2009-10-31 01:00:00,0.2779,0.3714,0.09350000000000003
2009-10-31 02:00:00,0.4301,0.3345,0.09559999999999996
2009-10-31 03:00:00,0.8559,0.4625,0.39339999999999997
2009-10-31 04:00:00,0.2784,0.4352,0.1568
2009-10-31 05:00:00,0.3695,0.3743,0.0048000000000000265
2009-10-31 06:00:00,0.2748,0.6966,0.4218
2009-10-31 07:00:00,0.3071,0.9456,0.6385000000000001
2009-10-31 08:00:00,0.4893,1.0089,0.5195999999999998
2009-10-31 09:00:00,1.5162,0.9504,0.5658
2009-10-31 10:00:00,1.5936,1.5473,0.04630000000000001
2009-10-31 11:00:00,1.4683,1.6455,0.17720000000000002
2009-10-31 12:00:00,3.6899,1.5712,2.1187000000000005
2009-10-31 13:00:00,2.0398,2.5188,0.4790000000000001
2009-10-31 14:00:00,1.6762,1.84,0.16380000000000017
2009-10-31 15:00:00,1.8381,1.5437,0.2944
2009-10-31 16:00:00,1.943,1.9394,0.0036000000000000476
2009-10-31 17:00:00,1.0863,1.7451,0.6588
2009-10-31 18:00:00,1.6239,1.5198,0.10409999999999986
2009-10-31 19:00:00,2.7446,1.9711,0.7735000000000001
2009-10-31 20:00:00,2.4461,2.7383,0.29220000000000024
2009-10-31 21:00:00,2.3462,2.6811,0.33489999999999975
2009-10-31 22:00:00,1.2505,1.6109,0.36040000000000005
2009-10-31 23:00:00,0.3457,0.9355,0.5898
2009-11-01 00:00:00,0.3545,0.3713,0.016800000000000037
2009-11-01 01:00:00,0.3137,0.3716,0.05790000000000001
2009-11-01 02:00:00,0.3035,0.4,0.09650000000000003
2009-11-01 03:00:00,0.3448,0.3324,0.012400000000000022
2009-11-01 04:00:00,0.3345,0.4215,0.08699999999999997
2009-11-01 05:00:00,0.3642,0.4665,0.1023
2009-11-01 06:00:00,0.9534,0.5033,0.45010000000000006
2009-11-01 07:00:00,0.4811,0.7807,0.2995999999999999
2009-11-01 08:00:00,0.6112,0.9104,0.2992
2009-11-01 09:00:00,0.9667,1.0527,0.08599999999999997
2009-11-01 10:00:00,1.0492,1.2524,0.20320000000000005
2009-11-01 11:00:00,0.945,1.1761,0.23109999999999997
2009-11-01 12:00:00,1.6004,1.3897,0.2107000000000001
2009-11-01 13:00:00,1.3834,1.6161,0.23270000000000013
2009-11-01 14:00:00,1.8035,1.3588,0.4447000000000001
2009-11-01 15:00:00,1.7386,1.8135,0.07489999999999997
2009-11-01 16:00:00,2.5214,1.836,0.6853999999999998
2009-11-01 17:00:00,2.4435,2.5782,0.13470000000000004
2009-11-01 18:00:00,1.8078,2.875,1.0672
2009-11-01 19:00:00,1.7807,2.1377,0.3570000000000002
2009-11-01 20:00:00,2.2191,2.099,0.12009999999999987
2009-11-01 21:00:00,2.1153,2.3705,0.25519999999999987
2009-11-01 22:00:00,2.598,1.6776,0.9203999999999999
2009-11-01 23:00:00,1.686,1.5773,0.10870000000000002
2009-11-02 00:00:00,1.4366,1.1014,0.33520000000000016
2009-11-02 01:00:00,0.3508,1.1179,0.7670999999999999
2009-11-02 02:00:00,0.3251,0.3538,0.028700000000000003
2009-11-02 03:00:00,0.3632,0.3592,0.0040000000000000036
2009-11-02 04:00:00,0.2939,0.4075,0.11359999999999998
2009-11-02 05:00:00,0.3956,0.3832,0.012400000000000022
2009-11-02 06:00:00,0.518,1.1116,0.5935999999999999
2009-11-02 07:00:00,1.9685,1.5949,0.37359999999999993
2009-11-02 08:00:00,0.3287,1.6404,1.3117
2009-11-02 09:00:00,0.3561,0.5647,0.20859999999999995
2009-11-02 10:00:00,0.6361,0.5295,0.10660000000000003
2009-11-02 11:00:00,1.0424,0.7705,0.27190000000000003
2009-11-02 12:00:00,2.4301,0.8728,1.5573
2009-11-02 13:00:00,1.2519,1.9383,0.6863999999999999
2009-11-02 14:00:00,0.5084,1.0629,0.5545
2009-11-02 15:00:00,0.5041,0.6567,0.15259999999999996
2009-11-02 16:00:00,0.4544,0.66,0.2056
2009-11-02 17:00:00,1.1917,0.7003,0.49139999999999995
2009-11-02 18:00:00,2.5097,1.3059,1.2038
2009-11-02 19:00:00,1.9738,2.4758,0.502
2009-11-02 20:00:00,2.7537,1.8875,0.8661999999999999
2009-11-02 21:00:00,1.581,2.403,0.8220000000000001
2009-11-02 22:00:00,1.0401,1.7025,0.6623999999999999
2009-11-02 23:00:00,0.8563,0.6927,0.16359999999999997
2009-11-03 00:00:00,0.5169,0.4612,0.05570000000000003
2009-11-03 01:00:00,0.3528,0.4979,0.1451
2009-11-03 02:00:00,0.2878,0.3573,0.0695
2009-11-03 03:00:00,0.3803,0.3412,0.039100000000000024
2009-11-03 04:00:00,0.2724,0.4056,0.13320000000000004
2009-11-03 05:00:00,0.3087,0.3501,0.04140000000000005
2009-11-03 06:00:00,0.3483,0.95,0.6016999999999999
2009-11-03 07:00:00,1.3241,1.2367,0.08740000000000014
2009-11-03 08:00:00,0.9998,1.4274,0.4276
2009-11-03 09:00:00,1.6418,0.9346,0.7071999999999999
2009-11-03 10:00:00,2.6256,1.592,1.0335999999999999
2009-11-03 11:00:00,1.3317,1.9733,0.6416
2009-11-03 12:00:00,1.0647,1.1965,0.13179999999999992
2009-11-03 13:00:00,2.8421,1.0976,1.7445
2009-11-03 14:00:00,0.8937,2.1251,1.2314000000000003
2009-11-03 15:00:00,1.0942,0.6865,0.40770000000000006
2009-11-03 16:00:00,1.6485,0.9369,0.7116000000000001
2009-11-03 17:00:00,1.8934,1.622,0.27139999999999986
2009-11-03 18:00:00,2.9322,1.9004,1.0317999999999998
2009-11-03 19:00:00,4.1258,2.5383,1.5875
2009-11-03 20:00:00,4.8308,2.8834,1.9474
2009-11-03 21:00:00,2.6956,3.1512,0.45559999999999956
2009-11-03 22:00:00,1.96,1.7898,0.1701999999999999
2009-11-03 23:00:00,1.4067,0.7324,0.6743
2009-11-04 00:00:00,0.3784,1.0173,0.6389
2009-11-04 01:00:00,0.5291,0.3874,0.1417
2009-11-04 02:00:00,0.3837,0.488,0.1043
2009-11-04 03:00:00,0.3222,0.4118,0.08960000000000001
2009-11-04 04:00:00,0.3594,0.4063,0.0469
2009-11-04 05:00:00,0.3445,0.4328,0.08830000000000005
2009-11-04 06:00:00,0.3506,0.5858,0.23519999999999996
2009-11-04 07:00:00,0.4553,1.095,0.6396999999999999
2009-11-04 08:00:00,1.3371,1.082,0.2550999999999999
2009-11-04 09:00:00,0.7521,1.2412,0.4891000000000001
2009-11-04 10:00:00,0.9253,0.7996,0.12570000000000003
2009-11-04 11:00:00,1.4343,0.8232,0.6110999999999999
2009-11-04 12:00:00,1.7102,1.3021,0.4080999999999999
2009-11-04 13:00:00,1.9885,1.661,0.3274999999999999
2009-11-04 14:00:00,1.6749,1.8146,0.13969999999999994
2009-11-04 15:00:00,1.7364,1.5645,0.17189999999999994
2009-11-04 16:00:00,1.9264,1.6651,0.26129999999999987
2009-11-04 17:00:00,2.1146,1.8258,0.2887999999999997
2009-11-04 18:00:00,3.033,2.03,1.0030000000000001
2009-11-04 19:00:00,3.4084,2.7767,0.6316999999999999
2009-11-04 20:00:00,1.2261,3.2853,2.0591999999999997
2009-11-04 21:00:00,2.4812,1.9584,0.5227999999999999
2009-11-04 22:00:00,0.7498,1.6426,0.8928
2009-11-04 23:00:00,0.4084,0.5995,0.19110000000000005
2009-11-05 00:00:00,0.3624,0.4082,0.04580000000000001
2009-11-05 01:00:00,0.3374,0.3711,0.03370000000000001
2009-11-05 02:00:00,0.8552,0.3595,0.4957
2009-11-05 03:00:00,0.4432,0.427,0.016199999999999992
2009-11-05 04:00:00,0.3736,0.4721,0.09850000000000003
2009-11-05 05:00:00,0.3445,0.4362,0.0917
2009-11-05 06:00:00,0.6281,0.5742,0.05389999999999995
2009-11-05 07:00:00,1.6266,0.8964,0.7302000000000001
2009-11-05 08:00:00,1.8433,1.5116,0.3316999999999999
2009-11-05 09:00:00,1.3653,1.6081,0.24280000000000013
2009-11-05 10:00:00,1.4749,1.3528,0.1221000000000001
2009-11-05 11:00:00,1.0824,1.4015,0.31909999999999994
2009-11-05 12:00:00,0.6396,1.0153,0.37570000000000014
2009-11-05 13:00:00,0.4345,1.0934,0.6588999999999999
2009-11-05 14:00:00,0.4379,0.6128,0.1749
2009-11-05 15:00:00,0.6543,0.7195,0.06520000000000004
2009-11-05 16:00:00,0.4835,1.0983,0.6148
2009-11-05 17:00:00,0.386,1.162,0.7759999999999999
2009-11-05 18:00:00,1.6982,1.0513,0.6469
2009-11-05 19:00:00,2.4968,2.3791,0.1176999999999997
2009-11-05 20:00:00,3.5728,2.5381,1.0347
2009-11-05 21:00:00,2.2519,2.6955,0.4436
2009-11-05 22:00:00,1.8935,1.6092,0.2843
2009-11-05 23:00:00,0.3217,0.888,0.5663
2009-11-06 00:00:00,0.3488,0.3517,0.0029000000000000137
2009-11-06 01:00:00,0.3449,0.3527,0.007800000000000029
2009-11-06 02:00:00,0.286,0.3848,0.0988
2009-11-06 03:00:00,0.3543,0.3504,0.0039000000000000146
2009-11-06 04:00:00,0.2968,0.395,0.09820000000000001
2009-11-06 05:00:00,0.5617,0.3845,0.17719999999999997
2009-11-06 06:00:00,1.5819,0.949,0.6329000000000001
2009-11-06 07:00:00,1.5943,1.661,0.06669999999999998
2009-11-06 08:00:00,1.5024,1.5378,0.0354000000000001
2009-11-06 09:00:00,1.7925,1.566,0.22649999999999992
2009-11-06 10:00:00,1.4006,1.6595,0.2588999999999999
2009-11-06 11:00:00,1.4307,1.4008,0.029900000000000038
2009-11-06 12:00:00,1.0609,1.2787,0.2178
2009-11-06 13:00:00,0.7065,1.0355,0.32900000000000007
2009-11-06 14:00:00,0.4302,0.8511,0.42089999999999994
2009-11-06 15:00:00,1.2221,0.5983,0.6237999999999999
2009-11-06 16:00:00,1.0887,1.1122,0.023500000000000076
2009-11-06 17:00:00,1.8425,1.0574,0.7851000000000001
2009-11-06 18:00:00,0.9468,1.7966,0.8498
2009-11-06 19:00:00,1.0141,1.3626,0.34850000000000003
2009-11-06 20:00:00,0.9511,2.1225,1.1714000000000002
2009-11-06 21:00:00,1.6808,1.3984,0.2824
2009-11-06 22:00:00,0.4072,1.5873,1.1801
2009-11-06 23:00:00,0.3283,0.5573,0.22900000000000004
2009-11-07 00:00:00,0.2945,0.3522,0.05770000000000003
2009-11-07 01:00:00,0.328,0.3303,0.0022999999999999687
2009-11-07 02:00:00,0.3283,0.3457,0.017400000000000027
2009-11-07 03:00:00,0.335,0.3566,0.021599999999999953
2009-11-07 04:00:00,0.6552,0.3854,0.2698
2009-11-07 05:00:00,0.5421,0.5161,0.026000000000000023
2009-11-07 06:00:00,0.5204,0.8521,0.3317
2009-11-07 07:00:00,2.244,1.026,1.2180000000000002
2009-11-07 08:00:00,2.0349,1.957,0.07789999999999986
2009-11-07 09:00:00,1.5443,1.7738,0.22950000000000004
2009-11-07 10:00:00,1.4501,1.5333,0.08320000000000016
2009-11-07 11:00:00,0.4719,1.4653,0.9934000000000001
2009-11-07 12:00:00,0.4257,1.0686,0.6429
2009-11-07 13:00:00,2.2776,0.8089,1.4687000000000001
2009-11-07 14:00:00,1.4911,2.0229,0.5317999999999998
2009-11-07 15:00:00,1.0982,1.5649,0.4666999999999999
2009-11-07 16:00:00,1.0741,1.1279,0.05379999999999985
2009-11-07 17:00:00,1.806,1.2507,0.5553000000000001
2009-11-07 18:00:00,1.5055,1.7455,0.24
2009-11-07 19:00:00,1.5095,1.6966,0.18710000000000004
2009-11-07 20:00:00,1.0637,1.7308,0.6670999999999998
2009-11-07 21:00:00,0.7811,1.7137,0.9326
2009-11-07 22:00:00,1.3952,0.9794,0.41579999999999995
2009-11-07 23:00:00,0.7768,0.7791,0.0022999999999999687
2009-11-08 00:00:00,0.4725,0.496,0.02350000000000002
2009-11-08 01:00:00,1.0463,0.5399,0.5064
2009-11-08 02:00:00,0.2993,0.6864,0.3871
2009-11-08 03:00:00,0.323,0.3352,0.012199999999999989
2009-11-08 04:00:00,0.3373,0.3959,0.058599999999999985
2009-11-08 05:00:00,0.3167,0.4136,0.09690000000000004
2009-11-08 06:00:00,0.281,0.5115,0.23049999999999993
2009-11-08 07:00:00,0.4271,0.6421,0.21500000000000002
2009-11-08 08:00:00,1.7149,0.7787,0.9362000000000001
2009-11-08 09:00:00,2.5227,1.5607,0.962
2009-11-08 10:00:00,2.8933,1.9816,0.9117
2009-11-08 11:00:00,2.6549,2.1489,0.5060000000000002
2009-11-08 12:00:00,4.3383,2.0569,2.2814
2009-11-08 13:00:00,3.0332,2.9546,0.07859999999999978
2009-11-08 14:00:00,2.4853,2.2539,0.23140000000000027
2009-11-08 15:00:00,1.7907,2.0984,0.30769999999999986
2009-11-08 16:00:00,0.7206,1.7976,1.077
2009-11-08 17:00:00,1.1565,1.3123,0.15579999999999994
2009-11-08 18:00:00,2.8002,1.6777,1.1224999999999998
2009-11-08 19:00:00,2.9546,2.8171,0.13750000000000018
2009-11-08 20:00:00,3.5431,2.76,0.7831000000000001
2009-11-08 21:00:00,2.3234,3.0238,0.7004000000000001
2009-11-08 22:00:00,1.8846,1.6625,0.22209999999999996
2009-11-08 23:00:00,1.4805,1.1634,0.31709999999999994
2009-11-09 00:00:00,0.6557,1.0152,0.35950000000000015
2009-11-09 01:00:00,0.3307,0.5062,0.1755
2009-11-09 02:00:00,0.3341,0.359,0.024899999999999978
2009-11-09 03:00:00,0.3328,0.3616,0.028799999999999992
2009-11-09 04:00:00,0.3999,0.4175,0.017600000000000005
2009-11-09 05:00:00,0.3057,0.4668,0.16109999999999997
2009-11-09 06:00:00,1.041,0.8204,0.2205999999999999
2009-11-09 07:00:00,3.1622,1.7356,1.4265999999999999
2009-11-09 08:00:00,1.4638,2.214,0.7502
2009-11-09 09:00:00,1.4305,1.3735,0.05700000000000016
2009-11-09 10:00:00,1.2368,1.3652,0.12840000000000007
2009-11-09 11:00:00,0.3015,1.1284,0.8269000000000001
2009-11-09 12:00:00,0.3223,0.4912,0.16890000000000005
2009-11-09 13:00:00,0.3461,0.4816,0.13549999999999995
2009-11-09 14:00:00,0.341,0.4958,0.1548
2009-11-09 15:00:00,0.2976,0.4791,0.18150000000000005
2009-11-09 16:00:00,0.3432,0.3879,0.04470000000000002
2009-11-09 17:00:00,0.9905,0.6315,0.3590000000000001
2009-11-09 18:00:00,2.0746,2.0469,0.02770000000000028
2009-11-09 19:00:00,1.5226,2.3856,0.8630000000000002
2009-11-09 20:00:00,3.0268,2.1568,0.8700000000000001
2009-11-09 21:00:00,1.8969,2.4633,0.5663999999999998
2009-11-09 22:00:00,0.9775,1.6678,0.6902999999999999
2009-11-09 23:00:00,0.3291,0.6249,0.2958
2009-11-10 00:00:00,0.8239,0.3709,0.45299999999999996
2009-11-10 01:00:00,0.5065,0.4519,0.054599999999999926
2009-11-10 02:00:00,0.2982,0.5156,0.21739999999999993
2009-11-10 03:00:00,0.3422,0.3432,0.0010000000000000009
2009-11-10 04:00:00,0.3387,0.3925,0.053800000000000014
2009-11-10 05:00:00,0.3309,0.4114,0.08049999999999996
2009-11-10 06:00:00,0.6527,1.0048,0.35209999999999997
2009-11-10 07:00:00,1.693,1.6617,0.031300000000000106
2009-11-10 08:00:00,1.7427,1.5697,0.17299999999999982
2009-11-10 09:00:00,1.6612,1.6312,0.030000000000000027
2009-11-10 10:00:00,1.7858,1.7572,0.02859999999999996
2009-11-10 11:00:00,1.4219,1.6198,0.19789999999999996
2009-11-10 12:00:00,1.3966,1.3133,0.08330000000000015
2009-11-10 13:00:00,1.4072,1.5926,0.1854
2009-11-10 14:00:00,1.2605,1.2662,0.005700000000000038
2009-11-10 15:00:00,0.4891,1.0111,0.5220000000000001
2009-11-10 16:00:00,0.9478,0.7679,0.17989999999999995
2009-11-10 17:00:00,0.8335,1.2711,0.4375999999999999
2009-11-10 18:00:00,1.3497,1.6015,0.2518
2009-11-10 19:00:00,1.5663,1.624,0.057700000000000085
2009-11-10 20:00:00,2.1125,2.233,0.12050000000000027
2009-11-10 21:00:00,2.2969,2.4186,0.12170000000000014
2009-11-10 22:00:00,1.1263,1.4924,0.36609999999999987
2009-11-10 23:00:00,0.3857,0.6268,0.24110000000000004
2009-11-11 00:00:00,0.3692,0.3694,0.00020000000000003348
2009-11-11 01:00:00,0.3193,0.3745,0.05520000000000003
2009-11-11 02:00:00,0.3545,0.368,0.013500000000000012
2009-11-11 03:00:00,0.351,0.3807,0.029700000000000004
2009-11-11 04:00:00,0.3424,0.4309,0.08850000000000002
2009-11-11 05:00:00,0.3187,0.4516,0.13290000000000002
2009-11-11 06:00:00,1.087,0.9413,0.14569999999999994
2009-11-11 07:00:00,0.5523,1.6033,1.051
2009-11-11 08:00:00,0.4018,1.1487,0.7469000000000001
2009-11-11 09:00:00,0.9251,0.6726,0.25250000000000006
2009-11-11 10:00:00,0.5986,0.9057,0.30709999999999993
2009-11-11 11:00:00,1.4178,0.7954,0.6224
2009-11-11 12:00:00,1.143,1.4516,0.3086
2009-11-11 13:00:00,1.2514,1.0674,0.18400000000000016
2009-11-11 14:00:00,2.3271,1.0475,1.2796
2009-11-11 15:00:00,1.9685,1.9863,0.017800000000000038
2009-11-11 16:00:00,1.9992,1.6722,0.3270000000000002
2009-11-11 17:00:00,4.5362,1.7728,2.7634
2009-11-11 18:00:00,3.1558,3.0761,0.07970000000000033
2009-11-11 19:00:00,3.5286,3.1518,0.3767999999999998
2009-11-11 20:00:00,2.2586,3.0458,0.7871999999999999
2009-11-11 21:00:00,1.7621,2.3543,0.5921999999999998
2009-11-11 22:00:00,1.7297,1.6143,0.11539999999999995
2009-11-11 23:00:00,1.3101,0.8471,0.4630000000000001
2009-11-12 00:00:00,0.3878,0.6461,0.25830000000000003
2009-11-12 01:00:00,0.3616,0.3828,0.021199999999999997
2009-11-12 02:00:00,0.2777,0.3689,0.0912
2009-11-12 03:00:00,0.3744,0.3443,0.030100000000000016
2009-11-12 04:00:00,0.2885,0.4152,0.12670000000000003
2009-11-12 05:00:00,0.9192,0.3645,0.5547
2009-11-12 06:00:00,0.9806,1.1109,0.13029999999999997
2009-11-12 07:00:00,2.3949,1.3336,1.0613
2009-11-12 08:00:00,1.7417,1.99,0.24829999999999997
2009-11-12 09:00:00,1.3343,1.5799,0.24560000000000004
2009-11-12 10:00:00,1.4088,1.2591,0.14969999999999994
2009-11-12 11:00:00,1.2577,1.412,0.15429999999999988
2009-11-12 12:00:00,0.2928,1.0203,0.7275
2009-11-12 13:00:00,0.3947,0.3685,0.0262
2009-11-12 14:00:00,0.3085,0.5616,0.2531
2009-11-12 15:00:00,0.3392,0.4164,0.07719999999999999
2009-11-12 16:00:00,0.4021,0.4718,0.06969999999999998
2009-11-12 17:00:00,0.6403,0.6025,0.037799999999999945
2009-11-12 18:00:00,0.8831,1.4136,0.5305
2009-11-12 19:00:00,3.5821,1.8195,1.7626000000000002
2009-11-12 20:00:00,2.298,2.9762,0.6781999999999999
2009-11-12 21:00:00,2.2312,2.3836,0.1524000000000001
2009-11-12 22:00:00,0.9056,1.6526,0.7470000000000001
2009-11-12 23:00:00,0.3794,0.6759,0.29649999999999993
2009-11-13 00:00:00,0.3163,0.3912,0.07489999999999997
2009-11-13 01:00:00,0.3444,0.3512,0.006800000000000028
2009-11-13 02:00:00,0.342,0.3433,0.0012999999999999678
2009-11-13 03:00:00,0.3428,0.3576,0.01479999999999998
2009-11-13 04:00:00,0.3244,0.3832,0.05879999999999996
2009-11-13 05:00:00,0.6334,0.402,0.23139999999999994
2009-11-13 06:00:00,1.0501,1.0476,0.0024999999999999467
2009-11-13 07:00:00,0.6691,1.8667,1.1976
2009-11-13 08:00:00,1.5978,1.2285,0.3693000000000002
2009-11-13 09:00:00,1.8228,1.5763,0.24649999999999994
2009-11-13 10:00:00,1.3975,1.6185,0.22100000000000009
2009-11-13 11:00:00,1.3634,1.4106,0.04720000000000013
2009-11-13 12:00:00,0.8964,1.2719,0.37550000000000006
2009-11-13 13:00:00,0.5826,0.8712,0.28859999999999997
2009-11-13 14:00:00,1.3524,0.7242,0.6282000000000001
2009-11-13 15:00:00,1.0215,1.2265,0.20499999999999985
2009-11-13 16:00:00,1.1523,0.9338,0.21850000000000014
2009-11-13 17:00:00,0.5845,1.3081,0.7236
2009-11-13 18:00:00,1.2778,1.0622,0.2156
2009-11-13 19:00:00,2.4773,1.6153,0.8620000000000001
2009-11-13 20:00:00,2.8505,2.5005,0.34999999999999964
2009-11-13 21:00:00,1.4041,2.5353,1.1312
2009-11-13 22:00:00,1.4589,1.4691,0.010199999999999987
2009-11-13 23:00:00,0.2864,0.7653,0.4789
2009-11-14 00:00:00,0.3792,0.3304,0.048799999999999955
2009-11-14 01:00:00,0.3651,0.3853,0.020199999999999996
2009-11-14 02:00:00,0.4004,0.3806,0.019799999999999984
2009-11-14 03:00:00,0.8948,0.4278,0.467
2009-11-14 04:00:00,0.3339,0.4453,0.1114
2009-11-14 05:00:00,0.3514,0.4111,0.05970000000000003
2009-11-14 06:00:00,0.6066,0.6785,0.07189999999999996
2009-11-14 07:00:00,2.2366,1.2216,1.0150000000000001
2009-11-14 08:00:00,1.8035,1.9318,0.12829999999999986
2009-11-14 09:00:00,1.4182,1.6701,0.2519
2009-11-14 10:00:00,1.7196,1.4367,0.28289999999999993
2009-11-14 11:00:00,0.7382,1.5924,0.8542000000000001
2009-11-14 12:00:00,1.8952,0.8302,1.065
2009-11-14 13:00:00,1.8929,1.6774,0.21550000000000002
2009-11-14 14:00:00,2.0522,1.7095,0.3427
2009-11-14 15:00:00,2.2295,1.9425,0.2869999999999999
2009-11-14 16:00:00,1.7295,2.0835,0.35399999999999987
2009-11-14 17:00:00,2.9864,1.6662,1.3202000000000003
2009-11-14 18:00:00,3.2547,2.7169,0.5378000000000003
2009-11-14 19:00:00,3.9746,3.3163,0.6583000000000001
2009-11-14 20:00:00,3.1227,3.3542,0.23150000000000004
2009-11-14 21:00:00,3.0325,2.4652,0.5673000000000004
2009-11-14 22:00:00,2.9407,2.7124,0.22829999999999995
2009-11-14 23:00:00,2.3159,2.8335,0.5175999999999998
2009-11-15 00:00:00,2.1714,1.7193,0.45210000000000017
2009-11-15 01:00:00,1.4017,1.5698,0.16810000000000014
2009-11-15 02:00:00,1.3711,1.2293,0.14179999999999993
2009-11-15 03:00:00,0.8855,1.2403,0.3548
2009-11-15 04:00:00,0.3512,0.4777,0.1265
2009-11-15 05:00:00,0.3468,0.4427,0.09589999999999999
2009-11-15 06:00:00,0.3306,0.4932,0.16260000000000002
2009-11-15 07:00:00,0.3239,0.6765,0.35259999999999997
2009-11-15 08:00:00,0.7837,0.8328,0.04910000000000003
2009-11-15 09:00:00,1.1741,1.0977,0.07640000000000002
2009-11-15 10:00:00,1.3366,1.3092,0.02740000000000009
2009-11-15 11:00:00,0.9751,1.3605,0.3854000000000001
2009-11-15 12:00:00,0.529,1.3232,0.7941999999999999
2009-11-15 13:00:00,0.3426,1.1545,0.8119000000000001
2009-11-15 14:00:00,0.3237,1.0345,0.7108
2009-11-15 15:00:00,0.3508,0.8147,0.4639
2009-11-15 16:00:00,1.8141,0.9509,0.8632000000000001
2009-11-15 17:00:00,4.2462,1.8847,2.3615
2009-11-15 18:00:00,4.3932,3.6713,0.7219000000000002
2009-11-15 19:00:00,2.822,3.6257,0.8037000000000001
2009-11-15 20:00:00,2.0405,3.2194,1.1788999999999996
2009-11-15 21:00:00,2.4501,2.2357,0.21439999999999992
2009-11-15 22:00:00,1.5923,1.4651,0.12719999999999998
2009-11-15 23:00:00,0.4321,1.006,0.5739000000000001
2009-11-16 00:00:00,0.3542,0.4468,0.09259999999999996
2009-11-16 01:00:00,0.3569,0.3637,0.006800000000000028
2009-11-16 02:00:00,0.3452,0.3722,0.02699999999999997
2009-11-16 03:00:00,0.3621,0.3839,0.02180000000000004
2009-11-16 04:00:00,0.8125,0.4237,0.3888
2009-11-16 05:00:00,0.3484,0.4368,0.08840000000000003
2009-11-16 06:00:00,0.8071,0.8761,0.06899999999999995
2009-11-16 07:00:00,2.3788,1.9319,0.4469000000000001
2009-11-16 08:00:00,2.4007,1.9426,0.45809999999999995
2009-11-16 09:00:00,1.9556,1.9288,0.026799999999999935
2009-11-16 10:00:00,1.3544,1.6941,0.3396999999999999
2009-11-16 11:00:00,1.0613,1.2349,0.1736000000000002
2009-11-16 12:00:00,0.3225,0.9612,0.6387
2009-11-16 13:00:00,0.3416,0.5586,0.21699999999999997
2009-11-16 14:00:00,0.3427,0.5686,0.2259
2009-11-16 15:00:00,0.3516,0.5333,0.18169999999999997
2009-11-16 16:00:00,0.3091,0.4932,0.18410000000000004
2009-11-16 17:00:00,0.3435,0.5496,0.20609999999999995
2009-11-16 18:00:00,1.0246,0.9083,0.11629999999999996
2009-11-16 19:00:00,2.5963,1.6358,0.9604999999999999
2009-11-16 20:00:00,2.2432,2.3857,0.14250000000000007
2009-11-16 21:00:00,2.1936,2.2978,0.10420000000000007
2009-11-16 22:00:00,1.8665,1.8062,0.06030000000000002
2009-11-16 23:00:00,0.7687,0.9942,0.22549999999999992
2009-11-17 00:00:00,0.3982,0.4638,0.06559999999999999
2009-11-17 01:00:00,0.3582,0.3999,0.04169999999999996
2009-11-17 02:00:00,0.3388,0.3683,0.029500000000000026
2009-11-17 03:00:00,0.3505,0.358,0.007500000000000007
2009-11-17 04:00:00,0.2926,0.392,0.09939999999999999
