datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-27 17:00:00,0.3264,0.4022,0.07579999999999998
2009-10-27 18:00:00,0.3175,1.0151,0.6975999999999999
2009-10-27 19:00:00,0.4763,1.4686,0.9923
2009-10-27 20:00:00,2.0556,1.4261,0.6295000000000002
2009-10-27 21:00:00,0.7225,2.2287,1.5061999999999998
2009-10-27 22:00:00,0.4446,1.0538,0.6092000000000001
2009-10-27 23:00:00,0.2946,1.1054,0.8108
2009-10-28 00:00:00,0.3763,0.3497,0.026600000000000013
2009-10-28 01:00:00,0.2876,0.3322,0.04459999999999997
2009-10-28 02:00:00,0.3633,0.3676,0.0042999999999999705
2009-10-28 03:00:00,0.2768,0.3694,0.09260000000000002
2009-10-28 04:00:00,1.0891,0.4127,0.6763999999999999
2009-10-28 05:00:00,0.3064,0.4348,0.12840000000000001
2009-10-28 06:00:00,0.3867,1.2449,0.8581999999999999
2009-10-28 07:00:00,1.1326,1.2476,0.11499999999999999
2009-10-28 08:00:00,1.171,1.6999,0.5288999999999999
2009-10-28 09:00:00,0.3536,1.041,0.6873999999999999
2009-10-28 10:00:00,0.3386,0.5036,0.16500000000000004
2009-10-28 11:00:00,0.3545,0.4752,0.12070000000000003
2009-10-28 12:00:00,0.7153,0.518,0.19730000000000003
2009-10-28 13:00:00,1.4534,1.0607,0.39270000000000005
2009-10-28 14:00:00,1.4637,1.6626,0.19890000000000008
2009-10-28 15:00:00,1.3614,1.3271,0.0343
2009-10-28 16:00:00,1.4326,1.3325,0.10010000000000008
2009-10-28 17:00:00,0.7535,1.4132,0.6597000000000001
2009-10-28 18:00:00,0.3352,1.4196,1.0844
2009-10-28 19:00:00,1.0185,0.8456,0.17289999999999994
2009-10-28 20:00:00,1.7688,2.1675,0.39870000000000005
2009-10-28 21:00:00,2.6451,1.6334,1.0116999999999998
2009-10-28 22:00:00,1.2882,1.5421,0.2539
2009-10-28 23:00:00,0.4729,0.861,0.3881
2009-10-29 00:00:00,0.4437,0.6909,0.24719999999999998
2009-10-29 01:00:00,0.3304,0.5346,0.20419999999999994
2009-10-29 02:00:00,0.397,0.3408,0.05620000000000003
2009-10-29 03:00:00,0.278,0.3821,0.10409999999999997
2009-10-29 04:00:00,1.0593,0.3274,0.7318999999999999
2009-10-29 05:00:00,0.306,0.365,0.059
2009-10-29 06:00:00,0.2871,0.8262,0.5391
2009-10-29 07:00:00,0.3821,1.1468,0.7647
2009-10-29 08:00:00,0.56,1.0953,0.5352999999999999
2009-10-29 09:00:00,0.6137,0.8347,0.22099999999999997
2009-10-29 10:00:00,1.5736,0.8451,0.7285000000000001
2009-10-29 11:00:00,0.9062,1.5004,0.5942
2009-10-29 12:00:00,0.5032,0.9417,0.4385
2009-10-29 13:00:00,2.1052,0.6406,1.4646
2009-10-29 14:00:00,1.078,1.9949,0.9168999999999998
2009-10-29 15:00:00,3.4381,0.789,2.6491
2009-10-29 16:00:00,2.4779,2.2221,0.2557999999999998
2009-10-29 17:00:00,2.3569,2.476,0.11909999999999998
2009-10-29 18:00:00,2.7334,2.2475,0.4859
2009-10-29 19:00:00,2.9129,2.1888,0.7241
2009-10-29 20:00:00,3.0399,2.223,0.8169
2009-10-29 21:00:00,1.6169,2.4667,0.8497999999999999
2009-10-29 22:00:00,2.6094,1.4441,1.1653
2009-10-29 23:00:00,1.0151,1.6121,0.5970000000000002
2009-10-30 00:00:00,0.6515,0.5188,0.13269999999999993
2009-10-30 01:00:00,0.4178,0.4735,0.05569999999999997
2009-10-30 02:00:00,0.3034,0.4141,0.11070000000000002
2009-10-30 03:00:00,0.3904,0.3378,0.052600000000000036
2009-10-30 04:00:00,0.3179,0.4408,0.12290000000000001
2009-10-30 05:00:00,0.6075,0.4472,0.16030000000000005
2009-10-30 06:00:00,0.7524,0.9764,0.2240000000000001
2009-10-30 07:00:00,0.5888,1.2741,0.6853
2009-10-30 08:00:00,1.3231,1.2778,0.045299999999999896
2009-10-30 09:00:00,1.9956,1.3419,0.6537
2009-10-30 10:00:00,1.6159,1.7368,0.12090000000000001
2009-10-30 11:00:00,1.3581,1.5735,0.2153999999999998
2009-10-30 12:00:00,0.9037,1.1607,0.2570000000000001
2009-10-30 13:00:00,0.3944,0.7016,0.30720000000000003
2009-10-30 14:00:00,0.6746,0.5224,0.1522
2009-10-30 15:00:00,1.2828,1.3706,0.0878000000000001
2009-10-30 16:00:00,3.4557,1.2302,2.2255000000000003
2009-10-30 17:00:00,1.2415,3.0257,1.7842
2009-10-30 18:00:00,0.486,1.7903,1.3043
2009-10-30 19:00:00,1.1591,1.4623,0.3031999999999999
2009-10-30 20:00:00,2.1774,2.1041,0.07330000000000014
2009-10-30 21:00:00,1.5995,2.2442,0.6447000000000003
2009-10-30 22:00:00,0.9031,1.6784,0.7752999999999999
2009-10-30 23:00:00,0.2893,0.7179,0.4286
2009-10-31 00:00:00,0.3742,0.3103,0.06389999999999996
2009-10-31 01:00:00,0.2779,0.3721,0.0942
2009-10-31 02:00:00,0.4301,0.316,0.11409999999999998
2009-10-31 03:00:00,0.8559,0.5051,0.3508
2009-10-31 04:00:00,0.2784,0.3483,0.06990000000000002
2009-10-31 05:00:00,0.3695,0.3824,0.012900000000000023
2009-10-31 06:00:00,0.2748,0.733,0.4582
2009-10-31 07:00:00,0.3071,0.8827,0.5756000000000001
2009-10-31 08:00:00,0.4893,1.0662,0.5769
2009-10-31 09:00:00,1.5162,0.8172,0.699
2009-10-31 10:00:00,1.5936,1.6914,0.09780000000000011
2009-10-31 11:00:00,1.4683,1.8309,0.36260000000000003
2009-10-31 12:00:00,3.6899,1.6696,2.0203
2009-10-31 13:00:00,2.0398,2.6117,0.5718999999999999
2009-10-31 14:00:00,1.6762,1.9348,0.25860000000000016
2009-10-31 15:00:00,1.8381,1.5459,0.2922
2009-10-31 16:00:00,1.943,2.0099,0.06689999999999996
2009-10-31 17:00:00,1.0863,1.7783,0.692
2009-10-31 18:00:00,1.6239,1.3711,0.2527999999999999
2009-10-31 19:00:00,2.7446,2.0631,0.6815000000000002
2009-10-31 20:00:00,2.4461,2.5401,0.09399999999999986
2009-10-31 21:00:00,2.3462,2.6711,0.32489999999999997
2009-10-31 22:00:00,1.2505,1.7036,0.45310000000000006
2009-10-31 23:00:00,0.3457,0.9335,0.5878
2009-11-01 00:00:00,0.3545,0.4515,0.09700000000000003
2009-11-01 01:00:00,0.3137,0.4006,0.08690000000000003
2009-11-01 02:00:00,0.3035,0.508,0.20450000000000002
2009-11-01 03:00:00,0.3448,0.3559,0.011099999999999999
2009-11-01 04:00:00,0.3345,0.486,0.15149999999999997
2009-11-01 05:00:00,0.3642,0.6799,0.3156999999999999
2009-11-01 06:00:00,0.9534,0.49,0.46340000000000003
2009-11-01 07:00:00,0.4811,0.7103,0.22920000000000001
2009-11-01 08:00:00,0.6112,1.0492,0.43799999999999994
2009-11-01 09:00:00,0.9667,1.0332,0.06649999999999989
2009-11-01 10:00:00,1.0492,1.4302,0.381
2009-11-01 11:00:00,0.945,1.1256,0.18059999999999998
2009-11-01 12:00:00,1.6004,1.5737,0.026699999999999946
2009-11-01 13:00:00,1.3834,1.8894,0.506
2009-11-01 14:00:00,1.8035,1.6153,0.18820000000000014
2009-11-01 15:00:00,1.7386,1.9029,0.1643000000000001
2009-11-01 16:00:00,2.5214,1.83,0.6913999999999998
2009-11-01 17:00:00,2.4435,2.6432,0.19970000000000043
2009-11-01 18:00:00,1.8078,3.0419,1.2341
2009-11-01 19:00:00,1.7807,2.2137,0.43299999999999983
2009-11-01 20:00:00,2.2191,2.1938,0.0253000000000001
2009-11-01 21:00:00,2.1153,2.5737,0.45840000000000014
2009-11-01 22:00:00,2.598,1.6559,0.9420999999999999
2009-11-01 23:00:00,1.686,1.8017,0.11570000000000014
2009-11-02 00:00:00,1.4366,0.9726,0.4640000000000001
2009-11-02 01:00:00,0.3508,1.0352,0.6843999999999999
2009-11-02 02:00:00,0.3251,0.3555,0.030399999999999983
2009-11-02 03:00:00,0.3632,0.3741,0.010899999999999965
2009-11-02 04:00:00,0.2939,0.4864,0.1925
2009-11-02 05:00:00,0.3956,0.4542,0.058599999999999985
2009-11-02 06:00:00,0.518,1.0913,0.5732999999999999
2009-11-02 07:00:00,1.9685,1.5263,0.4421999999999999
2009-11-02 08:00:00,0.3287,1.7816,1.4529
2009-11-02 09:00:00,0.3561,0.548,0.19190000000000002
2009-11-02 10:00:00,0.6361,0.4029,0.23320000000000002
2009-11-02 11:00:00,1.0424,0.7972,0.24519999999999997
2009-11-02 12:00:00,2.4301,0.887,1.5431
2009-11-02 13:00:00,1.2519,1.9551,0.7032
2009-11-02 14:00:00,0.5084,1.0169,0.5085
2009-11-02 15:00:00,0.5041,0.5702,0.06610000000000005
2009-11-02 16:00:00,0.4544,0.5614,0.10699999999999998
2009-11-02 17:00:00,1.1917,0.816,0.37570000000000003
2009-11-02 18:00:00,2.5097,1.3264,1.1833
2009-11-02 19:00:00,1.9738,2.6966,0.7228000000000001
2009-11-02 20:00:00,2.7537,1.9541,0.7995999999999999
2009-11-02 21:00:00,1.581,2.3999,0.8189000000000002
2009-11-02 22:00:00,1.0401,1.9483,0.9081999999999999
2009-11-02 23:00:00,0.8563,0.7108,0.14549999999999996
2009-11-03 00:00:00,0.5169,0.4566,0.06030000000000002
2009-11-03 01:00:00,0.3528,0.5575,0.2047
2009-11-03 02:00:00,0.2878,0.3583,0.07050000000000001
2009-11-03 03:00:00,0.3803,0.333,0.04730000000000001
2009-11-03 04:00:00,0.2724,0.43,0.15760000000000002
2009-11-03 05:00:00,0.3087,0.3602,0.051500000000000046
2009-11-03 06:00:00,0.3483,1.0064,0.6580999999999999
2009-11-03 07:00:00,1.3241,1.4067,0.0826
2009-11-03 08:00:00,0.9998,1.5324,0.5326
2009-11-03 09:00:00,1.6418,1.1076,0.5342
2009-11-03 10:00:00,2.6256,1.5234,1.1021999999999998
2009-11-03 11:00:00,1.3317,1.9194,0.5876999999999999
2009-11-03 12:00:00,1.0647,1.1297,0.06499999999999995
2009-11-03 13:00:00,2.8421,1.1703,1.6718
2009-11-03 14:00:00,0.8937,2.1534,1.2597
2009-11-03 15:00:00,1.0942,0.607,0.4872000000000001
2009-11-03 16:00:00,1.6485,0.9755,0.673
2009-11-03 17:00:00,1.8934,1.7919,0.10149999999999992
2009-11-03 18:00:00,2.9322,1.8521,1.0800999999999998
2009-11-03 19:00:00,4.1258,2.5155,1.6103
2009-11-03 20:00:00,4.8308,2.9168,1.9140000000000001
2009-11-03 21:00:00,2.6956,2.9369,0.24129999999999985
2009-11-03 22:00:00,1.96,1.8076,0.15239999999999987
2009-11-03 23:00:00,1.4067,0.6638,0.7429000000000001
2009-11-04 00:00:00,0.3784,0.9228,0.5444
2009-11-04 01:00:00,0.5291,0.398,0.1311
2009-11-04 02:00:00,0.3837,0.4549,0.07120000000000004
2009-11-04 03:00:00,0.3222,0.4253,0.10310000000000002
2009-11-04 04:00:00,0.3594,0.4403,0.08090000000000003
2009-11-04 05:00:00,0.3445,0.4474,0.10290000000000005
2009-11-04 06:00:00,0.3506,0.6031,0.25249999999999995
2009-11-04 07:00:00,0.4553,1.0975,0.6421999999999999
2009-11-04 08:00:00,1.3371,1.1841,0.15300000000000002
2009-11-04 09:00:00,0.7521,1.2998,0.5477000000000001
2009-11-04 10:00:00,0.9253,0.7668,0.15849999999999997
2009-11-04 11:00:00,1.4343,0.8226,0.6116999999999999
2009-11-04 12:00:00,1.7102,1.1429,0.5672999999999999
2009-11-04 13:00:00,1.9885,1.6224,0.36609999999999987
2009-11-04 14:00:00,1.6749,1.8478,0.17290000000000005
2009-11-04 15:00:00,1.7364,1.6516,0.08479999999999999
2009-11-04 16:00:00,1.9264,1.6145,0.31189999999999984
2009-11-04 17:00:00,2.1146,1.942,0.17259999999999986
2009-11-04 18:00:00,3.033,2.2226,0.8104
2009-11-04 19:00:00,3.4084,2.7553,0.6530999999999998
2009-11-04 20:00:00,1.2261,3.4106,2.1845
2009-11-04 21:00:00,2.4812,1.714,0.7671999999999999
2009-11-04 22:00:00,0.7498,1.5969,0.8471
2009-11-04 23:00:00,0.4084,0.6088,0.20040000000000002
2009-11-05 00:00:00,0.3624,0.4206,0.058199999999999974
2009-11-05 01:00:00,0.3374,0.3668,0.029400000000000037
2009-11-05 02:00:00,0.8552,0.3652,0.48999999999999994
2009-11-05 03:00:00,0.4432,0.3701,0.0731
2009-11-05 04:00:00,0.3736,0.4904,0.11680000000000001
2009-11-05 05:00:00,0.3445,0.478,0.1335
2009-11-05 06:00:00,0.6281,0.626,0.0020999999999999908
2009-11-05 07:00:00,1.6266,1.0399,0.5867
2009-11-05 08:00:00,1.8433,1.6264,0.21689999999999987
2009-11-05 09:00:00,1.3653,1.6305,0.2652000000000001
2009-11-05 10:00:00,1.4749,1.4518,0.02310000000000012
2009-11-05 11:00:00,1.0824,1.4568,0.37440000000000007
2009-11-05 12:00:00,0.6396,0.7297,0.09010000000000007
2009-11-05 13:00:00,0.4345,0.9594,0.5249
2009-11-05 14:00:00,0.4379,0.5337,0.09579999999999994
2009-11-05 15:00:00,0.6543,0.6116,0.04269999999999996
2009-11-05 16:00:00,0.4835,0.983,0.4995
2009-11-05 17:00:00,0.386,1.2194,0.8334
2009-11-05 18:00:00,1.6982,1.2469,0.45130000000000003
2009-11-05 19:00:00,2.4968,2.3627,0.1341000000000001
2009-11-05 20:00:00,3.5728,2.4907,1.0821
2009-11-05 21:00:00,2.2519,2.7692,0.5173000000000001
2009-11-05 22:00:00,1.8935,1.6257,0.26780000000000004
2009-11-05 23:00:00,0.3217,0.8786,0.5569000000000001
2009-11-06 00:00:00,0.3488,0.3686,0.019799999999999984
2009-11-06 01:00:00,0.3449,0.3473,0.0024000000000000132
2009-11-06 02:00:00,0.286,0.4027,0.11670000000000003
2009-11-06 03:00:00,0.3543,0.3972,0.042899999999999994
2009-11-06 04:00:00,0.2968,0.4309,0.1341
2009-11-06 05:00:00,0.5617,0.4344,0.12729999999999997
2009-11-06 06:00:00,1.5819,0.9464,0.6355000000000001
2009-11-06 07:00:00,1.5943,2.0137,0.4194
2009-11-06 08:00:00,1.5024,1.6693,0.16690000000000005
2009-11-06 09:00:00,1.7925,1.5221,0.2704
2009-11-06 10:00:00,1.4006,1.5333,0.13270000000000004
2009-11-06 11:00:00,1.4307,1.4099,0.02080000000000015
2009-11-06 12:00:00,1.0609,1.0928,0.03190000000000004
2009-11-06 13:00:00,0.7065,1.0511,0.3445999999999999
2009-11-06 14:00:00,0.4302,0.8731,0.44289999999999996
2009-11-06 15:00:00,1.2221,0.6165,0.6055999999999999
2009-11-06 16:00:00,1.0887,0.9249,0.16379999999999995
2009-11-06 17:00:00,1.8425,1.0875,0.7550000000000001
2009-11-06 18:00:00,0.9468,1.8794,0.9326
2009-11-06 19:00:00,1.0141,1.6317,0.6175999999999999
2009-11-06 20:00:00,0.9511,2.4046,1.4535
2009-11-06 21:00:00,1.6808,1.6285,0.05230000000000001
2009-11-06 22:00:00,0.4072,1.6305,1.2233
2009-11-06 23:00:00,0.3283,0.6549,0.32660000000000006
2009-11-07 00:00:00,0.2945,0.3728,0.07830000000000004
2009-11-07 01:00:00,0.328,0.327,0.0010000000000000009
2009-11-07 02:00:00,0.3283,0.3347,0.006400000000000017
2009-11-07 03:00:00,0.335,0.3459,0.010899999999999965
2009-11-07 04:00:00,0.6552,0.3978,0.2574
2009-11-07 05:00:00,0.5421,0.5861,0.04399999999999993
2009-11-07 06:00:00,0.5204,0.8413,0.3209000000000001
2009-11-07 07:00:00,2.244,0.9977,1.2463000000000002
2009-11-07 08:00:00,2.0349,2.0434,0.008500000000000174
2009-11-07 09:00:00,1.5443,1.6994,0.15510000000000002
2009-11-07 10:00:00,1.4501,1.6567,0.20660000000000012
2009-11-07 11:00:00,0.4719,1.5694,1.0975
2009-11-07 12:00:00,0.4257,1.1526,0.7269000000000001
2009-11-07 13:00:00,2.2776,0.9496,1.328
2009-11-07 14:00:00,1.4911,2.0714,0.5803
2009-11-07 15:00:00,1.0982,1.5795,0.48129999999999984
2009-11-07 16:00:00,1.0741,0.7769,0.2972
2009-11-07 17:00:00,1.806,1.324,0.482
2009-11-07 18:00:00,1.5055,1.8896,0.3840999999999999
2009-11-07 19:00:00,1.5095,1.9841,0.4745999999999999
2009-11-07 20:00:00,1.0637,1.9592,0.8955
2009-11-07 21:00:00,0.7811,1.9665,1.1854
2009-11-07 22:00:00,1.3952,0.9431,0.45209999999999995
2009-11-07 23:00:00,0.7768,0.7917,0.014899999999999913
2009-11-08 00:00:00,0.4725,0.4681,0.0043999999999999595
2009-11-08 01:00:00,1.0463,0.5855,0.4608
2009-11-08 02:00:00,0.2993,0.728,0.42869999999999997
2009-11-08 03:00:00,0.323,0.3328,0.009799999999999975
2009-11-08 04:00:00,0.3373,0.4343,0.09700000000000003
2009-11-08 05:00:00,0.3167,0.4356,0.1189
2009-11-08 06:00:00,0.281,0.4588,0.17779999999999996
2009-11-08 07:00:00,0.4271,0.6268,0.19970000000000004
2009-11-08 08:00:00,1.7149,0.7255,0.9894000000000001
2009-11-08 09:00:00,2.5227,1.6491,0.8735999999999999
2009-11-08 10:00:00,2.8933,2.1806,0.7126999999999999
2009-11-08 11:00:00,2.6549,2.2814,0.37349999999999994
2009-11-08 12:00:00,4.3383,2.1223,2.216
2009-11-08 13:00:00,3.0332,3.1454,0.11220000000000008
2009-11-08 14:00:00,2.4853,2.3739,0.11140000000000017
2009-11-08 15:00:00,1.7907,1.9721,0.1814
2009-11-08 16:00:00,0.7206,1.7155,0.9949
2009-11-08 17:00:00,1.1565,1.375,0.21849999999999992
2009-11-08 18:00:00,2.8002,1.9693,0.8308999999999997
2009-11-08 19:00:00,2.9546,2.7835,0.17110000000000003
2009-11-08 20:00:00,3.5431,2.8532,0.6898999999999997
2009-11-08 21:00:00,2.3234,3.0737,0.7503000000000002
2009-11-08 22:00:00,1.8846,1.592,0.29259999999999997
2009-11-08 23:00:00,1.4805,1.2254,0.2550999999999999
2009-11-09 00:00:00,0.6557,0.9964,0.3407
2009-11-09 01:00:00,0.3307,0.5316,0.20089999999999997
2009-11-09 02:00:00,0.3341,0.3511,0.017000000000000015
2009-11-09 03:00:00,0.3328,0.3689,0.03610000000000002
2009-11-09 04:00:00,0.3999,0.47,0.0701
2009-11-09 05:00:00,0.3057,0.5413,0.23559999999999998
2009-11-09 06:00:00,1.041,0.7364,0.30459999999999987
2009-11-09 07:00:00,3.1622,1.7033,1.4588999999999999
2009-11-09 08:00:00,1.4638,2.2353,0.7715000000000001
2009-11-09 09:00:00,1.4305,1.4092,0.021300000000000097
2009-11-09 10:00:00,1.2368,1.4544,0.21760000000000002
2009-11-09 11:00:00,0.3015,1.0822,0.7807000000000001
2009-11-09 12:00:00,0.3223,0.6428,0.32050000000000006
2009-11-09 13:00:00,0.3461,0.5473,0.2012
2009-11-09 14:00:00,0.341,0.4277,0.0867
2009-11-09 15:00:00,0.2976,0.4023,0.10470000000000002
2009-11-09 16:00:00,0.3432,0.3447,0.0015000000000000013
2009-11-09 17:00:00,0.9905,0.7058,0.28470000000000006
2009-11-09 18:00:00,2.0746,2.1333,0.058699999999999974
2009-11-09 19:00:00,1.5226,2.3468,0.8242
2009-11-09 20:00:00,3.0268,2.1982,0.8286000000000002
2009-11-09 21:00:00,1.8969,2.3271,0.43020000000000014
2009-11-09 22:00:00,0.9775,1.5746,0.5971
2009-11-09 23:00:00,0.3291,0.5623,0.23320000000000002
2009-11-10 00:00:00,0.8239,0.4027,0.42119999999999996
2009-11-10 01:00:00,0.5065,0.4162,0.09029999999999994
2009-11-10 02:00:00,0.2982,0.5786,0.2804
2009-11-10 03:00:00,0.3422,0.3854,0.043200000000000016
2009-11-10 04:00:00,0.3387,0.4144,0.07569999999999999
2009-11-10 05:00:00,0.3309,0.4206,0.08969999999999995
2009-11-10 06:00:00,0.6527,0.9946,0.3419000000000001
2009-11-10 07:00:00,1.693,1.9306,0.23760000000000003
2009-11-10 08:00:00,1.7427,1.6447,0.09799999999999986
2009-11-10 09:00:00,1.6612,1.6322,0.028999999999999915
2009-11-10 10:00:00,1.7858,1.654,0.13180000000000014
2009-11-10 11:00:00,1.4219,1.6402,0.21830000000000016
2009-11-10 12:00:00,1.3966,1.3467,0.049900000000000055
2009-11-10 13:00:00,1.4072,1.5882,0.18100000000000005
2009-11-10 14:00:00,1.2605,1.204,0.056499999999999995
2009-11-10 15:00:00,0.4891,1.1479,0.6587999999999999
2009-11-10 16:00:00,0.9478,0.8485,0.09929999999999994
2009-11-10 17:00:00,0.8335,1.2656,0.43210000000000004
2009-11-10 18:00:00,1.3497,1.766,0.4163000000000001
2009-11-10 19:00:00,1.5663,1.7025,0.13619999999999988
2009-11-10 20:00:00,2.1125,2.1875,0.07500000000000018
2009-11-10 21:00:00,2.2969,2.463,0.16610000000000014
2009-11-10 22:00:00,1.1263,1.4675,0.34119999999999995
2009-11-10 23:00:00,0.3857,0.6776,0.2919
2009-11-11 00:00:00,0.3692,0.3834,0.014200000000000046
2009-11-11 01:00:00,0.3193,0.3849,0.06560000000000005
2009-11-11 02:00:00,0.3545,0.3709,0.016400000000000026
2009-11-11 03:00:00,0.351,0.3742,0.0232
2009-11-11 04:00:00,0.3424,0.5007,0.15830000000000005
2009-11-11 05:00:00,0.3187,0.5289,0.21020000000000005
2009-11-11 06:00:00,1.087,0.9239,0.1630999999999999
2009-11-11 07:00:00,0.5523,1.589,1.0367
2009-11-11 08:00:00,0.4018,1.107,0.7052
2009-11-11 09:00:00,0.9251,0.851,0.07410000000000005
2009-11-11 10:00:00,0.5986,0.9023,0.30369999999999997
2009-11-11 11:00:00,1.4178,0.7795,0.6383
2009-11-11 12:00:00,1.143,1.3601,0.21710000000000007
2009-11-11 13:00:00,1.2514,1.2982,0.04679999999999995
2009-11-11 14:00:00,2.3271,1.1575,1.1696000000000002
2009-11-11 15:00:00,1.9685,1.9226,0.04589999999999983
2009-11-11 16:00:00,1.9992,1.665,0.33420000000000005
2009-11-11 17:00:00,4.5362,1.637,2.8992
2009-11-11 18:00:00,3.1558,3.0467,0.1091000000000002
2009-11-11 19:00:00,3.5286,3.3603,0.1682999999999999
2009-11-11 20:00:00,2.2586,3.0536,0.7949999999999999
2009-11-11 21:00:00,1.7621,2.3269,0.5648000000000002
2009-11-11 22:00:00,1.7297,1.4701,0.25960000000000005
2009-11-11 23:00:00,1.3101,1.1776,0.13250000000000006
2009-11-12 00:00:00,0.3878,0.6264,0.23859999999999998
2009-11-12 01:00:00,0.3616,0.3756,0.014000000000000012
2009-11-12 02:00:00,0.2777,0.3845,0.1068
2009-11-12 03:00:00,0.3744,0.4078,0.033399999999999985
2009-11-12 04:00:00,0.2885,0.4597,0.17120000000000002
2009-11-12 05:00:00,0.9192,0.3641,0.5551
2009-11-12 06:00:00,0.9806,1.2995,0.3189000000000001
2009-11-12 07:00:00,2.3949,1.3893,1.0055999999999998
2009-11-12 08:00:00,1.7417,2.0981,0.35640000000000005
2009-11-12 09:00:00,1.3343,1.4937,0.1594
2009-11-12 10:00:00,1.4088,1.3257,0.08309999999999995
2009-11-12 11:00:00,1.2577,1.4202,0.16249999999999987
2009-11-12 12:00:00,0.2928,0.8773,0.5845
2009-11-12 13:00:00,0.3947,0.3614,0.033299999999999996
2009-11-12 14:00:00,0.3085,0.6072,0.29869999999999997
2009-11-12 15:00:00,0.3392,0.3488,0.009599999999999997
2009-11-12 16:00:00,0.4021,0.4626,0.0605
2009-11-12 17:00:00,0.6403,0.6696,0.029299999999999993
2009-11-12 18:00:00,0.8831,1.5022,0.6191
2009-11-12 19:00:00,3.5821,2.0245,1.5575999999999999
2009-11-12 20:00:00,2.298,3.0025,0.7044999999999999
2009-11-12 21:00:00,2.2312,2.3316,0.10040000000000004
2009-11-12 22:00:00,0.9056,1.5484,0.6428
2009-11-12 23:00:00,0.3794,0.8235,0.4441
2009-11-13 00:00:00,0.3163,0.4124,0.09609999999999996
2009-11-13 01:00:00,0.3444,0.3553,0.01090000000000002
2009-11-13 02:00:00,0.342,0.3486,0.006599999999999995
2009-11-13 03:00:00,0.3428,0.3636,0.020799999999999985
2009-11-13 04:00:00,0.3244,0.3552,0.030799999999999994
2009-11-13 05:00:00,0.6334,0.4222,0.21119999999999994
2009-11-13 06:00:00,1.0501,1.0461,0.0040000000000000036
2009-11-13 07:00:00,0.6691,1.9733,1.3042
2009-11-13 08:00:00,1.5978,1.3158,0.28200000000000003
2009-11-13 09:00:00,1.8228,1.6626,0.1601999999999999
2009-11-13 10:00:00,1.3975,1.5542,0.15670000000000006
2009-11-13 11:00:00,1.3634,1.3217,0.04169999999999985
2009-11-13 12:00:00,0.8964,1.3283,0.43190000000000006
2009-11-13 13:00:00,0.5826,0.8688,0.2862
2009-11-13 14:00:00,1.3524,0.7633,0.5891000000000001
2009-11-13 15:00:00,1.0215,1.2382,0.2166999999999999
2009-11-13 16:00:00,1.1523,1.12,0.032299999999999995
2009-11-13 17:00:00,0.5845,1.4248,0.8403
2009-11-13 18:00:00,1.2778,1.1671,0.11070000000000002
2009-11-13 19:00:00,2.4773,1.6703,0.8070000000000002
2009-11-13 20:00:00,2.8505,2.534,0.3165
2009-11-13 21:00:00,1.4041,2.3487,0.9446000000000001
2009-11-13 22:00:00,1.4589,1.7006,0.2416999999999998
2009-11-13 23:00:00,0.2864,0.6269,0.3405
2009-11-14 00:00:00,0.3792,0.3398,0.03939999999999999
2009-11-14 01:00:00,0.3651,0.3859,0.02080000000000004
2009-11-14 02:00:00,0.4004,0.3901,0.010299999999999976
2009-11-14 03:00:00,0.8948,0.4969,0.39790000000000003
2009-11-14 04:00:00,0.3339,0.4289,0.09500000000000003
2009-11-14 05:00:00,0.3514,0.3759,0.024500000000000022
2009-11-14 06:00:00,0.6066,0.6827,0.07609999999999995
2009-11-14 07:00:00,2.2366,1.2433,0.9933000000000001
2009-11-14 08:00:00,1.8035,1.8704,0.06689999999999996
2009-11-14 09:00:00,1.4182,1.5132,0.0950000000000002
2009-11-14 10:00:00,1.7196,1.391,0.3286
2009-11-14 11:00:00,0.7382,1.6608,0.9226000000000001
2009-11-14 12:00:00,1.8952,0.8243,1.0709
2009-11-14 13:00:00,1.8929,1.5257,0.36719999999999997
2009-11-14 14:00:00,2.0522,1.6765,0.3756999999999999
2009-11-14 15:00:00,2.2295,1.9897,0.2397999999999998
2009-11-14 16:00:00,1.7295,2.1999,0.47039999999999993
2009-11-14 17:00:00,2.9864,1.523,1.4634000000000003
2009-11-14 18:00:00,3.2547,3.1055,0.1492
2009-11-14 19:00:00,3.9746,3.525,0.4496000000000002
2009-11-14 20:00:00,3.1227,3.4526,0.32989999999999986
2009-11-14 21:00:00,3.0325,2.4318,0.6007000000000002
2009-11-14 22:00:00,2.9407,2.6518,0.28889999999999993
2009-11-14 23:00:00,2.3159,2.688,0.3721000000000001
2009-11-15 00:00:00,2.1714,1.6633,0.5081000000000002
2009-11-15 01:00:00,1.4017,1.5947,0.19300000000000006
2009-11-15 02:00:00,1.3711,1.215,0.1560999999999999
2009-11-15 03:00:00,0.8855,1.2035,0.31800000000000006
2009-11-15 04:00:00,0.3512,0.4919,0.1407
2009-11-15 05:00:00,0.3468,0.5021,0.1553
2009-11-15 06:00:00,0.3306,0.4401,0.10949999999999999
2009-11-15 07:00:00,0.3239,0.6353,0.31139999999999995
2009-11-15 08:00:00,0.7837,0.9131,0.12940000000000007
2009-11-15 09:00:00,1.1741,1.263,0.08889999999999998
2009-11-15 10:00:00,1.3366,1.1979,0.13870000000000005
2009-11-15 11:00:00,0.9751,1.4086,0.4335000000000001
2009-11-15 12:00:00,0.529,1.3809,0.8519
2009-11-15 13:00:00,0.3426,1.2594,0.9168000000000001
