datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-11-01 13:00:00,1.3834,1.6833,0.29990000000000006
2009-11-01 14:00:00,1.8035,1.551,0.25250000000000017
2009-11-01 15:00:00,1.7386,1.8969,0.1583000000000001
2009-11-01 16:00:00,2.5214,1.8138,0.7075999999999998
2009-11-01 17:00:00,2.4435,2.6781,0.23460000000000036
2009-11-01 18:00:00,1.8078,3.0057,1.1979
2009-11-01 19:00:00,1.7807,2.1246,0.3439000000000001
2009-11-01 20:00:00,2.2191,2.1792,0.03990000000000027
2009-11-01 21:00:00,2.1153,2.4618,0.34650000000000025
2009-11-01 22:00:00,2.598,1.5379,1.0600999999999998
2009-11-01 23:00:00,1.686,1.5696,0.11639999999999984
2009-11-02 00:00:00,1.4366,1.0144,0.42220000000000013
2009-11-02 01:00:00,0.3508,1.1176,0.7667999999999999
2009-11-02 02:00:00,0.3251,0.3517,0.026600000000000013
2009-11-02 03:00:00,0.3632,0.3579,0.005300000000000027
2009-11-02 04:00:00,0.2939,0.4517,0.1578
2009-11-02 05:00:00,0.3956,0.4799,0.08429999999999999
2009-11-02 06:00:00,0.518,1.1109,0.5929
2009-11-02 07:00:00,1.9685,1.5842,0.38429999999999986
2009-11-02 08:00:00,0.3287,1.7274,1.3987
2009-11-02 09:00:00,0.3561,0.5177,0.16160000000000002
2009-11-02 10:00:00,0.6361,0.4429,0.19319999999999998
2009-11-02 11:00:00,1.0424,0.7599,0.2825
2009-11-02 12:00:00,2.4301,0.7375,1.6925999999999999
2009-11-02 13:00:00,1.2519,1.908,0.6560999999999999
2009-11-02 14:00:00,0.5084,0.9854,0.4770000000000001
2009-11-02 15:00:00,0.5041,0.5643,0.06020000000000003
2009-11-02 16:00:00,0.4544,0.6525,0.19809999999999994
2009-11-02 17:00:00,1.1917,0.7589,0.43279999999999996
2009-11-02 18:00:00,2.5097,1.2835,1.2262
2009-11-02 19:00:00,1.9738,2.6207,0.6468999999999998
2009-11-02 20:00:00,2.7537,1.9555,0.7981999999999998
2009-11-02 21:00:00,1.581,2.4067,0.8256999999999999
2009-11-02 22:00:00,1.0401,1.6307,0.5906
2009-11-02 23:00:00,0.8563,0.6993,0.15699999999999992
2009-11-03 00:00:00,0.5169,0.4495,0.06740000000000002
2009-11-03 01:00:00,0.3528,0.5085,0.15569999999999995
2009-11-03 02:00:00,0.2878,0.379,0.0912
2009-11-03 03:00:00,0.3803,0.3451,0.03520000000000001
2009-11-03 04:00:00,0.2724,0.416,0.1436
2009-11-03 05:00:00,0.3087,0.3523,0.04360000000000003
2009-11-03 06:00:00,0.3483,0.9478,0.5994999999999999
2009-11-03 07:00:00,1.3241,1.3976,0.0734999999999999
2009-11-03 08:00:00,0.9998,1.4842,0.48439999999999994
2009-11-03 09:00:00,1.6418,1.0535,0.5882999999999998
2009-11-03 10:00:00,2.6256,1.4415,1.1841
2009-11-03 11:00:00,1.3317,1.9459,0.6141999999999999
2009-11-03 12:00:00,1.0647,1.0767,0.01200000000000001
2009-11-03 13:00:00,2.8421,1.0694,1.7727
2009-11-03 14:00:00,0.8937,2.1897,1.2960000000000003
2009-11-03 15:00:00,1.0942,0.64,0.45420000000000005
2009-11-03 16:00:00,1.6485,0.9411,0.7074
2009-11-03 17:00:00,1.8934,1.7422,0.1512
2009-11-03 18:00:00,2.9322,1.965,0.9671999999999998
2009-11-03 19:00:00,4.1258,2.5055,1.6202999999999999
2009-11-03 20:00:00,4.8308,2.8588,1.972
2009-11-03 21:00:00,2.6956,3.1121,0.41649999999999965
2009-11-03 22:00:00,1.96,1.7606,0.19940000000000002
2009-11-03 23:00:00,1.4067,0.7064,0.7003
2009-11-04 00:00:00,0.3784,0.978,0.5995999999999999
2009-11-04 01:00:00,0.5291,0.3885,0.1406
2009-11-04 02:00:00,0.3837,0.4701,0.08640000000000003
2009-11-04 03:00:00,0.3222,0.4213,0.09910000000000002
2009-11-04 04:00:00,0.3594,0.4228,0.06340000000000001
2009-11-04 05:00:00,0.3445,0.4659,0.12140000000000001
2009-11-04 06:00:00,0.3506,0.5496,0.19899999999999995
2009-11-04 07:00:00,0.4553,1.0846,0.6293
2009-11-04 08:00:00,1.3371,1.197,0.1400999999999999
2009-11-04 09:00:00,0.7521,1.3345,0.5824
2009-11-04 10:00:00,0.9253,0.6974,0.2279
2009-11-04 11:00:00,1.4343,0.7315,0.7027999999999999
2009-11-04 12:00:00,1.7102,1.1178,0.5924
2009-11-04 13:00:00,1.9885,1.6893,0.2991999999999999
2009-11-04 14:00:00,1.6749,1.9143,0.23939999999999984
2009-11-04 15:00:00,1.7364,1.5547,0.18169999999999997
2009-11-04 16:00:00,1.9264,1.6649,0.26149999999999984
2009-11-04 17:00:00,2.1146,1.8901,0.22449999999999992
2009-11-04 18:00:00,3.033,2.1318,0.9011999999999998
2009-11-04 19:00:00,3.4084,2.8551,0.5532999999999997
2009-11-04 20:00:00,1.2261,3.3734,2.1473000000000004
2009-11-04 21:00:00,2.4812,1.9153,0.5658999999999998
2009-11-04 22:00:00,0.7498,1.6438,0.8939999999999999
2009-11-04 23:00:00,0.4084,0.5684,0.16000000000000003
2009-11-05 00:00:00,0.3624,0.4096,0.04720000000000002
2009-11-05 01:00:00,0.3374,0.361,0.02360000000000001
2009-11-05 02:00:00,0.8552,0.3735,0.48169999999999996
2009-11-05 03:00:00,0.4432,0.3914,0.05179999999999996
2009-11-05 04:00:00,0.3736,0.4898,0.11620000000000003
2009-11-05 05:00:00,0.3445,0.4678,0.12330000000000002
2009-11-05 06:00:00,0.6281,0.5338,0.09429999999999994
2009-11-05 07:00:00,1.6266,1.1093,0.5173000000000001
2009-11-05 08:00:00,1.8433,1.5826,0.26069999999999993
2009-11-05 09:00:00,1.3653,1.6467,0.2814000000000001
2009-11-05 10:00:00,1.4749,1.401,0.07390000000000008
2009-11-05 11:00:00,1.0824,1.469,0.38660000000000005
2009-11-05 12:00:00,0.6396,0.7275,0.08790000000000009
2009-11-05 13:00:00,0.4345,1.0187,0.5841999999999999
2009-11-05 14:00:00,0.4379,0.5752,0.13730000000000003
2009-11-05 15:00:00,0.6543,0.6977,0.043399999999999994
2009-11-05 16:00:00,0.4835,1.067,0.5834999999999999
2009-11-05 17:00:00,0.386,1.2279,0.8419
2009-11-05 18:00:00,1.6982,1.2349,0.4632999999999998
2009-11-05 19:00:00,2.4968,2.4236,0.07319999999999993
2009-11-05 20:00:00,3.5728,2.5373,1.0354999999999999
2009-11-05 21:00:00,2.2519,2.7308,0.4788999999999999
2009-11-05 22:00:00,1.8935,1.5367,0.3568
2009-11-05 23:00:00,0.3217,0.8481,0.5264
2009-11-06 00:00:00,0.3488,0.3538,0.0050000000000000044
2009-11-06 01:00:00,0.3449,0.3503,0.005400000000000016
2009-11-06 02:00:00,0.286,0.3961,0.11010000000000003
2009-11-06 03:00:00,0.3543,0.3751,0.020799999999999985
2009-11-06 04:00:00,0.2968,0.4123,0.11549999999999999
2009-11-06 05:00:00,0.5617,0.4052,0.15649999999999997
2009-11-06 06:00:00,1.5819,0.949,0.6329000000000001
2009-11-06 07:00:00,1.5943,1.917,0.3227
2009-11-06 08:00:00,1.5024,1.6147,0.11230000000000007
2009-11-06 09:00:00,1.7925,1.5763,0.21619999999999995
2009-11-06 10:00:00,1.4006,1.5584,0.15779999999999994
2009-11-06 11:00:00,1.4307,1.3539,0.07679999999999998
2009-11-06 12:00:00,1.0609,1.0623,0.0014000000000000679
2009-11-06 13:00:00,0.7065,1.0341,0.3276
2009-11-06 14:00:00,0.4302,0.9187,0.48849999999999993
2009-11-06 15:00:00,1.2221,0.5968,0.6253
2009-11-06 16:00:00,1.0887,1.0719,0.016799999999999926
2009-11-06 17:00:00,1.8425,1.0582,0.7843
2009-11-06 18:00:00,0.9468,1.9259,0.9791
2009-11-06 19:00:00,1.0141,1.4239,0.40979999999999994
2009-11-06 20:00:00,0.9511,2.216,1.2649000000000004
2009-11-06 21:00:00,1.6808,1.4273,0.25350000000000006
2009-11-06 22:00:00,0.4072,1.5702,1.163
2009-11-06 23:00:00,0.3283,0.6598,0.3315000000000001
2009-11-07 00:00:00,0.2945,0.361,0.0665
2009-11-07 01:00:00,0.328,0.3439,0.01589999999999997
2009-11-07 02:00:00,0.3283,0.323,0.005299999999999971
2009-11-07 03:00:00,0.335,0.3464,0.011399999999999966
2009-11-07 04:00:00,0.6552,0.3912,0.264
2009-11-07 05:00:00,0.5421,0.5486,0.00649999999999995
2009-11-07 06:00:00,0.5204,0.8088,0.2884
2009-11-07 07:00:00,2.244,1.0638,1.1802000000000001
2009-11-07 08:00:00,2.0349,2.0058,0.029100000000000126
2009-11-07 09:00:00,1.5443,1.6897,0.14539999999999997
2009-11-07 10:00:00,1.4501,1.6223,0.17220000000000013
2009-11-07 11:00:00,0.4719,1.6379,1.166
2009-11-07 12:00:00,0.4257,1.1052,0.6795
2009-11-07 13:00:00,2.2776,0.8509,1.4267
2009-11-07 14:00:00,1.4911,2.0281,0.5369999999999997
2009-11-07 15:00:00,1.0982,1.6315,0.5332999999999999
2009-11-07 16:00:00,1.0741,0.988,0.08610000000000007
2009-11-07 17:00:00,1.806,1.2766,0.5294000000000001
2009-11-07 18:00:00,1.5055,1.8683,0.3628
2009-11-07 19:00:00,1.5095,1.913,0.40349999999999997
2009-11-07 20:00:00,1.0637,1.9456,0.8818999999999999
2009-11-07 21:00:00,0.7811,1.9541,1.173
2009-11-07 22:00:00,1.3952,0.9135,0.4817
2009-11-07 23:00:00,0.7768,0.7578,0.019000000000000017
2009-11-08 00:00:00,0.4725,0.4886,0.016100000000000003
2009-11-08 01:00:00,1.0463,0.6108,0.4355
2009-11-08 02:00:00,0.2993,0.7157,0.4164
2009-11-08 03:00:00,0.323,0.3367,0.01369999999999999
2009-11-08 04:00:00,0.3373,0.4146,0.07730000000000004
2009-11-08 05:00:00,0.3167,0.4143,0.09760000000000002
2009-11-08 06:00:00,0.281,0.4902,0.2092
2009-11-08 07:00:00,0.4271,0.6343,0.2072
2009-11-08 08:00:00,1.7149,0.7427,0.9722000000000001
2009-11-08 09:00:00,2.5227,1.5723,0.9503999999999999
2009-11-08 10:00:00,2.8933,2.0771,0.8161999999999998
2009-11-08 11:00:00,2.6549,2.3014,0.3534999999999999
2009-11-08 12:00:00,4.3383,2.1911,2.1472
2009-11-08 13:00:00,3.0332,3.0022,0.030999999999999694
2009-11-08 14:00:00,2.4853,2.3672,0.1181000000000001
2009-11-08 15:00:00,1.7907,2.0745,0.28380000000000005
2009-11-08 16:00:00,0.7206,1.7527,1.0320999999999998
2009-11-08 17:00:00,1.1565,1.3388,0.1822999999999999
2009-11-08 18:00:00,2.8002,1.8865,0.9136999999999997
2009-11-08 19:00:00,2.9546,2.9328,0.021800000000000264
2009-11-08 20:00:00,3.5431,3.0042,0.5388999999999999
2009-11-08 21:00:00,2.3234,3.0311,0.7077
2009-11-08 22:00:00,1.8846,1.6136,0.27100000000000013
2009-11-08 23:00:00,1.4805,1.1628,0.31769999999999987
2009-11-09 00:00:00,0.6557,0.9827,0.32700000000000007
2009-11-09 01:00:00,0.3307,0.4988,0.16810000000000003
2009-11-09 02:00:00,0.3341,0.3617,0.027600000000000013
2009-11-09 03:00:00,0.3328,0.3796,0.04680000000000001
2009-11-09 04:00:00,0.3999,0.4714,0.07150000000000001
2009-11-09 05:00:00,0.3057,0.5169,0.2112
2009-11-09 06:00:00,1.041,0.793,0.2479999999999999
2009-11-09 07:00:00,3.1622,1.734,1.4282
2009-11-09 08:00:00,1.4638,2.1482,0.6844000000000001
2009-11-09 09:00:00,1.4305,1.3827,0.047800000000000065
2009-11-09 10:00:00,1.2368,1.403,0.16620000000000013
2009-11-09 11:00:00,0.3015,1.1284,0.8269000000000001
2009-11-09 12:00:00,0.3223,0.5706,0.24830000000000002
2009-11-09 13:00:00,0.3461,0.45,0.10389999999999999
2009-11-09 14:00:00,0.341,0.4489,0.1079
2009-11-09 15:00:00,0.2976,0.4034,0.1058
2009-11-09 16:00:00,0.3432,0.3357,0.007500000000000007
2009-11-09 17:00:00,0.9905,0.6561,0.33440000000000003
2009-11-09 18:00:00,2.0746,2.1189,0.044299999999999784
2009-11-09 19:00:00,1.5226,2.4383,0.9157
2009-11-09 20:00:00,3.0268,2.2389,0.7879
2009-11-09 21:00:00,1.8969,2.3089,0.4119999999999999
2009-11-09 22:00:00,0.9775,1.6499,0.6723999999999999
2009-11-09 23:00:00,0.3291,0.5848,0.2557
2009-11-10 00:00:00,0.8239,0.3919,0.43199999999999994
2009-11-10 01:00:00,0.5065,0.415,0.09149999999999997
2009-11-10 02:00:00,0.2982,0.5732,0.275
2009-11-10 03:00:00,0.3422,0.3707,0.02849999999999997
2009-11-10 04:00:00,0.3387,0.4008,0.06209999999999999
2009-11-10 05:00:00,0.3309,0.4172,0.08629999999999999
2009-11-10 06:00:00,0.6527,1.0552,0.40249999999999997
2009-11-10 07:00:00,1.693,1.7757,0.0827
2009-11-10 08:00:00,1.7427,1.5476,0.19509999999999983
2009-11-10 09:00:00,1.6612,1.6042,0.05699999999999994
2009-11-10 10:00:00,1.7858,1.6681,0.11770000000000014
2009-11-10 11:00:00,1.4219,1.6687,0.24680000000000013
2009-11-10 12:00:00,1.3966,1.342,0.05459999999999998
2009-11-10 13:00:00,1.4072,1.5922,0.18500000000000005
2009-11-10 14:00:00,1.2605,1.2486,0.011900000000000022
2009-11-10 15:00:00,0.4891,0.9873,0.4982
2009-11-10 16:00:00,0.9478,0.7971,0.15069999999999995
2009-11-10 17:00:00,0.8335,1.2352,0.40170000000000006
2009-11-10 18:00:00,1.3497,1.7047,0.3550000000000002
2009-11-10 19:00:00,1.5663,1.5632,0.0031000000000001027
2009-11-10 20:00:00,2.1125,2.2669,0.15440000000000031
2009-11-10 21:00:00,2.2969,2.3888,0.09189999999999987
2009-11-10 22:00:00,1.1263,1.4367,0.3104
2009-11-10 23:00:00,0.3857,0.6347,0.24900000000000005
2009-11-11 00:00:00,0.3692,0.366,0.0031999999999999806
2009-11-11 01:00:00,0.3193,0.3664,0.04710000000000003
2009-11-11 02:00:00,0.3545,0.3606,0.006099999999999994
2009-11-11 03:00:00,0.351,0.3872,0.03620000000000001
2009-11-11 04:00:00,0.3424,0.4462,0.1038
2009-11-11 05:00:00,0.3187,0.4486,0.12990000000000002
2009-11-11 06:00:00,1.087,0.9241,0.16289999999999993
2009-11-11 07:00:00,0.5523,1.701,1.1487
2009-11-11 08:00:00,0.4018,1.1855,0.7837000000000001
2009-11-11 09:00:00,0.9251,0.7277,0.19740000000000002
2009-11-11 10:00:00,0.5986,0.8472,0.24859999999999993
2009-11-11 11:00:00,1.4178,0.7441,0.6737
2009-11-11 12:00:00,1.143,1.2967,0.15369999999999995
2009-11-11 13:00:00,1.2514,1.0684,0.18300000000000005
2009-11-11 14:00:00,2.3271,1.1631,1.1640000000000001
2009-11-11 15:00:00,1.9685,1.9701,0.0016000000000000458
2009-11-11 16:00:00,1.9992,1.6346,0.36460000000000004
2009-11-11 17:00:00,4.5362,1.5822,2.9539999999999997
2009-11-11 18:00:00,3.1558,3.1387,0.017100000000000115
2009-11-11 19:00:00,3.5286,3.2956,0.2330000000000001
2009-11-11 20:00:00,2.2586,3.0588,0.8002000000000002
2009-11-11 21:00:00,1.7621,2.349,0.5869000000000002
2009-11-11 22:00:00,1.7297,1.495,0.2346999999999999
2009-11-11 23:00:00,1.3101,0.8443,0.4658
2009-11-12 00:00:00,0.3878,0.6249,0.23710000000000003
2009-11-12 01:00:00,0.3616,0.3717,0.010099999999999998
2009-11-12 02:00:00,0.2777,0.3904,0.11270000000000002
2009-11-12 03:00:00,0.3744,0.374,0.00040000000000001146
2009-11-12 04:00:00,0.2885,0.4632,0.17470000000000002
2009-11-12 05:00:00,0.9192,0.3538,0.5654
2009-11-12 06:00:00,0.9806,1.285,0.3043999999999999
2009-11-12 07:00:00,2.3949,1.474,0.9208999999999998
2009-11-12 08:00:00,1.7417,2.044,0.3023
2009-11-12 09:00:00,1.3343,1.4961,0.16179999999999994
2009-11-12 10:00:00,1.4088,1.3243,0.08450000000000002
2009-11-12 11:00:00,1.2577,1.4152,0.15749999999999997
2009-11-12 12:00:00,0.2928,0.9428,0.6499999999999999
2009-11-12 13:00:00,0.3947,0.3616,0.03310000000000002
2009-11-12 14:00:00,0.3085,0.5756,0.2671
2009-11-12 15:00:00,0.3392,0.3739,0.03470000000000001
2009-11-12 16:00:00,0.4021,0.4198,0.017699999999999994
2009-11-12 17:00:00,0.6403,0.6213,0.019000000000000017
2009-11-12 18:00:00,0.8831,1.522,0.6389
2009-11-12 19:00:00,3.5821,1.8895,1.6926
2009-11-12 20:00:00,2.298,3.0181,0.7201
2009-11-12 21:00:00,2.2312,2.3908,0.1596000000000002
2009-11-12 22:00:00,0.9056,1.612,0.7064000000000001
2009-11-12 23:00:00,0.3794,0.7726,0.39319999999999994
2009-11-13 00:00:00,0.3163,0.3994,0.08309999999999995
2009-11-13 01:00:00,0.3444,0.3612,0.016800000000000037
2009-11-13 02:00:00,0.342,0.3436,0.0015999999999999903
2009-11-13 03:00:00,0.3428,0.3692,0.02639999999999998
2009-11-13 04:00:00,0.3244,0.3624,0.03799999999999998
2009-11-13 05:00:00,0.6334,0.3928,0.24059999999999998
2009-11-13 06:00:00,1.0501,1.015,0.03510000000000013
2009-11-13 07:00:00,0.6691,1.9524,1.2832999999999999
2009-11-13 08:00:00,1.5978,1.23,0.3678000000000001
2009-11-13 09:00:00,1.8228,1.537,0.28580000000000005
2009-11-13 10:00:00,1.3975,1.5549,0.15739999999999998
2009-11-13 11:00:00,1.3634,1.3151,0.04830000000000001
2009-11-13 12:00:00,0.8964,1.3221,0.4257000000000001
2009-11-13 13:00:00,0.5826,0.8925,0.30989999999999995
2009-11-13 14:00:00,1.3524,0.7753,0.5771000000000001
2009-11-13 15:00:00,1.0215,1.2675,0.246
2009-11-13 16:00:00,1.1523,1.0571,0.09520000000000017
2009-11-13 17:00:00,0.5845,1.4539,0.8694
2009-11-13 18:00:00,1.2778,1.1394,0.13840000000000008
2009-11-13 19:00:00,2.4773,1.6965,0.7808000000000002
2009-11-13 20:00:00,2.8505,2.6597,0.19079999999999986
2009-11-13 21:00:00,1.4041,2.4288,1.0247
2009-11-13 22:00:00,1.4589,1.5389,0.07999999999999985
2009-11-13 23:00:00,0.2864,0.7327,0.44630000000000003
2009-11-14 00:00:00,0.3792,0.3178,0.061399999999999955
2009-11-14 01:00:00,0.3651,0.3848,0.019699999999999995
2009-11-14 02:00:00,0.4004,0.3888,0.0116
2009-11-14 03:00:00,0.8948,0.48,0.41480000000000006
2009-11-14 04:00:00,0.3339,0.4194,0.08550000000000002
2009-11-14 05:00:00,0.3514,0.4086,0.05720000000000003
2009-11-14 06:00:00,0.6066,0.6584,0.05179999999999996
2009-11-14 07:00:00,2.2366,1.1853,1.0513000000000001
2009-11-14 08:00:00,1.8035,1.9333,0.12979999999999992
2009-11-14 09:00:00,1.4182,1.5141,0.0959000000000001
2009-11-14 10:00:00,1.7196,1.5066,0.21300000000000008
2009-11-14 11:00:00,0.7382,1.586,0.8478000000000001
2009-11-14 12:00:00,1.8952,0.7355,1.1597
2009-11-14 13:00:00,1.8929,1.4794,0.4135
2009-11-14 14:00:00,2.0522,1.599,0.45320000000000005
2009-11-14 15:00:00,2.2295,1.9939,0.2355999999999998
2009-11-14 16:00:00,1.7295,2.2576,0.5281
2009-11-14 17:00:00,2.9864,1.5058,1.4806000000000001
2009-11-14 18:00:00,3.2547,3.0093,0.24540000000000006
2009-11-14 19:00:00,3.9746,3.5269,0.4477000000000002
2009-11-14 20:00:00,3.1227,3.3355,0.2128000000000001
2009-11-14 21:00:00,3.0325,2.4162,0.6163000000000003
2009-11-14 22:00:00,2.9407,2.7564,0.1842999999999999
2009-11-14 23:00:00,2.3159,2.8641,0.5482
2009-11-15 00:00:00,2.1714,1.6503,0.5211000000000001
2009-11-15 01:00:00,1.4017,1.5462,0.14450000000000007
2009-11-15 02:00:00,1.3711,1.1979,0.17320000000000002
2009-11-15 03:00:00,0.8855,1.2265,0.34099999999999997
2009-11-15 04:00:00,0.3512,0.4672,0.11599999999999999
2009-11-15 05:00:00,0.3468,0.4723,0.1255
2009-11-15 06:00:00,0.3306,0.4684,0.13779999999999998
2009-11-15 07:00:00,0.3239,0.7212,0.39729999999999993
2009-11-15 08:00:00,0.7837,0.8762,0.09250000000000003
2009-11-15 09:00:00,1.1741,1.1162,0.05789999999999984
2009-11-15 10:00:00,1.3366,1.1805,0.1560999999999999
2009-11-15 11:00:00,0.9751,1.381,0.40590000000000004
2009-11-15 12:00:00,0.529,1.3378,0.8088000000000001
2009-11-15 13:00:00,0.3426,1.13,0.7873999999999999
2009-11-15 14:00:00,0.3237,1.0617,0.7380000000000001
2009-11-15 15:00:00,0.3508,0.9137,0.5629
2009-11-15 16:00:00,1.8141,0.9911,0.8230000000000001
2009-11-15 17:00:00,4.2462,2.0497,2.1965
2009-11-15 18:00:00,4.3932,3.6757,0.7175000000000002
2009-11-15 19:00:00,2.822,3.5803,0.7582999999999998
2009-11-15 20:00:00,2.0405,3.4725,1.432
2009-11-15 21:00:00,2.4501,2.1579,0.2921999999999998
2009-11-15 22:00:00,1.5923,1.4596,0.13270000000000004
2009-11-15 23:00:00,0.4321,1.0239,0.5918000000000001
2009-11-16 00:00:00,0.3542,0.4409,0.0867
2009-11-16 01:00:00,0.3569,0.3317,0.0252
2009-11-16 02:00:00,0.3452,0.3535,0.008299999999999974
2009-11-16 03:00:00,0.3621,0.3864,0.024300000000000044
2009-11-16 04:00:00,0.8125,0.5046,0.30789999999999995
2009-11-16 05:00:00,0.3484,0.4548,0.1064
2009-11-16 06:00:00,0.8071,0.8884,0.08129999999999993
2009-11-16 07:00:00,2.3788,1.9538,0.42500000000000004
2009-11-16 08:00:00,2.4007,1.9096,0.4911000000000001
2009-11-16 09:00:00,1.9556,1.862,0.0935999999999999
2009-11-16 10:00:00,1.3544,1.6245,0.2701
2009-11-16 11:00:00,1.0613,1.3667,0.3054000000000001
2009-11-16 12:00:00,0.3225,1.0037,0.6812
2009-11-16 13:00:00,0.3416,0.5716,0.22999999999999998
2009-11-16 14:00:00,0.3427,0.6237,0.281
2009-11-16 15:00:00,0.3516,0.574,0.22239999999999993
2009-11-16 16:00:00,0.3091,0.4325,0.12340000000000001
2009-11-16 17:00:00,0.3435,0.5691,0.22560000000000002
2009-11-16 18:00:00,1.0246,1.0358,0.011200000000000099
2009-11-16 19:00:00,2.5963,1.7919,0.8043999999999998
2009-11-16 20:00:00,2.2432,2.3277,0.08450000000000024
2009-11-16 21:00:00,2.1936,2.3166,0.12300000000000022
2009-11-16 22:00:00,1.8665,1.7746,0.09190000000000009
2009-11-16 23:00:00,0.7687,1.0157,0.247
2009-11-17 00:00:00,0.3982,0.5051,0.1069
2009-11-17 01:00:00,0.3582,0.4178,0.059599999999999986
2009-11-17 02:00:00,0.3388,0.3673,0.028500000000000025
2009-11-17 03:00:00,0.3505,0.3583,0.007800000000000029
2009-11-17 04:00:00,0.2926,0.4119,0.11929999999999996
2009-11-17 05:00:00,0.3624,0.3945,0.03210000000000002
2009-11-17 06:00:00,0.6977,1.0847,0.387
2009-11-17 07:00:00,2.2083,1.8168,0.39149999999999996
2009-11-17 08:00:00,2.5123,1.9667,0.5456000000000003
2009-11-17 09:00:00,1.4936,1.947,0.4534
2009-11-17 10:00:00,1.7268,1.5899,0.1368999999999998
2009-11-17 11:00:00,1.4122,1.6486,0.23640000000000017
2009-11-17 12:00:00,1.508,1.3663,0.14169999999999994
2009-11-17 13:00:00,1.5778,1.2732,0.3046
2009-11-17 14:00:00,0.9114,1.3479,0.4365000000000001
2009-11-17 15:00:00,0.947,0.7518,0.19519999999999993
2009-11-17 16:00:00,1.0004,0.8677,0.13269999999999993
2009-11-17 17:00:00,1.0938,1.0232,0.0706
2009-11-17 18:00:00,1.0051,1.6224,0.6173
2009-11-17 19:00:00,1.6555,1.7666,0.11109999999999998
2009-11-17 20:00:00,2.2409,2.2292,0.011699999999999822
2009-11-17 21:00:00,2.5727,2.241,0.3317000000000001
2009-11-17 22:00:00,1.3576,1.4587,0.10110000000000019
2009-11-17 23:00:00,0.4496,0.6071,0.15749999999999997
2009-11-18 00:00:00,0.3868,0.4502,0.06340000000000001
2009-11-18 01:00:00,0.2811,0.4121,0.131
2009-11-18 02:00:00,0.3164,0.3393,0.022899999999999976
2009-11-18 03:00:00,0.3502,0.3636,0.013399999999999967
2009-11-18 04:00:00,0.2768,0.4344,0.15760000000000002
2009-11-18 05:00:00,1.0011,0.3572,0.6439000000000001
2009-11-18 06:00:00,0.8822,1.0899,0.2077000000000001
2009-11-18 07:00:00,2.2921,1.7919,0.5002
2009-11-18 08:00:00,1.8999,1.9146,0.014700000000000157
2009-11-18 09:00:00,2.2239,1.5367,0.6872
2009-11-18 10:00:00,2.2547,1.9036,0.3511000000000002
2009-11-18 11:00:00,2.648,2.0866,0.5614000000000003
2009-11-18 12:00:00,2.6598,1.818,0.8418000000000001
2009-11-18 13:00:00,1.8244,1.8311,0.006699999999999928
2009-11-18 14:00:00,1.9135,1.6686,0.2448999999999999
2009-11-18 15:00:00,2.2932,1.8296,0.46360000000000023
2009-11-18 16:00:00,3.4177,1.9761,1.4416
2009-11-18 17:00:00,3.6589,2.809,0.8498999999999999
2009-11-18 18:00:00,2.7433,3.099,0.3557000000000001
2009-11-18 19:00:00,3.1099,2.613,0.4969000000000001
2009-11-18 20:00:00,3.3344,2.4024,0.9319999999999999
2009-11-18 21:00:00,2.3187,2.6468,0.3280999999999996
2009-11-18 22:00:00,0.9718,1.7061,0.7343
2009-11-18 23:00:00,0.9275,0.5378,0.38970000000000005
2009-11-19 00:00:00,0.8944,0.4647,0.42969999999999997
2009-11-19 01:00:00,0.3707,0.4967,0.126
2009-11-19 02:00:00,0.3454,0.3526,0.00720000000000004
2009-11-19 03:00:00,0.3348,0.374,0.03920000000000001
2009-11-19 04:00:00,0.3268,0.4013,0.07450000000000001
2009-11-19 05:00:00,0.3108,0.4711,0.1603
2009-11-19 06:00:00,0.476,1.0171,0.5410999999999999
2009-11-19 07:00:00,1.2719,1.9219,0.6499999999999999
2009-11-19 08:00:00,2.6501,1.6556,0.9945000000000002
2009-11-19 09:00:00,1.7595,1.843,0.08349999999999991
2009-11-19 10:00:00,1.4615,1.8158,0.35430000000000006
2009-11-19 11:00:00,1.4416,1.5242,0.0826
2009-11-19 12:00:00,1.4261,1.1824,0.24370000000000003
2009-11-19 13:00:00,1.4064,1.1714,0.2350000000000001
2009-11-19 14:00:00,1.3472,1.2154,0.13179999999999992
2009-11-19 15:00:00,0.4064,1.201,0.7946000000000001
2009-11-19 16:00:00,0.3747,0.6279,0.25320000000000004
2009-11-19 17:00:00,0.6636,0.6888,0.0252
2009-11-19 18:00:00,1.108,1.4276,0.3195999999999999
2009-11-19 19:00:00,1.1138,2.2082,1.0944000000000003
2009-11-19 20:00:00,1.5465,2.2367,0.6901999999999999
2009-11-19 21:00:00,1.5255,2.151,0.6254999999999997
2009-11-19 22:00:00,1.2805,1.5507,0.2702
2009-11-19 23:00:00,0.7385,0.7801,0.04159999999999997
2009-11-20 00:00:00,0.3626,0.5957,0.23310000000000003
2009-11-20 01:00:00,0.8694,0.3915,0.47789999999999994
2009-11-20 02:00:00,0.5354,0.3914,0.14399999999999996
2009-11-20 03:00:00,0.3497,0.5719,0.22219999999999995
2009-11-20 04:00:00,0.3332,0.4587,0.1255
2009-11-20 05:00:00,0.3534,0.4125,0.059099999999999986
2009-11-20 06:00:00,0.4156,0.9299,0.5143
2009-11-20 07:00:00,2.5564,1.1743,1.3821
2009-11-20 08:00:00,2.3764,2.1074,0.2689999999999997
